-56.311,-73.669,-16.196,66.12,-21.462,-44.269,-4.8871,-49.7,-169.61,-186.91,-122.14,-76.588
-42.709,-71.253,-27.391,57.335,-9.2355,-49.451,3.6171,-34.955,-150.35,-175.26,-117.96,-74.408
-31.653,-70.399,-37.602,50.684,1.2991,-54.811,10.956,-22.675,-133.25,-163.93,-113.83,-73.043
-24.737,-71.672,-45.8,47.307,8.8834,-60.011,16.185,-14.607,-119.94,-153.41,-109.83,-72.898
-22.226,-74.77,-51.42,47.226,13.137,-64.556,18.866,-11.229,-111.08,-144.22,-105.87,-73.701
-23.187,-78.64,-54.337,49.476,14.452,-67.854,19.214,-11.551,-106.19,-136.78,-101.82,-74.672
-26.021,-81.76,-54.631,52.5,13.599,-69.248,18.05,-13.472,-103.77,-131.29,-97.81,-74.973
-29.088,-82.517,-52.33,54.651,11.288,-68.052,16.521,-14.591,-101.83,-127.56,-94.312,-74.202
-31.287,-79.871,-47.495,54.806,7.9688,-63.896,15.731,-13.106,-98.466,-124.92,-92.016,-72.604
-32.41,-74.218,-40.727,52.988,3.9674,-57.366,16.45,-8.3338,-92.326,-122.21,-91.364,-70.88
-33.05,-67.653,-33.53,50.453,-0.24052,-50.312,18.985,-0.71503,-82.849,-118.01,-92.096,-69.725
-25.845,-79.837,-37.155,51.129,3.1427,-61.349,27.169,6.5777,-69.693,-80.027,-58.317,-57.036
-25.108,-77.738,-36.544,49.8,3.3256,-59.654,31.04,14.404,-62.064,-76.533,-54.953,-55.02
-24.51,-75.135,-35.246,48.342,3.3169,-57.484,34.68,22.232,-53.177,-72.572,-51.462,-52.719
-23.906,-72.022,-33.394,46.676,3.2253,-54.882,38.019,29.906,-42.891,-67.934,-47.805,-50.106
-23.136,-68.312,-31.096,44.667,3.1572,-51.821,41.028,37.359,-31.112,-62.387,-43.954,-47.118
-22.067,-63.849,-28.419,42.16,3.1797,-48.208,43.716,44.586,-17.809,-55.698,-39.906,-43.687
-20.65,-58.533,-25.424,39.073,3.2985,-43.978,46.101,51.583,-3.0306,-47.646,-35.672,-39.776
-18.946,-52.494,-22.236,35.484,3.4667,-39.228,48.204,58.312,13.088,-38.036,-31.244,-35.4
-17.082,-46.108,-19.057,31.619,3.6214,-34.253,50.036,64.697,30.326,-26.695,-26.582,-30.628
-15.184,-39.808,-16.096,27.71,3.7189,-29.417,51.6,70.643,48.37,-13.481,-21.604,-25.567
-13.297,-33.819,-13.456,23.857,3.753,-24.923,52.889,76.064,66.806,1.6783,-16.206,-20.335
-11.382,-28.079,-11.099,19.992,3.7553,-20.728,53.885,80.904,85.146,18.71,-10.276,-15.041
-9.3483,-22.384,-8.9173,15.986,3.7868,-16.647,54.57,85.152,102.89,37.315,-3.6963,-9.7659
-7.1103,-16.589,-6.812,11.765,3.9181,-12.523,54.93,88.844,119.63,56.945,3.6504,-4.5526
-4.6313,-10.715,-4.7351,7.3862,4.2004,-8.319,54.964,92.037,135.11,76.887,11.855,0.58771
-1.9403,-4.9258,-2.6691,3.0026,4.6362,-4.1129,54.665,94.777,149.21,96.417,20.935,5.6608
0.886,0.56474,-0.60039,-1.2157,5.1698,-0.043787,54.017,97.061,161.85,114.93,30.775,10.674
3.767,5.5927,1.4734,-5.1635,5.7097,3.7347,52.98,98.835,172.95,131.99,41.116,15.625
