-23.998,-95.343,-69.662,61.349,23.662,-83.826,-14.238,-113.21,-161,-173.88,-234.47,217.46
-31.977,-90.771,-57.16,62.967,12.566,-74.491,-15.802,-116.04,-158.25,-166.53,-222.49,219.45
-39.745,-88.857,-47.527,65.787,3.1166,-68.059,-17.512,-118.14,-156.32,-160.48,-212.37,220.35
-46.019,-90.21,-42.654,69.454,-3.0182,-65.885,-19.385,-118.92,-155.52,-156.37,-205.38,219.13
-48.31,-93.148,-43.349,71.882,-4.1422,-67.568,-21.088,-117.89,-155.37,-153.99,-201.77,215.11
-44.353,-94.789,-48.995,70.517,0.58013,-71.334,-22.06,-114.85,-154.88,-152.47,-200.78,208.14
-33.779,-92.67,-57.499,63.962,10.264,-74.833,-21.791,-110.05,-152.94,-150.7,-200.86,198.89
-18.751,-85.774,-65.679,52.805,22.191,-75.875,-20.167,-104.2,-148.89,-147.8,-200.39,188.7
-3.2516,-74.827,-70.279,39.418,32.676,-73.092,-17.693,-98.439,-142.88,-143.45,-198.32,178.97
8.4923,-62.186,-69.43,27.125,38.589,-66.624,-15.378,-93.981,-135.8,-137.99,-194.62,170.42
13.744,-51.223,-63.767,19.012,38.795,-58.417,-14.214,-91.628,-128.96,-132.19,-190.16,162.81
4.4728,-52.378,-44.722,24.981,19.531,-49.73,-9.6299,-65.696,-93.262,-102.15,-186.05,128.43
2.5518,-52.388,-44.493,25.396,18.687,-49.635,-8.8932,-63.837,-89.676,-95.148,-182.92,124.09
-1.1275,-52.734,-44.563,26.523,17.48,-49.795,-8.1341,-61.95,-86.209,-88.439,-178.83,119.61
-5.812,-53.311,-44.879,28.138,16.108,-50.141,-7.3041,-60.027,-82.884,-82.338,-173.68,114.95
-10.686,-53.947,-45.28,29.916,14.719,-50.536,-6.352,-58.054,-79.704,-76.947,-167.5,110.09
-15.022,-54.467,-45.576,31.514,13.438,-50.831,-5.2638,-56.033,-76.655,-72.227,-160.51,105.05
-18.243,-54.736,-45.63,32.642,12.398,-50.909,-4.0827,-53.993,-73.712,-68.102,-152.98,99.829
-19.921,-54.69,-45.418,33.109,11.755,-50.735,-2.9021,-51.981,-70.849,-64.504,-145.13,94.416
-19.791,-54.344,-45.044,32.867,11.687,-50.356,-1.8347,-50.053,-68.053,-61.382,-137.04,88.757
-17.841,-53.784,-44.692,32.021,12.333,-49.883,-0.97379,-48.249,-65.34,-58.68,-128.8,82.767
-14.411,-53.133,-44.546,30.788,13.7,-49.45,-0.3649,-46.584,-62.741,-56.341,-120.65,76.348
-10.168,-52.524,-44.704,29.431,15.598,-49.168,0.0053397,-45.04,-60.279,-54.3,-112.85,69.423
-5.9489,-52.056,-45.133,28.173,17.656,-49.087,0.20228,-43.556,-57.934,-52.483,-105.63,61.976
-2.5116,-51.745,-45.675,27.142,19.401,-49.167,0.32326,-42.043,-55.636,-50.809,-99.012,54.081
-0.28932,-51.506,-46.099,26.335,20.412,-49.283,0.46898,-40.411,-53.276,-49.192,-92.852,45.888
0.72538,-51.194,-46.21,25.653,20.49,-49.279,0.71228,-38.604,-50.741,-47.552,-86.899,37.587
0.91604,-50.692,-45.936,24.971,19.741,-49.054,1.0723,-36.62,-47.962,-45.827,-80.995,29.35
0.82524,-49.98,-45.372,24.222,18.551,-48.607,1.5045,-34.511,-44.949,-43.988,-75.216,21.258
0.91745,-49.146,-44.732,23.438,17.446,-48.039,1.9194,-32.361,-41.789,-42.047,-69.861,13.285
1.4316,-48.348,-44.257,22.747,16.91,-47.49,2.2275,-30.252,-38.614,-40.051,-65.234,5.3389
2.3323,-47.741,-44.102,22.322,17.215,-47.066,2.3879,-28.226,-35.533,-38.066,-61.444,-2.6225
3.3388,-47.409,-44.27,22.316,18.33,-46.789,2.4271,-26.272,-32.587,-36.136,-58.387,-10.501
4.037,-47.332,-44.613,22.779,19.943,-46.597,2.4185,-24.336,-29.735,-34.258,-55.859,-18.05
4.0672,-47.402,-44.902,23.627,21.569,-46.374,2.4409,-22.356,-26.885,-32.381,-53.632,-24.984
3.2993,-47.465,-44.9,24.648,22.7,-46.013,2.5443,-20.285,-23.932,-30.411,-51.487,-31.115
1.8957,-47.362,-44.435,25.552,22.954,-45.437,2.7339,-18.113,-20.796,-28.244,-49.233,-36.414
0.23986,-46.953,-43.433,26.046,22.172,-44.613,2.9765,-15.87,-17.448,-25.787,-46.732,-40.974
-1.2234,-46.151,-41.916,25.929,20.459,-43.533,3.2237,-13.603,-13.915,-22.982,-43.913,-44.948
-2.1645,-44.942,-39.99,25.162,18.126,-42.214,3.4423,-11.347,-10.254,-19.805,-40.764,-48.49
-2.4852,-43.382,-37.797,23.878,15.566,-40.68,3.6302,-9.0985,-6.5213,-16.26,-37.286,-51.732
-2.3287,-41.548,-35.47,22.33,13.132,-38.941,3.8103,-6.8185,-2.7433,-12.375,-33.459,-54.775
-1.999,-39.488,-33.102,20.78,11.057,-36.981,4.0082,-4.4494,1.0882,-8.1913,-29.235,-57.702
-1.8368,-37.177,-30.715,19.399,9.4237,-34.745,4.2365,-1.9517,5.0025,-3.7566,-24.568,-60.597
-2.0989,-34.513,-28.265,18.208,8.1771,-32.151,4.4893,0.66574,9.0201,0.88532,-19.437,-63.553
-2.8656,-31.344,-25.648,17.07,7.167,-29.1,4.741,3.3372,13.126,5.6963,-13.857,-66.67
-3.9962,-27.514,-22.737,15.734,6.2176,-25.511,4.9463,5.9567,17.262,10.633,-7.872,-70.06
-5.1475,-22.915,-19.434,13.904,5.2024,-21.352,5.0473,8.4091,21.332,15.629,-1.5466,-73.844
-5.8597,-17.504,-15.712,11.292,4.0993,-16.643,4.9867,10.603,25.234,20.59,5.0452,-78.152
-5.6941,-11.275,-11.63,7.6695,2.9946,-11.441,4.7189,12.498,28.886,25.406,11.826,-83.131
-4.3857,-4.2742,-7.2996,2.9551,2.0232,-5.8152,4.2197,14.117,32.242,29.981,18.721,-88.95
-1.9444,3.3571,-2.7991,-2.6827,1.2837,0.16707,3.4936,15.541,35.3,34.256,25.655,-95.825
1.3465,11.355,1.8693,-8.8216,0.7908,6.4306,2.5727,16.882,38.082,38.216,32.54,-104.08
5.026,19.372,6.7441,-14.917,0.48337,12.869,1.5025,18.244,40.617,41.881,39.266,-114.2
8.5938,27.08,11.825,-20.502,0.25609,19.333,0.32736,19.683,42.927,45.285,45.71,-126.81
11.64,34.3,17.047,-25.344,-0.013301,25.682,-0.91376,21.196,45.024,48.456,51.761,-142.23
13.933,41.057,22.322,-29.478,-0.44692,31.853,-2.1856,22.732,46.91,51.405,57.365,-159.74
15.436,47.517,27.582,-33.125,-1.1526,37.866,-3.4612,24.224,48.583,54.126,62.546,-177.47
16.261,53.836,32.769,-36.545,-2.2063,43.753,-4.7374,25.603,50.037,56.598,67.382,-193.73
16.574,60.041,37.81,-39.894,-3.6369,49.478,-6.0484,26.812,51.263,58.789,71.948,-208.06
16.484,66.001,42.615,-43.143,-5.4252,54.931,-7.4564,27.811,52.254,60.663,76.256,-221.04
15.984,71.52,47.114,-46.128,-7.5233,59.982,-9.0186,28.586,53.015,62.206,80.244,-233.67
14.964,76.448,51.288,-48.666,-9.8814,64.547,-10.747,29.166,53.572,63.434,83.829,-246.91
13.315,80.715,55.166,-50.635,-12.459,68.609,-12.591,29.609,53.971,64.408,86.963,-261.4
11.078,84.304,58.779,-51.994,-15.195,72.196,-14.456,29.979,54.259,65.2,89.663,-277.38
8.5291,87.264,62.132,-52.811,-17.959,75.355,-16.254,30.308,54.457,65.868,91.985,-294.65
6.1411,89.732,65.211,-53.285,-20.527,78.167,-17.948,30.573,54.549,66.425,93.995,-312.68
4.4917,91.933,68.016,-53.719,-22.633,80.747,-19.559,30.714,54.498,66.855,95.747,-330.7
4.1271,94.114,70.588,-54.441,-24.077,83.217,-21.132,30.665,54.272,67.132,97.286,-347.96
5.3724,96.454,72.999,-55.685,-24.82,85.669,-22.692,30.405,53.871,67.258,98.656,-363.9
8.1612,99.001,75.314,-57.503,-24.997,88.128,-24.207,29.971,53.343,67.281,99.917,-378.44
11.993,101.67,77.566,-59.743,-24.864,90.559,-25.602,29.454,52.778,67.286,101.14,-392
16.054,104.32,79.752,-62.111,-24.71,92.895,-26.799,28.956,52.287,67.373,102.41,-405.45
19.447,106.77,81.844,-64.267,-24.802,95.066,-27.764,28.543,51.963,67.623,103.78,-419.59
21.453,108.9,83.809,-65.925,-25.34,97.018,-28.533,28.217,51.847,68.064,105.3,-434.79
21.723,110.64,85.63,-66.927,-26.425,98.728,-29.2,27.916,51.918,68.666,106.95,-450.9
20.358,111.99,87.304,-67.282,-28.048,100.2,-29.89,27.548,52.094,69.351,108.67,-467.54
17.803,113.05,88.838,-67.135,-30.091,101.46,-30.713,27.021,52.272,70.024,110.38,-484.51
14.652,113.9,90.233,-66.712,-32.357,102.53,-31.72,26.287,52.366,70.609,112.02,-501.86
11.451,114.63,91.48,-66.248,-34.629,103.44,-32.873,25.367,52.339,71.075,113.54,-519.58
8.632,115.33,92.558,-65.936,-36.713,104.19,-34.055,24.359,52.214,71.449,114.93,-537.37
6.5255,116.05,93.44,-65.901,-38.42,104.82,-35.118,23.413,52.06,71.792,116.19,-554.66
5.3168,116.79,94.092,-66.186,-39.553,105.33,-35.932,22.699,51.966,72.179,117.36,-570.92
5.011,117.53,94.467,-66.765,-39.947,105.74,-36.425,22.354,52.017,72.669,118.46,-585.92
5.6139,118.21,94.508,-67.577,-39.462,106.03,-36.587,22.441,52.269,73.292,119.54,-599.9
7.347,118.82,94.154,-68.583,-37.978,106.17,-36.45,22.941,52.744,74.045,120.6,-613.45
10.563,119.34,93.365,-69.793,-35.437,106.15,-36.068,23.761,53.424,74.899,121.66,-627.33
15.427,119.81,92.169,-71.223,-31.932,105.99,-35.483,24.779,54.259,75.81,122.7,-642.16
21.644,120.27,90.682,-72.843,-27.745,105.73,-34.716,25.88,55.183,76.722,123.7,-658.03
28.415,120.72,89.098,-74.538,-23.348,105.41,-33.756,26.984,56.113,77.567,124.63,-674.5
34.602,121.11,87.636,-76.106,-19.387,105.07,-32.581,28.037,56.964,78.269,125.46,-690.91
39.028,121.33,86.469,-77.296,-16.544,104.67,-31.178,29.007,57.653,78.753,126.12,-707.07
40.833,121.26,85.672,-77.876,-15.295,104.16,-29.543,29.884,58.123,78.958,126.52,-723.38
