18.951,94.021,69.81,-56.708,-25.473,80.132,26.095,78.137,115.06,128.49,123.76,114.04
38.081,96.972,53.681,-68.574,-8.2412,73.962,31.081,63.657,95.567,110.96,108.26,99.373
53.14,96.567,38.268,-76.486,6.681,66.379,35.417,50.039,78.102,96.402,93.106,85.18
61.041,90.9,24.75,-77.827,17.193,56.964,38.37,38.25,64.235,86.586,78.897,72.126
60.171,80.088,14.856,-71.896,21.607,46.657,39.24,29.119,54.744,81.609,66.455,60.923
50.692,65.842,10.137,-59.806,19.173,37.147,37.598,22.943,49.298,79.754,56.417,52.062
34.706,50.662,10.992,-44.069,10.692,29.942,33.565,19.323,46.538,78.11,48.892,45.621
16.16,37.074,15.998,-28.048,-1.1756,25.615,27.985,17.34,44.569,73.79,43.407,41.252
-0.061547,26.933,22.127,-15.103,-12.458,23.585,22.374,15.938,41.669,65.227,39.161,38.318
-9.8528,20.959,25.991,-7.5241,-19.384,22.532,18.525,14.281,36.926,52.947,35.418,36.087
-11.505,18.71,25.442,-5.7896,-20.006,21.199,17.856,11.953,30.483,39.427,31.756,33.859
1.5737,29.137,11.15,-19.881,-5.5235,20.178,16.102,7.0845,22.621,37.564,30.632,27.814
2.1413,26.334,7.6713,-18.533,-4.2443,16.728,16.46,4.8542,17.48,31.413,25.771,23.47
2.977,23.363,5.0328,-17.168,-2.6017,13.046,16.751,3.1504,13.615,27.172,21.745,20.165
3.7848,19.812,3.2688,-15.543,-1.1381,9.7276,16.802,1.8852,10.825,24.666,18.738,17.613
4.2655,16.008,2.3287,-13.468,-0.20513,7.3938,16.499,0.98122,8.6951,23.134,16.402,15.469
4.3188,12.822,2.0353,-11.329,0.13508,6.0395,15.846,0.36012,6.9464,21.794,14.506,13.607
4.1191,10.632,2.0844,-9.6269,0.089587,5.3023,14.994,-0.052742,5.3895,20.066,12.945,12.022
3.9522,9.258,2.1273,-8.5539,-0.012227,4.8338,14.186,-0.32517,3.9183,17.638,11.642,10.706
4.028,8.4387,1.9059,-8.0791,0.10695,4.4087,13.636,-0.51123,2.5209,14.523,10.53,9.6127
4.3783,7.9482,1.3677,-8.0264,0.53755,3.9354,13.453,-0.64425,1.2607,11.118,9.5577,8.6747
4.8348,7.5712,0.66901,-8.1066,1.1327,3.4217,13.63,-0.73574,0.22754,8.0972,8.6964,7.8354
5.0908,7.1211,0.051754,-8.0036,1.5927,2.9152,14.037,-0.78265,-0.50958,6.1121,7.9382,7.0735
4.8357,6.4837,-0.29295,-7.4853,1.6252,2.454,14.441,-0.77969,-0.93247,5.4633,7.2928,6.4081
3.9118,5.6372,-0.29186,-6.4778,1.0901,2.0467,14.592,-0.73128,-1.0853,5.966,6.7786,5.8838
2.4041,4.6323,-0.0077528,-5.0769,0.061715,1.6706,14.338,-0.65823,-1.0691,7.0523,6.4085,5.5459
0.61602,3.5509,0.37484,-3.4979,-1.1953,1.2817,13.681,-0.59584,-1.0161,7.9969,6.1779,5.414
-1.039,2.4697,0.61392,-1.9915,-2.3115,0.83501,12.749,-0.58257,-1.0492,8.1828,6.0605,5.4612
-2.176,1.4466,0.50622,-0.76344,-2.9364,0.30927,11.728,-0.64423,-1.242,7.3389,6.0123,5.6052
-2.5655,0.52617,-0.036066,0.074642,-2.865,-0.27891,10.814,-0.78368,-1.5953,5.631,5.9811,5.7193
-2.2126,-0.25505,-0.95466,0.52192,-2.1202,-0.88194,10.151,-0.98305,-2.0421,3.5701,5.9144,5.6693
-1.3589,-0.88344,-2.0619,0.68128,-0.95177,-1.4432,9.7952,-1.2166,-2.4774,1.8108,5.7681,5.3621
-0.39945,-1.3888,-3.1013,0.72878,0.25112,-1.9194,9.6921,-1.4641,-2.8001,0.91393,5.5147,4.7853
0.259,-1.8373,-3.8364,0.85187,1.1013,-2.2911,9.6872,-1.7157,-2.9516,1.137,5.152,4.016
0.35184,-2.2943,-4.1368,1.1743,1.3559,-2.5626,9.5592,-1.9668,-2.9344,2.3244,4.7071,3.1872
-0.14884,-2.7865,-4.0237,1.7093,0.99922,-2.7541,9.1182,-2.211,-2.8064,3.9568,4.2284,2.4252
-1.046,-3.292,-3.6507,2.3668,0.22737,-2.8933,8.3179,-2.4376,-2.6559,5.3506,3.7645,1.798
-2.0183,-3.7586,-3.2304,3.0027,-0.64989,-3.0078,7.2674,-2.634,-2.5685,5.9258,3.3457,1.3065
-2.7547,-4.1337,-2.9519,3.4812,-1.3361,-3.1218,6.1754,-2.7881,-2.5984,5.4298,2.9777,0.91053
-3.0691,-4.3927,-2.9266,3.7284,-1.6457,-3.2555,5.2813,-2.8908,-2.7513,4.0105,2.6498,0.56094
-2.9521,-4.5551,-3.1766,3.7623,-1.542,-3.4284,4.7717,-2.9411,-2.9864,2.1291,2.3431,0.22008
-2.5508,-4.6848,-3.6553,3.6855,-1.1191,-3.662,4.6929,-2.9549,-3.2359,0.37309,2.0347,-0.13556
-2.0945,-4.8686,-4.2797,3.6412,-0.54788,-3.9779,4.921,-2.9663,-3.4339,-0.75958,1.6999,-0.51981
-1.7996,-5.1804,-4.9573,3.7504,-0.0059146,-4.3893,5.2201,-3.0161,-3.5401,-1.0394,1.319,-0.9346
-1.7903,-5.6457,-5.6041,4.0623,0.38301,-4.888,5.3347,-3.128,-3.5485,-0.58283,0.88856,-1.3594
-2.0656,-6.2277,-6.1579,4.5412,0.58065,-5.4376,5.0894,-3.2916,-3.4823,0.20749,0.42819,-1.7487
-2.5177,-6.8418,-6.587,5.0886,0.62645,-5.9795,4.4755,-3.4601,-3.3807,0.81909,-0.024763,-2.0495
-2.9916,-7.3887,-6.8887,5.5851,0.59727,-6.4501,3.652,-3.5669,-3.2837,0.83678,-0.43259,-2.2322
-3.3512,-7.795,-7.0826,5.9355,0.56723,-6.8052,2.8702,-3.5539,-3.2236,0.08621,-0.77675,-2.3096
-3.5227,-8.0448,-7.2113,6.1037,0.59513,-7.0388,2.3758,-3.4038,-3.2212,-1.3314,-1.0699,-2.3377
-3.4994,-8.1899,-7.3496,6.1228,0.73471,-7.1891,2.3076,-3.1551,-3.2849,-3.106,-1.3546,-2.3971
-3.3225,-8.3261,-7.5987,6.0753,1.0396,-7.3249,2.6311,-2.8858,-3.4066,-4.8425,-1.6867,-2.5647
-3.0575,-8.5457,-8.0465,6.0542,1.5378,-7.5153,3.1604,-2.6732,-3.5588,-6.1889,-2.1094,-2.8838
-2.7818,-8.8918,-8.7062,6.1272,2.1884,-7.7934,3.6485,-2.5537,-3.696,-6.9385,-2.6295,-3.3454
-2.5808,-9.34,-9.4737,6.3197,2.8664,-8.1344,3.8837,-2.5053,-3.7666,-7.0884,-3.2102,-3.893
-2.5425,-9.8103,-10.135,6.6183,3.3845,-8.4568,3.7698,-2.4564,-3.7334,-6.8331,-3.7867,-4.4475
