139.54,195.97,5.7338,-169.08,25.425,116.71,-32.607,614.99,521.24,497.98,450.03,271.74
140.89,196.3,5.1896,-169.71,26.752,116.24,-32.494,615.98,525.25,499.9,450.07,272.97
143.03,197.79,5.017,-171.29,28.284,116.53,-33.048,618.44,531.74,503.85,451.92,275.59
146.43,201.4,5.6865,-174.56,30.03,118.28,-34.842,623.35,542.52,511.27,456.9,280.54
151.12,207.57,7.6393,-179.75,31.769,121.96,-38.215,630.9,558.13,522.66,465.51,288.02
156.68,216.15,11.111,-186.63,33.189,127.65,-43.217,640.52,577.87,537.55,477.33,297.5
162.63,226.47,15.946,-194.64,34.118,134.95,-49.596,651.2,600.37,554.88,491.28,308.12
168.63,237.58,21.519,-203.13,34.697,143.09,-56.845,661.93,624.14,573.5,506.07,319.06
174.59,248.41,26.841,-211.51,35.386,151.01,-64.314,671.98,648.13,592.52,520.65,329.79
180.67,258,30.808,-219.36,36.808,157.66,-71.392,681.08,671.77,611.45,534.49,340.13
187.05,265.69,32.569,-226.41,39.481,162.26,-77.717,689.27,694.9,630.25,547.65,350.15
194.8,268.37,23.936,-232.69,43.991,159.66,-83.728,681.87,715.2,652.24,564.46,365.07
200.35,274.78,26.53,-238.39,45.941,163.36,-89.449,686.18,733.93,668.53,575.85,373.54
205.97,281.2,28.994,-244.11,48.112,167.22,-95.164,690.19,752.57,684.47,587.42,381.84
211.64,287.78,31.464,-249.98,50.46,171.4,-100.99,693.75,771.05,700.46,599.22,389.97
217.35,294.63,34.115,-256.11,52.867,175.99,-107.05,696.68,789.38,716.76,610.96,397.88
223.03,301.75,37.062,-262.53,55.117,180.92,-113.49,698.74,807.53,732.95,622.24,405.54
228.46,308.99,40.311,-269.16,56.872,186.03,-120.53,699.67,825,747.23,632.82,412.95
233.16,316.07,43.756,-275.74,57.773,191.12,-128.28,699.23,839.96,758.6,642.59,420.09
236.6,322.63,47.23,-281.81,57.72,196,-136.28,697.29,851.66,768.05,651.44,426.86
238.67,328.34,50.569,-286.85,56.964,200.59,-143.48,693.76,861.31,776.04,659.07,433.1
239.59,333.03,53.651,-290.62,55.838,204.91,-149.04,688.58,869.29,782.38,665,438.52
239.55,336.72,56.433,-293.06,54.502,209,-152.91,681.59,875.06,786.57,668.69,442.69
238.7,339.44,58.989,-294.23,52.889,212.62,-155.33,672.5,877.68,787.83,669.6,445.11
237.15,340.95,61.524,-294.17,50.864,215.18,-156.53,660.91,875.93,785.25,667.29,445.38
234.86,341.07,64.29,-292.93,48.397,216.13,-156.65,646.39,868.5,777.9,661.5,443.18
231.65,339.87,67.283,-290.34,45.569,215.69,-155.77,628.53,854.32,764.97,652.08,438.31
227.23,337.2,69.88,-286.11,42.457,214.33,-153.77,607.15,832.91,746.03,638.98,430.66
221.32,332.45,71.181,-279.95,39.104,211.94,-150.41,582.37,804.71,721.38,622.33,420.32
213.83,324.9,70.913,-271.73,35.606,208.06,-145.62,554.74,771.08,692.17,602.51,407.54
204.91,314.41,69.498,-261.56,32.175,202.47,-139.53,525.07,733.83,660.11,579.98,392.7
194.86,301.49,67.424,-249.75,29.019,195.33,-132.47,494.34,694.58,626.56,555.25,376.21
