-11.091,-27.022,-15.102,21.065,0.80396,-22.482,-5.4585,-37.242,-38.822,-19.351,-4.5742,-88.035
-11.734,-26.983,-14.467,20.916,-0.16687,-21.626,-6.2924,-36.941,-38.495,-19.876,-5.9709,-88.979
-12.727,-26.82,-13.356,20.887,-1.5818,-20.572,-7.2813,-36.354,-38.311,-20.346,-7.1274,-89.949
-14.134,-26.414,-11.589,20.984,-3.5497,-19.263,-8.5398,-35.329,-38.249,-20.625,-7.897,-90.792
-15.641,-25.714,-9.4285,21.088,-5.7067,-17.855,-10.021,-33.893,-38.11,-20.556,-8.3045,-91.237
-16.673,-24.716,-7.4432,20.977,-7.3784,-16.604,-11.559,-32.246,-37.539,-20.007,-8.4337,-90.938
-16.73,-23.432,-6.1469,20.451,-7.992,-15.676,-12.986,-30.73,-36.164,-18.938,-8.3113,-89.594
-15.743,-21.913,-5.6593,19.475,-7.4769,-15.031,-14.226,-29.789,-33.794,-17.474,-7.889,-87.101
-14.225,-20.323,-5.6311,18.284,-6.3714,-14.462,-15.274,-29.875,-30.584,-15.935,-7.1403,-83.649
-13.09,-18.996,-5.4828,17.352,-5.5573,-13.769,-16.007,-31.221,-27.061,-14.837,-6.2201,-79.779
-13.247,-18.448,-4.8208,17.262,-5.7747,-12.976,-15.917,-33.52,-24.054,-14.859,-5.6056,-76.356
-10.269,-22.564,-8.2708,17.644,-3.9756,-16.677,-6.5009,-35.666,-19.316,-12.738,-8.8778,-83.338
-10.256,-21.304,-8.5743,16.475,-4.1439,-16.025,-1.5466,-32.994,-18.33,-11.943,-6.963,-81.183
-16.467,-24.837,-9.3881,20.896,-4.5042,-16.283,8.2129,-25.195,-19.482,-14.817,-12.533,-75.263
-18.854,-34.789,-11.737,26.412,-3.7393,-24.707,24.476,-9.8534,-22.874,-19.832,-20.333,-79.07
-20.962,-46.385,-21.564,32.8,-2.2419,-35.027,48.504,15.383,-27.288,-27.399,-31.461,-89.578
-22.91,-59.476,-34.144,39.953,-0.17289,-47.212,78.57,54.171,-29.709,-35.85,-43.785,-99.812
-24.218,-70.636,-44.732,45.868,3.2063,-58.632,110.45,109.77,-25.066,-41.202,-52.879,-108.77
-23.542,-75.632,-52.197,47.657,7.3011,-65.638,140.31,184.38,-6.5009,-37.538,-53.209,-112.7
-19.193,-70.388,-53.957,42.151,11.917,-64.71,165.07,274.41,34.287,-18.542,-39.377,-107.39
-8.292,-51.556,-47.912,26.553,15.825,-52.942,181.59,380.89,110.01,21.904,-7.1847,-89.188
12.299,-17.052,-34.138,-1.0691,19.708,-29.136,184.56,502.92,221.47,94.84,46.077,-55.591
45.164,33.735,-14.704,-41.802,26.566,6.0825,170.39,634.02,362.71,201.01,121.99,-5.3237
91.812,100.57,8.6819,-96.229,38.285,51.684,134.97,762.73,530.83,327.48,218.13,61.634
149.87,183.05,35.996,-164.22,54.305,107.45,75.615,873.25,717.91,471.25,332.38,143.74
215.72,280.4,68.816,-244.14,71.306,173.94,-6.7521,946.51,908.2,624.45,458.98,237.71
282.61,390.08,110.88,-331.6,83.82,251.53,-107.59,961.7,1079.2,774.07,587,338.49
341.61,506.27,166.43,-419.15,85.572,338.8,-218.48,898.91,1205.5,900.75,703.4,439.08
383.13,619.44,236.67,-496.94,71.332,431.22,-328.39,743.42,1260.5,983.53,793.11,530.47
399.1,717.3,318,-554.52,38.911,520.75,-426.3,491.88,1222.1,1004.8,841.15,602.51
385.46,787.17,402,-583.32,-9.4951,597.03,-504.14,158.7,1081.3,955.3,837.36,645.95
343.78,819.37,477.23,-579.22,-67.405,649.89,-558.35,-221.12,849.6,838.36,780.58,654.75
281,810.16,532.16,-543.87,-125.7,672.09,-589.62,-597.13,558.81,671.41,680.11,628.47
207.59,762.36,558.13,-483.83,-175.08,660.86,-601.24,-916.95,253.45,481.33,553.2,572.86
134.59,683.68,551.43,-408.33,-208.23,618.1,-597.65,-1142.4,-22.69,296.31,419.7,497.93
70.986,584.18,513.76,-326.86,-221.29,549.48,-583.55,-1259.4,-238.63,138.01,296.35,414.59
22.05,474.11,451,-247.3,-214.33,463.05,-563.51,-1277.7,-381.89,17.163,193.22,331.6
-10.456,362.51,371.14,-174.97,-190.76,367.45,-541.35,-1222.9,-457.1,-66.252,113.06,254.51
-22.717,256.71,283.34,-112.82,-156.19,270.93,-519.47,-1125.6,-479.93,-119.59,53.033,186.12
-25.482,162.45,196.75,-61.944,-117,180.82,-498.27,-1012.2,-469.64,-152.56,8.1222,127.32
-25.013,83.89,119.15,-21.291,-78.933,103.01,-475.97,-900.82,-443.06,-173.14,-25.713,77.906
-23.545,22.243,55.887,9.7042,-46.271,41.359,-449.64,-800.87,-411.4,-186.3,-51.316,37.423
-21.714,-19.916,9.3945,22.755,-21.472,-3.9869,-418.01,-713.62,-380.04,-194.15,-70.656,5.5342
-19.964,-34.233,-18.713,26.203,-5.2327,-25.948,-381.7,-636.12,-350.14,-197.45,-84.659,-18.274
-18.724,-36.226,-29.114,26.54,3.0744,-30.533,-341.86,-565.92,-321.05,-196.5,-93.766,-34.762
-12.802,-34.73,-28.551,25.943,5.237,-28.899,-300.6,-506.62,-292.76,-190.26,-98.352,-44.777
-7.847,-32.829,-23.866,25.043,4.6168,-26.225,-261.08,-456.01,-265.54,-177.92,-98.351,-49.32
-7.0413,-31.297,-19.962,23.946,3.7949,-24.334,-225.96,-404.43,-238.22,-161.62,-93.256,-49.338
-6.1107,-30.221,-18.423,20.4,4.0059,-23.432,-196.29,-355.9,-211.43,-143.8,-78.831,-35.116
-4.8444,-28.58,-18.85,9.5637,6.5711,-23.409,-171.65,-312.45,-187.21,-125.19,-64.559,-10.232
-3.5354,-14.133,-20.139,8.4188,10.16,-17.732,-150.56,-272.3,-164.24,-107.91,-55.957,-8.5929
-2.4653,-12.603,-11.795,7.7634,10.653,-11.223,-130.98,-233.91,-141.64,-92.785,-45.757,-9.6135
-1.7341,-11.764,-11.056,6.8023,6.0817,-10.91,-111.79,-197.17,-119.29,-79.39,-35.255,-10.073
-1.3325,-10.349,-10.749,5.7109,5.5587,-10.072,-93.09,-162.97,-97.549,-67.162,-27.623,-9.7719
-1.2003,-8.6564,-9.6253,4.6677,4.5558,-8.6953,-75.547,-132.23,-77.344,-56.011,-22.143,-8.8784
-1.2473,-6.9805,-8.0153,3.7512,3.0475,-7.1454,-59.04,-105.05,-60.072,-46.203,-17.718,-7.6295
-1.3626,-5.458,-6.3826,2.9556,1.376,-5.6912,-43.916,-81.587,-46.605,-37.946,-14.022,-6.2349
-1.4298,-4.1015,-4.971,2.2392,-0.10244,-4.4251,-30.873,-63.496,-36.816,-31.118,-11.207,-4.8355
-1.3504,-2.8829,-3.838,1.5583,-1.1222,-3.343,-20.584,-50.801,-29.925,-25.411,-9.3192,-3.5012
-1.0695,-1.7726,-2.9636,0.88359,-1.5362,-2.4119,-13.481,-41.613,-24.956,-20.731,-7.9509,-2.2549
-0.58894,-0.75142,-2.3134,0.20818,-1.3433,-1.5964,-9.0845,-34.292,-21.054,-17.141,-6.7547,-1.0997
0.03569,0.18605,-1.8373,-0.4526,-0.7056,-0.8638,-6.4322,-27.896,-17.636,-14.344,-5.6761,-0.037474
0.71275,1.0336,-1.4506,-1.0686,0.10386,-0.18811,-4.7242,-21.959,-14.526,-11.994,-4.7436,0.92389
1.3426,1.7758,-1.0785,-1.6057,0.86779,0.43655,-3.6822,-17.095,-11.24,-9.9644,-3.9584,1.7701
1.8477,2.391,-0.7091,-2.0363,1.5025,0.98963,-3.3032,-17.503,-7.4712,-8.2232,-3.293,2.4848
2.1886,2.8567,-0.38285,-2.3451,1.9826,1.4353,-2.3457,-17.324,-4.4122,-6.747,-2.7124,3.0587
2.361,3.1573,-0.15295,-2.5314,2.2956,1.7432,-0.51708,-13.913,-2.3262,-5.4997,-2.1915,3.4982
2.3841,3.2947,-0.048852,-2.607,2.4523,1.9066,0.78668,-10.551,-0.89442,-4.4354,-1.7199,3.83
2.2882,3.2928,-0.058259,-2.594,2.4778,1.9485,1.9005,-7.9704,0.16363,-3.5037,-1.2988,4.0938
2.1064,3.1921,-0.1357,-2.5189,2.3924,1.913,3.1614,-6.008,1.014,-2.6574,-0.93434,4.3293
1.8681,3.0383,-0.22859,-2.4074,2.2125,1.8484,4.6932,-4.4411,1.7491,-1.8608,-0.62957,4.5634
1.5957,2.8693,-0.30148,-2.2793,1.9581,1.7896,6.4639,-3.1265,2.42,-1.0953,-0.37773,4.8053
1.306,2.7108,-0.34576,-2.1491,1.6549,1.7514,8.3667,-1.9847,3.0515,-0.35841,-0.16132,5.0499
1.0185,2.577,-0.37455,-2.029,1.3348,1.7318,10.321,-0.97367,3.649,0.34223,0.040274,5.2852
0.76396,2.4761,-0.40943,-1.9336,1.0345,1.7217,12.293,-0.074174,4.2054,0.99376,0.23897,5.5006
0.58203,2.4155,-0.46689,-1.8795,0.79102,1.7151,14.259,0.71702,4.7107,1.5819,0.43063,5.6931
0.50608,2.4063,-0.54882,-1.8835,0.63691,1.7162,16.174,1.393,5.1615,2.0941,0.59704,5.8705
0.55196,2.4652,-0.63947,-1.9613,0.59746,1.7421,17.968,1.9454,5.5662,2.5238,0.71468,6.0493
0.71916,2.6136,-0.7098,-2.1276,0.68829,1.8185,19.553,2.3753,5.9411,2.8738,0.76452,6.2486
1.0007,2.8716,-0.72732,-2.3947,0.91036,1.9705,20.835,2.701,6.3006,3.1574,0.73822,6.4827
1.3907,3.2497,-0.6677,-2.7677,1.2462,2.2119,21.742,2.9598,6.6489,3.3964,0.63901,6.7561
1.8829,3.7438,-0.52363,-3.2406,1.663,2.5398,22.251,3.2012,6.9776,3.6158,0.47786,7.0598
2.4644,4.3375,-0.30731,-3.7979,2.1195,2.9354,22.401,3.4759,7.2725,3.838,0.2667,7.3737
3.1125,5.0094,-0.044122,-4.4208,2.5684,3.3746,22.263,3.8233,7.5241,4.0772,0.012317,7.6713
3.7978,5.7447,0.24158,-5.0968,2.9563,3.8409,21.907,4.2624,7.7372,4.3359,-0.2848,7.9298
4.4897,6.5412,0.54079,-5.8241,3.2271,4.3349,21.416,4.791,7.9355,4.6054,-0.62482,8.1396
5.1599,7.4086,0.86405,-6.6103,3.3319,4.8725,20.91,5.3938,8.1593,4.873,-0.9994,8.3079
5.7804,8.3585,1.2329,-7.4618,3.2437,5.4739,20.563,6.0588,8.4568,5.1326,-1.3857,8.4555
6.32,9.3932,1.6658,-8.3709,2.9707,6.15,20.573,6.7925,8.8739,5.3938,-1.7482,8.6113
6.7501,10.499,2.1694,-9.3067,2.5604,6.8968,21.088,7.6265,9.4454,5.685,-2.0467,8.8077
7.0645,11.652,2.7368,-10.228,2.0954,7.7,22.168,8.6128,10.191,6.0476,-2.2461,9.0789
7.2975,12.836,3.3536,-11.108,1.6754,8.5478,23.8,9.8129,11.115,6.5276,-2.3219,9.4596
7.5169,14.058,4.0054,-11.955,1.39,9.4409,25.97,11.282,12.217,7.1652,-2.2625,9.98
7.7904,15.34,4.6846,-12.801,1.2926,10.392,28.692,13.057,13.49,7.9861,-2.0687,10.659
8.1506,16.707,5.3891,-13.679,1.384,11.414,31.98,15.149,14.933,8.9969,-1.7503,11.504
8.5805,18.154,6.1147,-14.597,1.6093,12.502,35.674,17.552,16.55,10.186,-1.3222,12.507
9.0335,19.645,6.8494,-15.54,1.8727,13.63,39.269,20.265,18.344,11.533,-0.80078,13.658
9.464,21.131,7.5776,-16.48,2.0662,14.765,42.135,23.311,20.317,13.017,-0.19928,14.949
9.8422,22.583,8.2941,-17.396,2.1025,15.897,44.108,26.729,22.449,14.631,0.47509,16.381
10.154,24.019,9.0134,-18.29,1.9351,17.048,45.581,30.541,24.702,16.374,1.2232,17.963
10.406,25.507,9.7661,-19.197,1.5672,18.279,47.059,34.712,27.023,18.246,2.053,19.711
10.648,27.152,10.588,-20.184,1.0508,19.671,48.74,39.14,29.367,20.239,2.976,21.637
10.968,29.058,11.507,-21.338,0.47454,21.298,50.443,43.681,31.724,22.34,4.0011,23.751
11.478,31.283,12.533,-22.735,-0.059619,23.191,51.913,48.208,34.135,24.54,5.1304,26.042
12.266,33.786,13.644,-24.392,-0.46332,25.297,53.073,52.648,36.682,26.846,6.3553,28.483
13.354,36.415,14.783,-26.23,-0.68545,27.481,53.974,56.989,39.451,29.275,7.6549,31.025
14.677,38.973,15.885,-28.107,-0.72548,29.58,54.69,61.263,42.466,31.835,8.9955,33.606
16.109,41.32,16.913,-29.89,-0.62901,31.485,55.267,65.516,45.656,34.509,10.333,36.175
17.529,43.429,17.897,-31.521,-0.46417,33.183,55.724,69.779,48.879,37.245,11.62,38.703
18.879,45.372,18.927,-33.022,-0.28878,34.737,56.061,74.044,52.001,39.978,12.819,41.19
20.176,47.263,20.106,-34.474,-0.12616,36.236,56.269,78.271,54.941,42.656,13.915,43.659
21.492,49.196,21.478,-35.966,0.037282,37.737,56.331,82.409,57.679,45.254,14.918,46.128
22.913,51.213,22.983,-37.561,0.23604,39.25,56.236,86.429,60.236,47.792,15.857,48.603
24.49,53.296,24.485,-39.265,0.5054,40.752,55.994,90.343,62.67,50.33,16.776,51.072
26.209,55.396,25.859,-41.032,0.85959,42.222,55.645,94.209,65.07,52.969,17.732,53.536
27.981,57.472,27.057,-42.795,1.2688,43.647,55.258,98.118,67.54,55.846,18.794,56.014
29.68,59.511,28.11,-44.502,1.6528,45.035,54.913,102.17,70.177,59.109,20.04,58.549
31.189,61.534,29.084,-46.143,1.9024,46.402,54.674,106.44,73.056,62.868,21.543,61.176
32.44,63.587,30.057,-47.751,1.9181,47.775,54.561,110.96,76.221,67.121,23.353,63.911
33.435,65.716,31.1,-49.379,1.6442,49.185,54.536,115.73,79.692,71.728,25.49,66.736
34.239,67.96,32.259,-51.081,1.0934,50.663,54.515,120.75,83.472,76.476,27.943,69.623
34.958,70.351,33.549,-52.897,0.35406,52.241,54.41,125.98,87.567,81.203,30.698,72.551
35.713,72.933,34.971,-54.858,-0.42899,53.967,54.163,131.42,91.988,85.847,33.732,75.527
36.623,75.791,36.532,-57.012,-1.0943,55.921,53.76,137.06,96.747,90.423,37.008,78.587
37.784,79.055,38.279,-59.421,-1.5102,58.237,53.226,142.9,101.83,94.982,40.473,81.798
39.242,82.848,40.275,-62.134,-1.6119,61.053,52.607,148.93,107.2,99.581,44.105,85.246
40.98,87.149,42.541,-65.118,-1.4173,64.386,51.954,155.12,112.76,104.28,47.932,89.023
