9.9022,18.194,9.0564,-16.653,-2.1664,9.5536,-27.489,-7.8771,-11.756,3.6898,-11.829,3.9495
16.397,13.956,-1.8876,-17.143,7.1245,2.2632,-28.924,-15.401,-15.983,-0.18191,-11.961,1.1855
21.925,10.388,-11.195,-17.496,14.953,-3.8701,-29.91,-22.329,-20.001,-3.6769,-12.296,-0.96463
25.434,7.8405,-17.46,-17.395,20.014,-7.961,-29.996,-27.904,-23.446,-6.5159,-12.946,-2.0615
26.148,6.2391,-19.983,-16.457,21.589,-9.687,-28.841,-31.48,-25.922,-8.5776,-13.902,-1.9462
23.972,5.164,-19.088,-14.476,19.87,-9.4363,-26.375,-32.755,-27.119,-9.8799,-15.06,-0.88406
19.607,4.0667,-16.024,-11.578,15.932,-8.1604,-22.914,-31.928,-26.954,-10.549,-16.247,0.44434
14.182,2.5135,-12.356,-8.1347,11.211,-6.9371,-19.097,-29.599,-25.633,-10.778,-17.252,1.1909
8.7007,0.351,-9.2393,-4.5511,6.8445,-6.4928,-15.688,-26.523,-23.601,-10.773,-17.876,0.71258
3.7435,-2.2821,-7.1156,-1.1146,3.3561,-7.0028,-13.382,-23.461,-21.471,-10.742,-18.021,-1.1769
-0.43536,-5.0792,-5.9326,2.0025,0.82026,-8.2396,-12.634,-21.157,-19.94,-10.942,-17.782,-4.2124
-4.0165,-3.7847,-5.5265,4.2282,-0.98436,-6.2301,-11.698,-15.502,-14.335,-9.7913,-11.939,-6.9911
-5.0849,-4.2982,-5.2774,4.9877,-1.6891,-6.5597,-10.803,-15.859,-14.536,-10.166,-12.085,-7.6217
-6.1748,-4.7335,-5.0076,5.7159,-2.396,-6.8333,-9.9711,-16.222,-14.824,-10.563,-12.264,-8.2033
-7.2722,-5.106,-4.6136,6.4093,-3.1732,-7.0003,-9.1398,-16.604,-15.203,-10.966,-12.465,-8.6917
-8.3022,-5.4188,-4.0822,7.0469,-3.9899,-7.0372,-8.2795,-17.003,-15.649,-11.35,-12.667,-9.0718
-9.1498,-5.6529,-3.4903,7.5856,-4.7322,-6.9453,-7.3923,-17.417,-16.12,-11.694,-12.843,-9.3567
-9.6903,-5.7668,-2.9778,7.9667,-5.2386,-6.7451,-6.513,-17.841,-16.569,-11.987,-12.961,-9.5743
-9.8245,-5.7126,-2.7063,8.1343,-5.3463,-6.4745,-5.708,-18.264,-16.948,-12.225,-12.999,-9.754
-9.5153,-5.4675,-2.8155,8.0606,-4.9431,-6.188,-5.0597,-18.652,-17.208,-12.408,-12.945,-9.9183
-8.8122,-5.0646,-3.3799,7.7691,-4.0121,-5.9546,-4.6345,-18.916,-17.287,-12.53,-12.8,-10.079
-7.8535,-4.5892,-4.369,7.3396,-2.6562,-5.8433,-4.4473,-18.889,-17.11,-12.572,-12.569,-10.233
-6.8398,-4.1404,-5.6173,6.8873,-1.096,-5.8914,-4.4395,-18.332,-16.595,-12.493,-12.247,-10.352
-5.9868,-3.7967,-6.847,6.5239,0.36939,-6.07,-4.4855,-17.047,-15.695,-12.232,-11.801,-10.38
-5.4672,-3.6037,-7.7782,6.3169,1.4222,-6.2869,-4.423,-15.213,-14.478,-11.713,-11.165,-10.229
-5.3669,-3.5692,-8.1618,6.2643,1.7503,-6.4277,-4.098,-14.573,-13.321,-10.851,-10.227,-9.7797
-5.685,-3.6613,-7.6044,6.2914,1.029,-6.3847,-3.4076,-23.61,-13.86,-9.6408,-8.8321,-8.9058
-6.3821,-3.858,-5.6168,6.2764,-1.0295,-6.2619,-2.277,-34.557,-21.973,-8.855,-6.8554,-7.5109
-7.3498,-4.3306,-0.42336,6.1009,-6.1675,-6.3582,-0.62729,-35.645,-34.411,-12.913,-5.0137,-5.5186
-8.9328,-5.4337,6.2402,5.6978,-15.746,-2.6306,1.5469,-34.822,-34.917,-20.784,-8.7483,-2.7334
-17.836,-5.8335,13.623,4.9715,-20.88,1.9987,4.159,-31.293,-29.869,-18.756,-17.092,1.3565
-19.983,-4.2809,21.21,4.1959,-25.887,6.7299,7.5746,-23.403,-21.901,-13.194,-15.167,6.6815
-21.155,-2.9876,26.379,8.5884,-28.798,10.198,15.69,-9.368,-10.646,-6.2825,-10.022,6.4591
-21.06,-2.8631,26.11,9.4766,-27.623,10.282,26.574,12.541,4.948,2.7337,-2.5955,4.5703
-18.198,-4.7815,18.137,10.223,-20.936,4.836,31.238,43.936,26.486,15.166,8.3808,9.523
-10.181,-13.668,0.9137,10.35,-7.4389,-7.9077,33.153,85.583,55.85,32.941,24.119,14.175
6.2927,-28.185,-29.789,8.4002,16.327,-30.917,32.341,135.33,93.486,58.618,45.77,18.453
36.752,-46.909,-87.993,2.7568,60.913,-70.566,28.873,190.45,136.9,93.292,73.961,23.496
87.868,-66.118,-156.98,-8.5036,121.48,-116.36,22.605,251.3,184.71,134.1,108.07,31.489
151.05,-78.171,-227.5,-29.832,186.59,-157.86,12.431,317.52,239.04,180.94,149.61,46.353
220.88,-76.533,-296.88,-68.36,256.41,-192.16,-4.2926,387.2,301.54,237.96,202.14,72.302
299.6,-59.072,-360.47,-118.46,327.81,-215.76,-29.997,456.45,371.78,306.36,266.77,110.26
385.12,-27.562,-416.62,-174.69,399.25,-227.92,-59.349,519.2,446.07,383.12,340.51,157.19
474.94,12.9,-467.22,-237.29,470.23,-231.32,-92.861,567.86,517.13,461.54,416.73,208.34
564.69,54.998,-516.09,-300.44,540.07,-232.56,-132.56,595.28,575.67,532.7,486.72,256.1
648.41,90.32,-566.38,-357.32,607.34,-239.26,-178.33,596.31,612.56,587.13,541.33,292.16
719.89,111.27,-618.87,-401.82,669.38,-255.56,-229.39,567.7,620.64,616.67,572.75,309.82
773.23,113.64,-670.79,-429.62,721.9,-281.15,-284.19,507.81,595.9,615.98,575.84,305.44
803.08,98.532,-715.61,-438.35,758.99,-311.75,-340.07,417,537.98,583.17,548.78,278.9
804.73,71.666,-744.12,-427.45,773.8,-339.97,-392.73,298.22,450.12,519.83,492.83,233.12
774.57,39.971,-746.43,-397.86,759.72,-357.35,-436.45,157.27,338.39,430.33,411.58,172.93
710.97,9.2149,-714.48,-351.6,712,-356.72,-465.05,2.5118,210.71,321.19,310.49,104.05
615.14,-16.412,-644.29,-291.67,629.25,-333.94,-473.32,-155.75,75.941,200.59,196.92,32.733
491.87,-33.959,-537.53,-222.11,514.63,-288.67,-458.47,-306.79,-57.041,77.774,79.938,-34.554
349.82,-41.928,-402.15,-147.97,376.26,-224.51,-421.42,-441.22,-180.77,-38.45,-30.923,-91.973
201.13,-41.508,-251.94,-74.833,226.93,-149.07,-367.23,-552.48,-290.27,-141.27,-127.34,-135.78
60.096,-36.83,-104.6,-8.2378,82.603,-73.057,-304.28,-636.92,-382.3,-225.94,-203.23,-164.55
-59.231,-31.698,21.589,47.045,-40.471,-7.7027,-241.87,-692.89,-453.71,-289.32,-255.94,-179.42
-146.32,-28.048,112.45,87.906,-129.85,38.294,-187.17,-719.73,-501.27,-330.52,-286.33,-184.3
-196.98,-23.044,161.94,113.27,-180.44,61.293,-143.5,-717.87,-522.95,-350.8,-297.64,-183.51
-213.84,-18.917,172.99,124.08,-194.86,63.754,-110.95,-689.6,-519.36,-352.86,-294.83,-179.87
-204.8,-19.311,155.75,122.93,-181.73,52.853,-87.914,-639.43,-493.84,-340.33,-282.59,-174.12
-180.09,-19.795,124.38,113.12,-153.51,37.167,-72.015,-573.18,-451.04,-316.35,-262.95,-164.94
-148.57,-16.931,92.058,97.805,-121.54,23.212,-61.451,-496.63,-395.59,-282.72,-236.21,-149.95
-116.71,-11.052,66.966,79.578,-92.448,14.843,-54.76,-414.98,-332.29,-241.1,-203.24,-127.64
-89.193,-4.7029,53.304,60.065,-70.545,14.284,-51.091,-333.31,-266.84,-194.65,-165.99,-100.7
-68.976,0.21411,50.407,40.92,-58.646,19.68,-48.273,-257.09,-205.58,-148.36,-128.08,-74.919
-55.889,3.5825,52.206,25.59,-54.293,26.533,-44.827,-191.28,-153.46,-107.59,-94.338,-53.497
-49.027,5.762,53.89,17.512,-51.206,29.965,-39.405,-138.45,-111.91,-75.535,-68.264,-37.315
-46.549,6.8296,53.845,14.543,-49.041,29.458,-30.488,-97.873,-79.858,-52.339,-49.786,-26.453
-46.194,6.7301,52.755,14.32,-47.971,26.238,-19.446,-68.029,-56.881,-36.785,-37.443,-20.186
-47.127,5.5762,47.785,15.788,-47.008,20.525,-8.3777,-48.582,-42.168,-27.245,-29.858,-17.313
-44.499,3.8291,39.958,16.068,-44.101,14.336,0.6838,-37.082,-33.66,-22.032,-25.834,-16.66
-33.834,2.1049,33.832,13.949,-36.627,9.8658,6.3985,-30.39,-29.188,-19.775,-24.395,-17.255
-25.954,0.77307,28.227,12.367,-28.089,6.9883,9.0824,-26.063,-27.054,-19.413,-24.442,-17.293
-21.805,-0.10112,23.084,11.529,-21.676,5.0173,9.655,-22.223,-25.853,-19.834,-23.129,-15.136
-19.475,-0.61867,18.571,11.099,-17.58,3.4112,8.8591,-17.455,-23.749,-17.257,-18.228,-13.483
