317.03,122.24,-204.73,-239.34,255.41,-30.765,154.98,1275,1968.2,1448.4,1173.9,891.53
255.96,78.357,-187.34,-187.17,215.85,-43.675,232.26,1429,1741.4,923.22,684.46,569.41
196.86,39.634,-166.76,-138.45,175.84,-52.534,307.41,1561.7,1524.2,445.23,235.28,269.59
141.56,10.424,-140.48,-96.206,135.06,-53.956,376.39,1643.1,1317.4,49.584,-141.31,10.62
91.525,-6.636,-107.3,-62.484,93.618,-46.034,433.1,1638.1,1113.3,-247.62,-426.8,-195.53
47.479,-11.349,-67.777,-37.787,52.032,-28.882,471.62,1516.9,898.52,-450.35,-619.03,-345.36
9.3392,-5.994,-24.088,-20.982,11.273,-4.6741,489.25,1270.7,662.34,-577.35,-730.13,-443.61
-23.449,5.5704,20.456,-9.8971,-27.311,23.068,488.46,921.47,404.17,-653.65,-781.11,-500.78
-51.51,19.404,62.541,-2.282,-62.355,50.758,476.36,519.07,135.61,-702.64,-795.19,-529.77
-75.381,32.799,99.995,3.4294,-93.016,75.973,462.1,124.66,-123.58,-741.1,-792.21,-542.5
-95.524,44.69,132.22,7.9272,-119.22,97.86,453.52,-209.4,-352.79,-777.57,-785.3,-547.6
-128.98,21.951,153.23,32.773,-138.27,108.78,450.01,-458.66,-494.19,-800.98,-775.94,-556.57
-140.12,20.177,175.47,27.39,-155.85,124.46,466.75,-627.37,-634.68,-825.41,-764.49,-551.64
-149.58,21.22,193.13,26.693,-170.08,136.01,487.97,-716.68,-731.62,-844.1,-753.33,-546.82
-158.15,22.476,204.54,29.473,-180.4,141.62,507.58,-748.8,-788.04,-852.04,-740.26,-541.26
-166.32,20.578,207.85,33.54,-186.07,139.18,521.66,-745.06,-811.14,-846.71,-722.78,-530.66
-174.75,14.268,201.96,37.91,-186.98,127.68,527.91,-728.16,-813.61,-829.26,-697.77,-512.1
-183.58,4.3951,187.9,42.172,-183.89,108.86,524.77,-720.46,-806.97,-809.77,-675.85,-497.06
-191.62,-7.4682,168.45,45.912,-177.99,86.14,510.81,-732.23,-798.33,-792.41,-656.14,-485.23
-196.94,-19.833,146.69,48.808,-170.33,62.394,484.5,-761.32,-792.87,-775.43,-635.46,-472.38
-197.5,-31.269,124.62,50.79,-160.71,40.055,444.45,-793.43,-789.4,-754.36,-610.67,-455.4
-191.76,-40.265,103.32,51.831,-148.44,21.091,389.88,-803.12,-776.63,-723.43,-578.49,-431.94
-179.16,-45.491,83.104,51.836,-133.39,6.3132,322,-778.55,-741.74,-678.68,-536.88,-400.92
-160.43,-46.429,64.205,50.73,-115.77,-4.3431,245.26,-722.16,-682.01,-620.3,-486.18,-362.99
-137.48,-43.967,47.242,48.577,-96.864,-10.573,167.39,-639.98,-603.95,-551.62,-428.87,-320.31
-113.21,-40.188,32.731,45.617,-78.468,-11.047,97.416,-541.68,-516.43,-477.32,-368.84,-276.07
-90.934,-37.001,20.918,42.192,-61.826,-5.8592,42.98,-439.17,-427.99,-402.55,-310.43,-233.72
-73.092,-34.999,12.036,38.682,-47.711,-1.1668,8.789,-343.39,-345.51,-332.29,-257.5,-196.16
-60.182,-33.796,6.2085,35.404,-36.421,-1.4738,-5.6153,-262.46,-273.72,-270.41,-212.65,-164.98
-51.111,-32.842,3.1489,32.395,-27.781,-4.2487,-6.4216,-200.08,-215.01,-218.93,-176.98,-140.41
-44.471,-31.777,2.1365,29.35,-21.317,-6.9246,-0.048004,-154.81,-169.29,-178.11,-150.05,-121.66
-39.258,-30.432,0.77352,25.919,-16.471,-8.7731,11.493,-122.12,-134.66,-147.02,-130.27,-107.46
-34.502,-28.763,-2.5492,21.945,-12.751,-9.842,27.846,-97.637,-108.7,-123.98,-115.5,-96.548
-28.306,-26.802,-6.229,17.487,-9.5528,-10.34,32.266,-78.928,-89.41,-106.88,-103.74,-87.866
-20.987,-24.644,-9.1267,12.73,-5.9815,-10.475,30.083,-65.72,-75.512,-93.635,-93.514,-79.378
-14.472,-22.443,-11.181,8.0086,-2.7144,-10.428,27.805,-52.718,-63.15,-81.742,-81.569,-67.893
-9.0168,-20.406,-12.607,3.8259,-0.61355,-10.353,26.333,-31.675,-45.425,-67.184,-65.155,-56.821
-4.817,-18.76,-13.6,0.62865,0.82879,-10.363,25.607,-9.609,-26.398,-53.907,-52.532,-47.527
-1.9595,-17.656,-14.294,-1.4362,1.9284,-10.511,25.331,7.847,-9.9197,-43.848,-43.357,-39.53
-0.24842,-17.106,-14.777,-2.5101,2.7473,-10.788,25.189,19.989,2.8814,-35.876,-35.821,-32.875
0.64854,-16.998,-15.108,-2.8679,3.3159,-11.143,24.962,27.918,12.059,-29.575,-29.574,-27.627
1.0508,-17.167,-15.331,-2.7894,3.6929,-11.517,24.548,32.901,18.327,-24.744,-24.54,-23.658
1.1978,-17.466,-15.479,-2.4945,3.9413,-11.867,23.938,35.908,22.481,-21.167,-20.579,-20.739
1.2336,-17.795,-15.572,-2.1236,4.1014,-12.173,23.178,37.599,25.125,-18.633,-17.527,-18.65
1.2197,-18.102,-15.619,-1.7447,4.1861,-12.43,22.334,38.413,26.659,-16.965,-15.239,-17.218
1.1616,-18.37,-15.62,-1.3749,4.1908,-12.638,21.483,38.644,27.336,-16.007,-13.594,-16.319
1.0363,-18.598,-15.571,-1.0013,4.1063,-12.803,20.684,38.482,27.34,-15.599,-12.478,-15.858
0.81205,-18.794,-15.469,-0.59578,3.9278,-12.929,19.978,38.04,26.822,-15.571,-11.774,-15.745
0.45892,-18.974,-15.316,-0.12292,3.6588,-13.024,19.374,37.374,25.916,-15.752,-11.37,-15.887
-0.047885,-19.169,-15.116,0.45759,3.3118,-13.097,18.861,36.509,24.742,-15.992,-11.167,-16.185
-0.72666,-19.417,-14.88,1.1862,2.9061,-13.168,18.404,35.46,23.401,-16.18,-11.084,-16.551
-1.5848,-19.758,-14.624,2.091,2.4624,-13.254,17.967,34.254,21.969,-16.252,-11.06,-16.915
-2.6119,-20.211,-14.359,3.1704,1.997,-13.368,17.517,32.93,20.499,-16.18,-11.059,-17.243
-3.7751,-20.763,-14.091,4.3837,1.5176,-13.505,17.036,31.529,19.021,-15.963,-11.065,-17.533
-5.0199,-21.37,-13.818,5.6569,1.0243,-13.649,16.519,30.08,17.546,-15.611,-11.077,-17.806
-6.2767,-21.978,-13.534,6.9031,0.51567,-13.775,15.968,28.587,16.079,-15.135,-11.099,-18.093
-7.4721,-22.537,-13.236,8.0477,-0.0047984,-13.869,15.393,27.035,14.634,-14.542,-11.131,-18.417
-8.543,-23.022,-12.932,9.0485,-0.52516,-13.934,14.798,25.405,13.23,-13.832,-11.175,-18.792
-9.4515,-23.436,-12.642,9.9043,-1.0262,-13.986,14.184,23.687,11.884,-12.999,-11.238,-19.225
-10.195,-23.807,-12.392,10.65,-1.486,-14.056,13.543,21.886,10.601,-12.048,-11.341,-19.719
-10.802,-24.175,-12.209,11.343,-1.8862,-14.173,12.863,20.02,9.3624,-10.997,-11.52,-20.276
-11.32,-24.575,-12.109,12.035,-2.2157,-14.354,12.138,18.097,8.131,-9.8889,-11.812,-20.876
-11.796,-25.019,-12.093,12.756,-2.4732,-14.596,11.37,16.111,6.8604,-8.7703,-12.234,-21.474
-12.263,-25.492,-12.14,13.499,-2.6656,-14.876,10.576,14.03,5.5111,-7.6715,-12.762,-22.002
-12.741,-25.961,-12.216,14.236,-2.8037,-15.157,9.7727,11.796,4.0564,-6.5915,-13.334,-22.385
-13.235,-26.389,-12.287,14.929,-2.8984,-15.404,8.9691,9.3349,2.4778,-5.5063,-13.864,-22.575
-13.743,-26.749,-12.326,15.552,-2.9596,-15.592,8.1568,6.5663,0.7579,-4.3943,-14.279,-22.569
-14.255,-27.023,-12.318,16.09,-2.9956,-15.709,7.317,3.4263,-1.1222,-3.2625,-14.549,-22.4
-14.754,-27.209,-12.261,16.545,-3.0115,-15.759,6.4278,-0.11696,-3.1791,-2.1561,-14.699,-22.133
-15.205,-27.316,-12.172,16.922,-3.0056,-15.761,5.4662,-4.0582,-5.4228,-1.1475,-14.801,-21.83
-15.567,-27.361,-12.076,17.227,-2.9711,-15.743,4.4078,-8.3608,-7.8555,-0.31165,-14.944,-21.539
-15.798,-27.363,-11.999,17.458,-2.9034,-15.733,3.2315,-12.971,-10.472,0.29834,-15.212,-21.287
-15.864,-27.331,-11.954,17.607,-2.8071,-15.745,1.9262,-17.829,-13.259,0.66549,-15.648,-21.084
-15.749,-27.264,-11.938,17.659,-2.6971,-15.774,0.49534,-22.866,-16.186,0.8121,-16.241,-20.921
-15.457,-27.155,-11.933,17.605,-2.5935,-15.808,-1.0426,-28.003,-19.205,0.7905,-16.915,-20.766
-15.016,-26.992,-11.912,17.444,-2.5137,-15.823,-2.6591,-33.159,-22.264,0.66168,-17.55,-20.562
-14.473,-26.768,-11.849,17.192,-2.4698,-15.797,-4.3234,-38.274,-25.333,0.46931,-18.037,-20.243
-13.888,-26.475,-11.719,16.873,-2.4674,-15.707,-6.0123,-43.342,-28.411,0.22224,-18.313,-19.767
