-37.547,-3.8619,56.274,19.238,-49.604,22.791,-19.722,-57.758,-56.726,-90.775,-27.011,-51.849
-24.578,-2.1736,44.735,11.504,-36.713,17.26,-13.72,-49.903,-51.768,-82.979,-24.138,-48.42
-13.634,-1.0006,34.707,5.1396,-25.705,12.347,-9.1608,-43.704,-48.316,-77.105,-21.823,-46.456
-6.1496,-0.63205,27.336,1.0286,-17.958,8.5456,-6.9237,-40.096,-47.057,-74.155,-20.509,-46.688
-2.6332,-0.95564,23.242,-0.68746,-14.055,6.2364,-7.1232,-39.107,-47.687,-73.981,-20.497,-48.917
-2.8376,-1.6561,22.493,-0.3667,-13.861,5.5796,-9.1479,-40.003,-49.12,-75.434,-21.852,-52.352
-6.069,-2.4907,24.638,1.486,-16.729,6.4006,-11.871,-41.613,-49.983,-76.851,-24.319,-56.001
-11.431,-3.5269,28.714,4.471,-21.646,8.0853,-14.005,-42.701,-49.151,-76.661,-27.315,-58.914
-17.93,-5.1943,33.296,8.3503,-27.329,9.6148,-14.583,-42.373,-46.185,-73.96,-30.082,-60.357
-24.457,-7.9982,36.772,12.877,-32.356,9.8916,-13.34,-40.391,-41.492,-68.822,-31.94,-59.988
-29.778,-12.028,37.817,17.524,-35.406,8.2469,-10.709,-37.192,-36.093,-62.167,-32.441,-57.893
-17.17,-12.509,17.183,12.222,-17.38,-1.8588,2.6804,-22.009,-34.231,-55.228,-21.771,-37.843
-17.62,-16.179,15.498,13.753,-16.204,-4.6164,4.5769,-18.318,-35.257,-57.411,-24.567,-40.715
-18.203,-19.44,13.591,15.439,-15.05,-5.1895,3.9953,-13.882,-36.502,-58.935,-24.439,-41.889
-18.746,-19.3,10.952,16.865,-14.004,-4.29,-3.4128,-8.4111,-37.429,-58.697,-21.915,-37.853
-19.081,-17.213,7.0525,17.497,-13.056,-3.6458,-6.0053,-1.8806,-37.406,-57.726,-20.155,-34.129
-19.093,-15.264,2.1818,17.481,-12.107,-4.7304,-6.0591,3.051,-35.285,-57.266,-18.737,-32.823
-18.679,-18.301,-2.7112,17.636,-11.02,-10.35,-5.0846,-7.8842,-28.15,-56.555,-18.838,-33.926
-17.646,-30.365,-6.9792,18.997,-9.6485,-21.196,-1.3915,-13.897,-24.071,-58.839,-25.699,-37.715
-16.101,-53.279,-11.703,29.808,-7.8849,-39.862,7.2867,-2.823,-31.072,-75.17,-42.074,-49.433
-22.919,-82.042,-25.312,56.485,-5.747,-64.162,23.098,13.13,-42.433,-99.833,-67.458,-74.523
-43.482,-111.52,-55.106,77.824,-3.5194,-88.179,47.544,32.812,-57.426,-129.9,-98.875,-107.84
-54.766,-136.63,-70.607,96.762,-1.8595,-107.11,81.011,56.761,-71.499,-159.32,-131.45,-143.47
-62.811,-151.95,-75.583,109.12,-1.5943,-116.99,121.9,86.035,-77.87,-179.45,-159.14,-174.24
-65.069,-152.61,-70.197,110.74,-3.0843,-114.8,166.53,124.09,-68.785,-180.75,-174.29,-193.1
-58.729,-135.5,-55.964,98.014,-3.785,-99.456,210.12,179.84,-35.208,-154.17,-169.13,-192.71
-41.211,-99.064,-35.95,68.838,2.9534,-71.53,247.72,261.96,34.034,-91.678,-136.93,-166.51
-10.574,-42.92,-12.655,23.433,5.326,-32.063,275.16,366.56,147.08,12.421,-73.205,-109.39
33.392,31.663,12.71,-36.593,9.922,18.527,289.74,490.93,307.52,160.34,24.504,-18.389
89.009,122.38,42.478,-110,18.007,80.477,290.27,636.29,510.85,348.56,155.41,105.24
152.64,228.11,83.989,-195.08,26.992,154.49,276.72,792.32,746.67,567.45,313.67,255.26
216.13,349.18,143.44,-287.66,30.937,242.54,250,941.06,996.03,801.77,489.9,422.47
270.83,482.74,220.46,-381.74,23.836,347.14,211.83,1059.6,1233.7,1031.9,672.55,596.39
310.15,622.21,319.15,-470.94,0.80521,466.37,164.04,1123.4,1430.6,1234.7,847.63,764.92
330.54,758.22,433.96,-548.99,-41.905,592.12,107.42,1110.3,1556.3,1384.8,998.73,913.64
332.4,877.89,550.48,-609.83,-101.45,710.51,41.317,1005.7,1583.4,1456.7,1107.7,1026.2
318.95,965.49,648.91,-647.34,-159.29,803.82,-35.075,806.39,1492.2,1430.3,1157,1086.5
294.05,1005.3,709.9,-655.57,-205.16,854.53,-121.46,522.33,1277.7,1296.4,1133.4,1081.8
260.51,986.61,720.98,-630.19,-231.15,850.97,-215.79,175.97,954.59,1062.5,1033.1,1007.5
219.93,908.14,680.93,-570.86,-234.07,791.93,-313.57,-200.3,557.81,754.66,865.55,870.32
173.93,780.17,599.86,-483.06,-217.32,687.54,-407.78,-568.25,136.7,413.68,652.59,688.44
125.42,621.72,494.81,-377.7,-188.21,555.72,-489.67,-889.17,-255.15,85.597,423.79,487.86
78.334,455.04,383.42,-268.42,-154.05,416.25,-550.56,-1130.3,-572.09,-189.54,208.95,295.47
36.101,299.59,278.88,-167.54,-120.23,285.42,-584.12,-1271.7,-786.47,-386.88,30.972,132.26
1.7209,167.85,188.29,-82.902,-89.782,173.29,-588.22,-1310.1,-892.76,-500.63,-98.506,9.1522
-23.312,64.382,113.85,-17.024,-63.605,83.706,-565.45,-1258.4,-904.53,-541.79,-179.39,-71.333
-39.703,-11.482,54.86,29.268,-42.89,16.331,-522.11,-1141.6,-847.38,-530.78,-219.73,-113.82
-48.225,-61.85,10.295,57.261,-27.818,-30.73,-466.15,-989.31,-751.42,-488.21,-231,-131.22
-50.061,-89.624,-20.362,70.107,-16.846,-59.451,-405.08,-829.01,-643.37,-431.82,-224.53,-133.2
-47.408,-98.442,-37.271,71.084,-9.1793,-71.907,-344.52,-680.66,-540.88,-374.42,-208.97,-126.17
-39.928,-92.928,-41.351,63.995,-5.2081,-70.951,-287.95,-554.48,-451.88,-321.6,-189.48,-114.49
-23.547,-78.346,-35.106,53.199,-4.9535,-60.487,-237.15,-452.31,-377.12,-273.9,-168.33,-101.01
-18.288,-60.015,-23.804,42.431,-8.3665,-45.352,-192.78,-370.75,-313.58,-230.68,-146.28,-87.261
-18.256,-42.529,-12.896,27.124,-14.164,-29.89,-154.14,-305.37,-257.2,-192.08,-124.11,-68.096
-18.366,-27.175,-2.8641,13.442,-15.53,-16.418,-119.32,-250.55,-206.09,-157.44,-102.93,-49.726
-17.942,-13.646,8.5213,12.756,-14.997,-6.4561,-86.971,-200.77,-161.74,-127.16,-82.352,-41.7
-16.983,-11.334,9.2349,12.054,-14.279,-5.2679,-57.257,-154.49,-123.14,-100.08,-65.5,-33.419
-15.687,-9.3455,9.4762,10.729,-13.661,-3.0461,-32.573,-114.58,-90.963,-75.84,-52.374,-25.248
-14.339,-7.2061,10.285,8.968,-13.246,-0.91105,-15.012,-84.314,-66.578,-56.297,-41.307,-17.239
-13.191,-4.9461,11.195,7.2223,-13.085,0.42848,-3.7435,-63.849,-49.873,-42.244,-32.164,-10.627
-12.36,-3.091,11.759,5.8095,-13.155,1.2956,2.8027,-51.201,-39.656,-33.394,-25.202,-5.9946
-11.819,-1.8975,12.016,4.8058,-13.365,2.0495,5.9164,-43.867,-34.153,-28.828,-20.617,-2.6326
-11.459,-1.2163,12.23,4.1322,-13.615,2.7776,5.5753,-41.361,-31.52,-27.657,-18.316,0.12677
-11.165,-0.77372,12.588,3.662,-13.845,3.4965,0.47667,-45.567,-30.753,-29.042,-17.36,2.5144
-10.87,-0.36089,13.155,3.2931,-14.036,4.2563,-3.4858,-47.637,-28.486,-27.968,-15.781,4.5798
-10.574,0.10562,13.908,2.9785,-14.196,5.0745,-0.78853,-43.704,-21.923,-23.392,-13.362,6.3406
-10.326,0.59359,14.766,2.7255,-14.335,5.8953,3.0365,-38.685,-14.602,-18.816,-10.935,7.8193
-10.192,1.0013,15.591,2.5757,-14.461,6.6058,5.6322,-34.498,-8.495,-15.261,-8.8926,9.0433
-10.212,1.2203,16.228,2.5704,-14.568,7.0788,7.2042,-31.391,-3.889,-12.612,-7.2789,10.042
