-3.5047,-14.207,-11.352,11.867,7.3941,-13.514,-48.763,14.489,3.6257,-6.4955,-18.597,59.742
-5.6246,-10.717,-5.7461,10.697,3.0057,-9.0031,-44.1,19.189,4.8799,-2.0601,-8.7657,59.561
-7.9395,-8.691,-1.409,10.393,-0.84109,-5.7858,-40.024,22.432,5.2285,1.0706,-1.6408,58.431
-10.263,-8.8602,0.74154,11.271,-3.5774,-4.6504,-36.912,23.181,3.8532,1.9696,0.89599,55.872
-12.024,-10.952,0.40629,12.945,-4.7203,-5.6092,-34.808,21.193,0.34321,0.37914,-1.6788,51.955
-12.364,-13.564,-1.8688,14.311,-4.0359,-7.7309,-33.265,17.247,-4.9581,-3.1429,-8.1484,47.492
-10.472,-14.616,-4.8168,13.93,-1.6746,-9.4235,-31.402,12.936,-10.899,-7.3639,-15.814,43.775
-6.0107,-12.327,-6.9926,10.717,1.8389,-9.164,-28.323,9.975,-15.955,-10.857,-21.611,41.95
0.50379,-6.2283,-7.4119,4.6501,5.7098,-6.2882,-23.716,9.3824,-18.924,-12.617,-23.603,42.509
7.6067,2.3886,-5.9014,-2.9555,9.0064,-1.3586,-18.192,11.053,-19.423,-12.445,-21.876,45.173
13.36,10.95,-3.0965,-9.9201,10.939,4.0855,-13.08,13.937,-17.926,-10.913,-18.232,49.109
6.0781,2.9299,-1.2089,-3.3417,5.2879,0.88338,-13.584,-1.3005,-6.767,-8.5308,3.0597,38.925
6.5809,3.5663,-0.85916,-3.8833,5.3698,1.4086,-12.481,-1.972,-7.3617,-8.644,3.5127,37.077
6.234,3.6845,-0.79495,-3.6629,5.2963,1.5835,-11.497,-2.7047,-7.9621,-8.7925,3.7418,35.378
5.0991,3.3405,-0.95741,-2.7495,5.0548,1.4571,-10.6,-3.4508,-8.5228,-8.968,3.8786,34.002
3.404,2.7179,-1.18,-1.3891,4.6092,1.1738,-9.7384,-4.1476,-8.9807,-9.1417,4.1119,33.032
1.4977,2.0645,-1.2478,0.063668,3.9342,0.9292,-8.8544,-4.7321,-9.2787,-9.2718,4.6192,32.438
-0.23683,1.6138,-0.99356,1.2569,3.0599,0.89643,-7.9044,-5.1614,-9.3909,-9.3205,5.4883,32.095
-1.4691,1.5219,-0.38325,1.9313,2.0994,1.1583,-6.8765,-5.4293,-9.3377,-9.2722,6.6766,31.829
-1.9799,1.8261,0.45891,1.9673,1.2373,1.6798,-5.7918,-5.5701,-9.1784,-9.1424,8.0383,31.485
-1.7027,2.4343,1.3024,1.4006,0.67444,2.3315,-4.6881,-5.6463,-8.9871,-8.9732,9.4008,30.975
-0.75843,3.1582,1.9133,0.42009,0.54461,2.9472,-3.5964,-5.7242,-8.8221,-8.8165,10.646,30.293
0.5424,3.7781,2.1603,-0.66848,0.83765,3.3895,-2.5193,-5.8451,-8.7031,-8.71,11.755,29.503
1.7747,4.122,2.077,-1.5324,1.3737,3.6011,-1.4208,-6.0035,-8.6043,-8.6573,12.807,28.705
2.5437,4.1355,1.8448,-1.9329,1.8646,3.6217,-0.23762,-6.1464,-8.468,-8.6248,13.923,27.992
2.632,3.8919,1.7009,-1.8174,2.0443,3.5629,1.091,-6.1955,-8.2314,-8.5597,15.198,27.424
2.0893,3.5439,1.8122,-1.3291,1.8013,3.5479,2.591,-6.0823,-7.8522,-8.4181,16.644,27.017
1.2222,3.2628,2.1932,-0.73753,1.2369,3.6516,4.2399,-5.7745,-7.3206,-8.1875,18.19,26.759
0.46165,3.1874,2.7212,-0.32922,0.60187,3.8762,5.9811,-5.2837,-6.6543,-7.8881,19.729,26.637
0.12845,3.3774,3.2317,-0.27823,0.13699,4.1718,7.7565,-4.6519,-5.8834,-7.5585,21.177,26.667
0.23557,3.7777,3.6192,-0.54903,-0.073888,4.4739,9.5341,-3.9327,-5.0392,-7.2371,22.519,26.89
0.50134,4.2259,3.8736,-0.90873,-0.13078,4.7278,11.312,-3.1825,-4.1536,-6.9532,23.8,27.344
0.54518,4.521,4.0453,-1.0552,-0.22719,4.8918,13.099,-2.4615,-3.267,-6.7277,25.09,28.021
0.095541,4.5209,4.1892,-0.78041,-0.52395,4.9412,14.895,-1.8327,-2.4262,-6.5737,26.437,28.85
-0.8844,4.2145,4.3371,-0.079551,-1.0609,4.8821,16.689,-1.3507,-1.6688,-6.4913,27.843,29.703
-2.1732,3.7303,4.4979,0.84272,-1.7419,4.7625,18.464,-1.0433,-1.0076,-6.4649,29.267,30.43
-3.3682,3.2771,4.6633,1.6592,-2.3843,4.6592,20.207,-0.90492,-0.42701,-6.4689,30.638,30.892
-4.0429,3.0506,4.8112,2.0539,-2.7981,4.6403,21.907,-0.90457,0.10448,-6.4809,31.889,31.004
-3.9212,3.1507,4.9138,1.8457,-2.8625,4.731,23.542,-1.0059,0.61492,-6.4929,32.978,30.754
-2.992,3.5485,4.951,1.0553,-2.5714,4.9054,25.08,-1.1821,1.1134,-6.5114,33.901,30.211
-1.5117,4.1083,4.9231,-0.1028,-2.0342,5.1058,26.494,-1.417,1.5882,-6.5442,34.699,29.506
0.10424,4.6491,4.8506,-1.3043,-1.4315,5.2694,27.782,-1.697,2.0188,-6.5855,35.434,28.779
1.4456,5.0122,4.7588,-2.2348,-0.9395,5.3469,28.977,-2.0054,2.3912,-6.6104,36.161,28.14
2.2342,5.1097,4.6576,-2.6872,-0.66129,5.3087,30.131,-2.3263,2.7089,-6.5851,36.898,27.625
2.3713,4.942,4.5351,-2.6096,-0.60265,5.1479,31.29,-2.6499,2.9945,-6.4826,37.62,27.185
1.9167,4.5769,4.3713,-2.0885,-0.69867,4.8806,32.471,-2.9739,3.2823,-6.2925,38.274,26.715
1.0386,4.1093,4.1611,-1.2874,-0.86666,4.5419,33.648,-3.3037,3.6018,-6.0231,38.811,26.102
-0.052626,3.6273,3.9319,-0.38553,-1.0568,4.1767,34.764,-3.6509,3.9593,-5.6983,39.217,25.281
-1.1848,3.195,3.7452,0.46872,-1.2783,3.8327,35.749,-4.031,4.3316,-5.3503,39.508,24.273
-2.2447,2.8506,3.6724,1.1743,-1.5735,3.553,36.541,-4.4605,4.6748,-5.0144,39.714,23.171
-3.1348,2.6143,3.7458,1.6629,-1.9519,3.3631,37.1,-4.9559,4.9455,-4.7249,39.852,22.101
-3.736,2.4998,3.9196,1.8802,-2.3387,3.2616,37.417,-5.5293,5.1241,-4.508,39.917,21.161
-3.9135,2.5148,4.0852,1.7924,-2.5907,3.2259,37.527,-6.1772,5.2316,-4.3702,39.89,20.374
-3.5763,2.6483,4.1332,1.4138,-2.5735,3.2297,37.503,-6.869,5.3307,-4.288,39.771,19.691
-2.7483,2.8595,4.0061,0.8231,-2.2361,3.2517,37.44,-7.5495,5.4996,-4.2153,39.593,19.024
-1.5811,3.0779,3.7027,0.15073,-1.6266,3.2664,37.41,-8.1616,5.7918,-4.1066,39.407,18.289
-0.2991,3.2188,3.2516,-0.45685,-0.85095,3.2337,37.426,-8.6765,6.2058,-3.9424,39.265,17.44
0.88219,3.212,2.687,-0.88615,-0.017622,3.1096,37.431,-9.1126,6.6862,-3.7386,39.19,16.483
1.8164,3.0367,2.0491,-1.0969,0.79112,2.8723,37.325,-9.5278,7.1531,-3.5335,39.181,15.465
2.4361,2.7451,1.4016,-1.13,1.5068,2.5469,37.021,-9.9896,7.5452,-3.3638,39.223,14.462
2.7145,2.4527,0.84763,-1.0741,2.0457,2.2103,36.496,-10.539,7.851,-3.2466,39.306,13.548
2.6216,2.2909,0.51342,-1.0039,2.3031,1.971,35.804,-11.169,8.1091,-3.1771,39.429,12.778
2.1272,2.3423,0.50084,-0.93139,2.1875,1.9226,35.041,-11.827,8.376,-3.1372,39.599,12.158
1.2472,2.5922,0.83147,-0.8074,1.6748,2.0933,34.294,-12.44,8.6853,-3.1078,39.826,11.644
0.09047,2.9318,1.4081,-0.57082,0.8567,2.4208,33.602,-12.947,9.0226,-3.0823,40.114,11.17
-1.1229,3.2133,2.018,-0.20921,-0.039114,2.7714,32.948,-13.332,9.3308,-3.0759,40.455,10.671
-2.084,3.3282,2.3973,0.20273,-0.69504,2.9958,32.278,-13.637,9.5414,-3.1228,40.818,10.107
-2.466,3.2649,2.3401,0.50824,-0.81877,2.9982,31.543,-13.933,9.6131,-3.2564,41.163,9.4759
-2.0394,3.118,1.7979,0.5233,-0.27284,2.7856,30.742,-14.283,9.5548,-3.4818,41.453,8.8075
-0.77947,3.0511,0.91955,0.11293,0.85463,2.4763,29.94,-14.699,9.4244,-3.7553,41.661,8.1431
1.1007,3.2381,0.01352,-0.75132,2.2688,2.2647,29.244,-15.116,9.3108,-3.9818,41.767,7.4959
3.204,3.8058,-0.55336,-1.9736,3.5628,2.3565,28.776,-15.39,9.319,-4.0269,41.739,6.8194
5.0639,4.794,-0.48464,-3.3579,4.352,2.8944,28.63,-15.337,9.5749,-3.7364,41.544,6.0102
6.282,6.1464,0.34113,-4.6689,4.3991,3.9076,28.846,-14.777,10.255,-2.9518,41.189,4.9658
6.6468,7.7621,1.8432,-5.7151,3.6823,5.3269,29.397,-13.597,11.647,-1.4965,40.806,3.6961
6.1934,9.6572,3.7913,-6.4317,2.3851,7.1034,30.207,-11.771,14.21,0.89479,40.765,2.4603
5.1812,11.87,5.8908,-6.9524,0.84151,9.3421,31.171,-9.3401,18.525,4.7068,41.766,1.8717
3.9958,12.399,7.7297,-7.676,-0.49557,10.596,32.175,-6.3778,24.518,10.356,44.876,2.8989
3.0136,12.085,8.0505,-9.1081,-1.1214,10.22,33.088,-2.9489,23.024,12.871,51.561,6.7415
2.4842,12.216,7.7009,-9.853,-1.172,9.9131,33.743,0.96333,0.3524,0.1195,59.528,14.685
2.4503,13.513,8.7735,-9.8051,-1.7771,11.087,33.932,5.6027,-0.39914,-4.1637,59.146,21.53
2.7415,16.894,12.716,-10.105,-3.6109,14.963,33.443,11.532,1.9681,1.2519,57.929,14.131
3.1847,23.103,20.291,-11.413,-7.2233,22.173,32.155,19.508,8.2073,12.571,53.311,10.434
3.4371,32.505,32.029,-14.17,-13.251,33.114,30.242,30.188,20.79,30.824,47.75,4.9019
0.84555,46.058,48.678,-18.744,-22.359,48.687,28.716,43.775,43.102,56.626,46.85,0.19989
-2.4775,65.211,71.089,-25.887,-34.974,70.035,30.375,59.693,79.324,89.845,57.497,1.0508
-5.5713,89.449,98.413,-36.571,-50.322,95.954,38.294,76.565,134.11,131.15,86.116,15.363
-7.1028,117.68,127.29,-51.515,-66.042,123.95,47.004,92.979,211.61,182.23,148.59,53.504
-5.124,151.01,155.98,-71.279,-79.08,154.61,46.595,108.2,316,245.9,280.89,126.01
2.8115,190.19,184.14,-96.464,-87.945,188.1,37.148,121.62,445.47,324.33,503.64,249.89
18.85,234.63,210.29,-127.41,-92.611,223.09,20.952,133.1,591.65,415.89,752.39,446.9
44.534,281.92,232.44,-163.48,-92.621,257.38,-1.6673,147.02,744.89,514.61,1028.5,664.5
77.646,328.39,248.41,-202.59,-86.994,288.45,-30.369,169.95,887.91,608.92,1315.4,887.57
111.93,370.64,256.88,-241.37,-75.584,314.01,-62.848,198.42,996.01,681.72,1589.3,1113.9
145.36,406.18,258.58,-276.42,-59.797,332.24,-96.169,229.31,1046.1,714.88,1827.4,1330.3
175.39,432.89,255.22,-304.86,-42.585,343.17,-128.75,257.46,1023.5,693.76,2009.3,1520.9
198.57,449.05,249.08,-324.23,-27.862,347.88,-158.62,274.27,924.29,610.42,2116,1665.8
210.65,452.99,242.58,-332.13,-18.948,346.68,-181.46,270.92,753.68,464.7,2128.1,1742.5
207.6,442.75,236.81,-326.11,-17.808,338.77,-192.72,241.3,524.55,264.32,2029,1729.4
188,417.02,231.35,-304.59,-24.784,322.69,-189.46,184.47,254.84,24.832,1809.8,1612
153.82,377.26,226.1,-268.28,-38.625,299.47,-170.72,105.34,-36.609,-232.42,1477.1,1390.4
108.7,329.28,222.82,-221.25,-58.268,274.26,-138.11,12.847,-331.31,-485.36,1056.1,1084.2
56.152,281.79,225.3,-170.03,-84.819,253.64,-96.111,-83.618,-610.81,-716.05,590.44,730.7
0.50587,242.46,238.28,-121.64,-119.11,242.26,-50.654,-177.25,-857.81,-913,133.61,376.87
-52.817,216.47,264.33,-81.979,-159.02,242.34,-7.665,-264.55,-1058.8,-1070.9,-263.01,67.648
-99.332,206.16,301.56,-54.168,-200.82,254.95,27.466,-344.39,-1206.6,-1189.4,-563.64,-165.29
-136.59,210.26,344.63,-38.353,-240.82,278.13,52.435,-416.55,-1301.8,-1271.2,-756.55,-311.37
-164.43,224.3,387.11,-32.463,-276.23,306.56,69.583,-480.89,-1351.5,-1321.1,-853.61,-382.96
-184.21,242.18,424.06,-33.041,-304.99,334.39,82.093,-537.67,-1366.3,-1344.7,-881.99,-407.56
-196.44,258.05,452.63,-36.168,-325.7,356.99,91.463,-588.56,-1357.1,-1347.7,-872.71,-412.12
-201.92,267.67,470.76,-38.419,-337.55,370.96,97.172,-636.61,-1332.8,-1335.6,-851.88,-413.09
-202.44,268.4,476.67,-37.386,-340.35,374.01,97.52,-685.09,-1299.2,-1313.7,-834.14,-420.27
-200.23,258.94,469.45,-31.693,-334.93,365.15,93.713,-736.76,-1259.3,-1286.4,-820.93,-434.19
-197.04,239.53,449.34,-21.054,-322.85,344.79,92.077,-792.53,-1214,-1257.5,-809.55,-449.82
-194.33,211.79,418,-7.1231,-306.03,314.41,95.796,-850.02,-1163.8,-1228,-794.9,-465.57
-193.35,177.76,378.87,6.3741,-286.54,276.93,101.73,-903.86,-1110.2,-1197,-772.62,-480.31
-193.02,140.56,336.56,21.524,-265.8,236.58,104.51,-947.4,-1054,-1162,-744.82,-484.66
-191.24,103.84,294.36,37.921,-244.05,197.18,101.31,-974.64,-994.95,-1120.8,-713.79,-482.41
-186.34,70.195,253.06,51.683,-220.37,160.45,91.786,-981.26,-932.77,-1071.2,-678.81,-477.42
-177.14,40.717,211.96,62.09,-194.14,126.52,76.394,-965.09,-866.96,-1011.7,-638.68,-470.33
-163.69,15.543,171.42,68.981,-166.34,95.175,55.895,-926.19,-796.76,-941.19,-592.69,-460.8
-147.02,-5.1963,132.82,71.907,-138.33,66.512,31.646,-866.63,-721.9,-860.06,-542.14,-448.19
-127.75,-21.215,97.174,71.055,-110.43,40.492,5.9664,-790.23,-643.01,-769.79,-489.58,-432.17
-106.6,-32.263,65.319,67.126,-83.451,17.869,-18.091,-701.71,-561.64,-673.11,-436.52,-413.06
-85.569,-37.862,38.525,60.803,-59.146,1.898,-37.729,-606.05,-480.02,-573.8,-384.33,-391.55
-66.317,-37.714,19.562,52.447,-39.158,-6.4837,-50.928,-508.23,-400.8,-476.42,-334.5,-368.37
-49.926,-32.612,9.182,43.036,-24.926,-9.1632,-56.402,-413.72,-326.47,-385.45,-288.06,-344.26
-37.481,-24.271,4.7884,34.133,-16.421,-8.4949,-54.488,-327.93,-258.8,-304.02,-245.36,-319.73
-28.654,-14.832,3.6028,26.685,-11.861,-6.3834,-49.063,-254.21,-198.76,-233.38,-206.54,-295.04
