138.49,53.674,-128.4,-97.333,137.23,-18.966,-576.68,-592.69,-177.49,128.2,243.05,267.9
133.07,56.935,-119.72,-95.788,131.18,-12.557,-567.64,-578.82,-170.43,124.22,231.74,258.01
127.37,59.717,-111.23,-93.929,124.92,-6.5838,-557.57,-565.39,-163.56,120.11,220.67,247.8
121.23,61.652,-103.14,-91.561,118.38,-1.3737,-545.64,-552.51,-156.95,115.81,209.86,237.13
114.73,62.481,-95.807,-88.617,111.75,2.7942,-531.51,-539.93,-150.46,111.39,199.14,226.1
108.08,62.066,-89.568,-85.124,105.39,5.7243,-515.33,-527.05,-143.88,106.93,188.21,214.88
101.49,60.432,-84.612,-81.171,99.594,7.3927,-497.66,-513.12,-137.08,102.51,176.72,203.6
95.085,57.84,-80.79,-76.902,94.41,8.0413,-479.14,-497.46,-130.1,98.101,164.39,192.2
88.859,54.796,-77.603,-72.536,89.638,8.1784,-460.37,-479.78,-123.18,93.62,151.15,180.52
82.761,51.89,-74.406,-68.307,84.932,8.4049,-441.73,-460.25,-116.65,88.937,137.19,168.4
76.7,49.509,-70.721,-64.316,79.986,9.1096,-423.36,-439.45,-110.7,83.931,122.89,155.75
70.545,55.186,-70.457,-73.253,79.22,14.199,-421.32,-445.95,-121.21,109.93,126.99,151.93
66.579,53.497,-66.926,-71.086,75.255,15.004,-410.81,-437.28,-117.05,107.95,120.24,145.28
62.71,51.511,-63.704,-68.786,71.38,15.481,-399.79,-428.22,-112.87,105.88,113.52,138.56
58.963,49.252,-60.769,-66.353,67.604,15.69,-388.29,-418.78,-108.63,103.73,106.85,131.82
55.356,46.776,-58.066,-63.796,63.914,15.721,-376.36,-408.94,-104.32,101.52,100.25,125.1
51.901,44.175,-55.521,-61.129,60.285,15.689,-364.09,-398.73,-99.922,99.248,93.753,118.41
48.602,41.564,-53.046,-58.378,56.684,15.709,-351.58,-388.22,-95.461,96.926,87.418,111.78
45.456,39.061,-50.557,-55.573,53.08,15.888,-338.95,-377.5,-90.96,94.571,81.306,105.24
42.457,36.773,-47.974,-52.744,49.441,16.32,-326.29,-366.72,-86.446,92.211,75.482,98.809
39.59,34.79,-45.22,-49.917,45.731,17.088,-313.68,-356.04,-81.939,89.897,70.002,92.527
36.84,33.184,-42.222,-47.114,41.91,18.267,-301.19,-345.62,-77.448,87.694,64.907,86.44
34.188,32.027,-38.911,-44.366,37.944,19.922,-288.85,-335.56,-72.978,85.685,60.232,80.611
