21.538,176.03,161.75,-95.998,-56.505,169.75,-292.28,-589.7,-411.67,-207.48,-72.084,64.155
25.541,171.91,153.46,-95.671,-50.895,163.22,-251.2,-511.63,-344,-166.47,-52.309,56.43
28.234,165.63,144.31,-93.654,-45.59,155.19,-211.65,-437.39,-280.22,-128.07,-33.609,50.458
28.221,155.28,133.81,-88.312,-41.059,144.48,-175.26,-370.15,-223.83,-94.83,-17.327,46.901
23.552,139.53,122.56,-77.984,-38.534,130.72,-143.59,-312.1,-177.5,-68.779,-4.8608,45.286
13.204,118.65,111.86,-62.272,-39.078,114.75,-117.58,-263.96,-142.4,-50.884,2.8112,44.325
-1.3271,95.023,102.6,-43.12,-42.293,98.233,-97.309,-225.03,-117.88,-40.766,5.5039,42.485
-15.731,72.424,94.241,-24.59,-45.685,82.807,-82.181,-193.74,-101.8,-36.877,3.8881,38.465
-24.638,54.2,84.76,-11.077,-45.544,69.115,-71.308,-168.32,-91.207,-36.955,-0.67805,31.556
-24.709,41.486,71.956,-4.8362,-39.137,56.594,-63.852,-147.4,-83.21,-38.557,-6.453,21.898
-17.007,32.669,55.275,-4.5008,-26.796,44.116,-59.072,-130.13,-75.691,-39.559,-11.661,10.571
-8.2842,30.651,37.69,1.4336,-7.9003,32.941,-54.981,-108.71,-58.888,-30.317,-4.8428,3.8227
-7.9907,18.181,25.001,4.6058,-5.6987,22.527,-52.873,-97.267,-51.051,-22.021,-4.8922,0.20207
-8.2425,7.6031,17.094,6.8198,-4.7699,14.744,-48.784,-86.69,-43.973,-15.308,-4.5589,-2.632
-9.079,0.37734,14.919,8.2755,-5.0776,9.4869,-42.419,-76.591,-38.854,-11.97,-3.998,-4.8081
-10.231,-3.2399,16.563,9.1463,-6.1993,6.279,-35.164,-67.202,-35.393,-9.7442,-3.4469,-6.4878
-11.245,-4.5014,17.971,9.5646,-7.4468,4.3585,-29.327,-58.897,-31.606,-8.2178,-3.1205,-7.86
-11.665,-4.8717,16.428,9.6384,-8.0795,2.8012,-25.081,-52.376,-27.336,-7.3046,-3.1432,-9.0998
-11.19,-5.3254,12.647,9.4944,-7.5358,1.0015,-21.684,-47.785,-23.401,-6.9007,-3.5208,-10.317
-9.7731,-6.3835,7.7799,9.2956,-5.578,-1.4038,-18.838,-44.648,-19.973,-6.8404,-4.1456,-11.527
-7.629,-8.2116,1.9247,9.2021,-2.3351,-4.569,-16.471,-42.154,-17.059,-6.9208,-4.8268,-12.668
-5.148,-10.648,-4.7758,9.2933,1.7293,-8.3216,-14.502,-39.508,-14.661,-6.9413,-5.3434,-13.633
-2.7408,-13.261,-11.6,9.5101,5.9511,-12.176,-12.8,-36.409,-12.718,-6.7405,-5.5101,-14.316
-0.69699,-15.49,-17.549,9.6723,9.6697,-15.489,-11.215,-33.143,-11.103,-6.2304,-5.2341,-14.64
0.84645,-16.803,-21.696,9.5632,12.377,-17.642,-9.6152,-30.109,-9.6969,-5.4203,-4.5408,-14.582
1.8406,-16.848,-23.378,9.0266,13.743,-18.207,-7.9168,-27.44,-8.4297,-4.4154,-3.5602,-14.167
2.2588,-15.552,-22.366,8.0412,13.606,-17.058,-6.1082,-25.041,-7.2828,-3.38,-2.4837,-13.461
2.0709,-13.163,-18.895,6.7536,11.989,-14.442,-4.2721,-22.805,-6.2626,-2.4758,-1.4997,-12.554
