-83.364,-52.018,14.264,60.346,-54.002,-36.527,40.764,-124.46,-41.247,-65.768,-85.717,-22.409
-73.629,-47.163,9.3923,53.274,-46.993,-36.954,38.031,-124.2,-47.48,-70.732,-85.921,-25.066
-65.881,-43.577,5.2412,47.839,-41.289,-37.628,36.164,-122.99,-52.004,-74.035,-85.345,-27.432
-61.493,-41.937,2.5043,45.078,-37.883,-38.513,35.767,-120.15,-53.601,-74.462,-83.448,-29.078
-60.628,-41.979,1.6095,44.954,-37.047,-39.248,37.04,-115.48,-51.795,-71.483,-80.06,-29.467
-61.882,-42.619,2.2389,46.209,-37.926,-39.424,39.625,-109.36,-47.045,-65.492,-75.525,-28.28
-62.707,-42.521,3.1769,46.851,-38.664,-38.932,42.643,-102.83,-40.687,-57.806,-70.708,-25.765
-60.665,-40.799,2.8732,45.156,-37.313,-38.056,45.02,-97.192,-34.532,-50.27,-66.699,-22.769
-54.788,-37.414,0.39814,40.571,-32.979,-37.227,45.979,-93.4,-30.183,-44.538,-64.286,-20.333
-46.07,-33.075,-3.9629,33.946,-26.346,-36.706,45.445,-91.542,-28.403,-41.377,-63.496,-19.119
-36.901,-28.802,-8.8388,27.038,-19.301,-36.42,44.061,-90.778,-28.84,-40.382,-63.542,-19.064
-29.19,-21.93,-1.0215,21.423,-18.633,-23.253,32.132,-63.198,-17.602,-26.138,-39.214,-11.518
-28.57,-21.274,-1.0544,20.9,-18.299,-22.689,32.126,-59.645,-16.581,-24.614,-37.92,-10.848
-28.454,-20.65,-0.52081,20.61,-18.474,-22.072,32.168,-56.448,-15.407,-22.914,-36.526,-10.105
-28.709,-20.018,0.42144,20.483,-19.055,-21.47,32.17,-53.632,-14.129,-21.084,-35.057,-9.3187
-29.126,-19.332,1.5509,20.406,-19.867,-20.927,32.044,-51.183,-12.839,-19.228,-33.569,-8.5336
-29.513,-18.56,2.6746,20.283,-20.72,-20.441,31.745,-49.055,-11.625,-17.453,-32.117,-7.7835
-29.762,-17.705,3.6917,20.072,-21.483,-19.952,31.289,-47.168,-10.531,-15.81,-30.722,-7.0764
-29.873,-16.8,4.5989,19.797,-22.102,-19.361,30.746,-45.409,-9.5445,-14.277,-29.354,-6.3952
-29.905,-15.882,5.4297,19.511,-22.577,-18.573,30.218,-43.645,-8.6153,-12.791,-27.937,-5.7148
-29.882,-14.966,6.1648,19.234,-22.88,-17.543,29.787,-41.76,-7.6825,-11.289,-26.384,-5.0227
-29.739,-14.026,6.6838,18.907,-22.919,-16.308,29.479,-39.682,-6.7066,-9.7483,-24.636,-4.3313
-29.342,-13.008,6.8149,18.419,-22.577,-14.991,29.248,-37.403,-5.6876,-8.1973,-22.696,-3.6739
-28.597,-11.856,6.4747,17.671,-21.825,-13.736,28.999,-34.976,-4.6625,-6.7018,-20.633,-3.0843
-27.529,-10.536,5.8015,16.627,-20.808,-12.629,28.639,-32.491,-3.6787,-5.3236,-18.549,-2.5707
-26.3,-9.0479,5.1644,15.33,-19.813,-11.641,28.12,-30.041,-2.7605,-4.0836,-16.53,-2.1002
-25.134,-7.4226,5.0242,13.881,-19.156,-10.641,27.463,-27.67,-1.8894,-2.9496,-14.607,-1.6069
-24.225,-5.7113,5.7386,12.4,-19.054,-9.4626,26.743,-25.361,-1.0108,-1.8519,-12.744,-1.018
-23.664,-3.9602,7.4002,10.982,-19.543,-7.9958,26.054,-23.054,-0.056506,-0.71476,-10.872,-0.28503
-23.4,-2.196,9.7583,9.6718,-20.46,-6.2756,25.464,-20.682,1.0271,0.51413,-8.9287,0.59377
-23.231,-0.42981,12.237,8.4372,-21.459,-4.5089,24.982,-18.221,2.2609,1.8497,-6.8932,1.5707
-22.827,1.328,14.072,7.1784,-22.07,-2.9958,24.559,-15.698,3.6332,3.2769,-4.7977,2.5679
-21.84,3.0578,14.563,5.7658,-21.826,-1.9829,24.11,-13.184,5.1175,4.7742,-2.7028,3.5135
-20.05,4.7374,13.348,4.0926,-20.456,-1.554,23.554,-10.741,6.6986,6.3362,-0.65886,4.3755
-17.482,6.3584,10.6,2.1125,-18.043,-1.612,22.852,-8.3971,8.3886,7.9838,1.3211,5.1758
