25.191,62.351,39.606,-39.149,-7.9067,56.009,66.277,136.57,145.6,108.44,98.698,34.95
28.82,60.16,33.747,-39.665,-3.2575,51.517,61.994,140.79,148.1,112.12,101.61,35.962
33.052,58.394,27.709,-40.753,1.7673,47.203,57.111,143.53,150.45,115.8,104.19,37.115
38.141,57.588,21.775,-42.814,7.1312,43.522,51.21,143.56,152.19,119.36,106.28,38.486
43.804,58.298,16.783,-45.953,12.27,41.204,44.256,140.28,152.61,122.55,107.97,40.12
49.296,60.832,13.785,-49.911,16.295,40.956,36.425,133.52,150.85,124.97,109.4,42.043
53.703,64.937,13.444,-54.083,18.427,42.989,27.875,123.42,146.02,126.01,110.44,44.205
56.301,69.689,15.559,-57.651,18.409,46.702,18.699,110.41,137.51,124.94,110.59,46.344
56.816,73.689,19.006,-59.798,16.687,50.751,9.0588,95.26,125.16,121.06,109.12,47.916
55.448,75.489,22.135,-59.921,14.225,53.488,-0.64829,79.08,109.41,113.99,105.47,48.238
52.703,74.04,23.392,-57.771,12.111,53.539,-9.7658,63.192,91.355,103.96,99.589,46.804
49.923,65.381,16.914,-52.751,15.744,43.249,-14.68,49.479,74.516,85.958,85.852,24.179
48.237,57.651,13.51,-46.994,17.325,38.783,-17.928,37.869,60.126,78.967,77.452,22.618
46.718,48.643,8.1199,-40.717,19.141,32.23,-16.683,29.239,47.783,71.616,70.981,20.905
45.631,39.583,1.0474,-35.088,21.188,24.259,-13.689,23.504,37.941,63.926,66.368,19.052
45.06,31.341,-7.1713,-30.802,23.417,15.744,-12.002,19.919,30.013,56.076,62.752,17.061
44.979,24.17,-15.944,-27.758,25.735,7.4736,-11.667,17.465,23.113,48.345,59.458,14.926
45.329,18.045,-24.46,-25.553,28.076,0.11775,-11.936,15.828,17.196,41.016,56.142,12.641
46.021,13.114,-31.572,-23.904,30.52,-5.6248,-12.372,14.448,12.775,34.415,52.722,10.211
46.87,9.678,-36.124,-22.666,33.384,-8.9506,-12.773,11.916,9.5232,28.904,49.319,7.6783
47.584,7.908,-37.443,-21.688,36.776,-9.0091,-13.022,8.1722,6.5521,24.725,46.069,5.1206
47.856,7.6115,-35.652,-20.669,39.255,-6.2368,-13.047,5.2077,3.9614,21.665,42.917,2.6385
47.517,7.7684,-32.211,-19.224,39.551,-4.099,-12.833,3.1759,1.9268,18.729,39.726,0.32012
46.511,7.0719,-29.19,-17.324,38.553,-3.6564,-12.406,1.7987,0.31252,15.257,36.489,-1.7831
44.719,5.7859,-27.34,-15.372,36.691,-3.7128,-11.801,0.8472,-1.0388,11.766,33.302,-3.6592
41.963,4.5789,-26.125,-13.66,33.967,-3.7608,-11.052,0.17324,-2.2428,8.8423,30.235,-5.3228
38.178,3.6313,-24.548,-12.198,30.605,-3.704,-10.192,-0.31495,-3.3942,6.5628,27.261,-6.7998
33.603,2.9093,-22.002,-10.879,26.833,-3.5284,-9.2581,-0.6804,-4.5767,4.7696,24.296,-8.1191
28.758,2.3516,-18.614,-9.591,22.723,-3.2328,-8.292,-0.97082,-5.8619,3.3101,21.255,-9.3099
24.073,1.9045,-14.779,-8.2629,18.321,-2.8295,-7.3284,-1.2205,-7.3057,2.0917,18.126,-10.399
19.673,1.5187,-10.983,-6.8648,13.791,-2.3531,-6.386,-1.444,-8.9349,1.0671,15.028,-11.406
15.546,1.1482,-7.8021,-5.4012,9.4504,-1.8566,-5.4718,-1.6271,-10.718,0.21108,12.179,-12.341
11.741,0.75549,-5.5907,-3.9015,5.697,-1.3979,-4.5895,-1.7313,-12.539,-0.49473,9.7505,-13.201
8.4207,0.31888,-4.2592,-2.4188,2.8718,-1.0242,-3.745,-1.7209,-14.226,-1.0702,7.7756,-13.97
5.7851,-0.16351,-3.4907,-1.0251,1.1399,-0.76202,-2.9476,-1.5947,-15.624,-1.54,6.1787,-14.629
3.9635,-0.6753,-3.0291,0.20881,0.36393,-0.61445,-2.2064,-1.3929,-16.671,-1.934,4.8539,-15.159
2.8479,-1.188,-2.7467,1.2399,0.087038,-0.56396,-1.5241,-1.1754,-17.407,-2.284,3.7088,-15.548
2.0564,-1.6693,-2.5849,2.0621,-0.056517,-0.57949,-0.89486,-0.9945,-17.926,-2.6167,2.6798,-15.796
1.3528,-2.0912,-2.4965,2.6943,-0.17238,-0.62583,-0.31043,-0.8814,-18.328,-2.9467,1.7335,-15.91
0.74686,-2.4382,-2.4283,3.1664,-0.31141,-0.67507,0.23123,-0.84731,-18.684,-3.2735,0.85868,-15.896
0.26683,-2.7114,-2.335,3.5106,-0.50608,-0.71696,0.72385,-0.89147,-19.031,-3.5864,0.055012,-15.759
-0.090255,-2.9273,-2.204,3.7591,-0.75194,-0.761,1.1552,-1.0082,-19.386,-3.8731,-0.67688,-15.506
-0.33794,-3.1083,-2.0633,3.9398,-1.0168,-0.82544,1.5126,-1.191,-19.755,-4.129,-1.3391,-15.144
-0.49177,-3.2713,-1.9603,4.0734,-1.259,-0.92015,1.7918,-1.4337,-20.138,-4.3592,-1.9349,-14.683
-0.56951,-3.4189,-1.9312,4.1722,-1.443,-1.0373,2.0059,-1.7301,-20.518,-4.5721,-2.4663,-14.134
-0.59038,-3.5407,-1.9838,4.2417,-1.5485,-1.1554,2.1861,-2.0747,-20.861,-4.7695,-2.9335,-13.516
-0.57109,-3.6219,-2.1046,4.2838,-1.5705,-1.2496,2.3725,-2.4632,-21.123,-4.9418,-3.3369,-12.842
-0.52209,-3.652,-2.2737,4.2997,-1.5122,-1.3026,2.6007,-2.8958,-21.272,-5.0724,-3.679,-12.13
