-42.064,-57.423,-15.47,53.519,-14.088,-35.297,6.4103,-12.935,1.8702,-10.387,35.68,-29.126
-15.173,-28.608,-13.507,24.976,-1.4644,-20.467,13.412,-6.6383,9.108,-5.72,42.845,-13.885
10.234,-1.8036,-12.071,-1.6845,10.628,-6.8028,19.81,-0.549,16.206,-0.72607,50.356,0.58496
31.772,20.368,-11.399,-23.905,21.112,4.3333,24.814,4.7233,22.627,4.324,57.737,13.033
46.664,35.214,-11.408,-39.003,28.592,11.624,27.638,8.3172,27.513,8.5666,63.779,22.007
52.118,40.317,-11.721,-44.465,31.525,13.988,27.582,9.2523,29.711,10.7,66.838,26.148
46.377,34.451,-11.811,-38.846,28.792,11.007,24.247,6.824,28.196,9.5952,65.548,24.716
30.036,18.673,-11.212,-22.934,20.46,3.4081,17.873,1.0781,22.747,5.057,59.597,18.077
6.7801,-3.1192,-9.7134,-0.43733,8.2666,-6.765,9.5709,-6.915,14.422,-1.769,50.139,7.9161
-17.046,-24.723,-7.4572,22.437,-4.5413,-16.489,1.2572,-15.153,5.485,-8.6061,39.627,-2.9612
-34.11,-39.273,-4.9087,38.595,-14.072,-22.582,-4.7965,-21.181,-1.2666,-12.818,31.11,-11.276
-12.389,-15.117,-3.8151,16.128,-2.3073,-7.0696,3.8134,-1.2778,4.311,-1.6805,30.199,1.7615
-9.7886,-11.947,-3.531,13.234,-1.4003,-5.4674,3.7731,-1.3427,4.2621,-1.1571,29.821,2.3428
-4.1674,-5.9878,-3.3356,7.0754,0.7243,-2.7886,4.1307,-1.4461,4.3776,-0.34574,29.711,3.2962
2.8193,1.1765,-3.1862,-0.60866,3.4081,0.29217,4.6512,-1.6124,4.5457,0.4508,29.363,4.3488
9.3038,7.7531,-3.0417,-7.8211,5.8977,2.9932,5.0326,-1.8815,4.6176,0.91437,28.416,5.155
13.791,12.194,-2.8803,-12.906,7.5995,4.6552,5.0416,-2.2744,4.4756,0.82409,26.781,5.4493
15.48,13.605,-2.7007,-14.938,8.1957,4.9232,4.5893,-2.7643,4.0764,0.12693,24.628,5.1361
14.306,11.913,-2.5098,-13.799,7.6623,3.8178,3.737,-3.2733,3.4584,-1.0541,22.257,4.2861
10.807,7.7758,-2.3072,-10.039,6.2192,1.6858,2.6543,-3.7014,2.7223,-2.4739,19.963,3.0866
5.9145,2.3085,-2.0789,-4.6549,4.228,-0.93923,1.5512,-3.9735,1.9956,-3.8564,17.971,1.7719
0.65794,-3.278,-1.8014,1.1757,2.0572,-3.4996,0.60408,-4.0702,1.3913,-4.9749,16.409,0.54941
-4.1436,-8.0284,-1.4511,6.4444,-0.0252,-5.55,-0.099212,-4.0263,0.97151,-5.6917,15.284,-0.44874
-8.0602,-11.449,-1.0157,10.586,-1.8863,-6.8454,-0.5687,-3.9076,0.73069,-5.9666,14.478,-1.1783
-11.022,-13.494,-0.50314,13.475,-3.4964,-7.3595,-0.86601,-3.7848,0.60788,-5.844,13.777,-1.6658
-13.113,-14.385,0.054736,15.226,-4.8458,-7.2215,-1.0478,-3.7122,0.53179,-5.4201,12.99,-1.9631
-14.378,-14.371,0.60794,15.985,-5.8762,-6.625,-1.1491,-3.7106,0.46497,-4.8036,12.065,-2.0982
-14.779,-13.623,1.1012,15.836,-6.4955,-5.7593,-1.183,-3.7586,0.41065,-4.0887,11.066,-2.064
-14.258,-12.253,1.489,14.82,-6.6254,-4.7644,-1.1381,-3.8008,0.39097,-3.3426,10.09,-1.8366
-12.793,-10.337,1.7473,12.968,-6.2239,-3.712,-0.99812,-3.7727,0.4274,-2.6113,9.207,-1.386
-10.433,-7.9404,1.8788,10.344,-5.3016,-2.6215,-0.76822,-3.6292,0.53273,-1.9317,8.4597,-0.68799
-7.3382,-5.1522,1.908,7.0884,-3.9396,-1.4952,-0.48626,-3.3594,0.70914,-1.3356,7.8565,0.2536
-3.7875,-2.1321,1.8696,3.4492,-2.2853,-0.35032,-0.21237,-2.983,0.94731,-0.84212,7.3767,1.3862
-0.15185,0.87187,1.793,-0.22437,-0.52604,0.76209,-0.0079568,-2.5365,1.2249,-0.44843,6.9755,2.6013
3.1587,3.5398,1.6936,-3.5207,1.1438,1.7532,0.083894,-2.0603,1.5064,-0.13127,6.5933,3.7437
5.7564,5.5331,1.5723,-6.0312,2.5475,2.5088,0.04909,-1.5926,1.7472,0.13839,6.1686,4.6425
7.3437,6.5776,1.424,-7.4372,3.5456,2.9195,-0.099286,-1.1687,1.9036,0.37842,5.65,5.154
7.7765,6.5498,1.2485,-7.5963,4.0541,2.9201,-0.33369,-0.82266,1.9428,0.58698,5.0022,5.1978
7.1048,5.5336,1.0578,-6.5995,4.0577,2.5239,-0.62785,-0.5855,1.8513,0.74605,4.2084,4.7769
5.5851,3.8285,0.87423,-4.7804,3.6186,1.8375,-0.96529,-0.47696,1.6396,0.83534,3.2753,3.9815
3.6502,1.9012,0.72447,-2.6592,2.8759,1.046,-1.3368,-0.49482,1.343,0.84905,2.2391,2.9782
1.8076,0.26472,0.6312,-0.80305,2.0219,0.3626,-1.7335,-0.6113,1.0124,0.80333,1.1625,1.9797
0.47182,-0.69436,0.60708,0.36342,1.2444,-0.046186,-2.1456,-0.7826,0.69474,0.72686,0.11838,1.1958
-0.18351,-0.86455,0.65078,0.70505,0.6609,-0.12705,-2.5664,-0.96588,0.4127,0.64194,-0.83364,0.77468
-0.26911,-0.45077,0.74747,0.40863,0.28411,0.032408,-2.9974,-1.1325,0.15684,0.54972,-1.665,0.75792
-0.11671,0.10619,0.8754,-0.095976,0.035347,0.22914,-3.4467,-1.2711,-0.10602,0.42687,-2.3823,1.0753
-0.15427,0.28301,1.0162,-0.28658,-0.213,0.21329,-3.9247,-1.3836,-0.41524,0.23292,-3.0207,1.5785
-0.76268,-0.36038,1.1623,0.27999,-0.58885,-0.22595,-4.4376,-1.4778,-0.79949,-0.073975,-3.6313,2.0919
-2.1418,-2.0349,1.3163,1.8191,-1.1737,-1.1816,-4.9792,-1.5601,-1.2642,-0.51532,-4.2656,2.4639
-4.2206,-4.6214,1.4825,4.2255,-1.965,-2.5772,-5.5245,-1.6286,-1.7839,-1.0721,-4.956,2.6064
-6.6523,-7.6565,1.6566,7.0714,-2.8651,-4.1623,-6.0289,-1.6707,-2.3035,-1.6773,-5.7016,2.5166
-8.9088,-10.435,1.8243,9.7116,-3.7108,-5.5637,-6.4341,-1.6648,-2.7489,-2.2264,-6.4637,2.2725
-10.447,-12.207,1.9718,11.471,-4.3325,-6.3887,-6.683,-1.5858,-3.0472,-2.605,-7.1775,1.9972
