-39.417,-69.881,-18.639,52.446,-9.7518,-44.16,50.909,63.916,8.7156,-5.0744,17.16,9.3501
-13.822,-54.588,-29.032,32.422,7.9062,-42.477,48.504,62.691,7.0402,-12.238,11.372,6.0807
7.1465,-41.734,-37.239,15.847,22.224,-40.779,45.887,60.802,5.3404,-19.064,5.7455,2.7496
19.739,-32.971,-41.16,5.3956,30.306,-38.771,43.085,57.911,3.5905,-25.19,0.58973,-0.35386
21.36,-28.502,-38.404,2.5003,29.649,-35.372,40.826,54.498,2.1378,-29.881,-3.2471,-2.2464
11.981,-27.151,-27.767,6.6502,19.605,-29.452,40.002,51.433,1.2732,-32.499,-4.9109,-1.8984
-4.9747,-27.187,-10.94,15.317,2.7011,-21.045,40.79,49.178,0.68437,-33.214,-4.3997,0.83929
-23.345,-27.194,7.3301,24.724,-15.62,-11.852,42.203,47.324,-0.62974,-33.297,-2.9794,4.8276
-36.358,-26.342,21.101,31.053,-28.994,-4.4497,42.503,44.858,-3.8137,-34.582,-2.6973,8.1044
-39.176,-24.199,25.969,31.616,-32.78,-0.84389,40.227,40.918,-9.3693,-38.436,-5.2827,8.8883
-30.881,-20.571,21.208,25.78,-26.147,-1.3112,35.132,35.477,-16.677,-44.915,-11.152,6.5092
-10.722,-12.695,3.5519,11.266,-7.3848,-6.24,20.002,23.609,-18.478,-52.182,-16.341,-2.9806
-8.172,-11.01,3.0572,9.3999,-5.5732,-5.4313,17.489,19.764,-22.643,-58.53,-20.243,-4.4752
-6.0401,-9.5473,2.8467,7.7337,-4.168,-4.656,14.716,15.661,-27.186,-64.487,-24.638,-5.9989
-4.7086,-8.3411,3.1976,6.4874,-3.541,-3.7704,11.702,11.437,-32.001,-69.977,-29.379,-7.4759
-4.2307,-7.3956,4.0601,5.7211,-3.7159,-2.7694,8.4323,7.195,-37.032,-75.077,-34.246,-8.8927
-4.2876,-6.6717,5.1054,5.2963,-4.3697,-1.7889,4.862,2.9731,-42.297,-79.98,-39.124,-10.309
-4.2827,-6.086,5.8455,4.8988,-4.9462,-1.0344,0.95916,-1.2233,-47.831,-84.923,-44.055,-11.825
-3.5429,-5.521,5.8019,4.1236,-4.8654,-0.67571,-3.2449,-5.3717,-53.611,-90.097,-49.153,-13.512
-1.5482,-4.8483,4.7117,2.6104,-3.7294,-0.76494,-7.6452,-9.4077,-59.522,-95.551,-54.47,-15.358
1.8811,-3.9613,2.6492,0.18723,-1.4394,-1.2106,-12.1,-13.249,-65.367,-101.14,-59.898,-17.257
6.4833,-2.8088,-0.021008,-3.0326,1.7663,-1.8182,-16.473,-16.839,-70.914,-106.59,-65.162,-19.068
11.626,-1.4113,-2.8041,-6.679,5.3854,-2.3717,-20.651,-20.174,-75.997,-111.69,-69.968,-20.672
16.624,0.16305,-5.2743,-10.323,8.8706,-2.7053,-24.549,-23.295,-80.609,-116.4,-74.164,-22.009
21.092,1.857,-7.2101,-13.721,11.871,-2.7333,-28.13,-26.265,-84.887,-120.77,-77.784,-23.072
25.081,3.6718,-8.5974,-16.917,14.344,-2.4438,-31.409,-29.142,-89.026,-124.93,-80.973,-23.882
28.97,5.6621,-9.5606,-20.151,16.504,-1.8832,-34.463,-31.962,-93.172,-128.97,-83.882,-24.471
33.208,7.8802,-10.288,-23.688,18.693,-1.1445,-37.408,-34.721,-97.325,-132.92,-86.584,-24.863
38,10.312,-10.963,-27.613,21.217,-0.34508,-40.357,-37.364,-101.29,-136.64,-89.022,-25.08
