-60.447,-3.3983,51.897,33.481,-59.714,28.984,16.235,-67.816,-121.86,-98.437,-81.259,-64.135
-57.499,-11.015,41.463,35.024,-52.466,19.068,10.369,-61.342,-120.57,-95.648,-85.74,-70.005
-54.893,-17.364,32.637,36.29,-46.224,10.766,5.284,-55.525,-118.53,-93.536,-90.369,-75.118
-52.986,-21.764,26.459,37.214,-41.71,5.0628,1.6435,-50.732,-115.21,-92.428,-95.027,-79.014
-52.22,-24.287,23.299,38.035,-39.354,2.1408,-0.023612,-46.899,-110.46,-92.163,-99.254,-81.599
-52.892,-25.59,22.795,39.122,-39.15,1.4316,0.56772,-43.559,-104.52,-92.202,-102.41,-83.13
-54.879,-26.544,23.956,40.733,-40.542,1.8742,3.2869,-40.081,-97.982,-91.954,-104.01,-84.088
-57.543,-27.899,25.392,42.84,-42.479,2.2468,7.4657,-35.993,-91.692,-91.114,-104.03,-85.029
-59.902,-30.069,25.707,45.132,-43.713,1.5132,12.006,-31.207,-86.417,-89.816,-102.98,-86.422
-61.026,-33.04,23.985,47.152,-43.279,-0.85088,15.759,-26.018,-82.573,-88.564,-101.77,-88.506
-60.49,-36.418,20.196,48.523,-40.959,-4.6585,18.012,-20.885,-80.036,-87.975,-101.39,-91.23
-80.467,-45.421,16.278,66.048,-39.569,-5.3256,15.641,-36.593,-59.948,-76.497,-130.75,-102.28
-81.004,-50.024,14.935,68.248,-38.396,-8.4607,18.888,-30.361,-58.885,-74.889,-131.27,-104.43
-81.674,-53.992,14.017,70.259,-37.596,-11.162,22.626,-23.845,-57.644,-73.202,-131.71,-106.53
-82.684,-57.466,13.645,72.228,-37.3,-13.385,26.783,-17.064,-56.182,-71.346,-132.07,-108.58
-84.165,-60.628,13.759,74.282,-37.539,-15.198,31.255,-10.028,-54.435,-69.186,-132.35,-110.57
-86.079,-63.649,14.116,76.47,-38.191,-16.772,35.883,-2.7605,-52.312,-66.597,-132.52,-112.47
-88.214,-66.651,14.367,78.743,-38.995,-18.347,40.467,4.6887,-49.687,-63.508,-132.54,-114.29
-90.266,-69.683,14.194,80.981,-39.643,-20.151,44.813,12.242,-46.394,-59.928,-132.42,-116.03
-91.957,-72.713,13.445,83.046,-39.888,-22.314,48.79,19.818,-42.238,-55.931,-132.13,-117.69
-93.129,-75.644,12.197,84.831,-39.644,-24.804,52.349,27.364,-37.003,-51.609,-131.68,-119.26
-93.755,-78.347,10.72,86.281,-38.987,-27.439,55.514,34.869,-30.467,-47.028,-131.06,-120.72
-93.909,-80.711,9.3593,87.392,-38.099,-29.969,58.349,42.361,-22.433,-42.195,-130.28,-122
-93.707,-82.672,8.3865,88.192,-37.166,-32.185,60.915,49.884,-12.774,-37.071,-129.33,-123.08
-93.258,-84.23,7.887,88.719,-36.293,-34,63.256,57.465,-1.5044,-31.608,-128.16,-123.92
-92.625,-85.429,7.7156,89.004,-35.465,-35.456,65.386,65.105,11.164,-25.823,-126.72,-124.49
-91.801,-86.333,7.5392,89.07,-34.556,-36.686,67.3,72.775,24.83,-19.835,-124.92,-124.8
-90.704,-87.008,6.9549,88.914,-33.372,-37.849,68.98,80.42,38.997,-13.849,-122.65,-124.84
-89.19,-87.501,5.6374,88.51,-31.716,-39.061,70.407,87.972,53.203,-8.0884,-119.8,-124.59
-87.071,-87.824,3.4558,87.803,-29.461,-40.359,71.567,95.356,67.119,-2.709,-116.31,-124.01
-84.159,-87.952,0.51469,86.711,-26.591,-41.692,72.456,102.5,80.552,2.2386,-112.09,-123.05
-80.299,-87.831,-2.8888,85.138,-23.213,-42.948,73.076,109.33,93.4,6.7942,-107.1,-121.64
-75.403,-87.388,-6.3753,82.984,-19.501,-44.01,73.435,115.77,105.57,11.04,-101.31,-119.69
-69.456,-86.554,-9.6258,80.154,-15.612,-44.809,73.531,121.74,116.92,15.052,-94.659,-117.1
-62.492,-85.271,-12.512,76.573,-11.623,-45.347,73.35,127.13,127.27,18.876,-87.058,-113.79
-54.54,-83.499,-15.157,72.186,-7.511,-45.691,72.866,131.82,136.39,22.515,-78.398,-109.69
-45.598,-81.208,-17.865,66.947,-3.2008,-45.934,72.041,135.69,144.15,25.952,-68.564,-104.71
-35.677,-78.372,-20.938,60.807,1.3511,-46.154,70.832,138.62,150.5,29.163,-57.503,-98.805
-24.913,-74.948,-24.492,53.706,6.0862,-46.373,69.19,140.51,155.5,32.135,-45.276,-91.935
-13.678,-70.866,-28.388,45.604,10.835,-46.562,67.061,141.3,159.29,34.879,-32.101,-84.063
-2.5613,-66.022,-32.305,36.548,15.384,-46.649,64.386,140.96,162,37.423,-18.322,-75.166
7.8147,-60.304,-35.878,26.733,19.564,-46.555,61.108,139.48,163.77,39.809,-4.3478,-65.235
17.02,-53.643,-38.818,16.527,23.303,-46.217,57.18,136.89,164.7,42.077,9.4183,-54.3
24.913,-46.076,-40.987,6.403,26.615,-45.611,52.582,133.23,164.9,44.251,22.616,-42.452
31.59,-37.777,-42.416,-3.1821,29.573,-44.759,47.313,128.53,164.45,46.327,34.931,-29.876
37.258,-29.049,-43.289,-11.901,32.273,-43.711,41.392,122.85,163.42,48.278,46.099,-16.868
42.142,-20.233,-43.868,-19.608,34.808,-42.521,34.838,116.29,161.86,50.063,55.931,-3.8139
46.42,-11.607,-44.414,-26.306,37.247,-41.218,27.679,108.93,159.79,51.645,64.34,8.8684
50.211,-3.3407,-45.105,-32.073,39.621,-39.791,19.975,100.91,157.17,53.002,71.365,20.795
53.578,4.4835,-45.996,-36.999,41.919,-38.179,11.848,92.343,153.95,54.134,77.146,31.673
56.552,11.801,-47.01,-41.156,44.092,-36.284,3.519,83.347,150.08,55.058,81.884,41.332
59.15,18.519,-47.972,-44.611,46.075,-33.985,-4.7035,74.007,145.49,55.798,85.793,49.721
61.398,24.517,-48.671,-47.44,47.809,-31.164,-12.484,64.394,140.16,56.382,89.065,56.886
63.33,29.697,-48.932,-49.733,49.252,-27.751,-19.543,54.565,134.11,56.834,91.854,62.932
64.987,34.026,-48.673,-51.594,50.393,-23.761,-25.721,44.571,127.4,57.179,94.267,67.993
66.415,37.56,-47.929,-53.123,51.256,-19.32,-30.983,34.447,120.09,57.438,96.371,72.209
67.658,40.413,-46.825,-54.407,51.883,-14.652,-35.387,24.22,112.24,57.631,98.204,75.711
68.746,42.724,-45.515,-55.511,52.325,-9.9987,-39.036,13.913,103.88,57.771,99.789,78.621
69.697,44.621,-44.121,-56.476,52.621,-5.551,-42.04,3.5621,95.002,57.862,101.14,81.046
70.512,46.207,-42.694,-57.32,52.787,-1.4054,-44.496,-6.7612,85.622,57.892,102.28,83.08
71.185,47.55,-41.204,-58.052,52.821,2.4169,-46.492,-16.94,75.77,57.841,103.24,84.795
71.707,48.692,-39.554,-58.672,52.706,5.9294,-48.1,-26.812,65.517,57.678,104.04,86.248
72.071,49.661,-37.603,-59.181,52.417,9.1482,-49.392,-36.188,54.966,57.376,104.7,87.478
72.272,50.473,-35.195,-59.586,51.921,12.08,-50.431,-44.877,44.238,56.922,105.24,88.513
72.305,51.146,-32.207,-59.894,51.195,14.725,-51.272,-52.723,33.466,56.318,105.69,89.37
72.173,51.699,-28.6,-60.116,50.235,17.076,-51.963,-59.626,22.803,55.581,106.06,90.065
71.894,52.153,-24.467,-60.266,49.073,19.127,-52.535,-65.558,12.44,54.731,106.34,90.615
71.498,52.529,-20.034,-60.358,47.772,20.875,-53.012,-70.557,2.603,53.782,106.56,91.037
71.026,52.844,-15.579,-60.404,46.408,22.334,-53.41,-74.711,-6.4748,52.738,106.72,91.346
70.508,53.112,-11.337,-60.412,45.036,23.541,-53.742,-78.133,-14.597,51.598,106.81,91.561
69.96,53.339,-7.4195,-60.386,43.674,24.547,-54.013,-80.942,-21.648,50.368,106.84,91.697
69.379,53.528,-3.8127,-60.324,42.295,25.412,-54.229,-83.251,-27.62,49.063,106.81,91.768
68.748,53.674,-0.44647,-60.222,40.849,26.183,-54.394,-85.164,-32.599,47.71,106.73,91.79
68.046,53.777,2.7307,-60.076,39.289,26.884,-54.512,-86.77,-36.733,46.338,106.6,91.774
67.265,53.836,5.7126,-59.887,37.601,27.516,-54.588,-88.14,-40.186,44.975,106.45,91.729
