-43.447,-7.1703,-1.7409,33.79,-12.44,4.7163,29.886,35.26,28.685,-8.3183,31.036,-2.1558
-40.808,-4.023,-0.72965,30.645,-11.169,6.1662,29.948,40.778,31.281,-3.9783,30.595,-1.3193
-37.195,0.12833,0.30984,26.525,-9.5172,8.2276,29.988,45.953,34.226,0.15112,30.725,0.024393
-32.229,5.4892,1.2042,21.158,-7.2667,10.995,30.244,50.614,37.693,4.0215,31.843,2.0624
-26.275,11.445,1.704,15.065,-4.4662,14.072,31.148,54.82,41.634,7.7784,34.01,4.6
-20.131,17.001,1.6118,9.1646,-1.3606,16.853,33.18,58.795,45.791,11.645,36.965,7.1835
-14.635,21.336,0.94574,4.2712,1.6846,18.882,36.63,62.705,49.729,15.706,40.245,9.2909
-10.423,24.09,-0.01934,0.82238,4.2488,20.048,41.391,66.448,52.882,19.703,43.301,10.469
-7.7819,25.392,-0.86877,-1.179,5.9681,20.566,46.913,69.625,54.683,23.038,45.61,10.432
-6.581,25.822,-1.1502,-2.1383,6.6399,20.921,52.366,71.775,54.822,25.082,46.818,9.1872
-6.3578,26.381,-0.32736,-2.7832,6.2009,21.861,56.917,72.718,53.519,25.611,46.907,7.1583
-3.5651,35.982,8.0621,-5.0261,-0.23699,32.601,39.481,44.338,37.713,13.2,38.356,5.2706
-2.2714,39.798,9.3937,-7.9602,-0.20261,35.306,40.27,43.63,38.242,13.854,38.871,5.8125
-0.96171,43.53,11.006,-11.247,-0.20265,39.526,40.753,42.205,38.097,14.27,39.239,6.3816
0.38742,47.223,12.804,-14.7,-0.20813,45.687,40.243,40.326,37.378,14.497,39.483,6.9876
1.7682,50.867,14.535,-18.012,-0.17147,53.323,38.16,38.178,36.214,14.578,39.582,7.6102
3.1352,54.398,15.916,-20.878,-0.035764,61.289,34.377,35.839,34.71,14.531,39.477,8.1988
4.4229,57.635,16.713,-23.107,0.24933,68.222,29.234,33.318,32.939,14.341,39.089,8.6847
5.5847,60.205,16.807,-24.661,0.71475,72.768,23.249,30.605,30.953,13.984,38.352,9.007
6.6161,61.638,16.237,-25.61,1.3674,73.921,16.821,27.699,28.791,13.447,37.235,9.139
7.5376,61.859,15.183,-26.069,2.1908,71.682,10.198,24.621,26.482,12.744,35.754,9.1017
8.3591,61.467,13.907,-26.169,3.1459,67.325,3.5688,21.413,24.041,11.912,33.947,8.9517
9.0552,61.24,12.703,-26.03,4.167,62.321,-2.8923,18.129,21.485,10.995,31.854,8.7489
9.5659,61.466,11.807,-25.741,5.1548,57.341,-9.0425,14.819,18.824,10.025,29.492,8.5192
9.8152,61.543,11.174,-25.283,5.9856,53.162,-14.766,11.523,16.051,9.0153,26.844,8.2322
9.7412,60.581,10.402,-24.472,6.5537,50.008,-19.942,8.2713,13.142,7.9586,23.875,7.8093
9.3362,58.358,9.121,-23.088,6.8208,47.177,-24.446,5.0934,10.068,6.8456,20.573,7.1607
8.6854,55.127,7.3562,-21.132,6.827,44.074,-28.188,2.0236,6.8397,5.6789,17.005,6.2306
7.9693,51.155,5.4521,-18.846,6.6637,40.438,-31.181,-0.90827,3.5335,4.4797,13.331,5.0164
7.3689,46.64,3.7166,-16.462,6.4408,36.36,-33.543,-3.6923,0.28616,3.2845,9.757,3.5554
6.884,41.769,2.2706,-14.047,6.2399,32.228,-35.416,-6.3405,-2.764,2.1339,6.4304,1.8936
6.2357,36.722,1.1562,-11.534,6.0493,28.437,-36.872,-8.8687,-5.5349,1.0618,3.3853,0.063286
5.0374,31.617,0.3927,-8.8128,5.7631,25.14,-37.91,-11.282,-8.0204,0.083017,0.55828,-1.923
3.0486,26.464,-0.043911,-5.7923,5.2761,22.292,-38.532,-13.587,-10.276,-0.81797,-2.1621,-4.0696
0.21907,21.194,-0.23037,-2.423,4.546,19.758,-38.795,-15.814,-12.397,-1.6928,-4.9017,-6.3964
-3.3855,15.753,-0.27888,1.293,3.5726,17.34,-38.807,-18.029,-14.499,-2.6222,-7.7927,-8.9395
-7.6143,10.219,-0.30206,5.3137,2.3678,14.85,-38.684,-20.316,-16.701,-3.6974,-10.969,-11.744
-12.268,4.8013,-0.37562,9.587,0.96063,12.222,-38.507,-22.734,-19.089,-4.9981,-14.535,-14.838
-17.2,-0.35251,-0.51923,14.077,-0.58373,9.5062,-38.304,-25.287,-21.685,-6.5741,-18.502,-18.183
-22.328,-5.2755,-0.70769,18.787,-2.1668,6.7906,-38.061,-27.918,-24.436,-8.4297,-22.715,-21.64
-27.53,-10.047,-0.90268,23.745,-3.689,4.1838,-37.736,-30.525,-27.218,-10.513,-26.879,-25.008
-32.62,-14.662,-1.0807,28.905,-5.0902,1.7837,-37.278,-32.995,-29.885,-12.72,-30.705,-28.12
-37.444,-19.097,-1.2421,34.105,-6.3712,-0.39597,-36.646,-35.233,-32.325,-14.927,-34.039,-30.916
-41.903,-23.374,-1.4058,39.096,-7.5898,-2.4112,-35.836,-37.192,-34.493,-17.034,-36.869,-33.437
-45.885,-27.507,-1.6003,43.607,-8.8393,-4.3105,-34.895,-38.883,-36.413,-19.003,-39.262,-35.777
-49.268,-31.405,-1.8571,47.415,-10.207,-6.092,-33.902,-40.35,-38.15,-20.858,-41.306,-38.033
-52.047,-34.89,-2.2023,50.477,-11.704,-7.7256,-32.927,-41.645,-39.769,-22.661,-43.087,-40.269
-54.33,-37.864,-2.6407,52.947,-13.217,-9.2052,-31.996,-42.8,-41.317,-24.477,-44.674,-42.487
-56.227,-40.438,-3.1428,55.044,-14.552,-10.564,-31.093,-43.821,-42.813,-26.357,-46.119,-44.635
-57.798,-42.845,-3.6474,56.92,-15.573,-11.836,-30.186,-44.711,-44.27,-28.321,-47.456,-46.631
-59.08,-45.259,-4.0803,58.636,-16.281,-13.015,-29.25,-45.487,-45.703,-30.363,-48.704,-48.403
-60.124,-47.703,-4.3764,60.205,-16.783,-14.062,-28.281,-46.184,-47.126,-32.446,-49.873,-49.911
-60.995,-50.074,-4.5001,61.633,-17.214,-14.94,-27.297,-46.842,-48.542,-34.511,-50.971,-51.157
-61.755,-52.23,-4.4599,62.935,-17.675,-15.649,-26.319,-47.486,-49.928,-36.485,-51.999,-52.169
