31.004,-0.70326,-30.702,-14.602,33.548,-14.028,7.9455,20.581,-12.121,-4.6814,-3.8075,-20.495
30.734,-0.11603,-29.849,-14.785,32.954,-13.376,8.1728,20.614,-10.256,-4.0685,-3.5527,-19.62
30.357,0.35675,-29.003,-14.856,32.311,-12.786,9.0264,20.685,-8.1111,-3.4044,-3.2463,-18.695
29.742,0.58896,-28.16,-14.685,31.55,-12.319,10.919,20.824,-5.5625,-2.6568,-2.8571,-17.69
28.73,0.43106,-27.311,-14.119,30.587,-12.044,13.896,21.043,-2.7294,-1.817,-2.3772,-16.599
27.185,-0.24385,-26.447,-13.031,29.348,-12.015,17.599,21.319,0.08705,-0.92569,-1.8482,-15.465
25.078,-1.4592,-25.561,-11.398,27.815,-12.237,21.371,21.57,2.5486,-0.093527,-1.3803,-14.396
22.564,-3.0637,-24.658,-9.3765,26.068,-12.631,24.476,21.652,4.3864,0.49993,-1.1511,-13.568
19.976,-4.7429,-23.756,-7.2928,24.286,-13.052,26.336,21.379,5.42,0.6467,-1.3643,-13.179
17.699,-6.1514,-22.896,-5.5073,22.684,-13.355,26.694,20.59,5.5408,0.19657,-2.1644,-13.368
15.972,-7.1019,-22.127,-4.2196,21.412,-13.488,25.667,19.235,4.7313,-0.82786,-3.5238,-14.101
8.4471,-4.2748,-17.411,-0.52204,17.225,-8.3653,13.404,10.048,-1.6838,-1.9522,-5.0948,-10.767
6.8935,-4.5358,-16.344,0.076539,15.733,-8.0642,13.28,9.2842,-1.5642,-1.8913,-5.2051,-10.463
5.4398,-4.7674,-15.155,0.68873,14.249,-7.728,13.108,8.4887,-1.5101,-1.8966,-5.3264,-10.119
4.0845,-4.9735,-13.842,1.3154,12.707,-7.3669,12.884,7.682,-1.5119,-1.95,-5.4409,-9.7164
2.8303,-5.1397,-12.399,1.943,11.054,-6.9714,12.58,6.8768,-1.5615,-2.0283,-5.5348,-9.2584
1.6817,-5.2341,-10.82,2.5419,9.2917,-6.5169,12.166,6.0798,-1.6494,-2.1081,-5.6004,-8.7621
0.64044,-5.2183,-9.1081,3.0725,7.481,-5.9758,11.627,5.295,-1.7627,-2.1731,-5.6336,-8.2501
-0.29794,-5.0652,-7.2876,3.4987,5.7128,-5.3324,10.978,4.5286,-1.8864,-2.2174,-5.6323,-7.7409
-1.1441,-4.7737,-5.4044,3.8024,4.0597,-4.5931,10.258,3.7917,-2.0038,-2.2449,-5.5923,-7.2424
-1.914,-4.3717,-3.5224,3.9898,2.5554,-3.7868,9.5244,3.101,-2.0973,-2.2638,-5.5047,-6.7516
-2.6246,-3.905,-1.7126,4.0854,1.2037,-2.9568,8.8286,2.4742,-2.1499,-2.2807,-5.3572,-6.2573
-3.2881,-3.4207,-0.04227,4.1187,-0.0038296,-2.1486,8.2042,1.9243,-2.1486,-2.2979,-5.1387,-5.747
-3.9038,-2.9531,1.4332,4.1109,-1.0756,-1.3996,7.6611,1.454,-2.0903,-2.3161,-4.8472,-5.2161
-4.4552,-2.5169,2.6781,4.0679,-2.0128,-0.73328,7.1879,1.055,-1.9863,-2.3388,-4.4953,-4.6742
-4.9137,-2.1079,3.6856,3.9813,-2.8066,-0.15487,6.7625,0.71274,-1.8605,-2.3736,-4.1086,-4.1459
-5.2528,-1.7105,4.4816,3.8372,-3.4473,0.34909,6.3643,0.4142,-1.7397,-2.428,-3.7186,-3.6633
-5.4645,-1.31,5.1152,3.6301,-3.94,0.80374,5.9828,0.15318,-1.6417,-2.5037,-3.3533,-3.255
-5.5697,-0.90638,5.6353,3.3733,-4.3111,1.2309,5.619,-0.068947,-1.569,-2.5928,-3.031,-2.9376
-5.6131,-0.51858,6.0691,3.0998,-4.5961,1.6343,5.2794,-0.24835,-1.5122,-2.6799,-2.7594,-2.7131
