-8.9292,-2.312,11.037,5.2633,-11.816,2.911,197.46,153.34,57.63,-2.5507,-108.75,151.09
-12.549,-8.3652,8.5542,9.6633,-12.972,-0.88969,211.5,167.01,67.837,-0.44098,-113.66,153.14
-16.048,-14.955,5.4144,14.314,-13.638,-5.3136,223.71,179.46,77.724,1.4975,-117.39,155.39
-19.097,-22.142,1.2272,19.127,-13.38,-10.637,232.18,189.84,86.82,3.1149,-119.59,157.55
-21.137,-29.306,-3.9454,23.539,-11.913,-16.557,235.23,197.88,94.646,4.4412,-120.71,159
-21.544,-35.227,-9.5084,26.636,-9.2176,-22.182,231.73,203.7,100.84,5.5867,-121.79,159.02
-19.974,-38.608,-14.508,27.584,-5.6297,-26.376,221.43,207.44,105.27,6.5602,-123.91,157.14
-16.694,-38.772,-18,26.15,-1.8226,-28.31,205.05,209.13,108.07,7.1791,-127.64,153.47
-12.594,-36.058,-19.435,22.928,1.3873,-27.868,184.24,208.78,109.6,7.1925,-132.65,148.96
-8.8037,-31.683,-18.897,19.062,3.3843,-25.671,161.03,206.65,110.41,6.5364,-137.68,145.22
-6.1621,-27.223,-17.127,15.7,4.0585,-22.818,137.36,203.33,111.08,5.4963,-140.75,144.12
-5.6335,-22.316,-13.608,12.168,2.058,-18.377,113.56,193.67,85.88,1.6826,-120.96,139.39
-4.8471,-22.258,-14.579,11.657,2.9857,-18.893,93.759,192,87.128,1.9604,-117.07,139.02
-4.0414,-22.06,-15.278,11.123,3.8102,-19.179,76.08,189.33,87.997,2.3128,-111.66,138.63
-3.1925,-21.661,-15.668,10.522,4.5052,-19.196,60.81,185.88,88.463,2.7639,-104.5,138.22
-2.3055,-20.968,-15.702,9.7967,5.0304,-18.895,48.133,181.79,88.478,3.321,-95.785,137.7
-1.4226,-19.924,-15.361,8.9272,5.3476,-18.246,38.084,177.12,87.989,3.9754,-86.402,136.97
-0.61125,-18.562,-14.67,7.9567,5.4384,-17.267,30.125,171.87,86.961,4.7137,-77.438,135.95
0.062786,-16.99,-13.706,6.9635,5.317,-16.025,23.597,166.02,85.405,5.5357,-69.267,134.56
0.56195,-15.32,-12.579,5.9999,5.0294,-14.623,18.153,159.6,83.393,6.4708,-61.315,132.77
0.89125,-13.623,-11.408,5.0715,4.6402,-13.162,13.549,152.63,81.04,7.5827,-52.695,130.55
1.0963,-11.919,-10.279,4.154,4.2144,-11.709,9.5922,145.16,78.465,8.9593,-42.913,127.94
1.2503,-10.202,-9.2221,3.2169,3.8025,-10.285,6.1594,137.19,75.74,10.692,-32.01,124.95
1.4343,-8.4548,-8.2219,2.2429,3.4393,-8.8755,3.1574,128.67,72.87,12.852,-20.384,121.59
1.7174,-6.6856,-7.2526,1.2377,3.1509,-7.4597,0.49691,119.61,69.805,15.463,-8.6818,117.84
2.1394,-4.9467,-6.3083,0.22852,2.9609,-6.0429,-1.9108,110.07,66.486,18.472,2.4917,113.61
2.7064,-3.3323,-5.4119,-0.74473,2.8869,-4.667,-4.1459,100.29,62.873,21.748,12.87,108.91
3.4011,-1.9381,-4.5959,-1.6423,2.9302,-3.3917,-6.2726,90.622,58.981,25.118,22.398,103.86
4.1997,-0.80238,-3.8766,-2.4406,3.0715,-2.2592,-8.3426,81.408,54.882,28.438,31.108,98.656
5.0811,0.12651,-3.2438,-3.1596,3.2798,-1.2692,-10.402,72.859,50.676,31.613,39.267,93.495
6.0366,0.97014,-2.6737,-3.8858,3.5311,-0.38215,-12.492,65.008,46.451,34.593,47.392,88.465
7.0875,1.8692,-2.1488,-4.7564,3.8191,0.45653,-14.64,57.748,42.254,37.336,55.903,83.579
8.2761,2.9363,-1.6693,-5.9124,4.155,1.2892,-16.845,50.921,38.083,39.8,64.808,78.809
9.6284,4.228,-1.2526,-7.4479,4.5584,2.132,-19.083,44.394,33.915,41.946,73.724,74.103
11.126,5.7383,-0.92492,-9.3767,5.0494,2.977,-21.31,38.109,29.737,43.751,82.068,69.401
12.713,7.412,-0.70781,-11.62,5.6411,3.8058,-23.473,32.075,25.565,45.209,89.064,64.667
14.325,9.1738,-0.60169,-14.014,6.3304,4.6081,-25.511,26.327,21.433,46.321,94.037,59.927
15.892,10.959,-0.57158,-16.346,7.087,5.3954,-27.372,20.885,17.365,47.081,96.882,55.241
17.331,12.734,-0.54456,-18.433,7.8504,6.2013,-29.007,15.727,13.356,47.463,97.933,50.644
18.554,14.488,-0.42743,-20.183,8.5421,7.0626,-30.385,10.795,9.3628,47.417,97.6,46.112
19.547,16.22,-0.14039,-21.588,9.0929,7.9962,-31.481,6.0048,5.3152,46.881,96.257,41.566
20.412,17.927,0.35187,-22.705,9.4688,8.987,-32.282,1.2732,1.1385,45.794,94.229,36.91
21.327,19.613,1.0292,-23.623,9.6783,9.9952,-32.773,-3.4735,-3.2273,44.117,91.678,32.06
22.429,21.278,1.8292,-24.445,9.7543,10.972,-32.933,-8.2936,-7.8173,41.831,88.468,26.96
23.728,22.885,2.6752,-25.239,9.7259,11.873,-32.737,-13.228,-12.64,38.927,84.268,21.592
25.087,24.341,3.5038,-26.013,9.5991,12.668,-32.153,-18.289,-17.674,35.42,78.795,15.974
26.279,25.529,4.2812,-26.722,9.3576,13.343,-31.164,-23.452,-22.861,31.396,71.912,10.155
27.079,26.373,5.0033,-27.298,8.979,13.901,-29.775,-28.647,-28.099,27.049,63.651,4.2205
27.342,26.867,5.6831,-27.68,8.4537,14.361,-28.017,-33.777,-33.263,22.662,54.466,-1.7153
27.041,27.057,6.336,-27.833,7.7941,14.749,-25.942,-38.742,-38.234,18.496,45.298,-7.5371
26.239,27.008,6.9711,-27.747,7.0281,15.081,-23.601,-43.467,-42.939,14.686,36.941,-13.155
25.018,26.758,7.5913,-27.413,6.1788,15.357,-21.04,-47.905,-47.358,11.227,29.547,-18.504
23.428,26.318,8.1983,-26.805,5.248,15.56,-18.291,-52.034,-51.516,8.0237,22.9,-23.544
21.485,25.668,8.7975,-25.884,4.2174,15.666,-15.377,-55.841,-55.465,4.957,16.776,-28.271
19.196,24.785,9.3942,-24.62,3.0684,15.657,-12.323,-59.327,-59.251,1.9214,11.029,-32.742
16.61,23.66,9.9867,-23.022,1.8039,15.525,-9.1553,-62.498,-62.889,-1.1571,5.5795,-37.055
13.868,22.311,10.562,-21.157,0.45731,15.273,-5.899,-65.363,-66.348,-4.317,0.41973,-41.298
11.213,20.788,11.102,-19.119,-0.91571,14.92,-2.5735,-67.922,-69.551,-7.5636,-4.3868,-45.495
8.8849,19.158,11.588,-16.987,-2.2566,14.493,0.81019,-70.165,-72.403,-10.87,-8.7356,-49.555
6.9594,17.496,12.007,-14.812,-3.5205,14.024,4.248,-72.079,-74.82,-14.178,-12.523,-53.276
5.3122,15.865,12.36,-12.626,-4.684,13.544,7.738,-73.652,-76.76,-17.401,-15.662,-56.395
3.7587,14.298,12.65,-10.479,-5.7436,13.066,11.274,-74.887,-78.233,-20.444,-18.085,-58.675
2.1869,12.799,12.89,-8.4422,-6.7106,12.595,14.843,-75.802,-79.295,-23.243,-19.76,-59.993
0.57654,11.362,13.088,-6.5883,-7.6037,12.123,18.419,-76.428,-80.028,-25.78,-20.723,-60.378
-1.0363,9.9917,13.25,-4.9733,-8.4386,11.647,21.97,-76.804,-80.513,-28.078,-21.074,-60
-2.5903,8.7172,13.381,-3.6171,-9.2193,11.174,25.457,-76.968,-80.816,-30.182,-20.934,-59.114
-4.023,7.5723,13.479,-2.5031,-9.9354,10.711,28.841,-76.953,-80.98,-32.129,-20.386,-57.988
