-28.918,36.358,76.638,-7.6771,-50.884,50.681,-5.0557,-31.08,1.3978,1.6231,-10.297,16.53
-25.404,36.45,73.128,-8.7633,-46.934,49.844,-5.7587,-30.142,0.53348,-2.7326,-10.256,16.614
-22.516,36.517,70.219,-9.6268,-43.642,49.096,-6.6408,-29.684,-0.48913,-7.1764,-11.047,15.863
-20.853,36.392,68.345,-9.9452,-41.554,48.466,-7.7771,-30.025,-1.77,-11.64,-13.161,13.797
-20.825,35.814,67.653,-9.3833,-40.969,47.918,-9.0939,-31.218,-3.2739,-15.854,-16.492,10.484
-22.459,34.565,67.954,-7.7672,-41.823,47.356,-10.383,-33.047,-4.9011,-19.439,-20.44,6.4921
-25.285,32.625,68.756,-5.2492,-43.658,46.67,-11.322,-35.098,-6.5585,-22.07,-24.196,2.6707
-28.374,30.214,69.351,-2.3575,-45.67,45.738,-11.558,-36.868,-8.1352,-23.586,-27.062,-0.11993
-30.624,27.73,69.035,0.14492,-46.935,44.467,-10.861,-37.862,-9.4274,-24.022,-28.652,-1.2467
-31.225,25.627,67.451,1.563,-46.797,42.868,-9.2674,-37.712,-10.135,-23.589,-28.915,-0.46268
-30.01,24.245,64.774,1.5689,-45.167,41.08,-7.0563,-36.289,-9.9875,-22.608,-28.032,2.0406
-17.042,15.489,57.053,0.14857,-39.157,27.73,-2.5831,-22.445,-3.8514,-10.657,-12.871,4.7813
-16.625,14.249,54.406,0.36395,-37.239,25.59,-2.3004,-22.001,-4.0048,-11.019,-12.796,4.7894
-16.265,12.986,51.754,0.58912,-35.361,23.513,-1.998,-21.523,-4.139,-11.265,-12.71,4.6908
-15.976,11.677,49.053,0.85159,-33.515,21.524,-1.6641,-20.982,-4.2481,-11.351,-12.592,4.4758
-15.741,10.311,46.214,1.1637,-31.66,19.634,-1.289,-20.353,-4.329,-11.236,-12.393,4.1754
-15.513,8.8985,43.137,1.5174,-29.727,17.852,-0.87148,-19.622,-4.3853,-10.909,-12.065,3.8323
-15.236,7.4797,39.741,1.886,-27.648,16.197,-0.42027,-18.792,-4.4251,-10.407,-11.606,3.478
-14.867,6.1139,36.019,2.2332,-25.405,14.692,0.046321,-17.884,-4.4572,-9.8035,-11.058,3.1247
-14.397,4.8652,32.115,2.5254,-23.076,13.36,0.50495,-16.929,-4.4881,-9.1851,-10.495,2.7641
-13.847,3.7831,28.347,2.743,-20.817,12.215,0.93467,-15.963,-4.521,-8.616,-9.9836,2.3704
-13.256,2.8878,25.065,2.8854,-18.783,11.255,1.324,-15.015,-4.555,-8.12,-9.5642,1.9138
-12.66,2.1668,22.449,2.9683,-17.054,10.459,1.6732,-14.105,-4.5845,-7.6793,-9.2403,1.3825
-12.085,1.5836,20.468,3.0161,-15.628,9.7913,1.9915,-13.242,-4.6009,-7.2512,-8.9827,0.79873
-11.541,1.0932,18.976,3.0521,-14.449,9.2051,2.2898,-12.433,-4.5961,-6.7928,-8.742,0.2146
-11.027,0.6579,17.814,3.0903,-13.446,8.6572,2.576,-11.683,-4.5691,-6.2849,-8.4662,-0.30839
-10.533,0.2574,16.865,3.1321,-12.558,8.1196,2.8529,-10.991,-4.5287,-5.7415,-8.1208,-0.72246
-10.044,-0.10911,16.051,3.1675,-11.748,7.5857,3.1204,-10.351,-4.4884,-5.2032,-7.7028,-1.0074
-9.5444,-0.42861,15.332,3.1796,-10.993,7.0661,3.3776,-9.7412,-4.4593,-4.7188,-7.2411,-1.1735
-9.0195,-0.68406,14.686,3.1514,-10.283,6.5788,3.6243,-9.1345,-4.4437,-4.3234,-6.7832,-1.2555
-8.457,-0.86478,14.101,3.071,-9.6028,6.1385,3.8611,-8.5046,-4.4335,-4.0226,-6.372,-1.3003
-7.8507,-0.9745,13.564,2.9361,-8.9405,5.7469,4.0886,-7.8344,-4.4148,-3.7896,-6.0263,-1.3496
-7.2062,-1.0347,13.059,2.7569,-8.2882,5.3886,4.3055,-7.1194,-4.3744,-3.5754,-5.7311,-1.4266
-6.543,-1.081,12.564,2.5559,-7.6443,5.0327,4.5068,-6.3685,-4.3071,-3.3305,-5.4453,-1.5316
-5.8897,-1.1539,12.054,2.3619,-7.0103,4.64,4.6867,-5.5998,-4.2169,-3.027,-5.1211,-1.6474
-5.2747,-1.2862,11.508,2.2027,-6.3887,4.1754,4.8465,-4.8324,-4.1139,-2.6693,-4.725,-1.7481
-4.7178,-1.4939,10.911,2.0967,-5.7809,3.6202,4.9981,-4.0798,-4.0087,-2.2888,-4.2494,-1.8099
-4.2249,-1.7748,10.256,2.0489,-5.1862,2.9773,5.16,-3.3467,-3.9091,-1.9249,-3.7104,-1.8189
-3.7853,-2.1104,9.5436,2.0485,-4.6012,2.2696,5.3459,-2.6307,-3.8174,-1.6053,-3.1369,-1.7745
-3.3764,-2.4713,8.7856,2.0727,-4.0224,1.532,5.5571,-1.9271,-3.7295,-1.3341,-2.559,-1.6871
-2.9711,-2.8243,8.0003,2.094,-3.4479,0.80196,5.7817,-1.2333,-3.6351,-1.0932,-1.9982,-1.5732
