6.9101,-4.0465,-15.294,-2.0502,13.374,-9.0295,204.2,38.537,93.536,29.743,-36.869,-33.212
5.9085,-2.3227,-12.488,-2.1881,11.507,-7.0127,199.11,37.628,92.686,30.265,-35.182,-31.239
4.0755,-0.27828,-8.5295,-2.0519,8.6282,-4.2597,193.83,36.773,91.898,30.677,-33.28,-29.103
0.97174,2.1139,-2.9529,-1.4288,4.2569,-0.50109,188.28,36.004,91.33,30.85,-31.173,-26.847
-3.2559,4.5278,3.7691,-0.25072,-1.3231,3.9106,182.5,35.331,91.142,30.63,-29.168,-24.788
-7.9621,6.3623,10.39,1.4228,-7.1771,8.1003,176.61,34.719,91.403,29.882,-27.761,-23.388
-12.329,6.9731,15.448,3.4704,-12.149,11.033,170.55,34.062,91.972,28.577,-27.398,-22.989
-15.738,5.924,17.888,5.7773,-15.351,11.936,164.05,33.188,92.372,26.862,-28.266,-23.602
-17.998,3.1485,17.452,8.2683,-16.482,10.584,156.73,31.891,91.772,25.058,-30.224,-24.878
-19.351,-1.0166,14.72,10.895,-15.888,7.3695,148.18,30.015,89.106,23.534,-32.898,-26.283
-20.294,-5.9163,10.843,13.594,-14.366,3.1551,138.21,27.567,83.412,22.512,-35.812,-27.338
-10.479,-3.578,5.9168,8.0463,-8.8738,1.5611,119.67,12.187,29.371,13.9,-23.946,-17.286
-11.307,-4.7003,5.6771,9.1102,-9.1163,0.97658,111.31,11.915,26.852,13.318,-23.902,-17.033
-12.281,-5.586,5.5029,9.8331,-9.3355,0.50672,102.72,11.681,24.468,12.806,-23.804,-16.752
-13.369,-6.1881,5.4099,10.203,-9.5371,0.18734,93.973,11.49,22.201,12.368,-23.635,-16.428
-14.444,-6.5273,5.3617,10.385,-9.675,0.0087007,85.149,11.342,20.045,11.993,-23.387,-16.052
-15.314,-6.6657,5.2958,10.588,-9.6682,-0.074671,76.405,11.231,17.995,11.664,-23.066,-15.624
-15.762,-6.6588,5.1477,10.819,-9.4317,-0.12396,67.96,11.147,16.05,11.365,-22.676,-15.147
-15.603,-6.5227,4.8685,10.874,-8.9035,-0.18722,60.084,11.079,14.205,11.088,-22.219,-14.63
-14.724,-6.2297,4.4376,10.527,-8.0585,-0.2745,53.019,11.015,12.461,10.833,-21.688,-14.087
-13.109,-5.7229,3.8715,9.639,-6.917,-0.35043,46.904,10.944,10.826,10.603,-21.073,-13.537
-10.832,-4.9374,3.2267,8.1906,-5.5489,-0.34763,41.751,10.856,9.3204,10.399,-20.363,-13.001
-8.0608,-3.8266,2.5895,6.269,-4.0694,-0.19445,37.487,10.742,7.9776,10.213,-19.553,-12.495
-5.0431,-2.3946,2.0534,4.0441,-2.6173,0.15502,34.013,10.598,6.8337,10.032,-18.656,-12.029
-2.0738,-0.71934,1.6891,1.7346,-1.3236,0.70077,31.243,10.422,5.9147,9.8408,-17.7,-11.603
0.55579,1.0519,1.5243,-0.43757,-0.28221,1.3935,29.099,10.213,5.2232,9.6233,-16.724,-11.212
2.6238,2.7358,1.5378,-2.2921,0.46512,2.1467,27.503,9.974,4.732,9.3669,-15.776,-10.849
4.0319,4.1595,1.6696,-3.7153,0.9302,2.858,26.368,9.707,4.3903,9.0611,-14.894,-10.51
4.8082,5.2012,1.8401,-4.6639,1.1686,3.4345,25.6,9.4161,4.1383,8.698,-14.106,-10.189
5.0626,5.8135,1.9764,-5.1574,1.2601,3.8162,25.094,9.1069,3.9216,8.2741,-13.415,-9.8833
4.9388,6.0248,2.0371,-5.2669,1.2787,3.992,24.75,8.7878,3.7001,7.7937,-12.806,-9.5932
4.5833,5.9222,2.0273,-5.0961,1.2617,4.002,24.48,8.4682,3.4492,7.2702,-12.247,-9.3208
4.1144,5.6215,1.9978,-4.751,1.1944,3.9223,24.216,8.1572,3.1569,6.7217,-11.706,-9.0733
3.5886,5.2323,2.0268,-4.3064,1.0196,3.8375,23.91,7.8602,2.8207,6.1645,-11.163,-8.8625
2.9859,4.8256,2.1891,-3.7884,0.66587,3.8089,23.539,7.5764,2.4446,5.6089,-10.614,-8.7017
2.2267,4.42,2.5258,-3.1805,0.082195,3.8555,23.094,7.2989,2.037,5.0572,-10.075,-8.5996
1.219,3.9885,3.0255,-2.4471,-0.73603,3.954,22.579,7.0159,1.6069,4.5048,-9.5611,-8.5551
-0.092022,3.4797,3.6267,-1.5595,-1.7398,4.0534,22.006,6.7147,1.1607,3.9404,-9.0857,-8.5561
-1.6997,2.8426,4.2376,-0.51367,-2.8388,4.0961,21.385,6.3845,0.70005,3.3469,-8.6505,-8.5834
-3.5335,2.0527,4.7664,0.66404,-3.9247,4.0369,20.726,6.0183,0.22206,2.7044,-8.2516,-8.6187
-5.4621,1.1337,5.148,1.9123,-4.8958,3.8583,20.034,5.6133,-0.27771,1.9974,-7.8844,-8.6491
-7.3038,0.16246,5.3573,3.13,-5.6724,3.5757,19.313,5.1707,-0.80169,1.2227,-7.5454,-8.6669
-8.8487,-0.74683,5.4032,4.1835,-6.2018,3.2315,18.568,4.6973,-1.3476,0.39422,-7.2303,-8.6654
-9.8907,-1.4754,5.3119,4.9342,-6.4557,2.8767,17.81,4.207,-1.9086,-0.4583,-6.932,-8.634
-10.266,-1.936,5.1103,5.2736,-6.4266,2.5512,17.054,3.721,-2.4753,-1.2958,-6.6411,-8.5587
-9.8873,-2.0996,4.8162,5.153,-6.1179,2.2724,16.304,3.2644,-3.0382,-2.078,-6.3468,-8.4237
-8.7623,-2.0035,4.431,4.5995,-5.535,2.0339,15.554,2.8609,-3.5882,-2.7699,-6.0371,-8.2149
-7.0019,-1.7375,3.9377,3.7134,-4.6921,1.811,14.784,2.5259,-4.1147,-3.3472,-5.6976,-7.9218
-4.8134,-1.4156,3.3219,2.6476,-3.6355,1.5737,13.973,2.2628,-4.6057,-3.799,-5.3121,-7.5404
-2.476,-1.1404,2.607,1.5773,-2.4623,1.3061,13.108,2.062,-5.0503,-4.1291,-4.8674,-7.0761
-0.31114,-0.97232,1.8752,0.66601,-1.3217,1.0244,12.189,1.9017,-5.4435,-4.3553,-4.3588,-6.549
1.3611,-0.91183,1.2559,0.031066,-0.39367,0.78002,11.221,1.7517,-5.7904,-4.5088,-3.7953,-5.9959
