17.893,5.115,-15.177,-11.935,25.568,-2.5241,278.57,40.314,79.475,39.969,48.047,25.964
14.886,3.1468,-13.996,-9.0452,22.945,-3.8153,276.32,32.818,51.786,37.319,40.796,22.193
11.022,2.9648,-10.173,-6.6337,18.623,-2.772,270.69,27.598,29.464,31.532,35.325,17.187
6.559,6.5811,-1.9534,-5.8511,11.877,2.5878,259.91,25.987,15.786,20.634,32.59,10.689
2.0691,15.379,11.474,-7.712,2.5693,13.401,244.66,28.053,10.787,4.6991,32.277,3.5424
-1.9863,28.561,28.849,-12.092,-8.4836,28.612,227.6,32.702,12.042,-13.926,32.303,-3.1874
-5.2449,42.732,46.417,-17.502,-19.243,44.572,212.13,38.21,16.601,-31.373,29.528,-8.9045
-7.0053,53.316,58.898,-21.995,-26.68,56.271,200.8,42.917,22.584,-43.715,21.644,-13.346
-6.1128,56.694,61.52,-24.294,-27.753,59.463,194.49,45.751,29.353,-48.375,8.9091,-16.044
-1.8001,51.552,52.2,-24.069,-20.966,52.44,192.29,46.334,36.509,-44.846,-5.5664,-16.146
5.0429,39.008,32.947,-21.406,-7.7709,36.779,192.07,44.794,42.935,-34.619,-17.196,-12.892
-5.2158,-11.229,1.3301,8.6524,0.036017,-6.6663,199.65,-7.0566,-4.5219,-13.167,-9.3632,-11.152
-5.0077,-11.993,-1.1238,8.9812,2.3663,-7.8071,191.17,-8.2817,-5.6746,-12.309,-10.522,-11.15
-5.1611,-12.736,-2.8871,9.3238,3.6616,-8.7646,181.82,-9.6594,-6.8871,-11.621,-11.278,-11.268
-5.6137,-13.374,-3.7016,9.6333,3.6881,-9.4033,171.82,-11.042,-8.166,-11.127,-11.786,-11.624
-6.1497,-13.903,-3.7224,9.8391,2.6741,-9.7976,161.59,-12.282,-9.4552,-10.758,-12.223,-12.25
-6.4764,-14.385,-3.3623,9.8837,1.1872,-10.156,151.51,-13.282,-10.688,-10.425,-12.733,-13.085
-6.344,-14.882,-3.0519,9.7666,-0.089985,-10.649,141.77,-14.007,-11.828,-10.081,-13.4,-13.993
-5.6501,-15.421,-3.0867,9.5643,-0.579,-11.297,132.28,-14.471,-12.883,-9.752,-14.236,-14.805
-4.4769,-16.003,-3.6164,9.4028,0.006218,-12.025,122.7,-14.735,-13.906,-9.5388,-15.176,-15.366
-3.0576,-16.631,-4.669,9.3948,1.5518,-12.772,112.63,-14.903,-14.978,-9.5999,-16.104,-15.571
-1.7012,-17.298,-6.1227,9.5904,3.6248,-13.518,101.7,-15.105,-16.167,-10.098,-16.877,-15.384
-0.70605,-17.975,-7.7009,9.9804,5.6984,-14.23,89.84,-15.458,-17.483,-11.1,-17.373,-14.83
-0.29163,-18.631,-9.057,10.535,7.3181,-14.841,77.33,-16.004,-18.861,-12.477,-17.532,-13.979
-0.56277,-19.262,-9.9059,11.235,8.1498,-15.301,64.815,-16.684,-20.18,-13.93,-17.369,-12.931
-1.5039,-19.908,-10.133,12.075,8.0011,-15.624,53.045,-17.372,-21.322,-15.141,-16.946,-11.791
-2.9981,-20.638,-9.8167,13.045,6.8531,-15.9,42.555,-17.945,-22.219,-15.924,-16.333,-10.659
-4.8622,-21.505,-9.1416,14.114,4.8635,-16.233,33.522,-18.346,-22.875,-16.275,-15.584,-9.6028
-6.8875,-22.521,-8.2629,15.239,2.3249,-16.665,25.826,-18.593,-23.349,-16.342,-14.773,-8.6722
-8.8776,-23.641,-7.2696,16.391,-0.39741,-17.158,19.215,-18.762,-23.729,-16.349,-14.029,-7.9164
-10.679,-24.8,-6.26,17.553,-2.9433,-17.644,13.418,-18.945,-24.094,-16.526,-13.543,-7.4026
-12.193,-25.944,-5.4082,18.699,-5.0261,-18.113,8.1899,-19.23,-24.496,-17.038,-13.534,-7.2063
-13.361,-27.064,-4.9357,19.798,-6.4555,-18.623,3.3241,-19.676,-24.945,-17.94,-14.187,-7.3835
