-7.2698,-56.226,2.3352,35.118,-4.4735,-31.255,-16.913,-27.246,-28.702,-2.4422,-155.34,-121.79
-7.8265,-59.368,-0.66246,36.201,-4.1041,-33.857,-18.46,-22.418,-22.402,2.8947,-151.71,-119.13
-8.3795,-62.085,-3.2367,37.264,-3.7671,-36.052,-18.993,-17.117,-16.017,8.4318,-148.65,-116.57
-8.6676,-64.026,-5.297,38.111,-3.2621,-37.638,-17.784,-11.073,-9.477,14.13,-146.59,-114.27
-8.3044,-65.11,-7.149,38.484,-2.2092,-38.756,-14.607,-4.3079,-2.8025,19.603,-145.78,-112.43
-7.0598,-65.396,-9.0826,38.187,-0.41263,-39.618,-9.7982,3.027,4.0327,24.325,-146.12,-111.16
-5.0207,-64.855,-10.982,37.119,1.8859,-40.178,-4.1095,10.846,11.219,27.987,-147.01,-110.28
-2.5187,-63.312,-12.338,35.26,4.1022,-40.095,1.5955,19.203,19.08,30.754,-147.43,-109.23
0.04333,-60.668,-12.653,32.709,5.6554,-39.043,6.6169,28.209,27.865,33.243,-146.28,-107.3
2.3224,-57.215,-11.872,29.771,6.2979,-37.115,10.588,37.867,37.525,36.249,-142.8,-103.87
4.1291,-53.672,-10.528,26.918,6.2466,-34.913,13.541,47.976,47.659,40.358,-136.89,-98.757
-0.19233,-38.667,-10.243,19.158,4.1197,-25.67,9.8709,36.415,35.398,27.483,-92.573,-59.941
1.2204,-37.968,-10.535,18.354,5.156,-25.303,12.86,46.232,44.742,30.965,-90.104,-57.179
2.9827,-37.145,-10.758,17.443,6.3049,-24.838,16.091,56.975,54.951,34.648,-87.456,-54.401
5.153,-36.214,-10.938,16.419,7.5747,-24.299,19.658,68.353,65.832,38.551,-84.589,-51.598
7.7141,-35.193,-11.08,15.289,8.9269,-23.705,23.693,80.065,77.149,42.686,-81.474,-48.776
10.558,-34.101,-11.164,14.062,10.283,-23.07,28.341,91.872,88.678,47.076,-78.094,-45.947
13.537,-32.947,-11.165,12.736,11.563,-22.397,33.707,103.63,100.27,51.767,-74.449,-43.126
16.549,-31.737,-11.073,11.281,12.724,-21.686,39.777,115.28,111.84,56.831,-70.558,-40.33
19.589,-30.462,-10.903,9.6209,13.784,-20.939,46.379,126.82,123.4,62.347,-66.466,-37.572
22.728,-29.098,-10.693,7.6413,14.812,-20.16,53.236,138.3,134.97,68.394,-62.23,-34.861
26.049,-27.602,-10.489,5.2012,15.913,-19.354,60.118,149.79,146.61,75.038,-57.916,-32.191
29.592,-25.917,-10.33,2.1704,17.203,-18.524,66.937,161.38,158.4,82.336,-53.575,-29.539
33.331,-23.978,-10.242,-1.5109,18.79,-17.678,73.742,173.17,170.41,90.329,-49.243,-26.87
37.186,-21.743,-10.244,-5.7574,20.742,-16.831,80.649,185.29,182.7,99.034,-44.938,-24.144
41.066,-19.215,-10.343,-10.311,23.043,-16.007,87.755,197.8,195.32,108.44,-40.667,-21.325
44.875,-16.444,-10.531,-14.831,25.565,-15.229,95.106,210.75,208.3,118.53,-36.428,-18.387
48.521,-13.503,-10.771,-19.05,28.091,-14.503,102.69,224.13,221.67,129.27,-32.208,-15.298
51.939,-10.422,-11.01,-22.868,30.422,-13.811,110.5,237.88,235.47,140.64,-27.975,-12.018
55.136,-7.1569,-11.212,-26.327,32.47,-13.116,118.53,251.97,249.73,152.61,-23.687,-8.4951
58.232,-3.5878,-11.382,-29.524,34.299,-12.387,126.83,266.4,264.48,165.05,-19.307,-4.6706
61.434,0.42119,-11.575,-32.551,36.088,-11.611,135.42,281.21,279.76,177.79,-14.814,-0.49329
64.955,4.9531,-11.862,-35.479,38.056,-10.797,144.32,296.5,295.62,190.64,-10.205,4.074
68.923,9.9851,-12.299,-38.412,40.372,-9.9571,153.5,312.35,312.04,203.41,-5.4858,9.0533
73.343,15.384,-12.892,-41.543,43.099,-9.0923,162.91,328.79,328.98,216.03,-0.65483,14.459
78.128,20.961,-13.593,-45.147,46.168,-8.1759,172.52,345.78,346.3,228.47,4.3007,20.31
83.164,26.552,-14.324,-49.471,49.421,-7.1539,182.31,363.22,363.88,240.76,9.4026,26.631
88.367,32.068,-15.008,-54.587,52.696,-5.9605,192.31,381,381.63,252.94,14.67,33.451
