-20.892,-10.782,10.269,16.374,-15.579,-1.9651,-2.8719,-31.105,-12.567,-7.918,-6.9711,1.3803
-28.952,-12.372,16.745,21.205,-23.06,0.71241,-2.2435,-31.216,-10.393,-8.5703,-5.6643,3.6871
-34.876,-13.5,21.547,24.744,-28.616,2.7758,-1.7269,-31.75,-8.6467,-9.3451,-5.3452,5.2252
-37.216,-13.941,23.453,26.16,-30.926,3.7409,-1.5677,-33.067,-7.7333,-10.373,-6.5222,5.3965
-35.052,-13.751,21.483,25.02,-29.056,3.103,-2.2394,-35.474,-8.0815,-11.86,-9.1723,3.8287
-28.297,-13.141,15.344,21.382,-22.812,0.5933,-4.1369,-38.941,-9.9706,-13.971,-12.75,0.56839
-18.203,-12.328,6.0685,15.962,-13.309,-3.4288,-7.1564,-42.861,-13.241,-16.644,-16.325,-3.7669
-7.4688,-11.463,-3.7947,10.159,-3.1378,-7.8247,-10.503,-46.104,-17.128,-19.476,-18.836,-8.0634
0.67904,-10.614,-11.088,5.5935,4.5282,-11.092,-12.973,-47.46,-20.466,-21.851,-19.469,-11.107
4.1675,-9.7801,-13.738,3.2786,7.6046,-12.184,-13.609,-46.276,-22.238,-23.282,-18.047,-12.146
3.1752,-8.9369,-11.897,3.1139,6.2284,-11.107,-12.259,-42.879,-22.082,-23.681,-15.175,-11.271
-3.1864,-5.4493,-4.2516,4.9533,-0.42609,-3.2462,-2.4838,-26.605,-7.2654,-8.6785,-6.238,-3.9928
-3.4767,-5.4168,-2.9014,4.8328,-1.2,-3.1213,-2.2727,-25.736,-7.4007,-8.85,-6.1821,-4.2872
-3.975,-5.397,-1.2346,4.7548,-2.2859,-2.9846,-2.0418,-24.757,-7.5198,-8.9886,-6.1826,-4.6105
-4.5296,-5.397,0.34705,4.7124,-3.4111,-2.881,-1.8167,-23.674,-7.6073,-9.0745,-6.2024,-4.9477
-5.0018,-5.4146,1.5151,4.7036,-4.3233,-2.8308,-1.6044,-22.447,-7.6485,-9.0871,-6.1841,-5.2641
-5.2958,-5.4312,2.0637,4.7225,-4.8438,-2.8271,-1.3918,-21.012,-7.6261,-9.0111,-6.0723,-5.5141
-5.373,-5.4194,1.9344,4.7546,-4.9055,-2.8528,-1.157,-19.325,-7.521,-8.8441,-5.8359,-5.6592
-5.2399,-5.3618,1.203,4.7764,-4.5498,-2.909,-0.88873,-17.416,-7.323,-8.6022,-5.484,-5.6899
-4.9408,-5.267,0.04805,4.7656,-3.9035,-3.0201,-0.59716,-15.412,-7.04,-8.3169,-5.0648,-5.6348
-4.5632,-5.1676,-1.26,4.7175,-3.1535,-3.2026,-0.30354,-13.485,-6.6941,-8.0239,-4.6459,-5.548
