-30.248,-24.352,27.649,33.793,-21.169,1.9956,-16.931,-98.573,-75.784,-25.458,-28.346,-37.352
-30.175,-24.708,27.149,33.924,-20.925,1.5841,-18.059,-97.537,-75.565,-26.38,-28.705,-37.517
-30.137,-25.062,26.687,34.07,-20.716,1.1931,-19.126,-96.528,-75.29,-27.432,-29.051,-37.556
-30.166,-25.413,26.294,34.249,-20.577,0.8379,-20.034,-95.574,-74.862,-28.537,-29.379,-37.309
-30.282,-25.763,25.989,34.47,-20.524,0.52703,-20.639,-94.695,-74.137,-29.356,-29.691,-36.597
-30.467,-26.112,25.753,34.725,-20.541,0.25085,-20.766,-93.888,-72.939,-29.441,-30,-35.282
-30.645,-26.461,25.51,34.977,-20.55,-0.029358,-20.273,-93.097,-71.127,-28.522,-30.326,-33.373
-30.67,-26.81,25.114,35.151,-20.406,-0.38547,-19.13,-92.207,-68.672,-26.73,-30.701,-31.127
-30.347,-27.154,24.373,35.149,-19.916,-0.91201,-17.452,-91.048,-65.689,-24.612,-31.148,-29.034
-29.491,-27.49,23.108,34.876,-18.897,-1.6964,-15.457,-89.433,-62.394,-22.899,-31.666,-27.663
-28.019,-27.811,21.242,34.288,-17.27,-2.7738,-13.391,-87.232,-59.033,-22.17,-32.209,-27.41
-17.839,-22.949,13.189,24.692,-8.6664,-3.3389,-10.108,-79.057,-48.265,-18.355,-21.193,-23.091
-17.403,-23.096,12.541,24.608,-8.2223,-3.8404,-9.4647,-75.734,-45.272,-17.964,-20.921,-22.813
-16.924,-23.194,11.89,24.488,-7.779,-4.3156,-8.8205,-71.97,-42.45,-17.585,-20.614,-22.479
-16.401,-23.232,11.256,24.327,-7.3515,-4.7426,-8.1958,-67.829,-39.901,-17.23,-20.284,-22.084
-15.842,-23.199,10.659,24.12,-6.9527,-5.102,-7.5944,-63.401,-37.668,-16.9,-19.938,-21.634
-15.258,-23.09,10.115,23.867,-6.5903,-5.3801,-7.0086,-58.799,-35.735,-16.588,-19.585,-21.142
-14.663,-22.907,9.6282,23.572,-6.2649,-5.5724,-6.4273,-54.172,-34.041,-16.29,-19.224,-20.623
-14.065,-22.655,9.1973,23.236,-5.9695,-5.6834,-5.8434,-49.724,-32.51,-16.008,-18.854,-20.091
-13.464,-22.343,8.813,22.863,-5.6929,-5.7239,-5.2561,-45.672,-31.076,-15.743,-18.464,-19.552
-12.862,-21.985,8.4665,22.457,-5.4246,-5.7045,-4.6689,-42.173,-29.697,-15.495,-18.043,-19.003
-12.258,-21.593,8.1553,22.019,-5.1592,-5.6289,-4.0881,-39.261,-28.359,-15.262,-17.582,-18.433
-11.66,-21.173,7.8867,21.556,-4.8987,-5.4923,-3.5211,-36.863,-27.054,-15.038,-17.082,-17.831
-11.077,-20.72,7.6751,21.068,-4.6508,-5.2839,-2.9734,-34.858,-25.771,-14.815,-16.554,-17.19
-10.519,-20.223,7.5347,20.556,-4.4245,-4.9941,-2.4449,-33.131,-24.488,-14.591,-16.022,-16.513
-9.9916,-19.667,7.4718,20.018,-4.226,-4.6218,-1.9284,-31.593,-23.175,-14.363,-15.511,-15.805
-9.4937,-19.037,7.4786,19.446,-4.0538,-4.1797,-1.4104,-30.181,-21.816,-14.129,-15.043,-15.076
-9.0149,-18.326,7.5322,18.833,-3.8971,-3.6929,-0.8765,-28.847,-20.412,-13.883,-14.621,-14.332
-8.5373,-17.532,7.6,18.168,-3.737,-3.1916,-0.31712,-27.55,-18.988,-13.621,-14.232,-13.581
-8.0375,-16.66,7.6477,17.44,-3.5506,-2.7023,0.26795,-26.252,-17.574,-13.338,-13.842,-12.83
-7.4919,-15.728,7.6472,16.64,-3.3175,-2.2416,0.86901,-24.924,-16.193,-13.03,-13.41,-12.092
-6.8789,-14.759,7.5826,15.771,-3.0223,-1.8162,1.4709,-23.549,-14.852,-12.696,-12.895,-11.383
-6.1776,-13.786,7.4508,14.847,-2.653,-1.4247,2.0604,-22.124,-13.54,-12.332,-12.265,-10.718
-5.3602,-12.838,7.2587,13.891,-2.1953,-1.0628,2.6323,-20.662,-12.235,-11.93,-11.505,-10.107
-4.3847,-11.935,7.0168,12.929,-1.624,-0.72674,3.1919,-19.183,-10.91,-11.481,-10.617,-9.5474
-3.1927,-11.085,6.7293,11.978,-0.89838,-0.41779,3.7521,-17.698,-9.5371,-10.973,-9.6203,-9.0239
-1.7105,-10.284,6.383,11.039,0.039777,-0.14521,4.3292,-16.204,-8.0946,-10.398,-8.542,-8.5052
0.1495,-9.5181,5.9435,10.103,1.2649,0.073022,4.9361,-14.688,-6.5631,-9.7501,-7.4099,-7.9489
2.4787,-8.7738,5.3629,9.1476,2.8579,0.21475,5.5793,-13.128,-4.9255,-9.0265,-6.2459,-7.3088
5.3266,-8.0345,4.601,8.142,4.869,0.26387,6.2591,-11.511,-3.1626,-8.2255,-5.0597,-6.5427
8.6266,-7.2791,3.6472,7.0502,7.2621,0.22119,6.9726,-9.8272,-1.2493,-7.3394,-3.8484,-5.6158
12.173,-6.4801,2.5288,5.8275,9.9106,0.10931,7.7171,-8.0708,0.84617,-6.3487,-2.6004,-4.4984
15.726,-5.6052,1.3018,4.4172,12.673,-0.032587,8.4899,-6.2372,3.1536,-5.2185,-1.3007,-3.1592
19.144,-4.6212,0.030554,2.7479,15.458,-0.16161,9.2888,-4.3165,5.6885,-3.899,0.068385,-1.5604
22.417,-3.496,-1.2328,0.7352,18.212,-0.24525,10.11,-2.2911,8.4405,-2.3301,1.5305,0.34062
25.609,-2.1985,-2.4661,-1.7081,20.904,-0.269,10.948,-0.13555,11.373,-0.45028,3.1176,2.5775
28.807,-0.69504,-3.6822,-4.6487,23.51,-0.23415,11.784,2.179,14.437,1.7891,4.8675,5.1515
32.08,1.0521,-4.9153,-8.0989,26.017,-0.14853,12.59,4.6748,17.584,4.4047,6.8172,8.0102
35.466,3.0806,-6.1991,-11.985,28.424,-0.017181,13.327,7.3594,20.772,7.3654,8.9938,11.05
38.977,5.4171,-7.5534,-16.144,30.759,0.16154,13.957,10.222,23.957,10.597,11.401,14.148
42.621,8.0625,-8.981,-20.36,33.083,0.39404,14.463,13.238,27.081,14.009,14.002,17.205
46.427,10.982,-10.467,-24.435,35.478,0.68664,14.853,16.379,30.081,17.519,16.715,20.173
50.432,14.112,-11.984,-28.248,38.005,1.0403,15.163,19.618,32.915,21.055,19.436,23.048
54.624,17.384,-13.502,-31.771,40.655,1.4464,15.43,22.928,35.578,24.552,22.07,25.856
58.91,20.744,-15.028,-35.045,43.356,1.8849,15.676,26.269,38.098,27.938,24.564,28.629
63.18,24.153,-16.607,-38.145,46.081,2.3264,15.894,29.586,40.511,31.146,26.903,31.399
67.395,27.571,-18.313,-41.152,48.888,2.7377,16.05,32.82,42.838,34.135,29.104,34.196
71.595,30.937,-20.203,-44.143,51.86,3.0899,16.102,35.922,45.076,36.895,31.204,37.036
75.836,34.167,-22.287,-47.184,55.027,3.3656,16.012,38.864,47.204,39.435,33.249,39.894
80.151,37.175,-24.521,-50.326,58.34,3.5639,15.767,41.631,49.197,41.771,35.279,42.684
84.533,39.892,-26.827,-53.599,61.707,3.6992,15.37,44.209,51.038,43.903,37.316,45.284
88.942,42.282,-29.12,-57.001,65.044,3.7942,14.836,46.584,52.718,45.813,39.362,47.585
93.329,44.34,-31.338,-60.486,68.311,3.8707,14.177,48.739,54.23,47.468,41.397,49.537
97.661,46.081,-33.448,-63.968,71.516,3.9429,13.4,50.65,55.575,48.843,43.382,51.155
101.92,47.539,-35.442,-67.341,74.678,4.018,12.51,52.298,56.753,49.942,45.27,52.488
106.1,48.756,-37.316,-70.501,77.802,4.1005,11.513,53.67,57.764,50.796,47.015,53.592
110.17,49.775,-39.059,-73.365,80.85,4.1956,10.429,54.762,58.595,51.445,48.576,54.515
114.07,50.634,-40.654,-75.884,83.73,4.3093,9.2974,55.581,59.223,51.924,49.928,55.296
117.68,51.365,-42.083,-78.036,86.303,4.4457,8.1673,56.138,59.617,52.251,51.062,55.973
120.89,51.988,-43.326,-79.827,88.431,4.6055,7.0888,56.44,59.753,52.429,51.979,56.576
123.56,52.519,-44.363,-81.278,90.061,4.7848,6.0967,56.48,59.632,52.457,52.689,57.128
125.65,52.968,-45.176,-82.423,91.244,4.9769,5.2038,56.247,59.285,52.334,53.21,57.637
127.16,53.346,-45.767,-83.301,92.076,5.1712,4.4026,55.735,58.763,52.065,53.561,58.097
128.18,53.662,-46.158,-83.951,92.632,5.3523,3.6719,54.96,58.116,51.663,53.76,58.492
128.79,53.918,-46.397,-84.408,92.962,5.498,2.986,53.975,57.377,51.145,53.814,58.801
129.08,54.11,-46.54,-84.696,93.105,5.5822,2.3221,52.856,56.563,50.526,53.72,59.011
129.11,54.223,-46.639,-84.822,93.097,5.5804,1.6659,51.69,55.68,49.814,53.474,59.114
128.91,54.239,-46.724,-84.782,92.957,5.4774,1.0159,50.554,54.73,49.014,53.078,59.115
128.47,54.138,-46.788,-84.555,92.678,5.2727,0.38137,49.498,53.722,48.136,52.546,59.026
127.71,53.908,-46.796,-84.108,92.222,4.9818,-0.22371,48.541,52.663,47.204,51.903,58.865
126.55,53.541,-46.689,-83.401,91.534,4.632,-0.78875,47.673,51.557,46.251,51.18,58.642
124.88,53.037,-46.398,-82.383,90.552,4.2547,-1.3111,46.868,50.401,45.316,50.396,58.361
122.62,52.397,-45.845,-81.002,89.201,3.8788,-1.7959,46.096,49.192,44.425,49.552,58.012
119.75,51.622,-44.961,-79.214,87.393,3.5241,-2.2521,45.324,47.925,43.583,48.627,57.577
116.34,50.711,-43.727,-76.998,85.075,3.1983,-2.6877,44.517,46.598,42.762,47.58,57.03
112.5,49.66,-42.204,-74.373,82.304,2.8997,-3.1057,43.637,45.21,41.908,46.367,56.332
108.36,48.452,-40.503,-71.402,79.238,2.6248,-3.5044,42.646,43.758,40.956,44.955,55.429
104.02,47.069,-38.71,-68.186,76.046,2.3746,-3.8801,41.51,42.242,39.845,43.346,54.261
99.591,45.486,-36.859,-64.839,72.844,2.1561,-4.2308,40.207,40.66,38.539,41.578,52.77
95.125,43.675,-34.939,-61.472,69.681,1.9783,-4.5581,38.728,39.01,37.035,39.715,50.924
90.654,41.609,-32.935,-58.171,66.562,1.8443,-4.868,37.082,37.293,35.359,37.813,48.733
86.186,39.257,-30.851,-54.989,63.471,1.7443,-5.1709,35.291,35.506,33.553,35.895,46.253
81.708,36.588,-28.728,-51.943,60.381,1.6536,-5.4826,33.378,33.638,31.667,33.944,43.571
77.193,33.562,-26.637,-49.017,57.271,1.5373,-5.8233,31.363,31.671,29.742,31.919,40.767
72.599,30.15,-24.649,-46.171,54.131,1.3613,-6.2144,29.249,29.582,27.801,29.771,37.906
67.9,26.376,-22.814,-43.337,50.97,1.104,-6.6737,27.017,27.347,25.836,27.464,35.021
63.133,22.344,-21.138,-40.425,47.805,0.76153,-7.2097,24.636,24.955,23.813,24.984,32.117
58.463,18.248,-19.598,-37.32,44.66,0.34604,-7.8186,22.073,22.412,21.699,22.351,29.169
54.168,14.308,-18.163,-33.887,41.571,-0.12376,-8.4844,19.317,19.753,19.477,19.619,26.137
50.48,10.698,-16.82,-29.996,38.589,-0.63312,-9.1835,16.401,17.038,17.156,16.856,22.984
47.387,7.4969,-15.577,-25.585,35.8,-1.1777,-9.8928,13.407,14.341,14.762,14.116,19.705
44.612,4.7005,-14.464,-20.742,33.321,-1.7621,-10.598,10.467,11.731,12.334,11.425,16.339
41.789,2.2551,-13.51,-15.743,31.199,-2.3928,-11.295,7.7159,9.2535,9.9143,8.7953,12.969
38.661,0.087712,-12.725,-10.964,29.31,-3.0715,-11.991,5.2461,6.9234,7.5478,6.2424,9.7027
35.133,-1.875,-12.093,-6.7039,27.44,-3.7929,-12.694,3.0833,4.733,5.278,3.7961,6.6373
31.24,-3.6962,-11.576,-3.0853,25.445,-4.5468,-13.411,1.2007,2.6661,3.139,1.4887,3.8471
27.091,-5.4237,-11.123,-0.077157,23.294,-5.3198,-14.141,-0.44801,0.71036,1.1499,-0.66144,1.3757
22.815,-7.0884,-10.69,2.4287,21.036,-6.0969,-14.879,-1.9041,-1.1402,-0.6863,-2.6558,-0.76808
18.524,-8.7047,-10.242,4.5536,18.733,-6.862,-15.614,-3.197,-2.8897,-2.3781,-4.5107,-2.6098
14.291,-10.272,-9.7647,6.3999,16.437,-7.5993,-16.339,-4.3496,-4.5439,-3.941,-6.2471,-4.1995
10.177,-11.776,-9.2536,8.0425,14.184,-8.2936,-17.047,-5.3866,-6.1107,-5.3948,-7.8838,-5.5937
6.2663,-13.195,-8.7115,9.5309,11.99,-8.9299,-17.732,-6.3387,-7.5948,-6.7585,-9.4319,-6.8409
