96.371,-134.12,-239.55,7.8335,159.09,-193.99,-332.73,-538.68,-454.17,-294.13,-291.71,-53.134
69.218,-137.95,-216.21,24.136,134.71,-183.8,-278.1,-455.1,-381.78,-252.75,-257.6,-52.496
45.767,-138.17,-192.95,36.633,112.03,-171.93,-225.52,-375.37,-312.8,-214.63,-224.22,-50.479
28.543,-132.45,-169.99,42.799,92.266,-157.38,-176.57,-302.41,-249.99,-181.99,-192.34,-46.275
18.233,-120.54,-147.74,42.14,76.027,-140.2,-132.35,-238,-195.17,-155.74,-162.93,-39.989
13.579,-104.01,-126.53,36.121,62.972,-121.26,-93.361,-182.84,-149.15,-135.31,-136.87,-32.5
11.983,-85.343,-106.24,27.397,51.909,-101.66,-59.643,-136.81,-111.77,-118.94,-114.64,-24.965
10.608,-66.942,-86.444,18.71,41.315,-82.353,-30.964,-99.435,-82.182,-104.52,-96.277,-18.292
7.4987,-50.468,-66.838,11.946,30.083,-64.072,-7.0287,-70.167,-59.247,-90.489,-81.528,-12.911
2.15,-36.707,-47.705,7.7593,18.02,-47.443,12.366,-48.458,-41.864,-76.553,-70.173,-8.8646
-4.7167,-25.76,-29.869,5.7932,5.7907,-33.007,27.267,-33.702,-29.132,-63.786,-62.158,-6.0315
-18.91,-24.705,-18.409,17.235,3.3896,-26.037,36.608,-23.236,-23.327,-50.625,-50.451,-17.162
-22.729,-17.047,-7.4306,17.015,-3.8226,-15.313,44.533,-13.788,-15.846,-49.213,-48.95,-16.695
-25.511,-9.79,0.91029,16.705,-10.316,-6.7969,47.64,-8.6658,-18.027,-48.154,-48.063,-16.315
-27.705,-5.4201,6.3365,16.466,-15.634,-0.5777,45.427,-7.5612,-20.084,-47.066,-47.115,-16.037
-29.624,-6.4683,8.7115,16.43,-19.741,3.3993,36.859,-10.567,-17.23,-46.052,-46.111,-15.876
-31.427,-9.3198,10.11,16.638,-22.844,5.1034,29.601,-13.843,-12.251,-45.185,-45.144,-15.835
-33.134,-11.101,12.169,17.048,-25.159,3.0778,27.796,-12.616,-7.327,-44.439,-44.264,-15.901
-34.665,-12.038,14.234,17.565,-26.841,-0.81252,28.181,-10.665,-3.2673,-43.728,-43.469,-16.041
-35.908,-12.576,15.641,18.09,-28.004,-2.3496,28.633,-8.9292,-0.15191,-42.967,-42.729,-16.214
-36.789,-12.937,16.394,18.538,-28.74,-2.5894,28.607,-7.3964,2.1908,-42.118,-42.012,-16.38
-37.299,-13.233,16.678,18.863,-29.13,-2.5266,28.104,-5.9774,3.9695,-41.189,-41.296,-16.516
-37.496,-13.533,16.636,19.064,-29.248,-2.5435,27.233,-4.5983,5.3629,-40.231,-40.572,-16.61
-37.471,-13.872,16.359,19.18,-29.162,-2.7781,26.123,-3.195,6.5086,-39.307,-39.84,-16.663
-37.324,-14.262,15.899,19.266,-28.932,-3.2514,24.903,-1.7066,7.5095,-38.467,-39.096,-16.681
-37.133,-14.686,15.292,19.364,-28.607,-3.9221,23.68,-0.073274,8.442,-37.718,-38.329,-16.673
-36.932,-15.111,14.561,19.482,-28.222,-4.7134,22.518,1.7641,9.3614,-37.011,-37.518,-16.646
-36.712,-15.485,13.718,19.587,-27.788,-5.5347,21.423,3.8595,10.299,-36.249,-36.633,-16.605
-36.426,-15.76,12.77,19.616,-27.298,-6.3057,20.359,6.242,11.262,-35.329,-35.65,-16.552
-36.016,-15.9,11.72,19.506,-26.731,-6.974,19.273,8.8911,12.232,-34.187,-34.558,-16.488
-35.442,-15.89,10.581,19.216,-26.068,-7.5176,18.131,11.741,13.186,-32.82,-33.365,-16.409
-34.693,-15.736,9.3726,18.745,-25.303,-7.9392,16.936,14.734,14.11,-31.28,-32.088,-16.308
-33.786,-15.465,8.1263,18.123,-24.444,-8.2561,15.73,17.882,15.013,-29.652,-30.743,-16.18
-32.76,-15.114,6.8765,17.399,-23.514,-8.4896,14.577,21.265,15.931,-28.012,-29.324,-16.015
-31.659,-14.729,5.659,16.618,-22.545,-8.657,13.534,24.962,16.918,-26.393,-27.796,-15.808
-30.52,-14.352,4.506,15.808,-21.573,-8.7669,12.636,28.968,18.035,-24.761,-26.095,-15.55
-29.364,-14.015,3.4391,14.98,-20.622,-8.8215,11.888,33.144,19.321,-23.012,-24.148,-15.229
-28.196,-13.723,2.4662,14.132,-19.698,-8.8211,11.275,37.279,20.786,-21.002,-21.888,-14.836
-27.01,-13.448,1.5813,13.265,-18.793,-8.7688,10.77,41.198,22.401,-18.601,-19.275,-14.365
-25.8,-13.148,0.7646,12.381,-17.883,-8.6722,10.34,44.82,24.109,-15.73,-16.3,-13.815
-24.558,-12.789,-0.018704,11.479,-16.942,-8.5431,9.9582,48.14,25.85,-12.383,-12.976,-13.186
-23.265,-12.357,-0.8134,10.549,-15.936,-8.3951,9.6018,51.185,27.578,-8.6201,-9.3322,-12.474
-21.89,-11.853,-1.6613,9.5699,-14.83,-8.2402,9.2554,53.977,29.266,-4.5449,-5.3936,-11.672
-20.394,-11.286,-2.5859,8.5178,-13.593,-8.0863,8.9063,56.52,30.908,-0.26472,-1.1745,-10.76
-18.751,-10.67,-3.5837,7.3778,-12.215,-7.9366,8.5403,58.789,32.501,4.161,3.3309,-9.7107
-16.963,-10.028,-4.6302,6.1471,-10.705,-7.7929,8.1388,60.732,34.042,8.7644,8.1507,-8.4898
-15.058,-9.38,-5.6946,4.8315,-9.0955,-7.657,7.6806,62.281,35.526,13.676,13.329,-7.0552
-13.069,-8.7316,-6.7551,3.4359,-7.4205,-7.5322,7.1449,63.379,36.939,19.075,18.907,-5.3557
-11.016,-8.0638,-7.8036,1.9536,-5.706,-7.4221,6.5136,63.995,38.265,25.086,24.891,-3.3297
-8.8929,-7.3334,-8.8422,0.36077,-3.9602,-7.3286,5.7705,64.135,39.484,31.685,31.229,-0.91025
-6.6689,-6.4862,-9.8779,-1.3813,-2.173,-7.2511,4.8938,63.824,40.583,38.65,37.812,1.96
-4.2945,-5.4721,-10.919,-3.3203,-0.31839,-7.1871,3.8447,63.081,41.549,45.643,44.492,5.3023
-1.7088,-4.2499,-11.972,-5.5045,1.6387,-7.1323,2.5564,61.893,42.378,52.36,51.121,9.0724
1.1481,-2.7846,-13.033,-7.9719,3.7313,-7.0789,0.92812,60.22,43.064,58.657,57.575,13.149
4.3234,-1.0435,-14.094,-10.742,5.9819,-7.0139,-1.1664,58.025,43.602,64.561,63.759,17.361
7.8417,1.0047,-15.148,-13.808,8.3989,-6.9209,-3.856,55.285,43.986,70.183,69.601,21.547
11.696,3.3819,-16.182,-17.136,10.97,-6.7824,-7.2323,51.979,44.213,75.615,75.044,25.601
15.837,6.0816,-17.183,-20.653,13.659,-6.5836,-11.3,48.078,44.281,80.854,80.039,29.487
20.18,9.0587,-18.128,-24.272,16.399,-6.3129,-15.942,43.542,44.194,85.792,84.554,33.224
24.615,12.243,-18.988,-27.91,19.11,-5.9606,-20.93,38.366,43.96,90.264,88.578,36.866
29.035,15.563,-19.735,-31.516,21.712,-5.517,-26,32.655,43.58,94.141,92.125,40.477
33.356,18.967,-20.35,-35.07,24.149,-4.9726,-30.94,26.657,43.053,97.389,95.233,44.115
37.534,22.423,-20.833,-38.576,26.396,-4.3196,-35.642,20.679,42.377,100.08,97.958,47.826
41.565,25.92,-21.199,-42.059,28.467,-3.5503,-40.099,14.947,41.551,102.33,100.36,51.647
45.482,29.465,-21.475,-45.558,30.405,-2.6557,-44.365,9.563,40.587,104.32,102.51,55.61
49.339,33.074,-21.695,-49.112,32.268,-1.6255,-48.51,4.5589,39.511,106.15,104.44,59.731
53.181,36.757,-21.894,-52.744,34.115,-0.45513,-52.6,-0.040568,38.359,107.89,106.19,64.007
57.023,40.5,-22.101,-56.441,35.984,0.84422,-56.67,-4.2068,37.167,109.52,107.75,68.4
60.836,44.269,-22.339,-60.153,37.887,2.2378,-60.724,-7.931,35.961,110.99,109.12,72.844
