131.72,9.4751,-61.202,-67.24,110.01,-17.102,-29.516,237.05,256.94,191.75,172.71,-15.031
132.84,10.097,-62.228,-68.202,110.63,-17.689,-28.965,238.95,258.39,191.69,172.47,-15.747
134.43,11.423,-63.012,-69.757,111.38,-17.803,-28.405,241.04,260.15,191.75,172.32,-15.25
136.76,13.975,-63.303,-72.308,112.28,-17.033,-27.949,243.3,262.31,192.1,172.39,-12.615
139.73,17.952,-62.812,-75.909,113.21,-15.083,-27.809,245.44,264.74,192.93,172.86,-7.4733
142.92,23.153,-61.309,-80.24,113.88,-11.885,-28.259,246.99,267.07,194.39,173.89,-0.081523
145.74,29.016,-58.777,-84.709,113.98,-7.6873,-29.54,247.56,268.92,196.47,175.53,8.8218
147.75,34.758,-55.547,-88.671,113.39,-3.0789,-31.713,246.99,269.99,198.9,177.66,18.279
148.79,39.595,-52.259,-91.621,112.25,1.1526,-34.535,245.44,270.12,201.16,179.94,27.399
148.99,42.979,-49.576,-93.314,110.85,4.3114,-37.453,243.25,269.28,202.6,181.92,35.564
148.51,44.778,-47.794,-93.76,109.36,6.1075,-39.756,240.71,267.54,202.74,183.22,42.475
139.77,31.195,-39.47,-83.383,103.28,2.9883,-26.585,243.03,264.62,195.71,180.13,22.691
138.66,32.916,-36.219,-83.26,100.89,4.4821,-26.625,240.59,261.25,194.55,179.65,24.205
137,34.381,-32.722,-82.929,98.009,5.9135,-26.63,237.74,257.21,193.15,178.86,25.332
134.64,35.511,-29.127,-82.321,94.641,7.267,-26.571,234.4,252.55,191.48,177.64,26.056
131.45,36.227,-25.579,-81.329,90.829,8.5255,-26.422,230.48,247.36,189.51,175.9,26.344
127.4,36.471,-22.191,-79.869,86.66,9.6682,-26.162,225.82,241.76,187.16,173.56,26.156
122.61,36.217,-19.034,-77.941,82.251,10.671,-25.775,220.27,235.85,184.34,170.62,25.461
117.37,35.477,-16.135,-75.613,77.725,11.511,-25.245,213.75,229.69,180.95,167.13,24.26
112.02,34.292,-13.492,-72.974,73.179,12.174,-24.563,206.32,223.28,176.88,163.21,22.598
106.85,32.723,-11.092,-70.089,68.692,12.657,-23.726,198.18,216.59,172.08,158.94,20.559
101.94,30.833,-8.9243,-66.983,64.342,12.958,-22.745,189.59,209.52,166.61,154.33,18.246
97.231,28.679,-6.9884,-63.652,60.218,13.074,-21.647,180.76,202.01,160.64,149.35,15.767
92.545,26.306,-5.296,-60.079,56.402,12.99,-20.47,171.79,194,154.36,143.97,13.231
87.715,23.753,-3.8644,-56.263,52.94,12.685,-19.251,162.66,185.48,147.93,138.2,10.744
82.69,21.059,-2.7004,-52.237,49.825,12.148,-18.013,153.32,176.52,141.4,132.15,8.4067
77.528,18.263,-1.7825,-48.065,47.004,11.387,-16.758,143.68,167.26,134.76,125.97,6.3052
72.304,15.403,-1.0568,-43.825,44.371,10.435,-15.461,133.73,157.83,128,119.8,4.492
67.056,12.515,-0.45203,-39.561,41.754,9.3452,-14.081,123.55,148.35,121.14,113.72,2.9766
61.818,9.633,0.094583,-35.26,38.914,8.1759,-12.577,113.28,138.81,114.22,107.77,1.7279
56.679,6.7943,0.61928,-30.87,35.601,6.9794,-10.925,103.08,129.17,107.32,101.95,0.68709
51.75,4.0331,1.1316,-26.357,31.71,5.7936,-9.1282,93.071,119.38,100.5,96.227,-0.21688
47.066,1.3795,1.6288,-21.784,27.464,4.6438,-7.2115,83.315,109.44,93.746,90.518,-1.0547
42.541,-1.1422,2.115,-17.34,23.304,3.5477,-5.2149,73.791,99.433,87.023,84.735,-1.886
38.016,-3.5158,2.6162,-13.264,19.554,2.5188,-3.1807,64.385,89.502,80.249,78.815,-2.7503
33.324,-5.7343,3.1821,-9.7058,16.272,1.5709,-1.1415,54.901,79.786,73.35,72.767,-3.6616
28.376,-7.7972,3.8685,-6.6663,13.365,0.72094,0.88559,45.242,70.312,66.293,66.672,-4.6107
23.223,-9.7052,4.7159,-4.0499,10.714,-0.010024,2.8946,35.777,60.964,59.096,60.639,-5.5734
18.068,-11.458,5.7315,-1.7455,8.2341,-0.60383,4.8793,27.345,51.627,51.824,54.725,-6.5232
13.2,-13.056,6.8752,0.32968,5.8924,-1.0607,6.8243,20.536,42.441,44.583,48.896,-7.4428
8.9031,-14.51,8.0572,2.2207,3.706,-1.4126,8.7051,15.259,33.873,37.54,43.053,-8.3304
5.3641,-15.836,9.1554,3.9434,1.7265,-1.7205,10.495,11.071,26.393,30.914,37.117,-9.1968
2.6221,-17.055,10.051,5.4998,0.011443,-2.0552,12.178,7.5536,20.135,24.883,31.158,-10.054
0.59073,-18.189,10.67,6.8935,-1.4013,-2.4711,13.754,4.4264,14.919,19.502,25.457,-10.9
-0.87881,-19.252,10.998,8.1392,-2.5101,-2.9901,15.251,1.5285,10.47,14.751,20.349,-11.715
-1.9483,-20.254,11.079,9.2631,-3.35,-3.6,16.711,-1.2178,6.561,10.592,15.992,-12.466
-2.7656,-21.206,10.979,10.297,-3.9819,-4.2697,18.177,-3.8364,3.046,6.978,12.326,-13.116
-3.448,-22.122,10.753,11.269,-4.4746,-4.9698,19.673,-6.3208,-0.16585,3.8331,9.1943,-13.636
-4.0715,-23.026,10.433,12.201,-4.8846,-5.689,21.196,-8.6522,-3.1384,1.0521,6.4461,-14.003
-4.6712,-23.938,10.035,13.101,-5.2409,-6.4351,22.721,-10.811,-5.9215,-1.4719,3.9762,-14.206
-5.2516,-24.872,9.5656,13.97,-5.545,-7.2206,24.224,-12.78,-8.5491,-3.8232,1.7256,-14.241
-5.8019,-25.821,9.0308,14.799,-5.7861,-8.0451,25.695,-14.543,-11.031,-6.0525,-0.32924,-14.114
-6.3107,-26.756,8.4503,15.574,-5.958,-8.8861,27.151,-16.081,-13.345,-8.1734,-2.1909,-13.828
-6.7755,-27.635,7.863,16.279,-6.0719,-9.7022,28.63,-17.367,-15.437,-10.164,-3.8512,-13.385
-7.2059,-28.413,7.325,16.903,-6.1596,-10.444,30.169,-18.366,-17.235,-11.973,-5.2943,-12.784
-7.621,-29.06,6.8977,17.444,-6.2686,-11.064,31.793,-19.047,-18.665,-13.54,-6.4982,-12.021
-8.0423,-29.559,6.633,17.903,-6.4447,-11.529,33.5,-19.393,-19.682,-14.815,-7.4426,-11.104
-8.4823,-29.914,6.5559,18.29,-6.7128,-11.828,35.271,-19.408,-20.283,-15.782,-8.122,-10.048
-8.9325,-30.136,6.6513,18.611,-7.0631,-11.973,37.083,-19.114,-20.503,-16.463,-8.5544,-8.8809
-9.3581,-30.24,6.8659,18.86,-7.4521,-11.996,38.924,-18.543,-20.389,-16.901,-8.777,-7.6231
-9.707,-30.24,7.1282,19.021,-7.8177,-11.938,40.807,-17.723,-19.988,-17.14,-8.831,-6.2849
-9.9296,-30.136,7.3745,19.073,-8.1014,-11.83,42.771,-16.67,-19.331,-17.201,-8.7474,-4.8615
