26.985,-54.47,-78.71,13.295,60.8,-80.047,29.623,-151.82,-209.16,-236.94,-76.247,82.329
13.036,-55.484,-65.796,21.224,46.626,-74.763,29.22,-154.96,-213.85,-241.67,-71.173,86.333
0.63312,-54.73,-52.662,27.454,33.344,-68.365,28.513,-156.54,-208.85,-240.77,-69.304,87.621
-9.497,-50.64,-38.464,30.811,21.014,-59.549,27.682,-155.37,-188.64,-229.19,-73.437,83.88
-17.558,-42.348,-22.132,30.941,8.9457,-47.31,27.168,-150.93,-152.74,-203,-84.567,74.176
-24.407,-29.889,-2.8458,28.269,-3.8683,-31.294,27.473,-144.83,-109.99,-162.16,-101.63,59.287
-30.905,-14.197,19.324,23.682,-18.017,-12.081,28.781,-142.29,-81.13,-113.42,-121.79,41.69
-37.279,3.1737,43.047,18.08,-33.074,8.8075,30.533,-152.4,-96.73,-71.05,-140.89,25.342
-42.749,20.47,65.793,11.984,-47.406,29.17,31.129,-186.46,-189.32,-53.704,-153.57,15.4
-45.521,36.158,84.233,5.3103,-58.382,46.531,27.937,-254.59,-381.73,-77.674,-152.96,17.871
-43.109,49.195,94.837,-2.6086,-62.876,58.563,17.689,-361.99,-677.09,-149.65,-130.58,39.066
-27.423,53.448,76.436,-10.003,-55.065,19.601,-10.841,-495.42,-1044.9,-231.39,-55.375,65.788
-9.1321,64.853,75.448,-23.058,-39.619,21.182,-39.783,-672.91,-1471.2,-363.73,30.322,143.8
20.871,74.331,58.379,-42.679,-13.727,20.941,-80.488,-860.17,-1895.2,-503.15,158.57,250.56
60.623,82.219,26.787,-67.684,22.281,18.802,-131.22,-1036.8,-2271.4,-627.96,330.09,381.4
104.77,93.028,-7.5575,-95.86,62.955,18.871,-188.44,-1186.9,-2566.3,-726.66,531.48,528.14
150.28,111.92,-35.757,-127.41,100.49,27.852,-247.36,-1302.8,-2764,-797.02,740.28,681.26
193.19,136.07,-54.183,-161.06,131.71,31.93,-302.8,-1382.6,-2869,-849.26,936.75,832.63
231.54,162.18,-64.799,-193.69,156.76,40.38,-351.09,-1431.3,-2905.4,-902.58,1110.5,978.09
265.78,186.38,-73.777,-223.03,178.2,48.767,-391.13,-1464.7,-2908.8,-974.76,1263.5,1119
