170.4,76.171,-74.23,-112.04,127.44,4.6007,22.976,279.09,272.86,261.96,172,58.412
158.51,73.058,-65.55,-105.08,117.93,6.4387,21.987,264.55,263.26,253.21,162.59,53.162
147.11,69.739,-57.573,-98.234,108.91,8.0408,21.173,250.33,253.47,244.06,153.1,47.494
136.65,66.111,-50.843,-91.649,100.78,9.2061,20.617,236.76,243.28,234.16,143.33,40.93
127.76,62.291,-45.874,-85.659,94.07,9.724,20.231,224.1,232.6,223.39,133.11,33.142
121.14,58.632,-43.007,-80.739,89.278,9.4898,19.92,212.58,221.56,211.92,122.38,24.126
117.02,55.487,-42.122,-77.137,86.512,8.6013,19.726,202.23,210.41,200.18,111.31,14.275
114.69,52.981,-42.391,-74.568,85.089,7.4347,19.839,192.73,199.41,188.66,100.22,4.3173
112.62,51.017,-42.379,-72.302,83.627,6.6058,20.461,183.37,188.8,177.77,89.484,-4.8264
109.14,49.355,-40.643,-69.513,80.65,6.6823,21.553,173.18,178.66,167.59,79.376,-12.284
103.17,47.571,-36.545,-65.585,75.359,7.7534,22.652,161.17,168.8,157.73,69.877,-17.513
85.14,32.342,-24.82,-48.971,64.987,-4.1169,12.93,133.73,148,133.22,44.479,-3.8689
77.013,25.293,-23.142,-43.782,59.248,-4.5508,12.462,117.87,135.24,121.43,36.216,-5.573
68.973,18.318,-21.541,-38.39,53.925,-5.0807,11.976,101.72,122.97,109.87,28.394,-7.1045
61.113,11.651,-20.098,-32.602,49.032,-5.7162,11.45,85.495,111.23,98.313,20.994,-8.5002
53.576,5.4822,-18.857,-26.31,44.458,-6.4505,10.885,69.613,99.955,86.496,14.038,-9.7864
46.443,-0.073759,-17.796,-19.515,40.014,-7.2622,10.294,54.615,88.954,74.255,7.5672,-10.978
39.689,-4.9828,-16.844,-12.35,35.464,-8.1228,9.6832,41.043,77.914,61.828,1.6096,-12.082
33.268,-9.26,-15.928,-5.1229,30.613,-9.0069,9.0449,29.307,66.482,49.986,-3.8339,-13.105
27.15,-12.938,-15.022,1.6799,25.491,-9.8996,8.3527,19.567,54.505,39.665,-8.7924,-14.058
21.244,-16.052,-14.163,7.5179,20.586,-10.798,7.5777,11.682,42.429,31.385,-13.313,-14.952
15.394,-18.635,-13.435,12.04,16.61,-11.703,6.7058,5.2837,31.443,25.053,-17.444,-15.805
9.747,-20.733,-12.917,15.242,13.838,-12.608,5.75,-0.051621,22.749,20.229,-21.226,-16.635
4.9474,-22.422,-12.637,17.39,11.989,-13.495,4.7498,-4.6515,16.62,16.427,-24.68,-17.462
1.4737,-23.79,-12.551,18.829,10.685,-14.34,3.7593,-8.6953,12.456,13.277,-27.809,-18.305
-0.80181,-24.919,-12.571,19.839,9.6866,-15.113,2.8304,-12.248,9.487,10.548,-30.599,-19.177
-2.2601,-25.854,-12.604,20.593,8.8852,-15.781,1.9974,-15.322,7.1742,8.1216,-33.017,-20.072
-3.215,-26.599,-12.583,21.168,8.2375,-16.306,1.2686,-17.931,5.238,5.9544,-35.036,-20.958
-3.8647,-27.14,-12.483,21.589,7.7119,-16.662,0.62093,-20.111,3.554,4.0323,-36.648,-21.776
-4.3355,-27.486,-12.303,21.873,7.256,-16.859,0.0011466,-21.936,2.058,2.3403,-37.888,-22.472
-4.7234,-27.694,-12.061,22.063,6.7999,-16.945,-0.66245,-23.496,0.69252,0.8438,-38.836,-23.021
-5.1069,-27.859,-11.782,22.226,6.2839,-16.998,-1.4327,-24.879,-0.60173,-0.50436,-39.592,-23.427
-5.5326,-28.075,-11.481,22.431,5.6809,-17.092,-2.3325,-26.136,-1.8672,-1.742,-40.239,-23.712
-5.9985,-28.396,-11.16,22.714,5.0011,-17.264,-3.3305,-27.264,-3.1085,-2.8777,-40.82,-23.885
-6.4662,-28.818,-10.798,23.07,4.2762,-17.502,-4.3542,-28.217,-4.2904,-3.889,-41.336,-23.931
-6.8928,-29.29,-10.366,23.465,3.5385,-17.756,-5.3256,-28.936,-5.356,-4.7384,-41.759,-23.808
-7.2582,-29.74,-9.836,23.852,2.812,-17.961,-6.1935,-29.384,-6.2554,-5.3942,-42.06,-23.467
-7.5743,-30.1,-9.1965,24.194,2.1123,-18.062,-6.947,-29.562,-6.9672,-5.8412,-42.217,-22.861
-7.8785,-30.331,-8.4474,24.472,1.4447,-18.026,-7.606,-29.507,-7.5024,-6.0798,-42.219,-21.967
-8.2179,-30.422,-7.5978,24.688,0.80125,-17.848,-8.2001,-29.268,-7.8952,-6.1206,-42.061,-20.792
-8.6296,-30.393,-6.6713,24.852,0.16777,-17.55,-8.7503,-28.883,-8.1848,-5.984,-41.751,-19.376
-9.1227,-30.277,-5.7168,24.98,-0.4601,-17.174,-9.2593,-28.37,-8.399,-5.7021,-41.313,-17.784
-9.6699,-30.113,-4.8084,25.079,-1.0659,-16.775,-9.711,-27.722,-8.5428,-5.3162,-40.788,-16.074
-10.212,-29.928,-4.0243,25.142,-1.6153,-16.402,-10.077,-26.927,-8.5977,-4.8682,-40.221,-14.282
-10.672,-29.745,-3.4173,25.16,-2.0695,-16.093,-10.331,-25.978,-8.5345,-4.3896,-39.647,-12.412
-10.979,-29.573,-2.999,25.123,-2.3986,-15.865,-10.463,-24.9,-8.3329,-3.8979,-39.071,-10.444
-11.084,-29.42,-2.7444,25.025,-2.5876,-15.716,-10.487,-23.747,-7.998,-3.3991,-38.477,-8.3583
-10.97,-29.281,-2.6065,24.863,-2.6361,-15.627,-10.442,-22.598,-7.5673,-2.8948,-37.829,-6.1584
-10.648,-29.142,-2.5288,24.635,-2.5572,-15.564,-10.367,-21.529,-7.0991,-2.388,-37.088,-3.8739
-10.16,-28.973,-2.4519,24.342,-2.3729,-15.482,-10.292,-20.583,-6.6465,-1.8808,-36.216,-1.5494
-9.561,-28.738,-2.3218,23.987,-2.1087,-15.331,-10.217,-19.761,-6.2309,-1.3688,-35.187,0.77215
-8.9201,-28.406,-2.103,23.581,-1.791,-15.07,-10.114,-19.018,-5.8336,-0.83854,-33.996,3.0581
-8.3057,-27.963,-1.7908,23.142,-1.4497,-14.684,-9.9448,-18.289,-5.4111,-0.27305,-32.661,5.2823
-7.7768,-27.43,-1.4141,22.696,-1.117,-14.196,-9.6801,-17.516,-4.9206,0.33854,-31.226,7.4181
-7.37,-26.848,-1.0224,22.271,-0.82161,-13.655,-9.3109,-16.67,-4.3395,0.99652,-29.743,9.4396
-7.0907,-26.267,-0.65772,21.885,-0.58179,-13.117,-8.8495,-15.762,-3.6691,1.6942,-28.255,11.326
-6.918,-25.719,-0.32797,21.543,-0.40897,-12.614,-8.3201,-14.833,-2.9272,2.4243,-26.785,13.067
-6.8202,-25.212,-0.0011663,21.234,-0.31711,-12.153,-7.7446,-13.939,-2.1377,3.1822,-25.333,14.655
-6.7731,-24.737,0.38124,20.946,-0.32801,-11.715,-7.1313,-13.129,-1.3226,3.9637,-23.888,16.088
-6.7707,-24.28,0.88247,20.673,-0.46772,-11.275,-6.4718,-12.43,-0.49936,4.759,-22.444,17.365
-6.8254,-23.836,1.5478,20.426,-0.75525,-10.813,-5.7489,-11.85,0.31878,5.5498,-21.008,18.487
-6.9564,-23.414,2.3849,20.223,-1.1882,-10.329,-4.9517,-11.378,1.1192,6.3098,-19.608,19.45
-7.1729,-23.03,3.356,20.086,-1.7354,-9.8359,-4.0902,-10.998,1.8861,7.01,-18.285,20.247
-7.4629,-22.699,4.3914,20.024,-2.3442,-9.3552,-3.1989,-10.69,2.5998,7.6271,-17.083,20.854
-7.7952,-22.428,5.4172,20.032,-2.9578,-8.9013,-2.3243,-10.43,3.2419,8.1518,-16.035,21.233
-8.1309,-22.21,6.3792,20.092,-3.5297,-8.4767,-1.5039,-10.187,3.8033,8.5921,-15.152,21.344
-8.4358,-22.029,7.251,20.177,-4.0319,-8.0731,-0.75069,-9.9288,4.2888,8.9701,-14.424,21.161
-8.6906,-21.858,8.0327,20.26,-4.461,-7.6755,-0.053567,-9.6245,4.7152,9.3112,-13.826,20.696
-8.8957,-21.669,8.7473,20.315,-4.8405,-7.2643,0.61061,-9.2571,5.1032,9.6334,-13.328,19.999
