68.573,-3.5798,-61.013,-21.621,84.408,-27.516,-44.116,5.5483,17.036,1.4942,-9.7083,-12.062
75.158,7.0239,-56.901,-30.356,85.717,-20.578,-34.95,12.026,19.234,8.8173,-3.1571,-6.5268
80.922,14.606,-54.991,-37.221,87.787,-16.261,-28.449,16.787,20.546,14.14,1.6982,-2.7955
85.233,17.687,-56.13,-41.2,90.739,-15.721,-25.976,18.924,20.571,16.365,3.8527,-1.8515
88.031,16.972,-59.555,-42.618,94.112,-18.196,-27.032,18.636,19.635,15.643,3.352,-3.5111
89.818,14.631,-63.595,-42.773,97.23,-21.743,-29.772,16.934,18.524,13.099,1.0907,-6.6695
91.228,12.9,-66.651,-43.026,99.528,-24.453,-32.069,15.031,17.982,10.226,-1.7112,-9.8983
92.377,12.903,-67.714,-43.918,100.52,-25.296,-32.49,13.802,18.27,8.2866,-4.0238,-12.051
92.591,14.416,-66.333,-44.951,99.675,-24.185,-30.726,13.574,19.08,7.9793,-5.234,-12.589
90.878,16.519,-62.437,-45.168,96.514,-21.527,-27.361,14.23,19.821,9.3955,-5.0739,-11.545
86.701,18.364,-56.336,-43.935,90.996,-17.841,-23.311,15.43,20.044,12.129,-3.5182,-9.2986
61.336,3.3978,-40.896,-19.287,81.869,-6.9439,-10.535,6.106,8.2406,5.9085,-0.52993,-2.5891
57.935,3.0054,-37.901,-17.654,76.164,-6.2214,-8.9368,6.0707,8.1951,6.1688,-0.23941,-2.1507
54.354,2.1215,-35.106,-15.52,70.494,-5.8047,-7.8044,5.9363,8.0978,6.2807,-0.062328,-1.8478
50.582,0.82304,-32.467,-13.068,65.294,-5.6795,-6.9395,5.7138,7.9563,6.2241,-0.044325,-1.7059
46.669,-0.65728,-29.923,-10.569,60.79,-5.7256,-6.1141,5.4418,7.8023,6.0378,-0.16845,-1.6792
42.769,-1.9863,-27.416,-8.3384,56.963,-5.7686,-5.1559,5.1785,7.6807,5.8087,-0.35977,-1.6687
39.101,-2.8152,-24.827,-6.6852,53.662,-5.6376,-4.0394,4.9893,7.6323,5.643,-0.51076,-1.557
35.926,-2.8808,-22.049,-5.8553,50.7,-5.2102,-2.9265,4.929,7.6769,5.6301,-0.51821,-1.2527
33.515,-2.0887,-19.137,-5.9624,47.84,-4.4452,-2.0888,5.0252,7.8046,5.8096,-0.31999,-0.72962
32.079,-0.54794,-16.313,-6.9418,44.97,-3.3975,-1.7549,5.2671,7.9779,6.1535,0.079922,-0.041147
31.624,1.4523,-13.815,-8.5426,42.37,-2.2044,-1.9965,5.6058,8.1423,6.5706,0.60769,0.69373
31.869,3.5179,-11.776,-10.37,40.393,-1.044,-2.6927,5.9668,8.239,6.9368,1.1412,1.3285
32.31,5.2568,-10.197,-11.975,39.038,-0.079066,-3.5581,6.2704,8.2212,7.1413,1.5528,1.7382
32.386,6.3907,-8.9807,-12.98,38.074,0.59432,-4.2306,6.4549,8.0685,7.1294,1.7582,1.8626
31.672,6.8357,-7.9902,-13.208,37.262,0.97205,-4.3984,6.4935,7.7944,6.92,1.7479,1.7259
30.059,6.7155,-7.0953,-12.751,36.421,1.1293,-3.918,6.3972,7.4392,6.5873,1.584,1.4244
27.816,6.2886,-6.2238,-11.924,35.439,1.176,-2.8705,6.2033,7.051,6.2212,1.3662,1.0854
25.453,5.8256,-5.386,-11.083,34.275,1.2035,-1.5309,5.9543,6.6602,5.8865,1.1867,0.81622
23.425,5.4986,-4.644,-10.446,32.954,1.2482,-0.26253,5.678,6.2646,5.5969,1.094,0.66341
21.883,5.32,-4.048,-10.004,31.536,1.2849,0.61718,5.3775,5.8319,5.3138,1.0763,0.5993
20.635,5.1393,-3.5972,-9.5334,30.085,1.2479,0.94925,5.0368,5.3242,4.9728,1.0742,0.54474
19.242,4.7088,-3.2431,-8.698,28.568,1.0671,0.78121,4.6357,4.7266,4.5231,1.0142,0.41645
17.219,3.8108,-2.9094,-7.2168,26.798,0.70407,0.33241,4.167,4.0607,3.9564,0.8472,0.17053
14.304,2.3709,-2.524,-5.0044,24.538,0.16873,-0.11144,3.6431,3.3754,3.3076,0.56961,-0.1858
10.59,0.48347,-2.0537,-2.204,21.742,-0.48912,-0.32128,3.089,2.7215,2.6347,0.21867,-0.61241
6.4716,-1.6237,-1.5273,0.86106,18.646,-1.1984,-0.19656,2.5289,2.1301,1.9926,-0.14658,-1.0586
2.5134,-3.6348,-1.0287,3.7448,15.626,-1.8822,0.23276,1.9822,1.6088,1.4178,-0.46435,-1.4762
-0.65217,-5.2027,-0.66946,5.9491,13.069,-2.4675,0.84231,1.4697,1.1541,0.92765,-0.68262,-1.8242
-2.4432,-6.0349,-0.55154,7.0461,11.372,-2.8943,1.4746,1.0215,0.76818,0.52897,-0.76704,-2.0706
-2.5047,-5.9898,-0.73299,6.8224,10.849,-3.1264,2.0099,0.67413,0.46437,0.22438,-0.70773,-2.1959
-0.87444,-5.138,-1.2053,5.3733,11.561,-3.1655,2.4003,0.45596,0.2577,0.011543,-0.52383,-2.1983
1.9645,-3.7596,-1.889,3.1006,13.208,-3.0606,2.6514,0.36998,0.14959,-0.1223,-0.26225,-2.1
5.191,-2.2773,-2.6514,0.62162,15.176,-2.9024,2.783,0.38463,0.11835,-0.20436,0.011839,-1.9471
7.8875,-1.1348,-3.3394,-1.3978,16.723,-2.7929,2.7981,0.4421,0.12284,-0.27296,0.23195,-1.7992
9.3448,-0.6472,-3.8162,-2.459,17.289,-2.8021,2.6817,0.47955,0.11614,-0.36798,0.34922,-1.7102
9.3063,-0.89093,-3.9887,-2.4009,16.717,-2.9357,2.4264,0.45015,0.059704,-0.52057,0.34616,-1.7109
8.0236,-1.6874,-3.8198,-1.4292,15.214,-3.1317,2.0685,0.33553,-0.066699,-0.7451,0.24135,-1.7981
6.0818,-2.6789,-3.3242,-0.0022289,13.131,-3.2824,1.7107,0.14901,-0.25818,-1.0329,0.083301,-1.9359
4.1128,-3.4637,-2.5518,1.3557,10.852,-3.2715,1.5101,-0.069282,-0.48171,-1.3502,-0.066806,-2.0678
2.5811,-3.7425,-1.5639,2.2329,8.7353,-3.0166,1.62,-0.26523,-0.6823,-1.6465,-0.15893,-2.1364
1.6691,-3.4315,-0.41261,2.4717,6.9952,-2.5064,2.116,-0.39077,-0.80179,-1.8732,-0.17502,-2.1063
1.2254,-2.702,0.8698,2.2349,5.5678,-1.8157,2.9515,-0.42886,-0.80603,-2.0079,-0.13933,-1.9833
0.81711,-1.9303,2.271,1.9382,4.1551,-1.0937,3.9605,-0.41235,-0.7081,-2.0731,-0.11398,-1.8219
-0.095305,-1.5787,3.7854,2.0845,2.4374,-0.52525,4.9031,-0.41741,-0.57088,-2.134,-0.17599,-1.7089
-1.9198,-2.0353,5.3901,3.0904,0.2645,-0.27047,5.5416,-0.52625,-0.47924,-2.2672,-0.37972,-1.7212
-4.7589,-3.4455,7.0224,5.1197,-2.3022,-0.39489,5.7261,-0.78169,-0.4948,-2.5161,-0.72169,-1.8809
-8.3455,-5.6129,8.5899,7.9607,-5.0563,-0.82487,5.4575,-1.1619,-0.62163,-2.8609,-1.1295,-2.1349
-12.094,-8.0337,10.022,11.051,-7.714,-1.361,4.8968,-1.5844,-0.80391,-3.2208,-1.4835,-2.3677
-15.274,-10.047,11.32,13.657,-9.9507,-1.7475,4.3156,-1.934,-0.95333,-3.4867,-1.6615,-2.4394
-17.211,-11.041,12.559,15.1,-11.466,-1.7604,4.0031,-2.1034,-0.98849,-3.5637,-1.5857,-2.2348
-17.483,-10.648,13.867,14.968,-12.081,-1.2825,4.1653,-2.0303,-0.86716,-3.4092,-1.2529,-1.7094
-16.055,-8.8752,15.379,13.256,-11.804,-0.34323,4.8519,-1.7195,-0.60076,-3.0504,-0.73683,-0.912
-13.315,-6.0999,17.183,10.371,-10.823,0.88812,5.9342,-1.2472,-0.24958,-2.5777,-0.16266,0.026917
-9.9576,-2.9414,19.245,6.9887,-9.4444,2.1554,7.1473,-0.74488,0.096037,-2.1151,0.33526,0.93503
-6.7839,-0.066417,21.349,3.8576,-8.0063,3.1969,8.191,-0.35973,0.34193,-1.7798,0.65603,1.6493
-4.4667,1.9953,23.183,1.5932,-6.8202,3.8274,8.8508,-0.19882,0.41814,-1.6428,0.76057,2.0629
-3.3886,2.9656,24.575,0.53126,-6.1621,3.99,9.0782,-0.28825,0.30141,-1.7073,0.67853,2.1575
-3.6268,2.8443,25.639,0.69668,-6.2719,3.7597,8.9889,-0.56799,0.022176,-1.9114,0.49228,2.0084
-5.0685,1.8558,26.704,1.8912,-7.3111,3.3003,8.7924,-0.9207,-0.34909,-2.1551,0.30334,1.7541
-7.5296,0.34566,28.121,3.8064,-9.3076,2.7992,8.7014,-1.2177,-0.72955,-2.3388,0.19434,1.5421
-10.781,-1.3325,30.099,6.1005,-12.13,2.4064,8.8575,-1.3607,-1.0518,-2.4019,0.2006,1.472
-14.545,-2.9102,32.611,8.4711,-15.527,2.1948,9.2822,-1.3072,-1.2821,-2.3427,0.30151,1.5619
-18.555,-4.2664,35.415,10.739,-19.257,2.1434,9.8662,-1.0807,-1.427,-2.2168,0.43213,1.748
-22.66,-5.4352,38.18,12.895,-23.2,2.1522,10.421,-0.76747,-1.5306,-2.117,0.5096,1.9189
-26.844,-6.5377,40.649,15.073,-27.303,2.0989,10.784,-0.48817,-1.6582,-2.1371,0.46904,1.9684
-31.103,-7.6764,42.743,17.426,-31.456,1.9199,10.906,-0.34779,-1.8662,-2.3277,0.2961,1.8463
-35.328,-8.8578,44.557,19.989,-35.579,1.6532,10.855,-0.38877,-2.1719,-2.668,0.03726,1.5828
-39.362,-9.9843,46.303,22.6,-39.759,1.4164,10.75,-0.57568,-2.544,-3.075,-0.21949,1.2736
-43.132,-10.902,48.207,24.994,-44.154,1.3453,10.694,-0.81565,-2.9212,-3.4412,-0.38265,1.0373
-46.663,-11.484,50.405,26.982,-48.679,1.5339,10.738,-1.0027,-3.2422,-3.679,-0.39414,0.96692
