-39.885,-34.04,8.7837,36.241,-27.488,-14.654,10.712,-16.86,-47.55,-38.171,-35.286,-26.173
-30.473,-28.309,5.0537,28.755,-20.044,-12.966,7.794,-17.613,-45.318,-38.672,-35.909,-26.663
-22.804,-22.576,3.0688,22.211,-14.544,-10.538,5.7657,-17.902,-42.583,-38.152,-35.683,-26.257
-17.529,-17.067,3.254,17.069,-11.641,-7.3383,5.1371,-17.372,-39.13,-36.084,-34.136,-24.594
-13.919,-12.095,4.5661,13.09,-10.452,-4.0074,5.8859,-15.867,-35.179,-32.615,-31.407,-22.05
-10.267,-8.0113,4.9496,9.524,-9.0168,-1.6714,7.5345,-13.445,-31.254,-28.456,-28.128,-19.518
-4.9898,-5.131,2.5039,5.6605,-5.4853,-1.3977,9.3599,-10.39,-27.937,-24.566,-25.117,-17.947
2.3422,-3.5962,-3.3416,1.3196,0.74825,-3.5617,10.692,-7.1314,-25.577,-21.717,-22.986,-17.826
10.716,-3.2375,-11.405,-3.0577,8.6814,-7.529,11.225,-4.0352,-24.034,-20.056,-21.783,-18.834
18.177,-3.5705,-19.247,-6.6719,16.192,-11.844,11.15,-1.2275,-22.671,-18.99,-20.936,-19.911
22.645,-3.9471,-24.139,-8.7308,20.918,-14.773,10.958,1.3518,-20.687,-17.531,-19.608,-19.8
3.9438,-3.0311,-9.7967,0.034983,6.6065,-6.1,6.9447,-0.04282,-11.141,-9.3085,-10.445,-8.2796
2.434,-2.7638,-7.3727,0.52587,4.6776,-5.2636,6.9461,1.3152,-9.3576,-7.4512,-8.9478,-7.1087
-0.22073,-2.4813,-3.3319,1.4314,1.2733,-3.8182,6.9843,2.6562,-7.5743,-5.5252,-7.3726,-5.7767
-3.4941,-2.1968,1.5157,2.5457,-2.9379,-2.0453,7.0348,3.9752,-5.8115,-3.608,-5.7898,-4.4174
-6.6023,-1.9296,6.0741,3.5806,-6.9739,-0.33377,7.0426,5.2793,-4.0976,-1.7975,-4.2787,-3.1704
-8.7391,-1.6947,9.3032,4.247,-9.8409,0.93674,6.9458,6.5773,-2.4536,-0.17233,-2.8972,-2.1358
-9.3444,-1.4966,10.499,4.3448,-10.826,1.5071,6.7036,7.8773,-0.87581,1.2436,-1.6561,-1.3475
-8.2775,-1.3292,9.4442,3.821,-9.6863,1.3102,6.3131,9.1846,0.66684,2.488,-0.51692,-0.77081
-5.8126,-1.1785,6.4349,2.7736,-6.709,0.47053,5.8057,10.49,2.2123,3.6315,0.58422,-0.32716
-2.4935,-1.0313,2.1916,1.4117,-2.6301,-0.76619,5.2298,11.756,3.7739,4.7297,1.6984,0.066218
1.0198,-0.88723,-2.3763,-0.0018717,1.6486,-2.1234,4.632,12.915,5.3202,5.7872,2.8341,0.45727
