4.6973,91.001,166.77,-38.654,-49.514,156.29,256.35,256.29,256,-162.21,-102.56,145.02
4.8234,91.417,166.23,-39.032,-49.408,155.99,258.4,256.27,255.99,-163.76,-104.59,139.39
4.8427,91.817,165.79,-39.349,-49.421,155.7,260.69,255.57,255.31,-167.3,-108.3,132.3
4.5095,92.081,165.56,-39.42,-49.768,155.42,263.27,253.66,253.42,-174.37,-115.01,122.7
3.462,92.006,165.72,-38.964,-50.735,155.08,266,250.25,250.04,-185.5,-125.3,110.25
1.3032,91.341,166.4,-37.657,-52.608,154.62,268.59,245.34,245.17,-200.3,-138.92,95.288
-2.2165,89.896,167.67,-35.279,-55.523,154,270.81,239.19,239.05,-217.74,-155.03,78.623
-6.9825,87.668,169.41,-31.886,-59.313,153.21,272.6,232.22,232.1,-236.59,-172.51,61.155
-12.412,84.944,171.32,-27.913,-63.461,152.31,274.05,224.87,224.76,-255.73,-190.35,43.671
-17.59,82.266,173.03,-24.087,-67.254,151.46,275.35,217.47,217.32,-274.31,-207.7,26.699
-21.639,80.23,174.25,-21.148,-70.08,150.86,276.56,209.99,209.78,-291.79,-224,10.455
-15.634,79.287,173.02,-17.992,-64.966,151.08,257.19,199.61,199.17,-305.61,-223.12,5.6861
-17.511,77.308,173.07,-16.168,-66.565,150.39,256.93,191.08,190.46,-319.7,-236.9,-3.2747
-19.284,75.182,172.96,-14.302,-68.102,149.44,256.45,181.94,181.08,-333.24,-251.06,-12.085
-20.897,72.91,172.58,-12.414,-69.619,148.12,255.71,172.2,171.06,-346.28,-265.51,-20.66
-22.325,70.481,171.82,-10.519,-71.184,146.29,254.66,161.93,160.52,-358.8,-279.59,-28.845
-23.574,67.874,170.54,-8.6315,-72.815,143.84,253.23,151.27,149.63,-370.55,-291.88,-36.455
-24.667,65.067,168.7,-6.7607,-74.373,140.7,251.34,140.39,138.55,-381.06,-301.23,-43.329
-25.623,62.036,166.39,-4.919,-75.582,136.95,248.92,129.41,127.44,-389.74,-307.79,-49.36
-26.435,58.764,163.79,-3.125,-76.209,132.79,245.86,118.42,116.38,-396.17,-312.55,-54.498
-27.074,55.246,161.01,-1.4054,-76.147,128.35,242.08,107.49,105.4,-400.34,-316.26,-58.726
-27.497,51.505,158.06,0.20903,-75.354,123.76,237.49,96.659,94.523,-402.53,-319.21,-62.038
-27.667,47.59,154.87,1.6909,-73.766,119.12,232.04,86.044,83.779,-403.05,-321.28,-64.428
-27.568,43.563,151.34,3.0225,-71.297,114.54,225.72,75.815,73.315,-402.04,-322.16,-65.883
-27.206,39.486,147.4,4.198,-67.907,110.1,218.54,66.236,63.412,-399.35,-321.42,-66.38
-26.606,35.413,143.02,5.2233,-63.669,105.82,210.57,57.652,54.489,-394.57,-318.56,-65.9
-25.796,31.393,138.16,6.1121,-58.799,101.68,201.99,50.347,46.933,-387.12,-313.22,-64.453
-24.797,27.472,132.83,6.8794,-53.607,97.609,193,44.264,40.703,-376.45,-305.17,-62.083
-23.614,23.692,126.96,7.5337,-48.375,93.515,183.82,38.957,35.237,-362.31,-294.28,-58.856
-22.239,20.09,120.48,8.071,-43.241,89.31,174.56,33.95,29.994,-344.98,-280.3,-54.834
-20.659,16.699,113.39,8.477,-38.222,84.917,165.23,29.064,24.935,-325.12,-262.84,-50.052
-18.87,13.544,105.81,8.7375,-33.319,80.309,155.76,24.42,20.369,-303.58,-241.8,-44.526
-16.894,10.628,97.945,8.8526,-28.601,75.516,146.03,20.231,16.531,-281,-217.96,-38.284
-14.784,7.9267,90.065,8.8461,-24.17,70.578,135.95,16.631,13.419,-257.72,-192.85,-31.395
-12.617,5.3957,82.321,8.7637,-20.068,65.491,125.47,13.623,10.893,-233.9,-167.98,-23.989
-10.472,2.9868,74.695,8.6605,-16.239,60.209,114.64,11.118,8.7894,-209.74,-144.37,-16.23
-8.4157,0.66431,67.077,8.5853,-12.62,54.727,103.65,9.0052,6.9769,-185.6,-122.46,-8.2878
-6.4834,-1.59,59.423,8.5692,-9.1947,49.127,92.774,7.1834,5.3648,-161.91,-102.31,-0.31438
-4.6776,-3.7808,51.857,8.6228,-5.969,43.523,82.271,5.5795,3.8976,-139.13,-83.84,7.5581
-2.9768,-5.9079,44.677,8.7413,-2.95,37.983,72.3,4.1408,2.5449,-117.74,-66.977,15.207
-1.3537,-7.9725,38.206,8.9158,-0.14515,32.514,62.873,2.825,1.292,-98.263,-51.684,22.515
0.20806,-9.9823,32.534,9.1427,2.4389,27.124,53.922,1.5915,0.12838,-81.049,-37.863,29.386
