8.1324,-6.3833,-3.1004,3.5748,11.854,-5.5293,14.009,1.0718,-26.773,-34.696,-25,-18.989
0.78832,-7.9587,2.3383,8.4231,5.6087,-3.2534,16.352,2.1155,-19.759,-30.721,-22.296,-14.711
-5.1053,-9.0658,6.796,12.219,0.50924,-1.2025,18.199,3.1206,-13.872,-27.19,-19.708,-10.976
-8.5488,-9.3701,9.6079,14.244,-2.6388,0.45353,19.279,4.1339,-9.8205,-24.378,-17.397,-8.1289
-9.2909,-8.9262,10.468,14.422,-3.5485,1.4991,19.54,5.1951,-7.7814,-22.431,-15.585,-6.336
-7.8119,-8.1438,9.4465,13.263,-2.4669,1.7067,19.125,6.3288,-7.3466,-21.34,-14.477,-5.6052
-5.0632,-7.4866,7.0315,11.523,-0.077979,1.0259,18.343,7.5591,-7.6415,-20.889,-14.118,-5.765
-2.0849,-7.1111,4.1066,9.7924,2.6933,-0.21762,17.621,8.9039,-7.6168,-20.639,-14.279,-6.4275
0.33086,-6.7803,1.7008,8.2971,4.9664,-1.3786,17.378,10.318,-6.454,-20.062,-14.503,-7.0669
1.7968,-6.12,0.57568,6.9931,6.171,-1.8203,17.854,11.626,-3.9077,-18.771,-14.337,-7.239
2.3142,-4.903,0.95698,5.7732,6.1601,-1.2152,19.005,12.544,-0.37114,-16.691,-13.544,-6.783
-0.27083,-1.2028,3.2404,3.4113,0.85778,1.2366,11.4,6.0744,1.0517,-7.2903,-6.0503,-3.0644
-0.39863,-0.81524,3.7573,3.2171,0.44804,1.6482,11.779,6.5027,2.2381,-6.0309,-5.4167,-2.7555
-0.45941,-0.39558,4.2441,2.9655,0.054561,2.0634,12.101,6.873,3.2744,-4.8166,-4.8027,-2.5081
-0.44021,0.049229,4.6976,2.6721,-0.30642,2.471,12.384,7.1969,4.2108,-3.6168,-4.1926,-2.291
-0.37254,0.50386,5.1282,2.3616,-0.63578,2.8598,12.645,7.49,5.0965,-2.4077,-3.5794,-2.0796
-0.31673,0.95083,5.5618,2.0602,-0.95413,3.2254,12.902,7.7677,5.9646,-1.1748,-2.9625,-1.8597
-0.33444,1.3771,6.0338,1.789,-1.2927,3.5732,13.166,8.04,6.8231,0.086086,-2.3431,-1.6278
-0.46323,1.7775,6.5736,1.5582,-1.6776,3.9147,13.436,8.3069,7.6551,1.3694,-1.7234,-1.388
-0.70115,2.1543,7.1884,1.3659,-2.1161,4.2614,13.705,8.5572,8.4291,2.6603,-1.1068,-1.1485
-1.0061,2.5147,7.8528,1.2,-2.592,4.6192,13.953,8.7712,9.1133,3.9373,-0.4996,-0.91604
-1.3098,2.8674,8.5128,1.0411,-3.0695,4.9844,14.158,8.9278,9.6875,5.1756,0.0898,-0.69285
-1.5402,3.2175,9.1004,0.86741,-3.504,5.341,14.3,9.0108,10.148,6.3508,0.65266,-0.47572
-1.6437,3.5618,9.5551,0.66169,-3.8557,5.6637,14.367,9.0123,10.502,7.4442,1.1819,-0.25864
-1.5988,3.8884,9.8393,0.41874,-4.1003,5.9286,14.353,8.9305,10.767,8.4453,1.6733,-0.037456
-1.4176,4.1824,9.9446,0.14668,-4.2334,6.1237,14.259,8.7642,10.96,9.3532,2.125,0.18636
-1.1358,4.435,9.8917,-0.13951,-4.2671,6.2537,14.091,8.5092,11.095,10.175,2.5376,0.4047
