-41.9,-30.352,12.178,33.013,-35.523,-10.819,20.476,-60.012,-9.7206,-21.274,7.3784,-21.157
-39.757,-28.678,11.631,31.368,-33.834,-9.6259,21.07,-60.703,-10.134,-22.896,3.82,-19.626
-36.636,-26.68,10.431,29.062,-31.309,-8.6032,21.854,-61.058,-10.773,-24.718,0.18507,-18.2
-31.953,-24.045,8.3054,25.606,-27.511,-7.7769,22.922,-60.625,-11.449,-26.623,-3.3613,-16.934
-25.811,-20.694,5.4366,20.967,-22.575,-7.102,24.233,-58.948,-11.525,-28.133,-6.352,-15.837
-18.886,-16.688,2.4398,15.493,-17.157,-6.3926,25.666,-55.672,-10.147,-28.523,-8.1809,-14.798
-12.037,-12.055,0.14596,9.6621,-12.143,-5.3017,27.095,-50.643,-6.6717,-27.112,-8.4237,-13.562
-5.8203,-6.6389,-0.73317,3.7558,-8.2331,-3.3845,28.45,-43.985,-1.0317,-23.557,-7.1087,-11.801
-0.19111,-0.12178,0.0767,-2.3348,-5.6016,-0.25495,29.723,-36.123,6.1489,-17.989,-4.7596,-9.2689
5.3899,7.7115,2.2508,-8.9643,-3.835,4.1875,30.938,-27.757,13.761,-10.971,-2.1848,-5.9468
11.461,16.6,4.9899,-16.3,-2.2384,9.5886,32.111,-19.728,20.595,-3.3558,-0.15111,-2.1044
7.8743,11.636,1.4301,-14.139,-0.63788,5.2264,19.863,-9.6844,9.7837,-1.7678,-3.0592,-0.58592
10.552,15.459,1.8768,-17.818,0.53208,7.2596,19.401,-6.9138,14.263,0.85029,-2.8558,1.7711
13.136,19.691,2.2878,-21.357,1.5197,9.6609,18.695,-4.5596,19.477,4.3774,-2.5272,4.4992
15.548,24.176,2.6842,-24.65,2.3037,12.487,17.786,-2.6088,24.519,8.9043,-2.0661,7.6221
17.684,28.609,3.1404,-27.621,2.8552,15.659,16.723,-1.0154,28.822,14.027,-1.479,11.091
19.494,32.712,3.7655,-30.246,3.1543,18.927,15.564,0.26623,32.406,19.111,-0.79833,14.748
21.026,36.374,4.6622,-32.563,3.1955,22.014,14.368,1.2626,35.444,23.757,-0.083419,18.376
22.392,39.63,5.8765,-34.658,2.9876,24.786,13.171,1.989,38.049,27.819,0.59605,21.809
23.701,42.595,7.3786,-36.628,2.5524,27.258,11.911,2.4696,40.388,31.302,1.1833,24.995
25,45.419,9.0933,-38.548,1.9278,29.529,10.334,2.7464,42.768,34.322,1.6504,27.971
26.25,48.241,10.945,-40.438,1.1715,31.732,8.0294,2.8669,45.414,37.03,1.9994,30.788
27.354,51.135,12.862,-42.251,0.36141,33.984,4.6752,2.8683,48.09,39.496,2.2517,33.452
28.206,54.09,14.742,-43.895,-0.41145,36.318,0.30514,2.7731,50.155,41.677,2.4369,35.93
28.737,57.057,16.433,-45.31,-1.0494,38.65,-4.6837,2.5949,51.044,43.487,2.5846,38.169
28.941,59.974,17.751,-46.528,-1.4554,40.813,-9.7182,2.3436,50.455,44.858,2.7197,40.117
28.88,62.64,18.526,-47.673,-1.5457,42.587,-14.248,2.0264,48.285,45.733,2.8578,41.733
28.677,64.441,18.638,-48.854,-1.2695,43.658,-17.918,1.6464,44.615,46.049,3.0003,42.99
28.483,64.535,18.041,-49.975,-0.6308,43.634,-20.688,1.2062,39.811,45.768,3.1344,43.881
28.396,62.806,16.776,-50.688,0.30018,42.237,-22.779,0.71672,34.626,44.916,3.2399,44.426
28.398,60.098,14.983,-50.656,1.3947,39.581,-24.454,0.20322,29.975,43.616,3.303,44.658
28.379,57.217,12.882,-49.749,2.4957,36.153,-25.824,-0.29671,26.252,42.059,3.3301,44.615
28.209,54.353,10.731,-48.017,3.4605,32.523,-26.837,-0.74509,23.147,40.442,3.3529,44.346
27.781,51.358,8.7286,-45.61,4.2018,29.076,-27.416,-1.1173,20.166,38.881,3.4201,43.914
27.032,48.124,6.9323,-42.741,4.7118,25.949,-27.573,-1.4104,16.89,37.374,3.5779,43.393
25.956,44.654,5.2718,-39.641,5.0591,23.066,-27.4,-1.6425,12.996,35.786,3.8469,42.824
24.611,40.96,3.6532,-36.511,5.3604,20.23,-27.003,-1.8433,8.7564,33.881,4.2047,42.198
23.125,37.004,2.0506,-33.51,5.7338,17.239,-26.459,-2.0415,5.2146,31.411,4.5791,41.469
21.643,32.753,0.51429,-30.727,6.2503,14.016,-25.801,-2.2558,2.855,28.274,4.8672,40.587
20.246,28.256,-0.87603,-28.149,6.8988,10.748,-25.032,-2.4944,1.3333,24.643,4.981,39.506
18.896,23.691,-2.0466,-25.657,7.5815,7.8291,-24.153,-2.7608,0.26431,20.953,4.8957,38.173
17.468,19.369,-2.9409,-23.068,8.1451,5.5256,-23.18,-3.0585,-0.54971,17.703,4.6567,36.558
15.844,15.566,-3.5335,-20.267,8.4354,3.8049,-22.154,-3.3928,-1.208,15.121,4.3402,34.69
13.978,12.333,-3.8479,-17.306,8.353,2.4808,-21.142,-3.7674,-1.7925,13.051,4.0064,32.618
11.912,9.5042,-3.966,-14.35,7.8877,1.3536,-20.219,-4.1799,-2.42,11.126,3.6763,30.321
9.7239,6.8686,-4.0206,-11.52,7.1238,0.24879,-19.459,-4.619,-3.2749,8.981,3.3311,27.701
7.4886,4.2774,-4.172,-8.8487,6.2151,-0.95497,-18.911,-5.0658,-4.5813,6.4239,2.9241,24.688
5.2675,1.6743,-4.5674,-6.304,5.3375,-2.3008,-18.591,-5.4962,-6.5157,3.543,2.401,21.319
3.1163,-0.93612,-5.2924,-3.8283,4.6356,-3.765,-18.464,-5.8827,-9.133,0.63483,1.7265,17.755
1.0826,-3.5189,-6.3347,-1.3848,4.1818,-5.2874,-18.451,-6.1951,-12.357,-2.0192,0.90663,14.217
-0.79672,-6.0062,-7.5762,0.98727,3.957,-6.7909,-18.439,-6.406,-16.015,-4.3021,-0.0086896,10.911
-2.4906,-8.2872,-8.818,3.1519,3.854,-8.19,-18.329,-6.5002,-19.878,-6.227,-0.94491,7.9831
-3.9737,-10.23,-9.8266,4.9427,3.7106,-9.4009,-18.081,-6.4813,-23.669,-7.8409,-1.8333,5.4984
-5.2453,-11.732,-10.392,6.2778,3.3642,-10.353,-17.739,-6.3681,-27.089,-9.1774,-2.6344,3.4495
-6.3388,-12.768,-10.389,7.2005,2.708,-10.998,-17.412,-6.181,-29.887,-10.262,-3.3434,1.7733
-7.3001,-13.411,-9.8228,7.8196,1.7366,-11.325,-17.196,-5.9292,-31.988,-11.145,-3.9777,0.36943
