42.926,-16.752,-44.574,-3.9922,69.452,-22.471,-36.156,71.854,97.511,126.4,131.24,114.72
42.594,-16.64,-44.404,-4.0227,68.605,-22.684,-29.905,83.6,103.88,130.37,134,116.15
47.284,-13.813,-46.539,-7.9279,71.432,-22.695,-17.862,110.21,125.96,155.16,159.06,132.63
61.471,-5.7456,-52.928,-19.212,81.171,-22.191,3.1594,160.86,175.17,217.11,224.78,176.64
87.651,9.12,-64.51,-39.902,99.585,-20.814,32.139,235.07,254.29,322.21,339.13,253.82
126.25,31.453,-81.037,-70.538,126.8,-18.052,63.725,322.35,356.9,465.25,498.71,362.53
176.07,61.342,-101.23,-110.56,161.59,-13.198,90.023,405.92,470.1,632.55,691.42,495.57
234.82,98.457,-123.13,-158.62,201.77,-5.4608,103.62,469.12,579.22,806.88,900.64,642.9
299.29,141.86,-144.47,-212.64,244.5,5.7627,100.33,501.14,671.99,971.85,1108.7,793.76
365.35,189.63,-163.01,-269.55,286.53,20.554,80.001,499.34,740.51,1114.1,1298.8,937.48
428.13,238.68,-176.99,-325.39,324.52,38.178,45.134,467.38,780.76,1223.5,1455,1063.7
486.31,284.3,-183.31,-372.78,357.18,31.022,-2.7572,411.04,791.01,1292.5,1563.6,1162.4
531.13,324.31,-188.25,-418.03,381.43,42.981,-60.047,334.47,769.87,1315.8,1613.8,1224.4
559.75,349.91,-190.54,-449.01,395.38,51.923,-132.17,238.67,716.37,1289.9,1598.7,1242.1
569.01,355.91,-192.32,-460.02,399.03,53.634,-223.77,122.58,630.27,1213.7,1516,1210.4
558,339.86,-195.93,-447.82,394.17,46.857,-334.82,-13.936,513.84,1089.8,1369.1,1128.3
528.68,303.16,-202.68,-413.5,382.18,32.782,-462.05,-166.7,373.9,926.85,1169.1,1001.2
485.16,250.88,-211.93,-362.67,364.59,14.092,-595.73,-325.73,222.5,739.57,935.07,841.35
432.52,190.89,-221.41,-303.3,343.46,-6.3357,-720.67,-475.77,75.033,547.06,691.18,666
376.58,131.69,-228.18,-243.49,319.74,-25.982,-821.13,-600.55,-53.888,367.8,461.03,493.11
323.07,80.238,-229.28,-189.97,293.11,-42.678,-885.72,-689.2,-154.52,215.05,262.22,337.56
275.42,40.902,-221.88,-146.82,265.04,-53.781,-910,-737.84,-223.93,94.546,103.61,208.93
234.4,15.632,-205.34,-115.08,237.67,-56.531,-896.17,-748.61,-264.97,5.2676,-13.921,111.31
199.34,3.4821,-181.03,-93.44,210.33,-50.539,-850.78,-727.73,-283.67,-58,-94.961,44.097
168.92,1.4642,-150.76,-79.104,181.58,-38.84,-782.5,-683.33,-286.52,-101.99,-146.95,2.8969
