-32.489,-24.503,2.3193,30.054,-18.367,-18.567,5.152,30.982,-23.946,-43.379,0.98939,-34.115
-29.458,-22.297,1.5833,27.687,-16.738,-17.764,4.3987,31.143,-23.32,-42.537,1.3431,-31.667
-25.095,-19.223,0.38271,24.221,-14.208,-16.76,3.8502,31.209,-22.708,-41.246,1.5671,-29.11
-18.964,-15.063,-1.5001,19.308,-10.432,-15.557,3.6455,31.052,-22.114,-39.318,1.5056,-26.522
-11.8,-10.392,-3.9064,13.553,-5.8063,-14.36,3.7913,30.506,-21.536,-36.945,0.98207,-24.23
-5.3064,-6.4308,-6.3515,8.3635,-1.3762,-13.532,4.2583,29.416,-20.96,-34.625,-0.13586,-22.656
-1.3974,-4.5244,-8.2674,5.3468,1.636,-13.459,5.1039,27.715,-20.366,-32.894,-1.832,-22.039
-1.2038,-5.478,-9.3282,5.4953,2.4737,-14.376,6.4891,25.518,-19.722,-31.981,-3.8513,-22.215
-4.3729,-9.0689,-9.664,8.5862,1.3143,-16.236,8.5624,23.134,-19.007,-31.58,-5.7097,-22.632
-9.0821,-14.003,-9.8032,13.139,-0.73667,-18.666,11.311,20.964,-18.223,-30.941,-6.8561,-22.597
-12.821,-18.392,-10.369,17.02,-2.1585,-21.052,14.497,19.337,-17.418,-29.236,-6.9245,-21.644
-4.4568,-8.9644,-6.2581,8.1235,0.0018225,-15.177,11.975,13.221,-17.884,-16.711,-2.8849,-14.091
-3.8331,-8.6746,-6.487,7.5582,0.40519,-14.794,13.119,12.576,-18.073,-15.172,-2.8582,-13.381
-2.9767,-7.8872,-6.6791,6.7489,0.87397,-14.287,14.244,11.955,-18.314,-13.696,-2.8349,-12.751
-2.0214,-6.7126,-6.7736,5.8066,1.3229,-13.669,15.326,11.38,-18.592,-12.308,-2.8277,-12.211
-1.1408,-5.3414,-6.7043,4.8773,1.6467,-12.97,16.36,10.861,-18.889,-11.021,-2.8393,-11.757
-0.50124,-3.9856,-6.4275,4.1028,1.7525,-12.221,17.355,10.405,-19.181,-9.8266,-2.8632,-11.363
-0.21788,-2.8221,-5.9428,3.5822,1.5902,-11.433,18.323,10.012,-19.438,-8.6995,-2.8891,-10.99
-0.32921,-1.9744,-5.3074,3.3559,1.1744,-10.601,19.268,9.6849,-19.625,-7.6097,-2.9098,-10.602
-0.79435,-1.5203,-4.6298,3.4137,0.58344,-9.7431,20.173,9.4205,-19.71,-6.5408,-2.9255,-10.18
-1.5074,-1.4929,-4.0378,3.7108,-0.065897,-8.9318,21.009,9.2114,-19.662,-5.4995,-2.9442,-9.7349
-2.3322,-1.8702,-3.6375,4.1868,-0.65786,-8.2831,21.745,9.0424,-19.459,-4.514,-2.9772,-9.2927
-3.1392,-2.5662,-3.4837,4.7748,-1.1073,-7.9018,22.363,8.891,-19.085,-3.6214,-3.0318,-8.8811
-3.8141,-3.4381,-3.5742,5.3878,-1.362,-7.824,22.858,8.7307,-18.527,-2.8515,-3.1056,-8.5137
-4.2553,-4.3091,-3.8641,5.9094,-1.3901,-7.997,23.238,8.5363,-17.778,-2.2144,-3.1852,-8.1837
-4.3801,-4.9944,-4.2834,6.2119,-1.18,-8.3024,23.51,8.292,-16.833,-1.6953,-3.2492,-7.8684
-4.1319,-5.3295,-4.7465,6.1897,-0.75728,-8.5955,23.669,7.9985,-15.684,-1.2584,-3.276,-7.5381
-3.4854,-5.2094,-5.1636,5.7902,-0.18729,-8.7426,23.704,7.676,-14.325,-0.85647,-3.251,-7.1679
-2.4637,-4.6244,-5.4641,5.0329,0.45316,-8.6579,23.606,7.3595,-12.751,-0.44408,-3.17,-6.7451
-1.1583,-3.6705,-5.6239,4.0104,1.1117,-8.3379,23.383,7.0875,-10.965,0.012076,-3.0394,-6.2713
0.27369,-2.5271,-5.6801,2.8692,1.7696,-7.8778,23.057,6.8879,-8.9843,0.52656,-2.8716,-5.7584
1.6393,-1.4071,-5.7081,1.7768,2.4106,-7.4545,22.676,6.7697,-6.8496,1.0952,-2.6791,-5.2204
2.7514,-0.50114,-5.7645,0.8831,2.9826,-7.2444,22.306,6.7233,-4.6186,1.7014,-2.4672,-4.6677
3.4644,0.064509,-5.8449,0.28982,3.3962,-7.3054,22.029,6.7308,-2.3528,2.325,-2.2309,-4.1048
3.701,0.26928,-5.8691,0.028437,3.5564,-7.5506,21.927,6.7797,-0.099248,2.952,-1.9558,-3.532
3.4692,0.24009,-5.6738,0.044324,3.3981,-7.7986,22.061,6.8744,2.1195,3.5797,-1.6229,-2.9508
2.8634,0.25738,-5.0435,0.19554,2.9088,-7.7651,22.457,7.0397,4.3006,4.2186,-1.2166,-2.3658
2.0434,0.68746,-3.8028,0.28184,2.1335,-7.0675,23.106,7.3128,6.4444,4.8909,-0.73027,-1.7842
1.1923,1.8499,-1.9054,0.10105,1.1593,-5.3824,23.973,7.7289,8.5375,5.6264,-0.16866,-1.2097
0.47198,3.9194,0.54873,-0.49758,0.091193,-2.6061,25.016,8.3066,10.546,6.4597,0.45413,-0.63757
-0.0068178,6.9243,3.3541,-1.5972,-0.97028,1.1521,26.211,9.0435,12.425,7.4255,1.121,-0.053632
-0.19254,10.778,6.2498,-3.2284,-1.934,5.617,27.557,9.9216,14.13,8.5536,1.8193,0.56223
-0.080812,15.253,8.9673,-5.3703,-2.7136,10.325,29.063,10.919,15.638,9.8635,2.5466,1.234
0.30911,19.909,11.278,-7.9154,-3.2423,14.673,30.718,12.022,16.959,11.363,3.3148,1.9909
0.95587,24.202,13.033,-10.645,-3.5081,18.149,32.476,13.232,18.134,13.051,4.1495,2.8712
1.8425,27.74,14.17,-13.295,-3.5656,20.543,34.272,14.557,19.234,14.923,5.0845,3.9217
2.9488,30.365,14.704,-15.672,-3.4994,21.959,36.047,16.009,20.338,16.973,6.153,5.1873
4.2465,32.142,14.733,-17.713,-3.3739,22.712,37.756,17.583,21.524,19.192,7.3799,6.6912
5.7079,33.395,14.464,-19.467,-3.2088,23.16,39.362,19.254,22.844,21.563,8.7798,8.4163
7.3261,34.605,14.12,-21.055,-2.9826,23.44,40.837,20.976,24.325,24.062,10.357,10.306
9.1286,36.081,13.78,-22.599,-2.653,23.457,42.158,22.684,25.973,26.646,12.104,12.292
11.173,37.725,13.373,-24.156,-2.1782,23.231,43.296,24.297,27.779,29.261,14.003,14.323
13.519,39.173,12.784,-25.701,-1.5294,22.898,44.173,25.723,29.725,31.841,16.023,16.38
16.166,40.087,11.93,-27.161,-0.69484,22.515,44.583,26.882,31.791,34.331,18.121,18.466
19.008,40.317,10.796,-28.456,0.32644,22.059,44.135,27.72,33.947,36.69,20.245,20.578
21.866,39.912,9.4435,-29.538,1.536,21.481,42.328,28.227,36.152,38.893,22.34,22.706
24.598,39.04,7.9963,-30.417,2.9452,20.751,38.752,28.431,38.348,40.926,24.369,24.835
27.156,37.932,6.5959,-31.165,4.5677,19.887,33.32,28.363,40.461,42.764,26.312,26.954
29.564,36.922,5.361,-31.902,6.3956,19.004,26.366,28.033,42.405,44.359,28.166,29.056
31.886,36.407,4.3608,-32.78,8.3851,18.303,18.508,27.426,44.092,45.634,29.923,31.122
34.195,36.717,3.6044,-33.939,10.468,17.981,10.395,26.518,45.456,46.492,31.572,33.111
36.54,37.99,3.0478,-35.444,12.568,18.133,2.4677,25.306,46.455,46.845,33.092,34.963
38.912,40.144,2.6151,-37.263,14.605,18.723,-5.0928,23.806,47.078,46.64,34.463,36.611
41.25,42.932,2.2282,-39.281,16.513,19.603,-12.216,22.044,47.332,45.862,35.649,37.991
43.465,46.013,1.8289,-41.346,18.253,20.532,-18.752,20.036,47.226,44.533,36.566,39.056
45.477,49.019,1.3869,-43.31,19.81,21.247,-24.471,17.781,46.768,42.714,37.079,39.793
47.258,51.611,0.89442,-45.051,21.184,21.57,-29.313,15.273,45.961,40.501,37.077,40.224
48.839,53.505,0.35618,-46.485,22.391,21.449,-33.563,12.529,44.81,38.01,36.569,40.408
50.272,54.54,-0.22165,-47.558,23.455,20.934,-37.689,9.5984,43.327,35.346,35.689,40.421
51.545,54.701,-0.83687,-48.226,24.39,20.133,-42.018,6.573,41.53,32.592,34.585,40.333
52.571,54.095,-1.4917,-48.455,25.189,19.144,-46.543,3.569,39.453,29.82,33.355,40.184
53.263,52.9,-2.1862,-48.247,25.832,18.015,-51.001,0.70457,37.147,27.11,32.034,39.976
53.594,51.264,-2.9059,-47.646,26.31,16.748,-55.078,-1.9287,34.686,24.555,30.626,39.68
53.578,49.277,-3.6145,-46.724,26.625,15.334,-58.538,-4.2868,32.158,22.237,29.124,39.253
