-24.38,-23.342,-4.4462,17.181,-8.5572,-15.07,-139.98,-182.98,-293.84,-272.39,-350.05,-306.3
-23.515,-24.186,-6.1457,17.167,-7.3268,-16.322,-139.61,-181.65,-292.26,-271.98,-348.37,-304.22
-22.676,-25.094,-7.8839,17.207,-6.1098,-17.618,-138.77,-179.95,-290.28,-271.8,-345.53,-302.63
-22.142,-26.034,-9.3493,17.453,-5.2316,-18.784,-136.96,-177.6,-287.74,-272.04,-340.87,-302.01
-22.43,-26.87,-9.887,18.12,-5.3017,-19.422,-133.7,-174.33,-284.68,-272.69,-334.49,-302.7
-24.231,-27.326,-8.5328,19.438,-7.1561,-18.916,-128.47,-169.81,-281.2,-273.72,-327.25,-304.92
-28.185,-27.026,-4.2698,21.539,-11.602,-16.584,-120.69,-163.59,-277.34,-275.09,-320.49,-308.74
-34.544,-25.579,3.5453,24.329,-19.034,-11.931,-109.76,-155.16,-272.93,-276.79,-315.41,-314.14
-42.911,-22.708,14.792,27.42,-29.117,-4.9066,-95.203,-144.03,-267.52,-278.7,-312.57,-320.86
-52.222,-18.337,28.485,30.186,-40.765,4.0114,-76.788,-129.68,-260.23,-280.35,-311.61,-328.4
-61.031,-12.605,43.035,31.926,-52.446,13.954,-54.547,-111.24,-249.57,-280.7,-311.25,-335.8
-65.466,-7.5264,54.289,30.611,-60.8,20.67,-29.211,-87.224,-233.39,-277.73,-309.35,-341.66
-70.668,-0.26261,63.983,30.323,-68.766,30.157,-0.61853,-55.569,-208.82,-268.07,-302.81,-343.98
-70.555,9.5718,71.327,26.35,-73.545,39.832,28.812,-13.717,-172.21,-246.58,-287.33,-340.01
-64.434,22.34,76.55,16.756,-73.512,49.577,57.24,40.884,-119.16,-206.44,-257.3,-326.27
-51.051,38.983,80.055,1.4131,-68.534,59.776,82.084,109.9,-45.087,-139.97,-206.19,-298.78
-28.661,62.722,82.055,-21.856,-58.312,72.33,100.39,192.97,53.788,-40.17,-127.46,-253.59
4.5813,96.642,83.127,-55.864,-42.347,89.336,108.98,286.65,179.3,97.887,-15.594,-187.4
50.03,142.77,84.513,-101.82,-20.232,112.5,104.48,384.08,330.45,275.79,132.59,-98.151
107.67,201.14,87.58,-159.62,8.0385,142.23,83.539,475.26,502.39,490.28,316.02,13.879
175.26,268.72,90.595,-226.95,41.707,176.48,43.25,547.77,685.04,731.35,527.07,144.62
247.9,339.22,90.788,-298.35,79.009,211.14,-18.407,587.72,862.47,981.06,750.26,285.34
