-0.40114,-7.4244,-3.5865,1.7361,-0.17475,-10.603,13.269,365.85,182.53,11.199,9.406,3.0986
-1.843,-4.0063,1.2263,1.1643,-2.8239,-6.0863,15.632,369.88,179.78,8.8759,9.1253,7.3963
-2.4488,-1.2174,4.5738,0.33999,-4.4226,-2.6655,17.071,372.44,176.49,6.5288,8.6276,10.494
-1.8456,0.46416,5.6048,-0.74865,-4.4202,-1.0439,17.045,372.41,172.18,4.2767,7.8084,11.476
-0.41557,0.84178,4.5052,-1.7567,-3.1097,-1.2321,15.584,369.41,166.6,2.3659,6.7334,10.072
1.1444,0.12364,2.1797,-2.3184,-1.2531,-2.6577,13.185,363.86,159.9,1.0641,5.5923,6.7461
2.4583,-1.0892,-0.3944,-2.4346,0.53649,-4.5102,10.543,356.86,152.57,0.51851,4.589,2.5026
3.7506,-1.9931,-2.638,-2.5686,2.1466,-6.0816,8.2812,349.77,145.33,0.69695,3.8825,-1.4817
5.5622,-1.8812,-4.3853,-3.365,3.8199,-6.9191,6.8149,343.85,138.96,1.4411,3.6292,-4.1697
8.2048,-0.40016,-5.5942,-5.2243,5.7315,-6.7932,6.3324,339.98,134.13,2.5542,4.0269,-4.8337
11.42,2.3467,-6.1104,-8.0358,7.6902,-5.6278,6.8145,338.41,131.17,3.8558,5.2464,-3.1598
4.7644,1.4277,0.19656,-3.2704,2.306,-1.5437,5.9477,340.89,135.11,3.8814,5.4776,2.0527
5.2108,1.9994,0.27492,-3.7401,2.5479,-1.1038,5.6701,338.29,130.41,4.1257,5.6502,2.7563
5.5891,2.5226,0.37749,-4.1736,2.7319,-0.6987,5.4114,335.44,125.82,4.4574,5.8731,3.4844
5.8822,2.982,0.50644,-4.5532,2.851,-0.32279,5.1869,332.06,121.33,4.871,6.1557,4.1341
6.0876,3.3812,0.6646,-4.8737,2.907,0.033947,5.0068,328.17,117.04,5.3392,6.4878,4.638
6.2154,3.7356,0.85242,-5.1406,2.9081,0.3806,4.8717,324.03,113.08,5.8168,6.8406,4.9822
6.2759,4.0615,1.0698,-5.3595,2.8604,0.72364,4.7741,319.93,109.41,6.2537,7.1767,5.201
6.2672,4.3684,1.3208,-5.5266,2.7594,1.07,4.7023,316.05,105.88,6.6118,7.4626,5.3569
6.1766,4.6599,1.6141,-5.6314,2.5903,1.4302,4.6456,312.5,102.32,6.8776,7.6807,5.5262
5.9942,4.9383,1.9571,-5.6679,2.3395,1.8163,4.5967,309.36,98.644,7.0644,7.8323,5.7929
5.7289,5.2072,2.3476,-5.6431,2.0085,2.2339,4.5511,306.71,94.95,7.2017,7.9323,6.2285
5.4127,5.4711,2.7695,-5.5785,1.6212,2.6749,4.5058,304.59,91.38,7.3188,7.9979,6.8573
5.092,5.7333,3.1958,-5.5027,1.2174,3.1178,4.46,302.86,88.034,7.4312,8.04,7.6337
4.8101,5.9926,3.5971,-5.4416,0.83855,3.5371,4.4162,301.23,84.895,7.5364,8.0586,8.4562
