-18.627,43.556,69.119,-11.146,-37.262,56.073,-45.041,-24.443,-18.839,133.38,92.645,-4.7156
-12.872,25.148,44.938,-5.1465,-22.565,35.411,-19.782,-15.848,7.7965,149.18,105.49,11.144
-6.6461,15.425,28.971,-3.6965,-11.701,23.126,3.7339,-8.4632,29.53,161.47,115.74,23.978
0.58875,19.88,26.174,-9.7924,-6.8577,24.401,23.504,-3.0139,43.179,168.53,121.83,31.862
9.09,38.671,36.445,-23.633,-7.8671,39.268,37.804,0.49733,48.343,171.17,123.91,34.631
18.589,66.671,54.929,-42.502,-12.476,62.76,45.756,2.7011,47.362,172.06,123.66,33.836
28.206,95.686,74.311,-61.829,-17.517,87.145,47.652,4.5856,44.142,174.06,123.31,31.925
36.555,117.93,88.191,-76.995,-20.508,105.34,44.787,7.0467,42.32,178.64,124.28,31.036
42.037,129.13,93.893,-85.07,-20.892,113.86,39.021,10.403,43.66,185.16,126.34,32.068
43.301,129.57,93.049,-85.588,-20.088,113.66,32.395,14.258,47.591,191.49,127.83,34.565
39.829,122.75,89.692,-80.167,-20.265,108.53,26.925,17.905,52.169,195.39,126.85,37.407
22.287,94.388,67.004,-62.287,-17.118,79.762,21.398,6.0281,32.06,143.26,82.512,47.183
23.615,95.328,67.242,-63.376,-17.369,80.323,21.696,5.8477,33.18,143.96,81.476,48.794
24.847,96.361,67.875,-64.466,-17.62,81.069,21.469,5.2096,33.679,143.95,80.067,50.116
26.004,97.335,68.56,-65.483,-17.661,81.801,20.751,4.0278,33.882,143.42,78.46,51.292
27.098,98.105,68.876,-66.354,-17.248,82.306,19.574,2.2054,34.102,142.54,76.822,52.458
28.148,98.59,68.521,-67.044,-16.207,82.448,17.977,-0.28165,34.543,141.36,75.255,53.695
29.184,98.792,67.382,-67.559,-14.514,82.193,16.02,-3.3318,35.241,139.72,73.763,55.009
30.257,98.766,65.497,-67.947,-12.314,81.583,13.792,-6.7286,36.086,137.38,72.279,56.341
31.432,98.581,62.981,-68.267,-9.877,80.681,11.423,-10.175,36.897,134,70.713,57.606
32.779,98.263,59.951,-68.56,-7.4938,79.514,9.0731,-13.323,37.506,129.31,69.009,58.719
34.335,97.757,56.475,-68.815,-5.3568,78.032,6.8997,-15.82,37.816,123.15,67.161,59.625
36.071,96.917,52.563,-68.961,-3.4757,76.106,5.0019,-17.378,37.801,115.51,65.203,60.294
37.867,95.545,48.182,-68.883,-1.6903,73.565,3.387,-17.853,37.469,106.47,63.169,60.713
39.529,93.442,43.275,-68.451,0.25093,70.255,1.978,-17.291,36.836,96.203,61.081,60.878
40.847,90.47,37.769,-67.554,2.5959,66.095,0.66979,-15.908,35.926,84.915,58.942,60.795
41.659,86.574,31.607,-66.122,5.4892,61.096,-0.60017,-14.01,34.781,72.817,56.747,60.474
41.891,81.767,24.817,-64.124,8.9154,55.339,-1.8175,-11.853,33.464,60.11,54.499,59.931
41.54,76.073,17.553,-61.546,12.722,48.933,-2.9005,-9.5344,32.042,46.987,52.197,59.183
40.641,69.485,10.095,-58.366,16.651,41.981,-3.7287,-7,30.556,33.645,49.823,58.237
39.235,61.945,2.7899,-54.53,20.328,34.562,-4.1777,-4.1922,29.009,20.292,47.323,57.073
37.345,53.368,-4.0355,-49.957,23.306,26.736,-4.1643,-1.1959,27.347,7.1437,44.607,55.646
34.983,43.698,-10.154,-44.558,25.188,18.564,-3.6885,1.76,25.475,-5.5967,41.562,53.884
32.16,32.966,-15.466,-38.272,25.752,10.151,-2.8464,4.4336,23.268,-17.769,38.078,51.702
28.893,21.345,-19.967,-31.1,25.006,1.6646,-1.8046,6.6952,20.61,-29.289,34.075,49.013
25.212,9.1687,-23.676,-23.139,23.166,-6.6575,-0.74268,8.5241,17.43,-40.15,29.513,45.748
21.155,-3.0848,-26.638,-14.602,20.62,-14.527,0.21115,9.9213,13.743,-50.391,24.415,41.881
16.77,-14.851,-28.959,-5.7863,17.874,-21.646,1.0203,10.865,9.6598,-60.043,18.867,37.443
12.111,-25.579,-30.732,2.9654,15.362,-27.744,1.7346,11.341,5.3541,-69.084,12.995,32.521
7.2188,-34.837,-31.954,11.328,13.198,-32.625,2.442,11.376,1.011,-77.442,6.9366,27.243
2.1186,-42.403,-32.535,19.038,11.18,-36.199,3.2073,11.027,-3.2211,-85.04,0.81178,21.74
-3.1622,-48.281,-32.361,25.926,9.0329,-38.493,4.0315,10.365,-7.2489,-91.83,-5.2939,16.131
-8.5481,-52.676,-31.372,31.931,6.6266,-39.657,4.8565,9.453,-11.024,-97.826,-11.325,10.514
-13.89,-55.932,-29.628,37.106,3.985,-39.956,5.6068,8.3478,-14.52,-103.1,-17.243,4.9645
-18.988,-58.483,-27.355,41.601,1.1917,-39.761,6.2323,7.1085,-17.717,-107.78,-23.02,-0.44616
-23.642,-60.778,-24.94,45.607,-1.6417,-39.5,6.7258,5.7983,-20.605,-112.03,-28.629,-5.6603
-27.702,-63.17,-22.826,49.287,-4.3375,-39.555,7.1078,4.48,-23.193,-116.05,-34.056,-10.649
-31.103,-65.806,-21.362,52.707,-6.6543,-40.132,7.3986,3.2051,-25.517,-120.04,-39.309,-15.432
-33.885,-68.581,-20.669,55.831,-8.3663,-41.179,7.6042,2.0044,-27.626,-124.15,-44.423,-20.076
-36.178,-71.186,-20.61,58.548,-9.3572,-42.414,7.7212,0.88811,-29.558,-128.47,-49.427,-24.656
-38.141,-73.247,-20.878,60.725,-9.6569,-43.447,7.75,-0.14609,-31.318,-132.99,-54.31,-29.194
-39.899,-74.477,-21.141,62.269,-9.4109,-43.948,7.7034,-1.1026,-32.863,-137.58,-58.971,-33.594
-41.503,-74.784,-21.18,63.165,-8.8182,-43.773,7.6073,-1.9811,-34.113,-142.06,-63.214,-37.63
-42.92,-74.297,-20.931,63.488,-8.0776,-42.999,7.4926,-2.7745,-34.964,-146.27,-66.789,-40.992
-44.065,-73.323,-20.481,63.387,-7.3595,-41.883,7.3892,-3.469,-35.305,-150.04,-69.468,-43.391
-44.841,-72.281,-20.026,63.063,-6.7971,-40.796,7.3243,-4.0437,-35.046,-153.26,-71.118,-44.657
-45.196,-71.628,-19.811,62.758,-6.487,-40.139,7.3244,-4.4719,-34.136,-155.86,-71.737,-44.796
-45.155,-71.723,-20.021,62.698,-6.4802,-40.216,7.4031,-4.7236,-32.566,-157.74,-71.432,-43.968
-44.807,-72.675,-20.678,63.005,-6.7652,-41.095,7.5406,-4.7735,-30.36,-158.81,-70.362,-42.418
-44.244,-74.257,-21.622,63.617,-7.2621,-42.555,7.6809,-4.6059,-27.545,-158.95,-68.641,-40.368
-43.479,-75.975,-22.605,64.272,-7.8355,-44.175,7.7606,-4.2,-24.104,-157.98,-66.246,-37.902
-42.399,-77.252,-23.437,64.576,-8.3038,-45.519,7.7462,-3.4846,-19.936,-155.66,-62.943,-34.879
-40.754,-77.57,-24.075,64.073,-8.4439,-46.263,7.6483,-2.2577,-14.843,-151.64,-58.295,-30.936
-38.19,-76.491,-24.608,62.267,-8.0095,-46.216,7.5215,-0.008297,-8.6007,-145.45,-51.782,-25.607
-34.316,-73.594,-25.158,58.607,-6.7652,-45.246,7.4741,4.3386,-1.1987,-136.53,-43.095,-18.648
-28.865,-68.382,-25.777,52.494,-4.5187,-43.19,7.7032,11.615,6.0672,-124.2,-32.723,-10.65
-21.981,-60.273,-26.375,43.46,-1.1562,-39.795,8.5329,26.43,6.1071,-107.7,-23.156,-4.045
-14.513,-48.753,-26.697,31.67,3.2654,-34.7,10.437,49.266,-9.9565,-86.424,-20.955,-4.2055
