-17.635,-53.671,-38.401,35.119,9.0635,-43.389,-7.2665,-104.12,-24.913,-29.742,-26.555,-33.66
-16.544,-52.168,-37.97,34.026,9.4116,-42.651,-8.7314,-99.776,-22.959,-27.464,-24.426,-32.451
-14.879,-49.433,-36.881,32.04,9.7181,-40.978,-10.415,-94.61,-20.68,-24.864,-21.975,-30.584
-12.129,-44.602,-34.781,28.477,10.062,-37.766,-12.367,-88.193,-17.898,-21.76,-19.022,-27.579
-8.0311,-37.46,-31.718,23.078,10.597,-32.91,-14.412,-80.696,-14.638,-18.174,-15.59,-23.266
-2.6325,-28.504,-28.141,16.085,11.526,-26.853,-16.261,-72.791,-11.062,-14.261,-11.833,-17.829
3.7333,-18.743,-24.727,8.1533,13.019,-20.423,-17.706,-65.315,-7.3491,-10.194,-7.9252,-11.737
10.511,-9.3342,-22.078,0.14036,15.101,-14.5,-18.77,-58.875,-3.6283,-6.1043,-3.9936,-5.5828
17.007,-1.1917,-20.413,-7.1367,17.534,-9.6634,-19.692,-53.606,0.028119,-2.0747,-0.1165,0.10716
22.49,5.2654,-19.421,-13.091,19.797,-5.9803,-20.812,-49.157,3.6084,1.8584,3.6765,5.051
26.345,10.114,-18.408,-17.453,21.235,-3.0651,-22.383,-44.893,7.1727,5.7218,7.4166,9.2687
7.1499,-5.3663,-8.9011,-0.71444,10.28,-7.3829,-20.813,-31.617,-1.0401,-1.5044,0.30081,1.0092
10.562,-2.0554,-7.6408,-4.2267,11.562,-5.8985,-22.228,-27.62,0.80363,1.1758,3.0914,4.2132
14.391,1.4005,-6.5432,-8.0523,13.101,-4.4776,-23.64,-24.003,2.6583,3.9049,6.0617,7.6341
18.523,4.9678,-5.596,-12.109,14.842,-3.1035,-25.026,-20.748,4.5238,6.6377,9.1624,11.241
22.736,8.6081,-4.8265,-16.247,16.668,-1.7461,-26.349,-17.805,6.3779,9.3481,12.314,14.973
26.779,12.28,-4.292,-20.278,18.478,-0.36764,-27.578,-15.105,8.1801,12.033,15.429,18.738
30.45,15.934,-4.069,-24.032,20.225,1.0723,-28.694,-12.57,9.8879,14.703,18.439,22.437
33.637,19.517,-4.239,-27.397,21.889,2.6187,-29.689,-10.125,11.475,17.368,21.324,25.982
