11.957,-26.847,-43.654,5.0081,27.145,-39.724,14.919,19.728,-8.4948,60.628,7.4121,29.736
10.725,-25.266,-40.708,5.7606,25.23,-36.69,15.725,19.048,-9.0236,55.438,3.9073,30.397
8.9185,-24.445,-37.949,6.9248,23.092,-34.253,17.244,19.366,-9.1866,50.958,0.92163,31.045
6.5292,-24.749,-35.732,8.557,20.902,-32.873,19.974,21.265,-8.7674,47.678,-1.1832,31.539
4.1738,-26.119,-34.616,10.347,19.279,-32.821,23.899,24.692,-7.8041,45.608,-2.2992,31.567
2.9289,-28.187,-35.309,11.728,19.147,-34.217,28.572,28.951,-6.6151,44.309,-2.6445,30.766
3.8389,-30.425,-38.329,12.114,21.298,-36.977,33.377,32.962,-5.6694,43.14,-2.6819,28.959
7.3429,-32.177,-43.456,11.101,25.83,-40.596,37.735,35.663,-5.359,41.53,-2.8897,26.382
12.915,-32.707,-49.43,8.6257,31.821,-44.042,41.103,36.364,-5.8074,39.159,-3.5006,23.758
19.121,-31.474,-54.276,5.0868,37.522,-46.031,42.85,34.937,-6.8308,35.978,-4.3716,22.068
24.12,-28.465,-56.14,1.304,41.042,-45.594,42.24,31.767,-8.08,32.13,-5.0795,22.103
8.5983,-15.563,-29.018,2.5482,19.065,-24.597,17.615,16.59,-7.0236,17.915,-3.1702,22.095
8.3153,-13.786,-26.737,1.8711,17.666,-22.714,15.512,15.687,-6.6665,16.705,-2.9799,22.455
7.4313,-11.815,-23.755,1.3534,15.688,-20.391,13.066,14.693,-6.2783,15.618,-2.6714,22.867
6.0974,-9.7071,-20.279,0.97417,13.308,-17.732,10.367,13.601,-5.8956,14.564,-2.2673,23.289
4.5799,-7.5109,-16.57,0.65326,10.761,-14.84,7.5066,12.393,-5.5547,13.469,-1.8113,23.665
3.1848,-5.2535,-12.863,0.26639,8.2746,-11.807,4.5761,11.052,-5.2871,12.29,-1.3614,23.943
2.166,-2.9305,-9.3116,-0.30893,6.0164,-8.719,1.6567,9.572,-5.1178,11.019,-0.97522,24.089
1.6465,-0.54172,-5.9801,-1.1318,4.0849,-5.6588,-1.176,7.9646,-5.0637,9.6766,-0.69487,24.092
1.5869,1.8572,-2.8786,-2.1596,2.5198,-2.7227,-3.8504,6.2565,-5.1317,8.2975,-0.53657,23.958
