9.9423,23.427,4.1553,-15.369,1.5373,16.447,3.4731,71.973,104.65,7.9576,21.329,79.009
9.7891,21.743,2.793,-14.502,2.2336,14.876,3.3083,70.927,103.09,9.0167,19.086,77.279
9.6215,19.785,1.1715,-13.492,3.0522,13.037,3.158,70.155,101.46,10.331,16.732,75.857
9.4366,17.469,-0.79135,-12.293,4.032,10.85,3.0252,69.748,99.626,11.984,14.348,74.862
9.2396,14.96,-2.9353,-10.99,5.0948,8.4745,2.9048,69.552,97.426,13.819,12.268,74.155
9.0475,12.589,-4.9465,-9.7561,6.0912,6.2349,2.7799,69.253,94.682,15.527,10.918,73.398
8.8892,10.675,-6.5346,-8.7655,6.8904,4.4354,2.6219,68.541,91.302,16.828,10.532,72.21
8.799,9.3845,-7.5669,-8.1191,7.4436,3.2257,2.3966,67.249,87.366,17.593,10.933,70.288
8.8001,8.6952,-8.0901,-7.8192,7.7881,2.571,2.0809,65.373,83.163,17.87,11.546,67.458
8.8808,8.4307,-8.2683,-7.7757,8.0039,2.3012,1.6862,63.036,79.105,17.81,11.647,63.687
8.9695,8.3169,-8.3041,-7.8201,8.1608,2.1778,1.2835,60.431,75.591,17.586,10.744,59.113
1.9897,1.5269,-3.9478,-1.6205,3.0999,0.13181,1.5975,42.525,64.823,8.0875,3.3159,46.435
1.7351,1.2129,-4.0221,-1.3086,3.0178,-0.11248,1.7204,41.515,61.56,8.3403,2.9839,44.451
1.4593,0.94532,-4.0735,-1.0274,2.8979,-0.32394,1.8558,40.437,58.331,8.5412,2.674,42.364
1.1573,0.70494,-4.0971,-0.76754,2.7354,-0.51215,2.0025,39.292,55.259,8.6862,2.4051,40.141
0.83129,0.48198,-4.0687,-0.52052,2.5234,-0.67244,2.1596,38.108,52.425,8.7751,2.1928,37.77
0.49354,0.27619,-3.9602,-0.28229,2.261,-0.79154,2.3222,36.941,49.861,8.8125,2.0398,35.259
0.16777,0.094155,-3.7569,-0.057473,1.961,-0.85623,2.478,35.844,47.563,8.8047,1.9324,32.644
-0.11308,-0.053903,-3.4672,0.13997,1.6515,-0.86028,2.6098,34.853,45.502,8.7524,1.8452,29.978
-0.3159,-0.15826,-3.1217,0.29119,1.3694,-0.80813,2.7003,33.972,43.633,8.648,1.7501,27.322
-0.41981,-0.216,-2.7651,0.38177,1.1485,-0.71617,2.7386,33.178,41.914,8.4796,1.627,24.731
-0.42569,-0.23785,-2.4458,0.41209,1.0095,-0.6128,2.7247,32.433,40.304,8.2406,1.4717,22.25
-0.35862,-0.25107,-2.207,0.40273,0.95494,-0.53621,2.6706,31.698,38.768,7.9406,1.2967,19.91
-0.26157,-0.29469,-2.0813,0.39052,0.97209,-0.52812,2.5984,30.934,37.283,7.6074,1.1239,17.73
-0.18106,-0.40754,-2.0877,0.41609,1.0414,-0.62414,2.5334,30.11,35.827,7.2783,0.97104,15.709
-0.15021,-0.61392,-2.2314,0.50788,1.1471,-0.84386,2.4961,29.206,34.388,6.9847,0.84011,13.824
-0.17665,-0.91465,-2.5057,0.67057,1.2837,-1.1855,2.4967,28.209,32.954,6.7385,0.7131,12.044
-0.24196,-1.2891,-2.8948,0.88398,1.4578,-1.6276,2.5337,27.125,31.517,6.5267,0.55875,10.34
-0.31347,-1.707,-3.3759,1.1124,1.6811,-2.1372,2.5966,25.977,30.071,6.3163,0.34675,8.7033
-0.36193,-2.141,-3.9189,1.3199,1.9606,-2.6793,2.6699,24.801,28.609,6.0692,0.06261,7.1412
-0.3756,-2.5714,-4.484,1.4853,2.2888,-3.2223,2.7379,23.638,27.125,5.7583,-0.28419,5.6784
-0.36444,-2.9806,-5.0222,1.6099,2.6375,-3.7376,2.7899,22.522,25.608,5.3781,-0.66356,4.3474
-0.35348,-3.3505,-5.4838,1.7144,2.9624,-4.199,2.8227,21.471,24.038,4.9446,-1.0373,3.1801
-0.3689,-3.6714,-5.8368,1.8255,3.2198,-4.5906,2.8407,20.481,22.398,4.4869,-1.3744,2.2003
-0.42403,-3.9532,-6.0865,1.9609,3.3895,-4.9171,2.8526,19.533,20.683,4.0375,-1.6615,1.4192
-0.51228,-4.221,-6.274,2.122,3.4839,-5.203,2.8664,18.595,18.904,3.6252,-1.9056,0.83361
-0.61088,-4.4958,-6.4505,2.2942,3.5363,-5.4774,2.884,17.629,17.094,3.2712,-2.1292,0.42848
-0.69256,-4.7785,-6.6445,2.4531,3.5794,-5.7556,2.8985,16.601,15.287,2.9868,-2.3596,0.18149
-0.73984,-5.0493,-6.8433,2.576,3.6276,-6.0283,2.8949,15.489,13.505,2.7716,-2.617,0.070172
-0.75468,-5.2813,-6.9957,2.6519,3.6694,-6.2607,2.856,14.294,11.753,2.6141,-2.9072,0.07747
-0.75774,-5.4533,-7.0279,2.6868,3.6692,-6.4039,2.7713,13.035,10.02,2.4955,-3.2185,0.1927
-0.77717,-5.5566,-6.8725,2.7,3.5825,-6.4181,2.6429,11.74,8.299,2.3969,-3.5276,0.40757
-0.83361,-5.5959,-6.5077,2.7148,3.385,-6.2984,2.4841,10.446,6.5983,2.3046,-3.8081,0.70977
-0.93019,-5.5875,-5.9874,2.7491,3.0991,-6.0842,2.3108,9.1824,4.9454,2.2101,-4.041,1.0779
-1.0525,-5.5561,-5.4378,2.8114,2.7922,-5.8474,2.1334,7.9761,3.3756,2.1035,-4.2198,1.4812
-1.1776,-5.5302,-5.0092,2.9015,2.542,-5.6641,1.952,6.8435,1.9157,1.9693,-4.3503,1.8833
-1.2862,-5.5323,-4.804,3.0141,2.3983,-5.5866,1.7591,5.7927,0.57273,1.7876,-4.4457,2.2499
-1.3731,-5.5723,-4.8283,3.1419,2.3637,-5.6234,1.5432,4.8243,-0.66641,1.5421,-4.5187,2.5544
-1.45,-5.6443,-4.9922,3.2776,2.3981,-5.7372,1.2939,3.9315,-1.8254,1.2284,-4.576,2.7802
-1.54,-5.7287,-5.1528,3.4136,2.4364,-5.8586,1.0051,3.1015,-2.9262,0.85732,-4.6163,2.9192
-1.6656,-5.7977,-5.1711,3.5398,2.4128,-5.912,0.6769,2.3178,-3.9792,0.45124,-4.6352,2.9692
-1.8368,-5.8221,-4.9604,3.6414,2.2836,-5.842,0.31603,1.5634,-4.9821,0.035346,-4.6316,2.9306
-2.0458,-5.7808,-4.5089,3.7015,2.0398,-5.6326,-0.065199,0.82423,-5.9258,-0.37122,-4.6125,2.8053
-2.2697,-5.6697,-3.8767,3.7088,1.7082,-5.3096,-0.45019,0.090616,-6.8042,-0.76102,-4.5923,2.5954
-2.481,-5.5061,-3.1695,3.6641,1.3399,-4.9283,-0.8193,-0.64179,-7.6222,-1.1389,-4.5881,2.3032
-2.6589,-5.3227,-2.4992,3.5813,0.99144,-4.551,-1.1517,-1.3727,-8.3994,-1.5186,-4.6134,1.9314
-2.7934,-5.1498,-1.9462,3.4795,0.70459,-4.2232,-1.4295,-2.099,-9.1669,-1.917,-4.6743,1.4846
-2.8823,-4.9984,-1.5387,3.3734,0.49815,-3.9577,-1.6459,-2.8168,-9.9601,-2.3468,-4.7698,0.96999
-2.9251,-4.8534,-1.2544,3.266,0.37244,-3.7345,-1.8096,-3.5233,-10.809,-2.8105,-4.8946,0.39845
-2.9188,-4.685,-1.0419,3.1481,0.31942,-3.5174,-1.9409,-4.218,-11.732,-3.2962,-5.0418,-0.21554
-2.8604,-4.4678,-0.85186,3.0043,0.32763,-3.277,-2.0581,-4.9028,-12.737,-3.7814,-5.2048,-0.85309
-2.7523,-4.1976,-0.65788,2.8237,0.38007,-3.0051,-2.1668,-5.582,-13.827,-4.2417,-5.377,-1.4911
-2.608,-3.8942,-0.45195,2.6099,0.45176,-2.7144,-2.2586,-6.2623,-15.006,-4.6613,-5.5522,-2.1049
-2.4536,-3.5928,-0.22938,2.383,0.51269,-2.4278,-2.3198,-6.9545,-16.289,-5.0387,-5.7245,-2.6721
-2.3223,-3.3295,0.015659,2.1739,0.53584,-2.166,-2.3415,-7.6745,-17.699,-5.385,-5.8899,-3.1771
-2.2435,-3.1288,0.2837,2.0117,0.5065,-1.9418,-2.3269,-8.4434,-19.267,-5.7158,-6.0478,-3.6155
-2.2312,-2.9969,0.5641,1.9119,0.428,-1.7584,-2.293,-9.2846,-21.028,-6.0427,-6.2012,-3.9961
-2.2778,-2.9221,0.83547,1.8712,0.3206,-1.6118,-2.2651,-10.22,-23.011,-6.3678,-6.3555,-4.3404
-2.3586,-2.8792,1.0724,1.8699,0.21363,-1.4931,-2.2696,-11.264,-25.233,-6.6858,-6.5142,-4.677
-2.4435,-2.8387,1.2555,1.8806,0.13398,-1.3903,-2.3247,-12.426,-27.689,-6.9894,-6.6752,-5.0323
-2.5087,-2.7756,1.3813,1.8782,0.095463,-1.2903,-2.4328,-13.702,-30.35,-7.2761,-6.829,-5.4235
-2.5457,-2.6769,1.4665,1.8479,0.092701,-1.1802,-2.5788,-15.078,-33.17,-7.5506,-6.9599,-5.8548
-2.5639,-2.5425,1.5469,1.7895,0.10121,-1.0481,-2.7357,-16.529,-36.101,-7.8241,-7.0501,-6.322
-2.5872,-2.3827,1.6681,1.7151,0.083945,-0.88404,-2.878,-18.028,-39.096,-8.108,-7.0854,-6.8184
-2.6446,-2.2126,1.8728,1.6432,0.0027132,-0.68239,-2.9947,-19.547,-42.113,-8.4089,-7.0606,-7.3419
