-8.9699,52.852,57.617,-21.485,-32.676,57.306,-120.11,-153.19,-124.66,-35.773,23.746,40.816
12.089,64.952,48.738,-37.864,-18.203,58.187,-103.18,-136.08,-109.69,-26.649,28.691,46.526
28.691,72.801,40.063,-49.905,-5.9397,57.229,-88.846,-120.78,-96.874,-19.271,31.811,50.919
37.407,73.346,31.971,-54.361,2.2823,53.198,-78.908,-108.64,-87.8,-15.014,31.724,52.753
36.61,65.57,25.07,-49.904,5.3235,45.865,-74.01,-100.39,-83.257,-14.641,27.816,51.117
26.497,50.438,20.129,-37.132,2.8101,35.992,-73.547,-96.001,-82.991,-18.152,20.418,45.698
8.8335,30.343,17.774,-18.172,-4.7767,24.98,-75.948,-94.587,-85.781,-24.813,10.709,36.885
-13.276,8.4335,18.049,3.8164,-15.95,14.363,-79.162,-94.6,-89.826,-33.322,0.37102,25.695
-35.664,-11.97,20.109,25.111,-28.197,5.3627,-81.189,-94.177,-93.26,-42.122,-8.8862,13.55
-53.747,-27.874,22.362,41.996,-38.409,-1.3014,-80.555,-91.659,-94.622,-49.749,-15.788,1.9587
-63.703,-37.115,23.152,51.564,-43.834,-5.3581,-76.595,-86.064,-93.121,-55.08,-19.769,-7.7877
-25.955,-11.479,10.783,21.376,-17.707,2.6791,-38.71,-51.039,-58.736,-35.755,-6.9011,0.77713
-23.586,-11.277,8.1975,19.821,-16.016,0.99913,-35.74,-46.113,-57.07,-37.021,-9.633,-3.5612
-19.282,-9.6272,5.6225,16.444,-13.573,-0.26491,-32.81,-41.414,-55.501,-38.485,-12.355,-7.9886
-14.012,-7.3473,3.0803,12.217,-10.673,-1.3644,-29.737,-36.707,-53.874,-39.948,-14.937,-12.23
-8.7489,-5.3679,0.56157,8.1569,-7.6304,-2.5908,-26.395,-31.746,-52.021,-41.251,-17.269,-16.067
-4.3648,-4.4876,-1.9717,5.1533,-4.7011,-4.1931,-22.731,-26.341,-49.796,-42.306,-19.301,-19.386
-1.5549,-5.2019,-4.5818,3.8408,-2.0477,-6.3318,-18.767,-20.39,-47.091,-43.08,-21.054,-22.179
-0.6619,-7.6221,-7.3396,4.4815,0.27206,-9.0402,-14.587,-13.9,-43.846,-43.571,-22.604,-24.51
-1.489,-11.451,-10.294,6.8495,2.2894,-12.192,-10.31,-6.979,-40.043,-43.78,-24.036,-26.464
-3.368,-16.046,-13.443,10.26,4.0858,-15.511,-6.0575,0.20184,-35.691,-43.704,-25.404,-28.112
-5.479,-20.564,-16.71,13.792,5.7439,-18.627,-1.9224,7.4473,-30.816,-43.337,-26.706,-29.49
-7.1308,-24.177,-19.937,16.574,7.3146,-21.184,2.0357,14.579,-25.461,-42.681,-27.894,-30.609
-7.8316,-26.292,-22.911,18.004,8.8232,-22.945,5.784,21.457,-19.697,-41.775,-28.91,-31.472
-7.2972,-26.732,-25.451,17.854,10.299,-23.876,9.3029,27.98,-13.645,-40.693,-29.723,-32.103
-5.5141,-25.776,-27.507,16.286,11.789,-24.165,12.582,34.094,-7.4525,-39.531,-30.346,-32.546
-2.7539,-24.031,-29.185,13.772,13.356,-24.165,15.631,39.797,-1.2548,-38.366,-30.821,-32.85
0.53496,-22.194,-30.669,10.92,15.048,-24.256,18.491,45.147,4.8866,-37.211,-31.184,-33.04
3.8758,-20.818,-32.119,8.2835,16.865,-24.686,21.237,50.249,11.006,-35.999,-31.439,-33.104
6.8348,-20.166,-33.603,6.2614,18.713,-25.479,23.96,55.231,17.214,-34.603,-31.548,-32.992
9.0111,-20.218,-35.067,5.0949,20.388,-26.457,26.74,60.219,23.641,-32.858,-31.44,-32.634
10.053,-20.793,-36.349,4.8826,21.604,-27.351,29.619,65.302,30.383,-30.599,-31.029,-31.953
9.7558,-21.653,-37.225,5.5663,22.091,-27.923,32.604,70.511,37.447,-27.686,-30.231,-30.885
8.175,-22.538,-37.504,6.9227,21.727,-28.021,35.676,75.799,44.733,-24.048,-28.991,-29.385
5.6697,-23.203,-37.111,8.6085,20.624,-27.613,38.79,81.046,52.053,-19.706,-27.298,-27.439
2.8523,-23.459,-36.129,10.233,19.12,-26.794,41.876,86.084,59.196,-14.78,-25.2,-25.073
0.45544,-23.22,-34.767,11.421,17.672,-25.739,44.843,90.745,65.99,-9.4468,-22.788,-22.346
