-30.5,48.674,87.697,-0.80257,-59.498,70.182,78.512,95.077,-0.89704,-15.18,25.509,18.274
-28.999,47.146,84.764,-0.79025,-57.279,67.963,76.604,92.861,-2.791,-14.698,23.344,16.192
-27.759,45.269,81.744,-0.4798,-55.149,65.535,74.738,90.975,-4.5824,-14.097,21.159,14.098
-27.028,43.029,78.869,0.2562,-53.348,63.01,72.961,89.649,-6.1387,-13.37,19.019,12.056
-26.86,40.67,76.437,1.3225,-52.051,60.657,71.257,89.046,-7.3453,-12.743,17.026,10.163
-27.115,38.543,74.659,2.4792,-51.288,58.749,69.482,89.133,-8.1898,-12.564,15.287,8.5129
-27.491,36.846,73.433,3.49,-50.853,57.314,67.322,89.551,-8.8575,-13.088,13.855,7.1426
-27.49,35.385,72.065,4.2239,-50.146,55.884,64.298,89.595,-9.7949,-14.343,12.642,5.949
-26.313,33.443,69.038,4.6654,-48.01,53.318,59.832,88.441,-11.672,-16.179,11.343,4.6199
-22.817,29.786,61.978,4.8788,-42.694,47.802,53.42,85.692,-15.18,-18.494,9.4008,2.6118
-15.689,22.909,48.065,4.9583,-32.15,37.191,44.982,82.147,-20.637,-21.438,6.0781,-0.77533
19.461,12.515,10.494,-12.24,-2.4834,16.88,13.199,18.918,-60.59,-10.818,4.4926,-2.094
30.049,-30.328,6.7493,-7.9107,3.2765,-4.0776,-8.2224,19.524,-70.134,-33.385,-29.686,-0.20826
41.022,-51.901,-52.315,26.806,18.365,-62.431,-17.307,33.068,-70.768,-76.019,-56.232,-38.584
51.077,-70.279,-110.25,32.205,66.768,-101.53,-18.178,68.185,-60.85,-85.407,-66.906,-63.007
59.35,-82.176,-162.76,29.073,108.93,-136.14,-2.3897,134.13,-36.716,-89.717,-74.641,-76.397
66.365,-83.891,-204.41,21.893,143.76,-160.31,39.613,238.92,-0.0031144,-88.104,-78.052,-87.773
74.21,-70.873,-227.81,7.2815,169.49,-166.33,113.86,385.45,53.133,-75.963,-73.063,-91.866
84.484,-34.512,-226.6,-19.821,181.21,-145.74,222.7,570.55,141.69,-43.355,-49.098,-79.936
95.21,37.23,-191.85,-63.928,174.21,-87.298,367.54,782.15,301.56,28.513,12.152,-40.898
102.14,149.28,-90.272,-125.2,137.14,34.932,541.89,1006.4,509,168.36,130.5,35.501
102.63,295.05,98.593,-200.1,54.814,205.29,727.3,1242.9,751.09,377.51,294.05,147.52
96.47,475.99,309.74,-285.48,-62.264,397.63,912.57,1490.3,1039.7,623.31,485,282.15
83.987,686.19,549.59,-379.19,-197.9,623.6,1080.9,1735.9,1374.8,907.86,705.54,435.34
64.432,913.94,819.46,-478.35,-353.62,872.81,1204.5,1952.3,1746.9,1223.6,942.91,602.17
36.881,1142.7,1099.3,-577.57,-522.28,1126,1252.6,2101.8,2134.1,1545.4,1179.1,771.84
2.6584,1351.8,1362.1,-669.19,-687.76,1359.4,1200.3,2144.3,2500.9,1843.9,1394.1,930.75
-34.251,1519.2,1579.5,-744.18,-831.11,1548.4,1037.8,2046.8,2800.8,2085.4,1565.4,1063.9
-69.051,1624.9,1726.8,-792.1,-934.83,1671.6,775.52,1795.5,2982.4,2233.9,1670.2,1155.9
-97.758,1653.6,1787.1,-801.79,-985.84,1714,443.75,1403.3,2996.7,2255.2,1688.5,1191.6
-117.78,1597,1752.9,-764.13,-978.55,1668.1,86.537,908.83,2808.7,2125.3,1606.5,1158.3
-127.84,1456.2,1627.3,-676.62,-916.66,1536,-247.77,369.98,2412,1839.8,1422.2,1050.3
-127.99,1244.5,1425.1,-547.13,-812.18,1331.1,-517.82,-147.53,1841.9,1423.9,1150.7,875.18
-120.95,986.96,1172.4,-393.27,-681.87,1078.1,-698.06,-582.52,1177.7,934.15,825.39,655.84
-112.3,716.08,901.03,-237.06,-543.21,808.48,-781.44,-889.47,525.36,447.69,492.48,424.97
-106.2,463.72,642.03,-98.059,-411.15,553.65,-777.5,-1046.3,-15.043,37.659,197.52,214.3
-102.79,253.14,419.73,10.653,-296.23,337.9,-708.37,-1057.7,-380.58,-247.29,-26.908,46.414
-100.3,94.772,241.65,83.907,-201.57,170.01,-601.23,-954.22,-560.12,-395.24,-167.39,-65.146
-97.283,-11.658,116.65,125.08,-127.99,59.798,-479.46,-783.5,-586.41,-427.71,-231.49,-123.41
-93.237,-74.8,55.69,141.31,-81.628,2.5502,-359.19,-591.84,-514.51,-383.65,-239.51,-142.1
-88.298,-107.37,25.075,140.86,-57.677,-29.991,-250.85,-412.54,-398.86,-304.14,-213.82,-136.01
-82.828,-120.8,7.8857,131.19,-46.246,-48.536,-174,-265.06,-277.08,-224.34,-174.53,-118.89
-77.126,-120.29,0.93981,117.77,-41.123,-53.561,-119.86,-162.8,-176.58,-162.95,-137.21,-100.73
-71.357,-109.69,1.4468,102.71,-39.225,-48.426,-71.574,-94.928,-115.6,-124.94,-108.36,-86.062
-65.63,-95.282,5.3478,61.651,-38.863,-39.411,-44.203,-51.684,-86.477,-105.4,-89.259,-73.667
-60.103,-82.833,10.159,44.521,-40.178,-30.955,-34.132,-36.64,-81.259,-115.26,-69.843,-46.396
-54.99,-48.071,34.375,46.306,-42.715,-1.594,-31.642,-36.87,-97.753,-120.58,-75.69,-50.803
-50.445,-38.858,33.528,48.201,-39.103,-9.6033,-25.348,-42.845,-121.08,-119.87,-79.003,-55.966
-46.497,-41.788,25.527,48.113,-34.787,-18.65,-11.325,-36.713,-129.16,-115.48,-78.293,-58.006
-43.091,-42.721,20.42,46.388,-31.412,-21.975,2.6526,-14.178,-121.85,-108.11,-74.82,-58.103
-40.152,-41.673,17.983,43.847,-28.971,-22.142,12.062,4.2606,-99.246,-100.08,-70.107,-57.169
-37.621,-39.378,17.215,41.17,-27.226,-20.711,18.387,16.295,-84.234,-93.588,-65.496,-55.812
-35.441,-36.58,17.321,38.738,-25.951,-18.588,22.626,24.968,-75.281,-89.251,-61.715,-54.425
-33.562,-33.763,17.784,36.68,-24.975,-16.32,25.212,30.854,-69.944,-86.75,-58.931,-53.225
-31.929,-31.181,18.315,34.985,-24.19,-14.215,26.502,34.371,-66.93,-85.446,-56.994,-52.295
-30.491,-28.926,18.777,33.584,-23.528,-12.401,26.837,36.175,-65.148,-84.729,-55.636,-51.628
-29.201,-26.976,19.137,32.397,-22.951,-10.873,26.52,36.911,-63.8,-84.153,-54.596,-51.169
-28.019,-25.235,19.413,31.347,-22.439,-9.5514,25.794,37.059,-62.418,-83.443,-53.669,-50.841
-26.917,-23.583,19.649,30.374,-21.981,-8.3332,24.833,36.9,-60.795,-82.46,-52.711,-50.557
-25.876,-21.927,19.879,29.438,-21.569,-7.1367,23.742,36.565,-58.886,-81.147,-51.639,-50.237
-24.888,-20.232,20.117,28.52,-21.191,-5.9308,22.567,36.089,-56.736,-79.503,-50.424,-49.813
-23.951,-18.536,20.341,27.627,-20.832,-4.7417,21.313,35.468,-54.429,-77.566,-49.079,-49.237
-23.068,-16.922,20.515,26.779,-20.476,-3.637,19.965,34.687,-52.051,-75.405,-47.649,-48.483
-22.242,-15.487,20.592,26.005,-20.105,-2.6965,18.51,33.739,-49.66,-73.094,-46.185,-47.536
-21.473,-14.308,20.538,25.326,-19.707,-1.9834,16.946,32.63,-47.268,-70.691,-44.73,-46.39
-20.753,-13.419,20.336,24.758,-19.272,-1.528,15.284,31.375,-44.835,-68.218,-43.303,-45.039
-20.07,-12.812,19.98,24.3,-18.791,-1.3275,13.54,29.998,-42.282,-65.648,-41.903,-43.479
-19.405,-12.454,19.47,23.943,-18.256,-1.3585,11.722,28.521,-39.522,-62.928,-40.514,-41.712
-18.736,-12.293,18.798,23.663,-17.65,-1.5919,9.8273,26.953,-36.491,-60,-39.11,-39.749
-18.033,-12.274,17.955,23.433,-16.957,-2.0036,7.8317,25.296,-33.173,-56.825,-37.666,-37.616
-17.267,-12.347,16.928,23.225,-16.159,-2.5769,5.7002,23.546,-29.602,-53.398,-36.152,-35.357
-16.409,-12.469,15.709,23.01,-15.244,-3.3011,3.3964,21.706,-25.849,-49.753,-34.539,-33.023
