-28.834,-4.9,27.908,18.746,-21.898,1.5883,-177.41,-342.36,-315.38,-338.99,-188.54,-90.377
-29.348,-6.6598,26.342,19.801,-21.76,0.14446,-176.1,-340.18,-313.04,-332.04,-186.47,-88.331
-27.936,-7.8123,23.46,19.611,-20.001,-1.6775,-169.8,-331.03,-303.93,-320.09,-180.53,-83.794
-23.336,-7.8979,18.459,17.344,-15.565,-4.0556,-155.11,-310.06,-283.47,-299.78,-168.23,-75.305
-15.444,-6.7378,11.414,12.881,-8.3912,-6.8393,-131.43,-276.34,-250.94,-270.7,-149.39,-63.067
-5.2507,-4.4552,3.1917,6.7869,0.64028,-9.6158,-101.07,-233.07,-209.62,-235.4,-126.18,-48.863
5.6806,-1.3993,-4.9922,-0.00295,10.158,-11.913,-68.215,-186.24,-165.45,-198.39,-102.22,-35.264
15.891,1.9928,-12.117,-6.5949,18.896,-13.411,-37.366,-142.37,-124.76,-164.38,-81.202,-24.512
24.497,5.3328,-17.687,-12.427,26.104,-14.046,-11.839,-106.3,-92.2,-136.69,-65.591,-17.66
31.261,8.3511,-21.734,-17.303,31.611,-13.975,6.9342,-80.092,-69.638,-116.5,-56.031,-14.39
36.282,10.835,-24.57,-21.174,35.584,-13.492,19.269,-63.312,-56.39,-103.02,-51.531,-13.493
10.19,-3.8007,-13.225,-1.4386,17.131,-12.389,-5.4749,-67.193,-79.406,-113.46,-70.007,-19.687
10.063,-4.492,-14.724,-1.1228,17.62,-13.208,-2.3314,-69.256,-81.248,-105.42,-63.735,-16.572
9.1763,-5.453,-15.946,-0.30821,17.609,-14.002,1.9484,-70.334,-79.478,-95.558,-56.646,-13.874
7.6095,-6.6555,-16.862,0.95529,17.173,-14.769,6.5615,-69.613,-70.773,-83.26,-49.045,-11.71
5.4988,-8.0434,-17.463,2.5711,16.343,-15.495,10.86,-62.739,-58.292,-70.208,-41.628,-10.078
3.0163,-9.5314,-17.777,4.3979,15.121,-16.158,14.801,-52.625,-45.956,-58.19,-35.207,-8.9017
0.3915,-11.007,-17.864,6.2559,13.551,-16.732,17.953,-44.007,-36.235,-48.111,-30.231,-8.076
-2.0497,-12.338,-17.805,7.9409,11.798,-17.189,19.896,-37.544,-29.809,-40.168,-26.64,-7.4953
-3.9355,-13.396,-17.684,9.2534,10.146,-17.5,20.606,-33.194,-25.89,-34.036,-24.085,-7.0573
-4.9729,-14.075,-17.573,10.036,8.9036,-17.637,20.354,-30.488,-23.482,-29.188,-22.16,-6.6699
-5.0401,-14.322,-17.527,10.212,8.2758,-17.583,19.515,-28.842,-21.854,-25.15,-20.523,-6.2593
-4.2096,-14.147,-17.577,9.809,8.2978,-17.335,18.435,-27.769,-20.548,-21.6,-18.944,-5.7766
-2.7203,-13.621,-17.72,8.9521,8.8537,-16.909,17.365,-26.929,-19.313,-18.358,-17.305,-5.1993
-0.91221,-12.853,-17.913,7.8375,9.7305,-16.325,16.44,-26.121,-18.044,-15.347,-15.584,-4.5288
0.85702,-11.957,-18.076,6.6783,10.678,-15.598,15.705,-25.257,-16.735,-12.542,-13.826,-3.7857
2.2905,-11.016,-18.113,5.647,11.467,-14.725,15.139,-24.33,-15.428,-9.9352,-12.1,-3.0038
3.208,-10.066,-17.929,4.8335,11.924,-13.693,14.691,-23.384,-14.181,-7.522,-10.476,-2.2228
3.5646,-9.0937,-17.443,4.2372,11.959,-12.483,14.292,-22.486,-13.037,-5.294,-9.0003,-1.4813
3.4414,-8.0528,-16.611,3.7854,11.57,-11.087,13.875,-21.702,-12.018,-3.2412,-7.6936,-0.80869
3.0277,-6.8887,-15.428,3.3645,10.86,-9.5138,13.386,-21.081,-11.122,-1.3523,-6.5572,-0.21893
2.5876,-5.5637,-13.938,2.8563,10.001,-7.7926,12.788,-20.642,-10.334,0.38726,-5.5792,0.29263
