2.1313,0.81467,-10.27,-0.73127,12.479,-4.9881,51.388,-14.039,20.209,1.6943,29.241,29.341
-0.59992,6.0304,-2.2475,-2.2326,6.6087,1.721,52.8,-16.344,18.584,1.0558,29.114,28.163
-2.4922,11.3,4.9893,-4.1644,1.5691,8.0681,54.898,-17.809,17.051,0.32427,28.766,26.704
-3.132,16.253,10.656,-6.5561,-2.0478,13.472,57.572,-18.112,15.556,-0.53397,28.076,24.871
-2.7084,20.109,14.162,-8.9431,-4.0463,17.228,59.894,-17.509,13.972,-1.3962,27.151,22.826
-1.8386,21.998,15.254,-10.576,-4.5892,18.749,60.467,-16.773,12.143,-2.0611,26.247,20.813
-1.216,21.424,14.129,-10.81,-4.0781,17.883,58.113,-16.888,9.9488,-2.4069,25.61,18.947
-1.2979,18.591,11.45,-9.4458,-3.0335,15.091,52.5,-18.61,7.3351,-2.5257,25.286,17.103
-2.1753,14.44,8.2477,-6.8655,-2.0053,11.392,44.418,-22.099,4.3265,-2.7198,25.05,14.957
-3.6387,10.378,5.7199,-3.9006,-1.5051,8.1094,35.581,-26.775,1.0879,-3.3354,24.545,12.139
-5.3333,7.8274,4.9337,-1.5111,-1.9096,6.4832,28.045,-31.451,-2.012,-4.5365,23.537,8.4603
1.4881,15.261,7.4658,-7.8646,-0.68558,11.548,20.113,-15.274,-4.8331,-6.9805,18.06,6.5079
2.3155,19.182,11.51,-9.676,-1.3499,16.098,20.659,-14.609,-4.0812,-5.7219,20.203,6.4287
3.118,21.537,15.789,-10.611,-1.9118,20.512,22.034,-13.632,-2.8801,-4.0311,22.995,6.7685
3.5583,22.832,20.01,-10.443,-2.3323,24.596,24.125,-12.356,-1.1761,-1.8447,26.396,7.5038
3.5143,25.013,24.038,-11.134,-2.5984,28.625,26.566,-10.804,1.048,0.90353,30.308,8.5992
3.8453,29.734,27.887,-14.366,-2.7254,33.032,28.84,-8.9931,3.745,4.2551,34.603,10.021
5.8457,37.372,31.636,-20.101,-2.7593,38.169,30.515,-6.943,6.7827,8.1897,39.156,11.738
9.6954,47.58,35.388,-27.838,-2.7695,44.176,31.383,-4.7114,9.9537,12.602,43.855,13.713
14.973,59.788,39.244,-37.178,-2.8226,50.915,31.421,-2.4207,13.018,17.305,48.607,15.888
21.398,73.172,43.252,-47.687,-2.9499,57.99,30.725,-0.23227,15.76,22.065,53.332,18.182
28.719,86.582,47.35,-58.714,-3.1281,64.886,29.477,1.7053,18.022,26.65,57.963,20.494
36.403,98.674,51.347,-69.328,-3.2857,71.134,27.932,3.2914,19.723,30.883,62.427,22.709
43.577,108.27,54.905,-78.455,-3.3301,76.413,26.349,4.4815,20.845,34.668,66.613,24.717
49.383,114.74,57.526,-85.225,-3.1876,80.495,24.84,5.2778,21.405,37.947,70.32,26.422
53.347,118.05,58.625,-89.249,-2.835,83.115,23.299,5.7061,21.415,40.602,73.236,27.744
55.349,118.51,57.857,-90.587,-2.307,83.948,21.507,5.7915,20.859,42.383,75.009,28.615
55.414,116.53,55.496,-89.502,-1.6799,82.802,19.29,5.5494,19.717,42.965,75.417,28.975
53.626,112.39,52.247,-86.249,-1.0399,79.836,16.564,4.9957,18,42.117,74.481,28.773
50.235,106.25,48.684,-81.022,-0.45059,75.492,13.281,4.1621,15.789,39.878,72.43,27.974
45.825,98.21,44.993,-74.118,0.067315,70.205,9.3705,3.1022,13.23,36.598,69.546,26.571
41.222,88.613,41.075,-66.194,0.53635,64.197,4.7489,1.8786,10.484,32.767,66.054,24.583
37.1,78.227,36.76,-58.196,1.0055,57.58,-0.5535,0.53472,7.6453,28.75,62.101,22.051
33.722,67.949,31.967,-50.879,1.5253,50.547,-6.246,-0.92139,4.7197,24.671,57.781,19.034
31.002,58.371,26.745,-44.504,2.1241,43.391,-11.792,-2.4925,1.6975,20.515,53.158,15.607
28.663,49.731,21.206,-38.977,2.7968,36.372,-16.657,-4.1483,-1.3627,16.279,48.275,11.853
26.321,42.093,15.479,-34.104,3.5108,29.655,-20.594,-5.8164,-4.3311,12.037,43.148,7.8558
23.565,35.421,9.7314,-29.736,4.219,23.337,-23.684,-7.4186,-7.0778,7.9285,37.781,3.6942
20.234,29.493,4.2287,-25.762,4.869,17.441,-26.142,-8.902,-9.5386,4.108,32.199,-0.55352
16.794,23.909,-0.64886,-21.986,5.4088,11.908,-28.135,-10.239,-11.725,0.69625,26.509,-4.8021
13.967,18.312,-4.5816,-18.107,5.794,6.7056,-29.746,-11.41,-13.687,-2.2574,20.93,-8.9627
11.906,12.6,-7.5034,-14.029,5.9976,2.0156,-31.01,-12.396,-15.477,-4.774,15.746,-12.96
10.315,7.0689,-9.5717,-10.025,6.0193,-1.844,-31.955,-13.178,-17.126,-6.9147,11.179,-16.751
8.9106,2.2906,-11.024,-6.4437,5.8926,-4.7568,-32.622,-13.749,-18.644,-8.7461,7.3004,-20.327
7.533,-1.3938,-12.079,-3.3975,5.6824,-6.8957,-33.072,-14.122,-20.031,-10.324,4.039,-23.712
6.1052,-4.1118,-12.905,-0.78931,5.4691,-8.5297,-33.381,-14.336,-21.296,-11.694,1.247,-26.94
4.6023,-6.2006,-13.612,1.5268,5.321,-9.8776,-33.621,-14.449,-22.461,-12.9,-1.2372,-30.05
3.0396,-7.9597,-14.261,3.6547,5.266,-11.077,-33.845,-14.517,-23.557,-13.982,-3.5519,-33.067
1.4549,-9.5818,-14.869,5.6385,5.2819,-12.198,-34.074,-14.582,-24.612,-14.974,-5.7926,-36.006
-0.11296,-11.161,-15.41,7.4734,5.3077,-13.256,-34.295,-14.655,-25.639,-15.9,-8.0065,-38.867
-1.6291,-12.712,-15.836,9.1252,5.2705,-14.225,-34.476,-14.723,-26.635,-16.769,-10.201,-41.644
-3.0534,-14.188,-16.099,10.553,5.1105,-15.056,-34.591,-14.757,-27.576,-17.585,-12.362,-44.311
-4.3404,-15.512,-16.177,11.727,4.7997,-15.704,-34.634,-14.731,-28.436,-18.343,-14.464,-46.828
-5.4587,-16.615,-16.09,12.647,4.3533,-16.151,-34.626,-14.638,-29.193,-19.033,-16.48,-49.138
