583.46,592.35,6.2072,-587.21,288.77,301.68,-457.78,-129.69,623.71,1180.3,1179.2,1177.3
584.58,602.54,15.338,-592.86,284.52,311.06,-463.27,-132.24,630.26,1193.8,1193.1,1190.8
585.32,620,32.107,-601.95,276.27,327.9,-473.92,-140.46,640.42,1219.1,1218.7,1214.1
584.9,647.85,60.426,-615.66,261.69,355.75,-492.51,-158.18,655.62,1262.2,1261.9,1251.3
582.03,683.24,98.743,-631.92,240.98,392.44,-518.12,-186.05,673.83,1319.8,1319.1,1298.5
574.62,717.2,140.17,-645.19,216.56,430.1,-545.95,-221.48,688.94,1378.3,1376.4,1342.6
559.76,737.21,175.09,-647.76,191.81,457.66,-568.88,-259.89,691.7,1416.5,1413,1365
534.37,731.86,195.19,-632.38,169.28,465.22,-580.05,-296.68,672.06,1412.5,1407,1347.5
496.06,695.27,196.95,-594.92,149.45,447.98,-575.23,-329.01,622.03,1350.1,1342.7,1278.4
444,629.03,182.82,-535.76,130.6,407.86,-554.02,-356.36,537.83,1223.7,1215.3,1156.7
379.27,540.88,159.46,-459.32,109.87,352.04,-519.26,-379.8,420.96,1038.9,1030.5,990.83
304.86,441.3,134.33,-372.35,85.085,289.5,-475.6,-400.36,278.56,810.55,803.4,796.11
225.7,340.24,112.35,-282.26,55.879,227.79,-427.99,-417.59,123.48,561.27,556.15,591.34
148.19,245.31,94.607,-196.07,25.283,171.39,-380.61,-428.93,-26.823,318.09,315.21,396.04
79.278,161.44,79.668,-119.69,-2.2896,121.64,-336.51,-430.37,-153.47,108.27,107.24,227.74
24.759,91.397,64.619,-57.377,-22.154,78.451,-298.28,-418.2,-241.01,-46.979,-46.969,98.926
-12.3,36.377,47.814,-11.24,-31.357,41.865,-263.69,-390.87,-282.17,-138.12,-138.09,14.447
-32.263,-3.526,29.111,18.869,-30.291,11.686,-230.28,-349.93,-279.74,-169.24,-170.2,-29.034
-38.28,-29.067,9.7749,34.869,-21.979,-11.492,-197.35,-299.53,-244.64,-155.02,-157.8,-40.869
-34.768,-42.328,-9.649,39.694,-10.104,-26.708,-163.97,-244.97,-191.45,-114.73,-119.7,-32.793
-25.745,-45.189,-24.993,36.623,1.6375,-33.356,-129.94,-191.29,-134.08,-66.431,-73.376,-15.739
-13.698,-39.796,-33.073,28.344,9.599,-32.864,-96.511,-142.35,-82.947,-23.529,-31.644,1.9606
-3.1443,-30.481,-33.958,18.291,2.9227,-28.347,-66.064,-100.79,-43.933,6.3766,-1.7329,15.177
2.3782,-21.193,-29.613,10.614,0.4922,-21.956,-41.387,-68.175,-18.968,21.134,14.172,21.93
0.83325,-13.839,-21.03,5.9316,0.63542,-15.464,-24.492,-45.627,-6.3293,22.862,17.804,22.896
