30.519,19.271,-9.1023,-23.273,23.342,8.9787,-2.3442,16.891,8.6687,3.3985,20.384,39.414
29.202,19.063,-8.0328,-22.539,22.132,9.3668,-1.0683,16.099,9.1056,2.4463,19.611,39.06
27.582,18.781,-6.7357,-21.613,20.657,9.8287,0.31951,15.256,9.7659,1.5879,18.825,38.557
25.535,18.297,-5.211,-20.371,18.854,10.302,1.7467,14.332,10.701,0.95175,18.025,37.751
23.19,17.443,-3.7586,-18.795,16.938,10.554,2.8905,13.318,11.737,0.70287,17.215,36.474
20.874,16.044,-2.8804,-16.965,15.324,10.25,3.3343,12.257,12.584,0.99885,16.411,34.619
18.966,14.006,-3.0491,-15.028,14.438,9.1113,2.8456,11.257,13.036,1.904,15.643,32.235
17.779,11.409,-4.4968,-13.184,14.551,7.0659,1.5864,10.496,13.112,3.3031,14.942,29.611
17.516,8.5379,-7.1417,-11.676,15.726,4.2966,0.098392,10.176,13.05,4.886,14.33,27.246
18.26,5.8071,-10.653,-10.745,17.836,1.1673,-0.95179,10.441,13.181,6.2505,13.794,25.654
19.924,3.6156,-14.545,-10.53,20.598,-1.8976,-1.1291,11.263,13.755,7.0685,13.262,25.096
11.592,3.6501,-8.2663,-6.5753,11.593,1.2753,0.22399,4.399,7.3125,1.4822,4.6034,18.392
10.648,3.2005,-8.3336,-5.8727,11.269,0.99249,0.21875,4.2547,7.4525,1.6036,3.8611,17.694
9.7463,2.8049,-8.2341,-5.203,10.877,0.79541,0.1682,4.1217,7.5516,1.6884,3.152,16.975
8.8762,2.4578,-7.9406,-4.5623,10.41,0.6917,0.061151,3.9932,7.5936,1.7293,2.4894,16.212
8.023,2.147,-7.4462,-3.9432,9.8585,0.67869,-0.092683,3.8656,7.5616,1.7354,1.8846,15.406
7.1667,1.859,-6.7712,-3.3377,9.2142,0.74403,-0.26296,3.7389,7.4436,1.725,1.3485,14.581
6.2873,1.5823,-5.9672,-2.7408,8.4723,0.86628,-0.41014,3.6144,7.2362,1.7142,0.89185,13.774
5.3746,1.3084,-5.1091,-2.1513,7.6427,1.0161,-0.50281,3.4925,6.945,1.7094,0.52538,13.02
4.433,1.0308,-4.2735,-1.5708,6.753,1.161,-0.53204,3.3698,6.5814,1.7067,0.25941,12.341
3.4779,0.74584,-3.5144,-1.001,5.8436,1.274,-0.51432,3.2392,6.1573,1.6969,0.10345,11.736
