28.088,42.001,33.711,-33.194,3.092,42.241,-6.9176,-6.0659,-55.092,-16.217,26.958,110.11
27.255,41.246,33.671,-32.486,2.668,41.847,-5.7512,-6.6036,-53.935,-16.13,24.84,105.77
26.308,40.128,33.382,-31.527,2.3115,41.134,-4.5833,-7.2898,-52.762,-16.294,22.788,101.32
25.231,38.437,32.648,-30.18,2.1127,39.874,-3.4105,-8.0723,-51.561,-16.746,20.9,96.844
24.134,36.171,31.36,-28.472,2.1804,37.987,-2.2322,-8.6335,-50.326,-17.279,19.32,92.678
23.303,33.499,29.398,-26.616,2.7186,35.482,-1.0544,-8.5297,-49.071,-17.562,18.215,89.264
23.204,30.663,26.541,-24.971,4.0701,32.375,0.10893,-7.4553,-47.835,-17.348,17.713,86.849
24.395,27.934,22.499,-23.977,6.6587,28.682,1.2371,-5.4527,-46.682,-16.643,17.831,85.261
27.365,25.586,17.059,-24.066,10.836,24.483,2.3093,-2.9217,-45.685,-15.731,18.444,83.906
32.333,23.846,10.229,-25.504,16.707,19.939,3.318,-0.41462,-44.886,-15.073,19.34,82.024
39.051,22.787,2.3288,-28.228,23.987,15.271,4.2864,1.6549,-44.245,-15.124,20.309,79.06
28.827,12.761,0.38267,-16.475,15.568,9.9205,4.8246,5.7644,-23.035,-10.468,20.049,56.803
29.754,11.845,-2.0106,-16.73,18.248,8.7719,6.0657,7.7572,-19.846,-9.827,20.74,54.972
30.062,10.987,-3.5111,-16.604,19.959,8.0456,7.5578,10.25,-16.744,-9.1282,21.666,53.254
29.182,10.155,-3.737,-15.824,20.159,7.7513,9.3316,13.365,-13.82,-8.3737,22.822,51.602
26.631,9.3278,-2.4533,-14.251,18.425,7.8781,11.4,17.211,-11.092,-7.5496,24.204,49.977
22.219,8.501,0.35145,-11.901,14.621,8.3822,13.755,21.842,-8.5404,-6.6387,25.807,48.343
16.129,7.6836,4.4231,-8.9282,9.0356,9.1825,16.368,27.223,-6.1408,-5.6316,27.623,46.666
8.918,6.8916,9.2612,-5.607,2.3479,10.164,19.201,33.222,-3.8809,-4.5334,29.633,44.923
1.4196,6.1432,14.219,-2.2824,-4.5547,11.187,22.218,39.64,-1.7552,-3.3651,31.8,43.117
-5.4325,5.4556,18.657,0.69147,-10.758,12.111,25.399,46.281,0.24734,-2.1567,34.063,41.272
-10.785,4.847,22.073,3.0078,-15.476,12.822,28.748,53.004,2.1592,-0.93668,36.341,39.432
-14.028,4.3356,24.148,4.4573,-18.219,13.252,32.301,59.741,4.0481,0.27982,38.539,37.639
-14.958,3.9357,24.77,4.9667,-18.917,13.384,36.114,66.489,6.0274,1.4991,40.577,35.924
-13.822,3.6505,24.033,4.6088,-17.816,13.236,40.253,73.301,8.2561,2.7533,42.4,34.3
-11.18,3.4649,22.208,3.5765,-15.336,12.838,44.762,80.24,10.919,4.0987,43.984,32.757
-7.7096,3.3418,19.657,2.1339,-12.013,12.206,49.625,87.317,14.17,5.6051,45.319,31.264
-4.0536,3.2222,16.734,0.56935,-8.3671,11.344,54.758,94.475,18.045,7.3324,46.383,29.777
-0.71403,3.0323,13.733,-0.84256,-4.8112,10.27,60.041,101.64,22.406,9.2986,47.136,28.245
1.976,2.7035,10.891,-1.8775,-1.6847,9.0369,65.367,108.78,26.999,11.452,47.517,26.629
3.8182,2.1978,8.4038,-2.395,0.72263,7.7364,70.671,115.9,31.588,13.676,47.464,24.904
4.7238,1.527,6.4311,-2.3597,2.2126,6.4805,75.923,123.03,36.053,15.842,46.935,23.072
4.7233,0.75313,5.099,-1.8423,2.7277,5.3775,81.096,130.17,40.395,17.871,45.931,21.158
3.9671,-0.03113,4.4746,-0.99307,2.3604,4.5122,86.166,137.31,44.703,19.764,44.488,19.201
