79.957,31.36,-38.567,-50.072,54.299,-1.8306,67.058,142.45,407.08,432.84,-199.05,-34.553
76.369,22.813,-43.754,-44.885,55.756,-8.863,59.837,143.47,388.94,432.71,-199.83,-39.05
71.95,13.447,-48.926,-38.678,56.651,-16.292,52.795,143.45,373.3,432.11,-198.94,-42.455
66.135,3.0036,-53.78,-30.938,56.465,-24.112,46.117,141.63,362.03,430.91,-194.98,-43.932
58.922,-7.9551,-57.749,-21.968,54.896,-31.79,39.944,137.75,355.54,429.12,-187.12,-43.06
50.719,-18.276,-60.09,-12.652,51.826,-38.386,34.317,131.95,352.77,426.92,-175.21,-39.767
42.135,-26.797,-60.249,-4.0104,47.368,-43.018,29.124,124.62,351.85,424.56,-159.67,-34.221
33.805,-33.001,-58.343,3.2739,41.992,-45.441,24.066,116.15,350.98,422.23,-141.24,-26.766
26.307,-37.365,-55.427,9.1093,36.603,-46.392,18.653,106.84,348.77,419.92,-120.74,-17.878
20.238,-41.105,-53.316,13.856,32.463,-47.379,12.225,96.85,343.92,417.12,-98.886,-8.0868
16.323,-45.382,-53.896,17.844,30.881,-49.921,4.0701,86.296,335.07,412.77,-76.205,2.1314
28.584,-20.291,-43.03,1.3706,36.062,-32.08,-12.13,52.471,273.27,393.13,-47.942,15.949
27.526,-19.828,-41.298,1.607,34.424,-31.194,-18.008,42.308,256.39,383.05,-36.141,20.594
27.026,-18.738,-39.197,1.2214,32.703,-29.731,-23.513,32.278,239.54,371.2,-24.871,25.304
26.98,-16.882,-36.563,0.18213,30.795,-27.533,-28.53,22.623,222.16,357.52,-14.339,29.993
27.216,-14.183,-33.296,-1.4653,28.575,-24.541,-32.948,13.549,203.87,341.99,-4.804,34.569
27.478,-10.713,-29.429,-3.5698,25.932,-20.852,-36.663,5.2081,184.54,324.77,3.4899,38.951
27.454,-6.7083,-25.11,-5.8853,22.831,-16.684,-39.579,-2.3043,164.2,306.23,10.404,43.058
26.848,-2.5117,-20.55,-8.1198,19.357,-12.305,-41.63,-8.9509,142.93,286.81,15.924,46.815
