-22.038,-12.564,11.527,15.127,-15.52,-1.4195,4.3221,-52.06,20.751,146.38,38.167,0.54418
-16.411,-1.4985,16.931,7.4457,-15.934,6.1944,3.6972,-45.979,24.509,148.91,45.193,3.4837
-10.374,10.463,22.822,-1.0205,-16.3,14.578,4.961,-38.305,28.688,150.84,51.253,6.8616
-3.9981,23.592,29.543,-10.46,-16.752,24.085,9.5471,-27.903,33.681,151.74,55.558,10.91
2.1861,37.238,36.973,-20.304,-17.45,34.365,18.002,-14.561,39.737,151.63,57.676,15.548
7.3923,49.919,44.416,-29.379,-18.448,44.337,29.71,0.83953,46.812,150.81,57.736,20.42
10.914,59.907,50.85,-36.394,-19.665,52.596,43.009,16.548,54.479,149.53,56.431,25.065
12.408,66.042,55.461,-40.513,-20.984,58.079,55.812,30.559,62.054,147.85,54.8,29.146
12.033,68.285,58.049,-41.709,-22.341,60.573,66.473,41.39,68.916,145.69,53.901,32.625
10.459,67.694,59.002,-40.769,-23.67,60.746,74.349,48.529,74.779,143.09,54.505,35.775
8.7028,65.911,58.945,-38.98,-24.771,59.763,79.708,52.248,79.68,140.38,56.844,38.984
8.5217,61.025,45.868,-37.325,-13.073,53.174,43.394,14.172,47.714,107.74,46.602,32.706
10.379,63.229,46.34,-39.677,-13.098,54.439,43.961,13.62,48.369,105.78,46.549,34.195
12.628,64.846,46.404,-41.739,-12.635,55.309,43.716,12.776,48.633,103.57,46.334,35.505
15.341,66.025,46.05,-43.607,-11.61,55.868,42.294,11.707,48.551,101.15,45.988,36.629
18.517,66.9,45.237,-45.341,-10.023,56.174,39.498,10.418,48.178,98.582,45.537,37.565
22.069,67.57,43.899,-46.957,-7.9572,56.24,35.423,8.8789,47.568,95.9,45.008,38.33
25.823,68.087,41.967,-48.434,-5.5741,56.036,30.323,7.0685,46.769,93.136,44.421,38.961
29.538,68.447,39.39,-49.726,-3.0765,55.504,24.459,5.0079,45.824,90.327,43.801,39.51
32.972,68.614,36.167,-50.789,-0.65531,54.585,18.087,2.7701,44.783,87.519,43.169,40.032
35.965,68.542,32.381,-51.593,1.5612,53.245,11.492,0.46589,43.696,84.757,42.55,40.572
38.457,68.189,28.199,-52.137,3.5359,51.498,5.0155,-1.7782,42.617,82.059,41.96,41.158
40.487,67.534,23.816,-52.44,5.337,49.404,-0.96094,-3.8303,41.588,79.399,41.401,41.794
42.183,66.586,19.398,-52.535,7.1214,47.07,-6.0751,-5.5486,40.644,76.715,40.862,42.464
43.717,65.39,15.059,-52.452,9.0601,44.625,-10.082,-6.7728,39.81,73.934,40.322,43.142
45.202,64.021,10.898,-52.204,11.237,42.197,-12.94,-7.3292,39.1,71.005,39.749,43.798
46.586,62.55,7.0529,-51.773,13.585,39.883,-14.795,-7.0579,38.505,67.915,39.107,44.402
47.621,61.018,3.7255,-51.1,15.872,37.73,-15.889,-5.8588,37.992,64.684,38.35,44.926
47.922,59.405,1.1693,-50.092,17.726,35.721,-16.465,-3.741,37.497,61.358,37.423,45.331
47.064,57.626,-0.37782,-48.642,18.691,33.796,-16.723,-0.84565,36.93,57.976,36.263,45.571
44.712,55.557,-0.77063,-46.663,18.321,31.892,-16.82,2.5739,36.177,54.551,34.808,45.586
40.745,53.067,0.003634,-44.117,16.321,29.951,-16.866,6.2145,35.1,51.054,33.001,45.311
35.323,50.061,1.8357,-41.04,12.68,27.904,-16.933,9.7968,33.549,47.42,30.787,44.68
28.864,46.522,4.5196,-37.542,7.7131,25.673,-17.056,13.124,31.387,43.567,28.111,43.626
21.962,42.515,7.7648,-33.784,1.9897,23.229,-17.247,16.111,28.543,39.426,24.911,42.084
15.259,38.148,11.18,-29.916,-3.7869,20.623,-17.502,18.778,25.04,34.96,21.13,39.996
9.3061,33.508,14.251,-26.027,-8.8991,17.931,-17.825,21.237,20.984,30.173,16.739,37.331
4.4864,28.621,16.395,-22.129,-12.714,15.173,-18.224,23.649,16.509,25.103,11.771,34.092
1.0022,23.474,17.103,-18.173,-14.774,12.31,-18.716,26.195,11.739,19.805,6.3508,30.328
-1.1363,18.074,16.079,-14.098,-14.887,9.2815,-19.312,29.027,6.7687,14.338,0.68839,26.13
-2.1212,12.497,13.308,-9.8865,-13.179,6.04,-20.001,32.239,1.6791,8.7547,-4.9706,21.609
-2.2808,6.8888,9.0603,-5.6323,-10.042,2.574,-20.75,35.846,-3.4436,3.1071,-10.408,16.883
-1.9471,1.4458,3.8473,-1.5527,-6.0378,-1.0727,-21.508,39.797,-8.4931,-2.5357,-15.469,12.063
-1.3973,-3.6327,-1.6915,2.1006,-1.8089,-4.7982,-22.226,44.007,-13.346,-8.0776,-20.066,7.2545
-0.88865,-8.2084,-6.9581,5.1828,2.041,-8.4627,-22.87,48.386,-17.884,-13.402,-24.157,2.5763
-0.65063,-12.248,-11.529,7.7134,5.0712,-11.928,-23.423,52.874,-22.019,-18.395,-27.731,-1.8324
-0.81252,-15.811,-15.179,9.822,7.0894,-15.093,-23.88,57.441,-25.703,-22.975,-30.788,-5.8198
-1.35,-18.998,-17.834,11.663,8.1593,-17.902,-24.24,62.092,-28.914,-27.109,-33.333,-9.2506
-2.1034,-21.887,-19.538,13.355,8.5321,-20.329,-24.498,66.856,-31.651,-30.805,-35.37,-12.034
-2.8604,-24.504,-20.443,14.964,8.5233,-22.364,-24.651,71.771,-33.929,-34.104,-36.908,-14.139
-3.4587,-26.814,-20.772,16.492,8.3782,-23.999,-24.696,76.857,-35.784,-37.064,-37.976,-15.602
-3.8546,-28.755,-20.735,17.904,8.1925,-25.228,-24.646,82.084,-37.265,-39.75,-38.632,-16.509
-4.1298,-30.282,-20.441,19.153,7.923,-26.045,-24.525,87.355,-38.422,-42.218,-38.956,-16.98
-4.4435,-31.401,-19.887,20.215,7.4632,-26.472,-24.373,92.5,-39.301,-44.501,-39.039,-17.137
-4.9583,-32.177,-19.053,21.11,6.733,-26.584,-24.236,97.297,-39.943,-46.613,-38.97,-17.081
-5.7704,-32.712,-18.017,21.884,5.7459,-26.521,-24.157,101.5,-40.396,-48.557,-38.82,-16.878
-6.8669,-33.117,-17.007,22.588,4.6368,-26.462,-24.162,104.89,-40.725,-50.343,-38.636,-16.564
-8.1258,-33.482,-16.352,23.254,3.6381,-26.582,-24.26,107.27,-41,-51.994,-38.434,-16.162
-9.3565,-33.864,-16.37,23.889,3.0108,-27.004,-24.44,108.52,-41.282,-53.547,-38.203,-15.693
-10.359,-34.277,-17.24,24.475,2.9581,-27.764,-24.679,108.61,-41.606,-55.032,-37.918,-15.182
-10.981,-34.701,-18.923,24.98,3.5508,-28.793,-24.955,107.57,-41.977,-56.465,-37.548,-14.658
-11.152,-35.087,-21.143,25.363,4.6928,-29.928,-25.253,105.47,-42.375,-57.841,-37.071,-14.15
-10.895,-35.374,-23.452,25.583,6.1399,-30.952,-25.564,102.45,-42.77,-59.146,-36.477,-13.695
-10.316,-35.506,-25.335,25.614,7.5662,-31.646,-25.886,98.617,-43.134,-60.369,-35.778,-13.319
-9.5573,-35.452,-26.35,25.449,8.651,-31.85,-26.218,94.095,-43.45,-61.51,-34.994,-13.035
-8.764,-35.214,-26.243,25.107,9.1601,-31.501,-26.557,88.981,-43.72,-62.58,-34.151,-12.834
-8.0468,-34.835,-25.014,24.635,9.0015,-30.659,-26.89,83.365,-43.958,-63.587,-33.27,-12.7
-7.4765,-34.383,-22.929,24.101,8.2489,-29.49,-27.198,77.346,-44.18,-64.527,-32.354,-12.606
-7.0869,-33.931,-20.443,23.583,7.1225,-28.216,-27.453,71.055,-44.394,-65.382,-31.383,-12.524
-6.8778,-33.543,-18.07,23.157,5.9254,-27.054,-27.629,64.656,-44.595,-66.128,-30.31,-12.435
-6.8133,-33.261,-16.245,22.875,4.9571,-26.167,-27.718,58.328,-44.764,-66.753,-29.084,-12.346
-6.8264,-33.102,-15.235,22.755,4.4368,-25.635,-27.735,52.25,-44.886,-67.273,-27.677,-12.281
-6.8428,-33.062,-15.105,22.779,4.4588,-25.461,-27.72,46.572,-44.956,-67.724,-26.105,-12.256
-6.8203,-33.121,-15.752,22.91,4.9839,-25.594,-27.717,41.421,-44.992,-68.135,-24.42,-12.245
-6.7833,-33.246,-16.944,23.111,5.8576,-25.946,-27.758,36.915,-45.017,-68.492,-22.672,-12.165
-6.8235,-33.403,-18.386,23.362,6.8458,-26.407,-27.839,33.201,-45.037,-68.702,-20.835,-11.88
-7.0706,-33.568,-19.762,23.668,7.6772,-26.875,-27.929,30.499,-45.015,-68.573,-18.727,-11.224
-7.6542,-33.729,-20.799,24.045,8.0863,-27.28,-27.977,29.138,-44.859,-67.786,-15.935,-10.006
-8.6695,-33.869,-21.317,24.498,7.8534,-27.597,-27.928,29.573,-44.402,-65.841,-11.72,-7.9855
-10.125,-33.933,-21.246,24.965,6.8374,-27.817,-27.734,32.348,-43.333,-61.972,-4.9941,-4.8119
-11.846,-33.766,-20.616,25.212,4.9982,-27.913,-27.358,37.956,-40.979,-55.011,4.8959,-0.048904
-13.356,-32.995,-19.513,24.636,2.4004,-27.805,-26.783,46.498,-37.49,-44.021,13.047,6.3042
-14.233,-30.844,-18.045,22.478,-0.75046,-27.323,-26.018,56.758,-49.815,-45.588,12.337,10.64
-20.596,-27.792,-16.315,24.059,-3.7033,-26.152,-25.101,63.379,-53.975,-49.553,14.61,3.9186
-31.071,-30.901,-14.439,29.569,-5.9138,-23.912,-24.156,53.018,-56.42,-51.089,15.396,4.0683
-35.19,-33.2,-12.611,30.544,-9.8052,-21.915,-23.471,28.483,-59.294,-53.135,15.89,6.3204
-33.888,-32.116,-11.126,27.889,-10.755,-25.099,-23.539,28.798,-59.24,-53.136,18.42,9.3918
-25.608,-27.509,-10.305,19.976,-6.8729,-27.333,-24.882,56.515,-49.971,-45.988,26.832,15.845
-8.062,-16.875,-10.366,4.8854,2.52,-24.663,-28.252,98.837,-22.099,-23.278,47.272,29.407
19.651,2.2054,-11.35,-18.84,18.136,-18.37,-35.895,152.42,36.364,28.595,90.469,53.9
57.152,31.5,-13.074,-52.005,39.22,-8.1513,-23.418,220.25,135.98,127.63,172.95,92.423
104.05,72.073,-15.037,-95.087,64.627,8.3007,-2.0951,308.78,274.09,278.79,295.86,147.31
159.91,124.42,-16.606,-147.83,94.018,34.539,20.109,421.16,445.31,466.83,446.3,221.45
223.86,189.24,-25.46,-209.66,126.51,70.845,35.355,548.15,649.07,694.73,631.48,317.52
294.7,267.13,-27.747,-280.92,160.33,114.13,35.468,671.85,879.61,962.44,848.6,434.01
370.35,355.34,-23.459,-361.41,194.33,162.29,14.077,776.47,1128.8,1263.4,1092.2,566.09
448.08,448.84,-16.784,-448.6,228.99,213.38,-32.457,853.23,1385.8,1585,1352.7,707.28
529.23,544.13,-10.024,-539.33,265.01,265.32,-105.65,896.35,1637.1,1910.7,1617.3,851.88
617.11,636.25,-6.2053,-630.32,302.89,313.23,-206.54,900.63,1864.7,2218,1869.3,993.14
709.58,716.24,-8.5127,-716.34,349.12,350,-333.73,860.05,2043.6,2476.2,2087.9,1121.9
799.51,772.84,-20.122,-789.77,406.16,367.57,-481.25,767.82,2143.4,2648.1,2248.8,1226.8
879.64,795.47,-51.584,-842.37,472.71,356.6,-642.59,618.85,2134.5,2696.6,2326.6,1295.1
943.9,776.51,-129.5,-867.32,546.62,309.32,-807.16,413.76,1997.5,2595.7,2301.2,1314.6
987.04,712.89,-257.75,-859.73,623.77,224.27,-960.93,162.03,1731.3,2339.1,2162.9,1276.1
1004.4,607.07,-393.8,-816.71,697.87,107.34,-1088.8,-118.12,1355,1944.4,1916.9,1175.9
991.53,467.36,-533.13,-738.41,759.74,-29.017,-1177.1,-402.95,905.26,1450.9,1583.9,1019
944.48,307.64,-655.03,-629.28,797.2,-167.3,-1216,-667.29,429.29,912.71,1197.4,819.18
861.03,146.01,-737.82,-498.61,797.47,-288.22,-1201,-888.13,-22.525,388.5,798.89,598.71
743.37,1.8052,-765.41,-359.86,752.79,-375.12,-1134.5,-1047.5,-404.64,-69.53,430.1,383.49
599.43,-108.9,-731.79,-228.46,664.53,-417.78,-1026.3,-1134.8,-684.03,-423.6,125.12,196.94
444.39,-177.94,-644.19,-117.6,542.52,-415.33,-891.23,-1148.6,-845.7,-654.93,-96.651,54.271
297.86,-206.71,-523.63,-34.612,407.74,-376.99,-746.27,-1097,-894.98,-765.4,-232.97,-40.202
