14.27,28.931,26.938,-25.488,-1.6604,29.035,-64.125,-80.617,-49.124,6.7276,6.3312,33.535
9.6438,29.989,32.532,-23.134,-7.3049,31.308,-66.056,-84.838,-56.655,1.1226,-2.6085,22.767
5.5737,30.589,37.112,-20.905,-12.07,33.06,-67.163,-87.297,-61.929,-3.6178,-9.342,14.442
2.7067,30.104,39.405,-18.858,-14.949,33.468,-67.022,-87.101,-63.61,-6.9113,-12.35,10.313
1.7356,28.041,38.224,-17.11,-15.006,31.711,-65.759,-84.524,-61.687,-8.6661,-11.356,10.797
3.2039,24.048,32.674,-15.747,-11.549,27.088,-63.846,-80.671,-57.384,-9.4584,-7.4539,14.837
7.1618,17.889,22.469,-14.639,-4.4402,19.21,-61.678,-76.744,-52.611,-10.543,-2.7927,20.291
12.822,9.4483,8.2793,-13.284,5.5539,8.2184,-59.221,-73.385,-49.294,-13.761,-0.082681,24.516
18.546,-1.1338,-8.114,-10.887,16.666,-5.0251,-55.944,-70.468,-48.836,-21.272,-2.0959,24.886
22.32,-13.204,-24.045,-6.7304,26.486,-18.896,-50.943,-67.197,-51.709,-34.939,-11.097,19.257
22.448,-25.563,-36.619,-0.55841,32.679,-31.328,-43.166,-62.283,-57.143,-55.393,-28.075,6.5378
9.9796,-17.567,-20.996,-0.031617,18.155,-20.738,-43.242,-45.725,-59.901,-80.679,-66.184,-40.493
0.68722,-16.405,-23.411,5.5075,20.21,-21.492,-22.609,-40.894,-59.548,-103.08,-85.751,-62.066
-10.909,-41.003,-24.48,35.519,17.92,-20.952,2.726,-28.431,-52.481,-116.76,-103.48,-75.733
-21.069,-69.039,-24.575,46.994,14.767,-35.968,27.175,-2.7875,-38.174,-121.85,-114.4,-84.611
-26.727,-76.86,-27.284,53.838,12.373,-49.504,50.463,35.762,-15.982,-114,-112.4,-84.88
-24.811,-80.983,-39.419,54.125,15.395,-53.515,70.309,75.295,14.218,-90.511,-92.66,-72.558
