101.82,364.52,277.88,-418.23,-15.015,326.83,24.305,837.52,779.48,60.304,322.77,74.897
103.33,366.82,278.55,-418.7,-15.194,328.28,25.783,835.8,778.54,65.633,326.98,82.739
105,376.69,286.63,-423.02,-19.014,337.21,28.702,840.23,785.87,82.634,341.41,100.48
106.92,399.75,307.64,-434.03,-29.212,359.21,34.116,855.81,808.14,120.67,374.3,136.01
108.92,437.79,343.55,-452.58,-46.812,396.14,42.423,885.09,848.47,184.15,429.55,192.89
110.68,488.42,392.3,-477.34,-70.917,445.79,53.439,928.05,906.35,272.31,506.69,270.17
111.83,546.22,448.84,-505.46,-99.143,502.94,66.678,982.81,978.7,380.77,602.18,363.76
112.05,604.75,507.02,-533.57,-128.55,561.28,81.641,1046.7,1061.5,503.82,711.37,468.55
111.03,658.47,561.64,-558.78,-156.67,615.44,98.004,1117,1151.2,636.27,829.87,580
108.32,703.94,609.7,-579.1,-182.25,662.2,115.72,1191.8,1245.1,774.44,954.24,694.82
103.22,739.97,650.71,-593.62,-205.43,700.71,135.01,1269.7,1341.5,916.15,1082,810.83
94.994,767.03,686.07,-600.71,-227.32,731.99,158.15,1349.8,1439,1060.2,1211.3,926.34
83.581,787.59,718.1,-604.74,-249.38,758.11,181.86,1431.6,1537.4,1205.5,1340.5,1039.5
68.614,803.82,749.23,-604.75,-272.84,781.52,207.01,1514.2,1635.2,1350.8,1467.6,1148.2
50.537,818.16,781.43,-602.01,-298.5,804.44,234.26,1596.7,1731.4,1495.7,1590.3,1250.1
29.862,832.33,815.91,-597.61,-326.65,828.36,264.23,1677.6,1824.6,1639.2,1707.1,1343.7
6.8678,846.93,852.98,-592.05,-357.22,853.81,296.94,1755.3,1913.4,1773,1817.9,1429.1
-18.556,861.29,892.26,-585.11,-389.99,880.4,331.76,1827.9,1996.5,1897.2,1924.3,1508.1
-46.798,874.14,933.05,-576.16,-424.78,907.26,367.99,1893.5,2073.2,2022.4,2029.6,1583.8
-78.313,884.32,974.78,-564.49,-461.56,933.53,405.06,1950.9,2142.8,2146.5,2137.5,1659.4
-113.41,891.34,1017.3,-549.71,-500.44,958.8,442.52,1999.1,2205.3,2269.7,2250.6,1737.1
