-62.76,-35.319,26.205,53.038,-44.522,-2.8707,-0.50332,-19.869,-56.634,-82.811,-64.238,-64.222
-64.611,-44.164,19.284,58.27,-41.469,-11.254,2.3784,-15.049,-53.194,-78.947,-63.961,-62.42
-66.338,-52.592,12.656,63.181,-38.524,-19.2,4.7823,-11.512,-50.043,-75.937,-64.173,-61.25
-67.677,-59.987,6.6701,67.312,-35.776,-26.154,6.4312,-9.9871,-47.279,-74.086,-64.914,-60.816
-68.025,-65.468,1.6079,69.937,-33.111,-31.502,7.24,-10.491,-44.815,-73.031,-65.71,-60.666
-66.797,-68.206,-2.2889,70.392,-30.378,-34.739,7.1853,-12.45,-42.571,-72.126,-65.974,-60.193
-63.836,-67.863,-4.8376,68.475,-27.578,-35.681,6.184,-15.029,-40.649,-70.969,-65.48,-59.11
-59.575,-64.888,-6.0556,64.657,-24.895,-34.643,4.2017,-17.381,-39.301,-69.6,-64.501,-57.586
-54.819,-60.413,-6.2693,59.91,-22.549,-32.412,1.5245,-18.758,-38.696,-68.283,-63.5,-56.002
-50.255,-55.682,-6.0354,55.186,-20.586,-29.919,-1.1681,-18.676,-38.74,-67.195,-62.783,-54.693
-46.012,-51.401,-5.9317,50.887,-18.744,-27.821,-3.1203,-17.184,-39.15,-66.352,-62.414,-53.909
-40.884,-41.828,-12.744,41.189,-12.712,-24.676,-15.131,-21.579,-27.725,-46.597,-41.266,-38.454
-39.858,-41.816,-13.336,40.811,-11.178,-25.17,-15.413,-21.423,-26.742,-45.609,-40.862,-38.151
-38.693,-41.635,-13.743,40.367,-9.726,-25.503,-15.845,-21.389,-25.897,-44.603,-40.436,-37.86
-37.395,-41.272,-14.021,39.852,-8.3723,-25.663,-16.405,-21.504,-25.204,-43.601,-40.011,-37.591
-35.972,-40.744,-14.256,39.266,-7.1044,-25.675,-17.058,-21.768,-24.67,-42.634,-39.609,-37.347
-34.454,-40.102,-14.545,38.618,-5.905,-25.596,-17.759,-22.146,-24.28,-41.727,-39.244,-37.122
-32.91,-39.427,-14.977,37.938,-4.7665,-25.499,-18.458,-22.572,-24.003,-40.893,-38.913,-36.902
-31.441,-38.807,-15.606,37.278,-3.691,-25.455,-19.107,-22.974,-23.786,-40.114,-38.592,-36.668
-30.15,-38.317,-16.427,36.694,-2.6874,-25.508,-19.668,-23.291,-23.567,-39.345,-38.24,-36.397
-29.113,-37.992,-17.377,36.23,-1.7694,-25.665,-20.121,-23.498,-23.288,-38.53,-37.818,-36.074
-28.361,-37.83,-18.346,35.899,-0.95449,-25.89,-20.47,-23.602,-22.91,-37.622,-37.295,-35.686
-27.882,-37.793,-19.206,35.684,-0.26268,-26.132,-20.733,-23.636,-22.423,-36.598,-36.661,-35.23
-27.622,-37.82,-19.849,35.543,0.28948,-26.328,-20.94,-23.637,-21.844,-35.462,-35.929,-34.707
-27.492,-37.835,-20.209,35.42,0.70263,-26.431,-21.128,-23.631,-21.208,-34.247,-35.132,-34.123
