-2.2343,131.95,161.02,-51.588,-75.181,149.95,116.39,43.441,46.349,35.519,53.676,63.401
-1.4818,143.39,171.48,-57.381,-79.632,161.1,119.67,46.04,53.512,43.761,59.005,67.73
-1.9771,151.9,180.26,-61.152,-84.025,169.97,121.19,46.82,58.539,49.974,63.078,71.27
-4.058,155.88,186.1,-61.953,-87.975,175.11,119.92,44.828,60.196,52.986,65.126,73.542
-6.8691,155.62,188.42,-60.333,-90.752,176.35,115.85,40.306,58.536,52.8,65.036,74.362
-8.7646,152.93,187.41,-57.999,-91.525,174.63,109.88,34.477,54.796,50.471,63.383,73.85
-8.2238,150.07,183.79,-56.845,-89.771,171.41,103.27,28.946,50.788,47.582,61.192,72.377
-4.7406,148.53,178.55,-57.892,-85.636,167.93,97.079,24.986,48.081,45.535,59.533,70.48
0.81113,148.32,172.57,-60.721,-79.993,164.69,91.662,23.025,47.34,44.948,59.097,68.711
6.5182,148.04,166.37,-63.654,-74.124,161.35,86.479,22.52,48.088,45.422,59.892,67.411
10.34,145.66,159.95,-64.596,-69.14,156.92,80.372,22.304,49,45.791,61.226,66.483
1.6319,117.71,151.13,-45.274,-65.717,136.65,58.057,3.934,16.372,15.392,29.673,40.306
2.2453,111.58,141.84,-43.716,-61.532,130.28,49.755,2.0091,14.642,14.16,28.096,38.124
2.6577,105.09,131.26,-41.857,-56.018,123.51,41.176,-0.031479,12.711,12.654,26.256,35.636
2.9293,98.344,119.47,-39.66,-48.099,116.53,32.561,-2.1149,10.641,10.93,24.258,32.943
3.1924,91.572,106.99,-37.099,-39.668,109.54,24.029,-4.1629,8.5048,9.0612,22.236,30.159
3.5907,84.964,94.884,-34.202,-32.648,102.64,15.783,-6.1178,6.3447,7.1022,20.275,27.383
4.1886,78.537,84.565,-31.039,-26.825,95.833,8.3124,-7.9563,4.1759,5.0804,18.384,24.676
4.8953,72.183,77.269,-27.645,-21.966,89.035,2.4009,-9.6867,1.994,3.0064,16.515,22.06
5.4688,65.832,73.224,-23.968,-18.287,82.126,-1.3194,-11.333,-0.21216,0.88851,14.602,19.53
5.626,59.502,70.935,-19.946,-15.992,75.107,-3.0674,-12.916,-2.4434,-1.251,12.601,17.074
5.1857,53.191,68.518,-15.651,-15.06,68.194,-3.847,-14.444,-4.6792,-3.3666,10.514,14.702
4.141,46.746,65.398,-11.382,-15.224,61.676,-4.5528,-15.912,-6.8841,-5.3991,8.3865,12.445
