63.482,40.871,-26.72,-53.753,46.589,4.1138,-17.52,-10.538,21.74,17.816,66.521,39.926
57.141,38.316,-22.701,-50.055,40.903,5.6619,-11.617,-7.5666,20.976,18.532,64.33,43.919
50.866,35.631,-18.881,-46.215,35.508,6.9059,-6.4042,-5.4953,19.526,18.24,61.558,46.679
44.658,32.708,-15.365,-42.097,30.534,7.6389,-2.381,-5.0222,16.83,16.275,57.733,47.177
38.579,29.482,-12.282,-37.645,26.057,7.7247,0.17264,-6.5345,12.598,12.482,52.655,44.769
32.708,25.869,-9.7957,-32.839,22.119,7.0668,1.2371,-10.086,6.9224,7.2895,46.494,39.365
27.1,21.798,-8.0312,-27.709,18.716,5.6345,1.0652,-15.36,0.30136,1.5581,39.763,31.594
21.822,17.341,-6.9837,-22.414,15.791,3.5531,0.13423,-21.671,-6.4749,-3.7448,33.136,22.798
17.065,12.829,-6.5135,-17.339,13.317,1.1543,-0.9882,-28.117,-12.556,-7.9408,27.22,14.66
13.246,8.8251,-6.4745,-13.092,11.423,-1.1143,-1.8509,-33.869,-17.318,-10.907,22.362,8.5982
10.973,5.9389,-6.8645,-10.346,10.437,-2.8883,-2.3105,-38.431,-20.576,-13.067,18.571,5.2737
7.1663,9.4178,-1.8555,-13.169,4.8689,-0.6735,0.21243,-21.836,-9.359,-9.5736,22.244,11.937
4.1887,6.5101,-1.8866,-9.5799,3.7776,-0.93451,0.42435,-23.246,-10.669,-10.513,18.076,10.469
2.2889,4.1467,-1.9147,-6.2394,3.1724,-1.0369,0.51463,-24.671,-11.98,-11.441,13.509,9.1054
1.1919,2.4141,-1.8555,-3.5124,2.8175,-1.0361,0.50084,-26.07,-13.309,-12.354,9.0423,7.7374
0.56581,1.1951,-1.6681,-1.6091,2.5318,-1.0212,0.40269,-27.41,-14.67,-13.242,5.2582,6.2636
0.18721,0.29462,-1.3618,-0.41724,2.2337,-1.0779,0.24658,-28.666,-16.063,-14.093,2.3875,4.6834
-0.033868,-0.45577,-0.98749,0.32018,1.9385,-1.2496,0.067781,-29.806,-17.46,-14.891,0.32294,3.1285
-0.14097,-1.1512,-0.60635,0.83003,1.688,-1.5198,-0.092192,-30.792,-18.804,-15.616,-1.1492,1.8182
-0.2572,-1.8106,-0.24601,1.2839,1.4422,-1.8239,-0.1944,-31.584,-20.027,-16.252,-2.2204,0.95772
-0.58175,-2.3994,0.094755,1.8027,1.0804,-2.0879,-0.21483,-32.145,-21.076,-16.789,-3.0345,0.63221
-1.1846,-2.8634,0.34487,2.3963,0.59189,-2.2772,-0.15393,-32.461,-21.935,-17.223,-3.6954,0.76693
-1.8406,-3.162,0.29753,2.9215,0.21112,-2.4318,-0.037573,-32.543,-22.632,-17.565,-4.2784,1.1563
-2.1655,-3.2895,-0.26899,3.1951,0.26607,-2.6542,0.094241,-32.435,-23.225,-17.833,-4.8382,1.532
-1.9424,-3.2817,-1.3993,3.1633,0.92306,-3.0449,0.20658,-32.208,-23.78,-18.049,-5.4089,1.6455
-1.2763,-3.2065,-2.9016,2.9235,2.0638,-3.6291,0.28458,-31.947,-24.35,-18.241,-6.0008,1.3465
-0.48628,-3.1428,-4.4068,2.6377,3.3326,-4.317,0.33624,-31.737,-24.963,-18.429,-6.5991,0.63693
0.06564,-3.1568,-5.4696,2.4699,4.2833,-4.9174,0.38503,-31.637,-25.623,-18.629,-7.173,-0.3178
0.10039,-3.2806,-5.6956,2.5461,4.5334,-5.1961,0.4568,-31.673,-26.319,-18.851,-7.6919,-1.2456
-0.50726,-3.5014,-4.864,2.9191,3.8783,-4.9607,0.56486,-31.838,-27.039,-19.1,-8.1412,-1.8862
-1.7036,-3.7659,-3.0063,3.5517,2.3511,-4.1394,0.69907,-32.104,-27.777,-19.387,-8.531,-2.1095
-3.2748,-4.0003,-0.41229,4.3303,0.22145,-2.8179,0.82509,-32.435,-28.54,-19.716,-8.8922,-1.9633
