1.1744,-13.534,14.491,-13.056,-16.072,3.4047,-41.38,-115.64,-67.217,-33.625,-20.05,-3.4362
0.30154,-16.123,12.618,-10.291,-14.735,1.5407,-37.705,-110.51,-63.6,-33.82,-17.498,-1.6601
-0.70533,-19.354,10.238,-7.2859,-13.434,-0.97648,-34.63,-106.64,-60.086,-34.057,-15.135,-0.23971
-1.8335,-23.408,7.1572,-4.0676,-12.168,-4.3797,-32.587,-104.81,-56.891,-34.375,-13.255,0.60112
-2.9174,-27.897,3.5957,-0.96435,-10.929,-8.3803,-31.685,-105.15,-54.289,-34.776,-12.22,0.85725
-3.7626,-32.15,0.032179,1.6134,-9.7293,-12.385,-31.736,-107.19,-52.697,-35.268,-12.403,0.53963
-4.2823,-35.612,-3.0655,3.4366,-8.6093,-15.828,-32.354,-110.02,-52.618,-35.875,-14.014,-0.47685
-4.5417,-38.065,-5.4142,4.5608,-7.6279,-18.386,-33.042,-112.51,-54.273,-36.546,-16.877,-2.3755
-4.7197,-39.613,-6.9394,5.256,-6.857,-20.017,-33.238,-113.51,-57.146,-37.026,-20.332,-5.1425
-5.0525,-40.565,-7.7136,5.88,-6.3958,-20.895,-32.413,-112.16,-59.892,-36.869,-23.405,-8.3729
-5.7729,-41.32,-7.9037,6.7665,-6.3567,-21.322,-30.254,-108.22,-60.796,-35.651,-25.173,-11.333
-11.663,-36.802,-9.8601,15.607,-7.5327,-22.193,-18.568,-60.994,-42.885,-29.087,-19.075,-11.953
-12.346,-37.788,-10.202,16.558,-7.5562,-22.865,-17.889,-60.581,-42.533,-28.96,-19.098,-12.076
-13.112,-38.849,-10.509,17.575,-7.6373,-23.585,-17.094,-60.029,-41.926,-28.791,-19.246,-12.286
-13.999,-39.995,-10.774,18.675,-7.7941,-24.337,-16.095,-59.24,-40.97,-28.623,-19.603,-12.666
-15.036,-41.214,-10.981,19.861,-8.0475,-25.088,-14.822,-58.106,-39.631,-28.502,-20.248,-13.292
-16.225,-42.48,-11.119,21.123,-8.4046,-25.802,-13.317,-56.506,-37.893,-28.439,-21.191,-14.197
