94.417,78.774,-16.759,-86.464,57.824,33.73,-94.279,72.116,84.571,183.11,227.66,220.51
92.954,73.356,-20.679,-82.845,58.785,28.518,-74.225,71.839,80.706,163.36,206.93,208.83
88.74,67.015,-22.77,-77.426,57.5,23.886,-57.042,69.981,76.356,144.14,186.3,197.17
80.043,59.559,-21.493,-69.272,52.366,20.569,-44.482,65.655,71.201,126.08,166.06,185.59
66.821,51.598,-16.194,-58.651,43.035,19.196,-36.85,58.932,65.172,109.85,146.7,174.31
50.825,44.03,-7.7287,-46.836,30.795,19.724,-33.01,50.687,58.331,95.877,128.75,163.54
34.876,37.46,1.6881,-35.486,18.137,21.255,-30.934,42.206,50.812,84.27,112.62,153.38
21.643,32.012,9.5125,-25.986,7.6318,22.494,-28.498,34.767,42.892,74.829,98.464,143.78
12.65,27.485,14.019,-19.037,0.87492,22.432,-24.241,29.3,35.056,67.119,86.133,134.58
7.9931,23.55,14.782,-14.577,-1.8855,20.696,-17.876,26.153,27.935,60.539,75.19,125.68
6.6083,19.775,12.433,-11.889,-1.4968,17.446,-10.338,25.012,22.108,54.406,65.011,117.12
4.9433,5.7214,4.1583,-5.6574,-2.1345,2.7016,-9.223,22.686,16.64,36.707,56.022,108.1
-0.40601,-0.15924,3.2309,0.54067,-3.8018,0.40687,-7.0307,18.191,12.692,27.576,43.905,99.943
-4.39,-5.068,2.2028,5.6161,-4.8066,-1.6409,-5.4619,13.892,9.0655,20.456,32.663,92.288
-6.9649,-8.9245,1.2727,9.2792,-5.3968,-3.465,-4.324,9.9514,5.7561,14.88,23.733,85.094
-8.5786,-11.844,0.55207,11.716,-5.8249,-5.067,-3.4639,6.4764,2.7438,10.441,17.231,78.35
-9.6647,-14.015,0.040248,13.304,-6.2148,-6.4315,-2.754,3.4847,-0.0060306,6.8458,12.532,72.182
-10.408,-15.602,-0.37542,14.342,-6.5293,-7.5404,-2.1065,0.9252,-2.5361,3.8777,9.04,66.836
