223.17,174.35,-9.699,-228.39,108.07,67.786,-58.863,259.42,465.39,133.01,187.49,115.28
223.44,173.51,-10.994,-227.78,108.97,66.939,-59.017,259.12,466.9,135.25,188.69,116.82
223.87,172.28,-12.849,-227.07,110.21,65.603,-59.05,258.59,467.71,137.42,189.83,118.27
224.36,170.31,-15.501,-226.03,111.84,63.462,-58.826,257.8,467.19,139.5,190.77,119.59
224.46,167.39,-18.702,-224.34,113.47,60.512,-58.189,256.84,464.95,141.45,191.27,120.71
223.49,163.46,-21.848,-221.61,114.45,57.001,-57.012,255.85,460.69,143.15,190.94,121.55
220.88,158.61,-24.28,-217.58,114.18,53.3,-55.291,254.79,454.06,144.47,189.4,122.02
216.46,153.15,-25.495,-212.3,112.38,49.848,-53.211,253.34,444.58,145.2,186.41,122.02
210.54,147.71,-25.189,-206.22,109.12,47.156,-51.14,250.92,431.92,145.09,181.94,121.44
203.75,143.1,-23.194,-200.04,104.71,45.759,-49.468,246.89,416.04,143.79,176.19,120.04
196.7,139.93,-19.486,-194.4,99.47,46.026,-48.392,240.68,397.31,140.89,169.45,117.49
187.09,134.62,-6.3715,-184.63,82.925,43.659,-32.484,227.59,344.09,104.42,154.57,89.146
178.21,130.27,-4.819,-178.31,79.219,42.288,-30.857,218.76,328.9,98.911,146.11,85.273
168.77,125.71,-3.1992,-171.55,75.091,40.787,-29.25,208.83,313.96,93.005,137.58,81.074
158.94,120.9,-1.546,-164.27,70.549,39.142,-27.67,198.12,299.45,86.686,129.03,76.551
149.2,115.78,0.092876,-156.55,65.643,37.336,-26.114,187.05,285.37,79.93,120.52,71.718
140.17,110.3,1.6476,-148.67,60.513,35.343,-24.572,175.93,271.63,72.72,112.03,66.588
132.13,104.42,3.0325,-140.96,55.393,33.131,-23.033,164.97,258.08,65.068,103.52,61.178
124.8,98.102,4.1634,-133.56,50.535,30.675,-21.482,154.26,244.66,57.041,94.974,55.516
117.67,91.3,4.9756,-126.45,46.085,27.967,-19.908,143.83,231.42,48.791,86.323,49.663
110.37,83.965,5.4329,-119.45,42.036,25.014,-18.307,133.64,218.44,40.567,77.515,43.743
102.82,76.034,5.5268,-112.41,38.259,21.83,-16.679,123.66,205.78,32.686,68.521,37.946
95.231,67.466,5.2666,-105.21,34.61,18.435,-15.031,113.77,193.42,25.454,59.39,32.497
87.873,58.309,4.6691,-97.803,31.045,14.869,-13.372,103.85,181.27,19.064,50.294,27.564
80.917,48.725,3.7526,-90.2,27.67,11.192,-11.711,93.765,169.21,13.56,41.504,23.201
74.36,39.003,2.536,-82.478,24.66,7.4712,-10.053,83.49,157.11,8.8603,33.31,19.349
68.141,29.531,1.043,-74.855,22.148,3.7671,-8.4036,73.071,144.87,4.829,25.944,15.888
62.26,20.73,-0.68996,-67.606,20.16,0.12733,-6.763,62.642,132.42,1.3211,19.529,12.695
56.735,12.912,-2.6047,-60.888,18.641,-3.4053,-5.1262,52.434,119.74,-1.7886,14.086,9.68
51.523,6.1957,-4.6162,-54.646,17.482,-6.7823,-3.4826,42.811,106.89,-4.5992,9.5467,6.7962
46.511,0.52673,-6.6173,-48.705,16.558,-9.9454,-1.8203,34.199,94.064,-7.1871,5.7777,4.0361
41.572,-4.2322,-8.4953,-42.886,15.743,-12.834,-0.13038,26.893,81.557,-9.6108,2.6193,1.4145
36.631,-8.2342,-10.156,-37.056,14.934,-15.402,1.5919,20.919,69.682,-11.914,-0.079419,-1.0447
31.74,-11.624,-11.545,-31.17,14.072,-17.635,3.3492,16.088,58.691,-14.129,-2.4408,-3.3168
27.119,-14.531,-12.652,-25.357,13.147,-19.555,5.1461,12.125,48.716,-16.269,-4.5559,-5.3826
23.037,-17.063,-13.5,-19.933,12.181,-21.206,6.9899,8.7783,39.779,-18.334,-6.4906,-7.2334
19.636,-19.294,-14.122,-15.233,11.207,-22.629,8.8868,5.8602,31.821,-20.303,-8.2912,-8.874
16.874,-21.264,-14.537,-11.402,10.243,-23.849,10.835,3.2458,24.733,-22.14,-9.9864,-10.322
14.613,-22.982,-14.746,-8.3764,9.2882,-24.861,12.819,0.86193,18.371,-23.8,-11.584,-11.605
12.705,-24.442,-14.726,-5.9911,8.3221,-25.642,14.809,-1.33,12.564,-25.241,-13.072,-12.752
11.021,-25.638,-14.452,-4.08,7.3143,-26.168,16.774,-3.3505,7.1174,-26.441,-14.424,-13.786
9.4648,-26.577,-13.905,-2.5068,6.2354,-26.428,18.691,-5.211,1.8351,-27.398,-15.61,-14.715
7.9675,-27.283,-13.084,-1.1688,5.0663,-26.432,20.558,-6.9183,-3.4563,-28.13,-16.611,-15.525
6.4906,-27.794,-12.016,0.0057659,3.8054,-26.216,22.395,-8.4756,-8.8783,-28.665,-17.422,-16.185
5.0233,-28.16,-10.754,1.0608,2.4708,-25.828,24.236,-9.8872,-14.49,-29.038,-18.062,-16.661
3.577,-28.424,-9.3664,2.0179,1.0984,-25.325,26.119,-11.165,-20.295,-29.286,-18.562,-16.936
2.1758,-28.612,-7.9167,2.8843,-0.26802,-24.749,28.075,-12.328,-26.268,-29.455,-18.969,-17.028
0.84332,-28.732,-6.449,3.662,-1.5916,-24.129,30.127,-13.403,-32.369,-29.597,-19.335,-16.994
-0.40956,-28.783,-4.9797,4.3568,-2.8529,-23.477,32.288,-14.413,-38.563,-29.767,-19.714,-16.915
-1.5919,-28.771,-3.5078,4.9852,-4.05,-22.802,34.561,-15.372,-44.817,-30.013,-20.163,-16.874
-2.728,-28.72,-2.0358,5.5747,-5.1904,-22.125,36.943,-16.284,-51.098,-30.369,-20.729,-16.934
-3.8445,-28.67,-0.58426,6.1579,-6.2809,-21.476,39.425,-17.157,-57.367,-30.848,-21.449,-17.124
-4.9555,-28.66,0.80877,6.7609,-7.3243,-20.887,41.996,-18.007,-63.58,-31.445,-22.343,-17.44
-6.0574,-28.711,2.1059,7.3948,-8.3212,-20.376,44.643,-18.866,-69.696,-32.144,-23.407,-17.856
-7.1322,-28.814,3.2907,8.053,-9.275,-19.934,47.333,-19.776,-75.693,-32.919,-24.614,-18.339
-8.157,-28.935,4.3773,8.7153,-10.194,-19.527,49.996,-20.782,-81.564,-33.741,-25.922,-18.872
-9.1111,-29.026,5.4029,9.3546,-11.092,-19.107,52.522,-21.919,-87.318,-34.59,-27.274,-19.451
-9.9811,-29.039,6.4123,9.9437,-11.982,-18.627,54.777,-23.209,-92.959,-35.458,-28.612,-20.085
-10.761,-28.941,7.443,10.46,-12.873,-18.059,56.633,-24.651,-98.473,-36.349,-29.876,-20.776
-11.45,-28.717,8.5165,10.885,-13.764,-17.392,57.991,-26.225,-103.81,-37.264,-31.012,-21.504
-12.046,-28.368,9.6333,11.206,-14.642,-16.635,58.774,-27.892,-108.88,-38.184,-31.976,-22.217
-12.547,-27.911,10.77,11.418,-15.482,-15.811,58.892,-29.601,-113.55,-39.058,-32.733,-22.843
-12.946,-27.378,11.886,11.522,-16.252,-14.952,58.2,-31.296,-117.7,-39.813,-33.257,-23.315
-13.239,-26.804,12.932,11.533,-16.922,-14.097,56.492,-32.931,-121.19,-40.372,-33.537,-23.604
-13.425,-26.225,13.867,11.469,-17.465,-13.277,53.571,-34.477,-123.96,-40.69,-33.581,-23.723
-13.507,-25.66,14.669,11.348,-17.87,-12.508,49.358,-35.92,-125.96,-40.765,-33.42,-23.724
-13.493,-25.114,15.343,11.181,-18.14,-11.789,43.952,-37.26,-127.25,-40.637,-33.103,-23.667
-13.392,-24.573,15.904,10.966,-18.291,-11.103,37.611,-38.507,-127.89,-40.361,-32.694,-23.606
-13.207,-24.016,16.372,10.698,-18.34,-10.43,30.688,-39.672,-128,-39.982,-32.25,-23.566
-12.944,-23.426,16.757,10.373,-18.303,-9.7574,23.566,-40.765,-127.65,-39.522,-31.806,-23.548
-12.609,-22.8,17.058,9.9943,-18.187,-9.0895,16.614,-41.79,-126.92,-38.979,-31.358,-23.534
-12.217,-22.158,17.261,9.5783,-17.995,-8.4466,10.154,-42.742,-125.84,-38.335,-30.87,-23.499
-11.788,-21.534,17.348,9.1537,-17.725,-7.8654,4.4128,-43.603,-124.44,-37.572,-30.28,-23.428
-11.347,-20.981,17.291,8.7579,-17.378,-7.3941,-0.49147,-44.343,-122.76,-36.671,-29.535,-23.327
-10.919,-20.551,17.07,8.4308,-16.954,-7.0835,-4.5205,-44.917,-120.8,-35.62,-28.61,-23.217
-10.527,-20.294,16.669,8.2081,-16.468,-6.9767,-7.6805,-45.278,-118.58,-34.419,-27.525,-23.129
-10.191,-20.243,16.09,8.1163,-15.939,-7.0988,-10.021,-45.386,-116.09,-33.091,-26.338,-23.089
-9.9215,-20.409,15.353,8.1678,-15.397,-7.4477,-11.638,-45.23,-113.33,-31.673,-25.122,-23.106
-9.726,-20.776,14.498,8.3608,-14.871,-7.991,-12.644,-44.832,-110.28,-30.218,-23.952,-23.185
-9.6052,-21.305,13.579,8.6819,-14.386,-8.6734,-13.138,-44.243,-106.93,-28.775,-22.887,-23.331
-9.5603,-21.947,12.647,9.1125,-13.962,-9.4327,-13.191,-43.534,-103.31,-27.39,-21.964,-23.563
-9.5968,-22.659,11.748,9.6335,-13.608,-10.217,-12.856,-42.777,-99.434,-26.095,-21.2,-23.908
-9.7226,-23.415,10.903,10.228,-13.328,-10.997,-12.181,-42.032,-95.367,-24.909,-20.58,-24.386
-9.9418,-24.204,10.118,10.883,-13.114,-11.766,-11.219,-41.334,-91.175,-23.838,-20.068,-24.991
-10.248,-25.023,9.3801,11.587,-12.952,-12.528,-10.026,-40.697,-86.935,-22.88,-19.617,-25.692
