8.9384,-0.078231,-4.8503,-5.973,6.8409,-2.4592,32.478,15.344,-13.239,-24.085,-24.165,-20.863
6.3497,1.2923,-0.87157,-4.6917,4.3566,0.82792,31.485,17.987,-15.593,4.3082,-20.867,-21.045
4.4767,2.7463,2.4744,-3.877,2.4663,3.6803,30.483,20.314,-17.064,26.684,-17.325,-19.946
3.6328,4.2637,4.854,-3.7499,1.4211,5.844,29.422,21.914,-17.152,38.906,-13.506,-17.58
3.5983,5.7636,6.4061,-4.2143,0.98235,7.3992,28.302,22.519,-15.883,39.872,-9.4677,-15.547
3.8439,7.0584,7.4723,-4.9328,0.67509,8.5394,27.17,22.058,-13.743,31.5,-5.385,-15.82
3.9012,7.8522,8.2253,-5.4954,0.1727,9.2877,26.085,20.585,-11.453,17.766,-1.7498,-19.422
3.6043,7.8276,8.5132,-5.5851,-0.48895,9.4073,25.037,18.152,-9.7267,3.2372,0.52291,-25.93
3.0836,6.8125,8.0341,-5.0865,-0.99548,8.5988,23.919,14.741,-9.0485,-8.3894,0.46928,-33.775
2.5811,4.9386,6.6773,-4.1095,-1.0318,6.822,22.605,10.37,-9.5337,-15.223,-2.2489,-40.972
2.2405,2.6733,4.7665,-2.9157,-0.55271,4.4851,21.106,5.3469,-10.908,-17.255,-7.0142,-45.791
-4.6829,-3.1014,3.8351,5.0133,-2.1241,0.77601,14.454,1.0239,-8.7184,-6.012,-9.2562,-15.433
-4.9215,-3.2379,4.0294,5.2121,-2.3191,0.76742,13.984,0.85693,-8.3826,-6.6092,-9.2646,-14.165
-5.1537,-3.3637,4.2833,5.4041,-2.5491,0.77982,13.546,0.69342,-8.0716,-7.4888,-9.3174,-12.471
-5.3798,-3.4613,4.5998,5.5809,-2.8126,0.82988,13.147,0.53257,-7.8081,-8.5215,-9.374,-10.392
-5.5885,-3.5288,4.9462,5.7328,-3.0901,0.90857,12.778,0.35878,-7.6048,-9.5727,-9.4065,-8.0997
-5.7576,-3.5793,5.259,5.8506,-3.3454,0.98367,12.415,0.14631,-7.463,-10.53,-9.402,-5.884
-5.8621,-3.6333,5.4654,5.9289,-3.5373,1.0129,12.031,-0.1282,-7.3745,-11.319,-9.3554,-4.0706
-5.8868,-3.7075,5.5116,5.9695,-3.6335,0.96295,11.608,-0.47528,-7.3241,-11.906,-9.2563,-2.935
-5.8333,-3.8061,5.3863,5.9805,-3.6224,0.8262,11.151,-0.88862,-7.293,-12.299,-9.0859,-2.6386
-5.7218,-3.9176,5.1247,5.9729,-3.5151,0.62786,10.682,-1.346,-7.2619,-12.531,-8.8297,-3.1752
-5.5882,-4.0188,4.7939,5.9584,-3.3398,0.41843,10.234,-1.8143,-7.213,-12.647,-8.4941,-4.3536
-5.4735,-4.0823,4.4687,5.9462,-3.1305,0.25361,9.8319,-2.2602,-7.1326,-12.69,-8.1096,-5.8559
-5.4054,-4.0871,4.209,5.9394,-2.9152,0.17137,9.4853,-2.6629,-7.0125,-12.688,-7.72,-7.3684
-5.3818,-4.0278,4.0402,5.9338,-2.7051,0.17852,9.1847,-3.0207,-6.8528,-12.641,-7.3666,-8.7233
-5.3734,-3.919,3.944,5.921,-2.495,0.25205,8.9067,-3.3461,-6.6624,-12.533,-7.0751,-9.9353
-5.3469,-3.7929,3.8746,5.8959,-2.277,0.35188,8.6249,-3.6521,-6.4568,-12.332,-6.8393,-11.098
-5.2901,-3.6883,3.7982,5.8634,-2.0574,0.43754,8.3215,-3.9394,-6.2525,-12.015,-6.6128,-12.244
-5.2207,-3.6375,3.7215,5.839,-1.8665,0.48243,7.9958,-4.1938,-6.0623,-11.576,-6.332,-13.298
-5.1781,-3.6566,3.6862,5.8445,-1.7538,0.48157,7.663,-4.3972,-5.893,-11.031,-5.9577,-14.131
-5.2043,-3.7443,3.7427,5.8988,-1.7695,0.44967,7.345,-4.5468,-5.7468,-10.418,-5.5019,-14.652
-5.3258,-3.8862,3.9225,6.011,-1.944,0.4108,7.0585,-4.6663,-5.6232,-9.7892,-5.0274,-14.845
-5.543,-4.0621,4.2247,6.178,-2.2735,0.38507,6.8073,-4.8014,-5.5185,-9.1974,-4.6295,-14.762
-5.8313,-4.2538,4.6125,6.3873,-2.7166,0.37852,6.5812,-4.9977,-5.4236,-8.6983,-4.4014,-14.499
-6.1519,-4.4518,5.0196,6.6232,-3.2039,0.37802,6.364,-5.2721,-5.3222,-8.3453,-4.3925,-14.164
-6.4662,-4.6583,5.366,6.873,-3.6568,0.3522,6.1444,-5.5936,-5.1919,-8.1761,-4.5786,-13.842
-6.7463,-4.8855,5.5791,7.1276,-4.0084,0.26112,5.9235,-5.8856,-5.0093,-8.193,-4.8649,-13.585
-6.9769,-5.1448,5.6135,7.3778,-4.2192,0.076443,5.7141,-6.0489,-4.7563,-8.3576,-5.1248,-13.408
-7.1508,-5.4312,5.4609,7.6077,-4.2807,-0.1974,5.5324,-5.9974,-4.4259,-8.6103,-5.254,-13.303
-7.266,-5.7159,5.1515,7.7938,-4.2111,-0.5202,5.3872,-5.6918,-4.0222,-8.8981,-5.2068,-13.244
-7.323,-5.9546,4.7466,7.9102,-4.0464,-0.83634,5.2745,-5.1569,-3.5562,-9.1939,-5.0037,-13.201
-7.3181,-6.1043,4.3218,7.9353,-3.8294,-1.1008,5.178,-4.4724,-3.038,-9.4942,-4.7116,-13.135
-7.2339,-6.1321,3.9405,7.8517,-3.5981,-1.2904,5.0753,-3.7445,-2.4722,-9.8032,-4.4057,-13.007
-7.0379,-6.0125,3.6354,7.6427,-3.3751,-1.394,4.9438,-3.0754,-1.8567,-10.115,-4.1331,-12.779
-6.6944,-5.7185,3.4131,7.2919,-3.1645,-1.3926,4.7642,-2.5416,-1.188,-10.405,-3.899,-12.422
-6.1855,-5.2126,3.2824,6.785,-2.9596,-1.2464,4.5213,-2.1793,-0.46732,-10.626,-3.6693,-11.911
-5.522,-4.4398,3.2747,6.1124,-2.7586,-0.89781,4.2057,-1.9821,0.29335,-10.708,-3.385,-11.217
-4.7369,-3.3252,3.4329,5.2668,-2.5694,-0.28137,3.8151,-1.9125,1.0712,-10.569,-2.9852,-10.313
