106.15,140.13,30.246,-130.64,24.47,83.633,297.4,335.56,159.3,277.58,-1256.6,210.93
118.4,163.78,41.779,-148.1,24.577,101.26,318.79,420.86,281.5,380.16,-1174.9,250.99
138.61,191.76,49.675,-171.74,30.488,119.2,338.31,517.73,424.82,504.06,-1079.2,300.16
171.73,227.89,52.817,-205.95,45.253,138.77,354.77,629.09,601.8,664.74,-958.07,366.61
217.73,274.86,53.908,-252.11,67.538,162.65,367.61,746.06,809.9,865.31,-806.66,455.08
270.59,334.36,60.687,-308.09,90.496,195.58,377.07,844.99,1027.4,1093.5,-628.17,566.5
318.96,407.46,85.54,-368.74,102.31,244.29,383.91,889.37,1215.1,1322.9,-432.74,698.49
348.35,495.04,143.86,-427.2,88.053,316.96,388.82,836.38,1323.7,1518.1,-234.56,846.9
344.31,598.45,251.44,-476.84,32.62,422.17,391.78,647.13,1305.2,1642.9,-48.348,1007.2
296.23,719.45,420.65,-513.15,-75.536,566.99,391.44,297.78,1125.1,1667.8,113.02,1175.1
200.69,858.44,655.3,-534.61,-240.13,753.54,384.52,-210.8,771.23,1576.3,238.76,1344.4
51.74,1055.5,946,-566.65,-448.29,986.51,350.42,-819.29,254.05,1325.2,168.7,1433.4
-98.319,1207.7,1245.6,-564.05,-673.1,1210.8,316.8,-1483.5,-365.54,1043.4,219.73,1556
-257.54,1341.4,1545.3,-545.48,-903.18,1427.1,268.1,-2161.6,-1063,666.88,204.98,1643.7
-407.29,1438.4,1806.4,-510.54,-1109.3,1607.4,205.31,-2769.9,-1754.6,236.53,113.71,1681.1
-530.96,1481.1,1988.6,-459.48,-1263.2,1722.9,131.33,-3229.5,-2355.8,-199.02,-39.881,1655.6
-617.82,1457.4,2063.5,-394.02,-1345.5,1752.8,50.764,-3489,-2802.4,-595.09,-226.8,1561.8
-664.4,1365.5,2024,-317.67,-1350.7,1691.2,-29.433,-3538.4,-3065.4,-921.97,-419.93,1405.1
-672.6,1214.5,1884.8,-235.39,-1286.9,1548.7,-100.64,-3407.7,-3151.7,-1168.5,-606.31,1200.7
-644.28,1015.8,1658.2,-153.05,-1159.8,1337.5,-157.4,-3144.5,-3085.5,-1333.3,-781.7,969.63
-587.01,794.44,1389,-76.809,-998.79,1092.3,-202.02,-2798,-2901.1,-1412.5,-939.23,734.14
-513.68,578.84,1109.4,-11.732,-824.66,844.7,-239.17,-2427.7,-2659,-1421.6,-1070.7,513.4
-436,385.1,847.14,39.718,-657.01,616.17,-261.8,-2071.6,-2395.1,-1382.3,-1173.4,319.65
-365.87,225.73,623.51,77.295,-511.78,424.11,-247.97,-1752.4,-2126.4,-1301.4,-1249.7,157.36
-311.49,105.36,449.6,101.1,-397.48,276.45,-192.78,-1478.1,-1838.2,-1165,-1300,26.013
-273.62,20.451,325.35,109.19,-314.44,171.43,-145.18,-1246.1,-1558.7,-958.85,-1315.3,-76.299
-246.43,-36.508,240.59,99.079,-255.86,100.63,-123.07,-1046.8,-1357.9,-791.34,-1284.5,-151.05
-224.47,-73.365,182.68,81.783,-213.87,54.04,-112.45,-869.94,-1210.9,-706.52,-1231.9,-199.97
-204.74,-97.419,140.6,74.795,-182.99,22.053,-104.37,-711.26,-1085.4,-654.22,-1192.8,-221.96
-185.58,-113.13,105.3,75.987,-156.59,-3.3122,-96.076,-574.38,-971.04,-609.03,-1169.8,-189.2
-165.91,-101.19,71.039,78.791,-129.98,-27.069,-87.624,-463.13,-867.2,-564.09,-1154.8,-116.36
-145.37,-56.995,36.045,80.931,-102.16,-50.06,-79.819,-377.13,-775.14,-518.11,-1142.1,-95.829
-125.4,-52.113,2.7432,82.07,-74.84,-55.918,-73.056,-314.29,-694.56,-471.22,-1128.1,-105.9
-108.54,-65.455,-20.067,82.338,-51.859,-31.886,-67.148,-273.28,-623.18,-424.14,-1110.7,-118.13
-95.906,-76.405,-13.338,81.915,-39.387,-25.243,-61.506,-254.71,-557.71,-378.23,-1089.2,-126.89
-86.681,-82.998,1.8964,80.933,-38.381,-31.709,-55.493,-252.74,-495.94,-335.32,-1063,-132.43
-79.589,-86.543,6.6786,79.491,-40.282,-39.245,-48.911,-249.69,-438.89,-297.01,-1031.9,-135.65
-73.739,-88.181,5.2657,77.702,-40.151,-44.833,-42.076,-239.79,-389.68,-263.94,-995.44,-137.28
-68.687,-88.678,1.5984,75.717,-38.312,-48.462,-35.469,-228.41,-350.15,-235.89,-953.36,-137.89
-64.309,-88.557,-2.3808,73.717,-35.87,-50.637,-29.502,-218.63,-319.7,-212.22,-905.13,-137.91
-60.664,-88.154,-5.6472,71.879,-33.565,-51.796,-24.449,-210.97,-296.46,-192.24,-849.87,-137.69
-57.856,-87.655,-7.7366,70.327,-31.794,-52.235,-20.411,-205.18,-278.51,-175.34,-786.67,-137.49
-55.897,-87.126,-8.6107,69.096,-30.69,-52.147,-17.298,-200.8,-264.31,-161.04,-716.19,-137.46
-54.645,-86.555,-8.5259,68.13,-30.172,-51.682,-14.889,-197.33,-252.76,-148.91,-642.59,-137.74
-53.838,-85.925,-7.9022,67.322,-30.018,-50.997,-12.909,-194.32,-243.07,-138.58,-573.14,-138.39
-53.202,-85.258,-7.1966,66.574,-29.967,-50.281,-11.097,-191.41,-234.68,-129.73,-514.02,-139.5
-52.547,-84.637,-6.7894,65.851,-29.808,-49.738,-9.2574,-188.38,-227.21,-122.08,-466.85,-141.1
-51.822,-84.19,-6.9104,65.186,-29.434,-49.539,-7.2901,-185.1,-220.39,-115.4,-429.36,-143.18
