15.153,26.39,13.028,-19.34,4.1971,19.191,19.95,48.193,26.647,57.033,46.183,14.456
11.825,25.824,15.734,-16.845,2.04,20.84,18.425,44.264,24.2,54.821,44.971,10.982
9.4689,25.608,17.818,-15.121,0.46128,22.262,17.256,40.669,21.779,52.664,43.874,8.1224
8.5532,25.949,19.019,-14.574,-0.29066,23.367,16.623,37.661,19.446,50.618,42.975,6.3019
8.8021,26.714,19.48,-15.017,-0.41773,24.124,16.495,35.353,17.319,48.752,42.345,5.6485
9.4187,27.375,19.471,-15.77,-0.35398,24.408,16.657,33.714,15.557,47.129,41.953,5.9545
9.5557,27.206,19.11,-15.993,-0.4511,23.959,16.781,32.604,14.271,45.742,41.583,6.7357
8.7568,25.664,18.314,-15.109,-0.78139,22.536,16.535,31.827,13.413,44.47,40.838,7.4053
7.1436,22.74,16.95,-13.093,-1.1464,20.142,15.746,31.201,12.731,43.088,39.274,7.5133
5.286,19.004,15.019,-10.47,-1.2459,17.11,14.499,30.577,11.829,41.346,36.607,6.9125
3.876,15.318,12.691,-8.0281,-0.86243,13.956,13.09,29.839,10.339,39.083,32.908,5.7714
1.2359,16.222,10.164,-6.5285,-0.30719,12.329,9.5665,19.181,1.8553,23.003,23.772,2.2984
1.1227,15.735,9.846,-6.1547,-0.2299,11.981,9.5421,18.345,1.0075,21.533,22.682,2.0108
1.1216,15.336,9.5983,-5.8834,-0.15283,11.698,9.547,17.633,0.21915,20.067,21.546,1.8295
1.1942,15,9.4463,-5.6918,-0.11099,11.479,9.5691,17.042,-0.50269,18.619,20.405,1.738
1.2836,14.689,9.396,-5.5463,-0.13836,11.31,9.5947,16.553,-1.1614,17.187,19.287,1.7023
1.333,14.369,9.4286,-5.4177,-0.25526,11.168,9.6131,16.132,-1.7722,15.763,18.196,1.6791
1.3031,14.025,9.5034,-5.2916,-0.46138,11.033,9.6203,15.736,-2.3563,14.331,17.115,1.6292
1.1805,13.664,9.5707,-5.1676,-0.73683,10.887,9.6177,15.323,-2.9311,12.886,16.025,1.5317
0.97807,13.303,9.5858,-5.0476,-1.0468,10.718,9.6065,14.862,-3.5032,11.441,14.926,1.3904
0.72726,12.944,9.5164,-4.9234,-1.3447,10.516,9.581,14.34,-4.0658,10.028,13.839,1.2301
0.47025,12.564,9.3399,-4.775,-1.5757,10.267,9.5278,13.758,-4.6019,8.6847,12.803,1.0836
