-431.34,390.72,881.55,27.412,-642.76,640.1,-658.2,-2015.7,-2255.6,-1032.1,-267.96,201.99
-532.65,124.81,716.78,212.04,-611.67,424.26,-669.38,-1950.7,-2477.1,-1424.1,-605.83,-83.276
-611.95,-119.81,551.27,374.73,-569.03,218.78,-686.13,-1887.6,-2641.1,-1742.4,-891.29,-334.95
-653.44,-323.57,388.84,497.67,-508.74,35.425,-710.3,-1826.4,-2707.6,-1935.3,-1086.2,-526.72
-651.98,-471.83,238.94,570.94,-432.96,-113.75,-738.49,-1765.3,-2664.8,-1987.2,-1175.9,-645.39
-612.71,-557.45,113.87,593.67,-350.52,-219.05,-761.87,-1698.5,-2525.2,-1914.4,-1168.3,-691.84
-547.44,-582.21,23.661,572.9,-272.5,-276.43,-768.94,-1616.7,-2314.6,-1751.9,-1086,-678.05
-469.8,-556.44,-28.383,520.81,-207.49,-289.49,-750.01,-1509.9,-2061.2,-1538.8,-957.12,-622.08
-391.21,-496.53,-47.24,451.45,-158.76,-268.99,-700.87,-1372.3,-1788.8,-1308.5,-807.79,-542.98
-318.9,-420.92,-44.113,377.64,-124.27,-229.79,-624.08,-1204.9,-1515.8,-1083.9,-657.98,-456.99
-256.02,-345.72,-31.968,308.9,-99.026,-186.42,-527.71,-1016.8,-1255.3,-878.74,-520.4,-375.66
-215.09,-321.57,-54.837,270.29,-62.948,-198.59,-421.61,-826.47,-1012.1,-712.79,-437.14,-327.46
-171.42,-268.97,-49.94,220.68,-44.711,-161.98,-322.58,-646.54,-817.94,-565.77,-330,-261.45
-138.08,-222.94,-45.165,184.06,-28.87,-120.69,-233.5,-489.63,-643.83,-441.13,-248.21,-206
-112.42,-190.5,1.7375,158.44,-16.076,-99.105,-160.41,-364.22,-494.65,-342.04,-194.52,-165.83
-93.077,-167.93,-4.1822,138.19,-7.4594,-87.579,-105.17,-271.93,-376.42,-265.61,-154.87,-136.86
-79.536,-147.97,-7.7306,120.66,-3.9981,-77.497,-66.19,-208.68,-290.56,-208.91,-124.67,-113.92
-70.986,-128.45,-7.6611,105.78,-9.844,-67.097,-40.518,-167.68,-232.84,-168.69,-102.77,-95.945
-65.729,-110.4,-5.4586,93.85,-17.898,-57.584,-25.283,-141.93,-196.01,-141.21,-87.902,-82.881
-58.752,-95.183,-2.3211,83.183,-18.59,-49.837,-17.305,-124.98,-172.38,-122.58,-77.668,-74.085
-48.876,-83.827,0.71195,72.389,-17.283,-43.614,-13.691,-111.71,-155.55,-109.12,-61.988,-67.3
-42.618,-75.922,2.963,64.198,-15.716,-38.699,-20.077,-99.369,-141.32,-96.929,-38.935,-59.156
-39.004,-70.294,4.2649,58.747,-14.166,-34.971,-26.339,-87.553,-127.84,-83.025,-23.601,-51.144
-36.472,-66.121,4.836,54.935,-12.691,-32.19,-15.686,-79.5,-116.7,-70.492,-14.447,-45.088
-34.432,-62.899,5.0369,52.091,-11.331,-30.048,-6.875,-74.18,-111.62,-60.588,-8.6683,-40.607
-32.681,-60.318,5.159,49.877,-10.114,-28.303,-2.1779,-68.518,-108.37,-52.817,-4.8254,-37.143
-31.139,-58.218,5.3003,48.112,-9.0373,-26.848,0.90514,-63.521,-104.53,-46.701,-2.1422,-34.351
-29.759,-56.541,5.3528,46.7,-8.055,-25.71,3.32,-59.457,-100.35,-41.777,-0.17937,-32.029
-28.501,-55.281,5.0949,45.579,-7.0925,-24.974,5.3906,-56.099,-96.103,-37.659,1.3174,-30.065
-27.327,-54.427,4.3339,44.705,-6.0751,-24.704,7.2511,-53.139,-91.831,-34.085,2.4952,-28.404
-26.218,-53.929,3.0254,44.034,-4.9647,-24.875,8.955,-50.359,-87.523,-30.905,3.4387,-27.013
-25.176,-53.687,1.3178,43.521,-3.7824,-25.359,10.515,-47.67,-83.169,-28.051,4.198,-25.868
-24.214,-53.557,-0.49737,43.108,-2.6028,-25.949,11.929,-45.084,-78.797,-25.491,4.8094,-24.935
-23.33,-53.372,-2.1027,42.723,-1.517,-26.419,13.197,-42.648,-74.461,-23.194,5.3097,-24.157
-22.495,-52.99,-3.2758,42.286,-0.58944,-26.592,14.328,-40.384,-70.211,-21.11,5.7439,-23.446
-21.655,-52.326,-3.9547,41.729,0.16354,-26.397,15.34,-38.257,-66.065,-19.17,6.1633,-22.705
-20.755,-51.385,-4.2312,41.019,0.76603,-25.882,16.253,-36.179,-61.998,-17.302,6.6142,-21.851
-19.765,-50.247,-4.2895,40.163,1.2607,-25.184,17.082,-34.052,-57.958,-15.45,7.1255,-20.846
-18.682,-49.032,-4.3245,39.203,1.6926,-24.46,17.831,-31.807,-53.898,-13.586,7.7047,-19.709
-17.521,-47.844,-4.4726,38.189,2.1046,-23.832,18.492,-29.425,-49.796,-11.706,8.3453,-18.503
-16.296,-46.743,-4.7743,37.161,2.5369,-23.346,19.051,-26.944,-45.668,-9.8214,9.0404,-17.302
-15.004,-45.723,-5.1694,36.136,3.0212,-22.966,19.493,-24.425,-41.562,-7.9431,9.7904,-16.165
-13.622,-44.712,-5.5257,35.091,3.5745,-22.581,19.801,-21.935,-37.538,-6.0711,10.6,-15.111
-12.099,-43.599,-5.7018,33.973,4.204,-22.053,19.959,-19.513,-33.643,-4.1925,11.474,-14.111
-10.354,-42.28,-5.6224,32.709,4.9296,-21.282,19.955,-17.161,-29.888,-2.2805,12.413,-13.1
-8.2976,-40.716,-5.3329,31.242,5.8109,-20.263,19.78,-14.839,-26.253,-0.29415,13.415,-11.997
-5.855,-38.95,-5.0006,29.546,6.9504,-19.095,19.427,-12.476,-22.69,1.8243,14.488,-10.738
-2.985,-37.084,-4.8532,27.633,8.4703,-17.937,18.894,-9.9893,-19.135,4.1536,15.655,-9.2911
0.30783,-35.226,-5.0845,25.54,10.476,-16.932,18.197,-7.3078,-15.515,6.8009,16.953,-7.6547
3.9784,-33.447,-5.7779,23.304,13.024,-16.151,17.37,-4.3801,-11.741,9.9125,18.444,-5.8459
7.9589,-31.749,-6.8887,20.942,16.1,-15.574,16.459,-1.1716,-7.6952,13.689,20.207,-3.8819
12.178,-30.078,-8.2882,18.435,19.635,-15.118,15.499,2.3569,-3.196,18.413,22.352,-1.7659
16.571,-28.353,-9.8353,15.736,23.538,-14.683,14.5,6.2753,2.042,24.489,25.038,0.5212
21.087,-26.501,-11.436,12.775,27.75,-14.201,13.438,10.705,8.4632,32.502,28.51,3.022
25.701,-24.481,-13.062,9.4779,32.265,-13.656,12.263,15.829,16.711,43.217,33.148,5.7919
30.44,-22.277,-14.737,5.7662,37.132,-13.074,10.916,21.877,27.592,57.418,39.51,8.8876
35.437,-19.872,-16.491,1.5592,42.411,-12.486,9.3416,29.107,41.853,75.452,48.318,12.368
40.98,-17.206,-18.333,-3.2269,48.137,-11.892,7.4896,37.762,59.72,96.643,60.231,16.317
47.53,-14.164,-20.235,-8.663,54.29,-11.245,5.3159,48.013,80.49,119.35,75.344,20.886
55.608,-10.582,-22.139,-14.772,60.801,-10.467,2.7759,59.864,102.78,142.04,92.761,26.341
