46.389,19.918,-11.538,-34.226,26.67,12.287,-21.154,-41.233,1.8522,4.7768,53.668,49.827
41.217,11.255,-15.161,-28.062,26.637,5.6129,-25.956,-50.358,-1.4993,21.24,46.994,48.001
38.636,4.2293,-19.736,-23.823,28.189,-0.64633,-30.206,-57.98,-4.5608,34.968,42.136,47.532
39.708,0.14775,-25.02,-22.609,31.629,-5.6686,-33.777,-63.017,-7.1279,44.065,39.912,49.096
43.766,-0.25207,-29.608,-24.484,35.924,-8.3525,-37.107,-65.099,-9.1994,47.726,39.903,52.589
48.861,2.9027,-31.676,-28.511,39.298,-7.8437,-40.787,-64.536,-10.79,46.464,40.758,57.288
52.628,8.5011,-29.974,-33.061,40.104,-4.1043,-44.946,-62.138,-11.813,41.828,40.869,62.148
53.173,14.683,-24.464,-36.326,37.505,1.8802,-48.916,-58.999,-12.142,35.697,39,66.1
49.763,19.447,-16.417,-36.967,31.816,8.3856,-51.465,-56.257,-11.75,29.45,34.731,68.398
43.179,21.384,-8.0218,-34.667,24.493,13.548,-51.423,-54.875,-10.863,23.323,28.593,68.965
35.559,20.184,-1.7281,-30.318,17.763,15.986,-48.296,-55.485,-10.016,16.473,21.856,68.554
27.663,7.8824,-3.5152,-22.368,14.472,4.3998,-23.319,-42.311,-7.6334,17.865,19.674,52.412
25.818,6.9397,-3.0382,-20.668,13.231,4.3922,-20.525,-39.497,-5.5627,18.599,17.265,51.783
23.877,5.8059,-2.5886,-18.675,11.932,4.393,-16.921,-35.659,-2.4755,19.799,14.882,50.994
21.764,4.4885,-2.0549,-16.409,10.504,4.4358,-12.522,-31.144,1.8948,21.885,12.748,50.298
19.399,3.0292,-1.3469,-13.947,8.8847,4.5219,-7.4388,-27.841,6.4462,25.271,11.208,49.628
16.76,1.5057,-0.45168,-11.422,7.0591,4.5908,-1.9726,-31.504,1.1307,30.098,10.77,48.466
13.954,0.051327,0.53533,-9.0569,5.1036,4.5241,3.4854,-39.917,-10.504,34.447,12.205,46.117
11.412,-1.1007,1.3992,-7.2779,3.3101,4.184,8.9896,-36.132,-6.9122,30.697,16.642,42.436
10.159,-1.5733,1.8082,-6.8647,2.4325,3.4703,15.122,-24.331,0.90607,33.741,14.86,38.592
10.918,-0.85591,1.3724,-8.6341,2.9588,2.3608,21.537,-8.354,12.321,41.499,5.6958,35.896
-5.3029,1.3179,2.5232,-0.71369,-12.707,0.90887,27.944,12.786,27.914,49.501,-4.4309,16.724
-22.366,-1.8251,15.945,19.15,-25.603,-0.79392,52.29,43.017,49.084,59.515,-13.501,-5.8041
-36.443,-27.687,20.781,31.513,-33.717,-2.6291,75.845,78.203,78.759,74.211,-17.033,-25.54
-46.743,-37.494,20.921,40.978,-38.348,-4.4044,96.548,118.82,120.39,98.509,-11.385,-40.095
-48.807,-42.563,16.574,44.32,-36.503,-5.8007,114.6,167.25,176.05,139.5,5.6373,-45.492
-37.713,-41.951,6.311,37.961,-25.054,-6.4049,125.62,224.47,248.56,201.59,42.523,-38.672
-8.3769,-33.782,-12.276,18.182,-0.59003,-6.0826,124.06,287.6,338.74,287,113.59,-16.043
43.637,-16.342,-42.604,-18.1,40.941,-8.2757,104.31,348.86,443.24,399.31,214.77,28.318
121.54,12.599,-88.379,-72.956,103.27,-31.041,61.093,397.02,556.13,537.59,344.85,100.79
225.72,57.083,-149.38,-149.25,186.43,-42.028,-11.026,415.76,661.61,694.98,502.6,199
367.64,122.08,-220.83,-257.64,289.56,-50.422,-118.63,367.78,714.68,853.89,698.16,342.97
545.24,205.38,-305.66,-385.86,432.06,-55.185,-262.75,221.05,738.31,1024.9,933.14,514.85
728.81,301.95,-404.81,-525.67,569.97,-55.25,-424.34,17.607,703.73,1166.5,1160.2,697.08
911.71,407.15,-484.99,-668.65,701.33,-47.258,-591.71,-241.06,605.55,1258.2,1353.9,876.28
1074.7,513.94,-544.7,-801.57,811.81,-24.097,-749.27,-538.75,444.73,1278.8,1480.4,1031.5
1196.1,614.7,-570.42,-909.99,884.06,20.018,-882.05,-856.31,227.2,1214.7,1512.4,1143.6
1254.7,702.53,-546.01,-980.22,900.44,80.964,-978.83,-1175.5,-38.875,1062.9,1436.4,1199.9
1234.8,771.86,-459.27,-1001.8,847.43,157.03,-1033.6,-1482.5,-344.53,830.81,1257.6,1196.2
1130.5,818.24,-308.76,-970.01,721.06,251.11,-1045.8,-1766,-678.63,535.8,998.24,1136.4
950.55,838.14,-107.17,-887.57,531.05,357.18,-1019.5,-2012.2,-1024.4,201.7,692.35,1031.4
717.54,829.09,119.45,-764.77,301.33,462.88,-962.01,-2202.8,-1356.6,-143.04,377.83,896.16
463.9,790.28,337.24,-617.65,64.749,552.22,-881.94,-2317.2,-1641.8,-467.06,89.46,746.48
223.18,723.15,513.94,-464.35,-145.82,609.76,-786.73,-2337.8,-1844.4,-739.59,-146.66,596
22.125,632.17,627.53,-320.84,-305.51,625.8,-682.48,-2256.1,-1936.5,-935.8,-316.76,454.36
-124.54,525.35,670.27,-197.73,-402.46,599.26,-575.32,-2079.3,-1908.5,-1042.7,-420.24,326.55
-215.26,413.75,649.12,-99.843,-439.21,537.31,-472.37,-1832,-1773.2,-1062.2,-466.04,214.88
-258.51,308.65,582.97,-28.205,-429.73,453.05,-380.91,-1550.6,-1562.6,-1010.6,-467.66,122.12
-266.31,218.76,494.67,17.913,-391.29,362.21,-305.07,-1272.8,-1318,-914.33,-439.96,51.637
-249.54,149.49,403.44,42.202,-337.83,279.45,-245.43,-1025.9,-1076.2,-797.53,-397.17,4.2512
-218.12,102.93,323.01,49.016,-280.48,214.85,-201.5,-822.72,-860.26,-676.95,-346.31,-21.972
-181.4,77.515,261.3,43.415,-228.4,171.57,-171.19,-662.33,-679.72,-561.01,-292.23,-30.14
-145.88,67.406,218.18,30.99,-186.21,146,-149.86,-535.93,-534.06,-452.22,-239.44,-25.332
-113.57,64.801,186.9,17.004,-152.17,131.44,-131.76,-433.85,-418.24,-352.75,-189.95,-14.257
-84.675,63.47,160.88,5.3361,-122.2,121.16,-112.86,-349.15,-326.1,-268.44,-146.06,-3.3013
-61.962,59.751,139.32,-0.069363,-98.039,109.97,-91.958,-278.16,-251.61,-203.81,-112.05,4.0705
-48.369,52.217,120,6.2336,-81.694,95.881,-70.149,-219.03,-191.75,-156.76,-86.646,5.4617
-40.307,41.018,99.501,8.9466,-68.293,79.03,-49.831,-170.08,-145.47,-125.26,-67.838,1.4933
-34.983,32.823,78.167,9.5512,-55.315,60.897,-33.815,-131.46,-110.73,-106.99,-53.908,-1.9923
-32.338,29.836,59.361,9.1844,-43.876,44.807,-24.202,-102.72,-85.61,-98.454,-44.427,-4.2907
-31.69,26.178,46.534,8.4733,-36.832,35.127,-19.414,-81.595,-68.379,-96.107,-39.62,-5.5337
-30.661,22.662,42.06,7.7527,-35.24,33.156,-15.997,-66.086,-56.861,-97.018,-40.337,-6.1207
-29.181,19.529,42.689,7.1901,-34.541,32.994,-12.392,-54.64,-48.797,-99.19,-42.167,-6.4945
-27.681,16.726,42.563,6.8415,-32.675,32.119,-8.3369,-46.039,-42.134,-93.752,-37.04,-7.01
-26.228,14.18,40.388,6.686,-30.726,30.757,-4.0952,-40.1,-35.764,-75.554,-30.438,-7.8763
-24.783,11.822,37.208,6.6826,-28.992,29.02,-0.033271,-37.888,-30.532,-58.246,-25.839,-9.1523
-23.367,9.5885,33.971,6.8233,-27.329,26.934,3.604,-35.091,-26.345,-43.689,-22.865,-10.765
-22.085,7.4528,31.035,7.1388,-25.636,24.652,6.7162,-29.591,-22.252,-30.732,-20.83,-12.542
-21.071,5.4319,28.427,7.6618,-23.939,22.392,9.315,-23.781,-18.528,-19.111,-19.307,-14.257
